"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"1372","Hombre","Completa","Río Ibáñez",272,2010,414716
"1373","Hombre","Completa","Río Ibáñez",272,2011,288387
"1374","Hombre","Completa","Río Ibáñez",272,2012,1126296
"1375","Hombre","Completa","Río Ibáñez",272,2013,1201627
"1376","Hombre","Completa","Río Ibáñez",272,2014,443474
"1377","Hombre","Completa","Río Ibáñez",272,2015,540474
"1378","Hombre","Completa","Río Negro",273,2010,206592
"1379","Hombre","Completa","Río Negro",273,2011,294494
"1380","Hombre","Completa","Río Negro",273,2012,267797
"1381","Hombre","Completa","Río Negro",273,2013,323773
"1382","Hombre","Completa","Río Negro",273,2014,339316
"1383","Hombre","Completa","Río Negro",273,2015,379012
"1384","Hombre","Completa","Romeral",275,2010,300000
"1385","Hombre","Completa","Romeral",275,2011,263405
"1386","Hombre","Completa","Romeral",275,2012,368000
"1387","Hombre","Completa","Romeral",275,2013,440158
"1388","Hombre","Completa","Romeral",275,2014,404169
"1389","Hombre","Completa","Romeral",275,2015,345000
"1390","Hombre","Completa","Saavedra",276,2010,174880
"1391","Hombre","Completa","Saavedra",276,2011,184409
"1392","Hombre","Completa","Saavedra",276,2012,262000
"1393","Hombre","Completa","Sagrada Familia",277,2010,195972
"1394","Hombre","Completa","Sagrada Familia",277,2011,239188
"1395","Hombre","Completa","Sagrada Familia",277,2012,260227
"1396","Hombre","Completa","Sagrada Familia",277,2013,284491
"1397","Hombre","Completa","Sagrada Familia",277,2014,319940
"1398","Hombre","Completa","Sagrada Familia",277,2015,332598
"1399","Hombre","Completa","Salamanca",278,2010,459654
"1400","Hombre","Completa","Salamanca",278,2011,321547
"1401","Hombre","Completa","Salamanca",278,2012,520295
"1402","Hombre","Completa","Salamanca",278,2013,399963
"1403","Hombre","Completa","Salamanca",278,2014,469151
"1404","Hombre","Completa","Salamanca",278,2015,497409
"1405","Hombre","Completa","San Antonio",279,2010,271293
"1406","Hombre","Completa","San Antonio",279,2011,300000
"1407","Hombre","Completa","San Antonio",279,2012,300000
"1408","Hombre","Completa","San Antonio",279,2013,348678
"1409","Hombre","Completa","San Antonio",279,2014,392061
"1410","Hombre","Completa","San Antonio",279,2015,426330
"1411","Hombre","Completa","San Bernardo",280,2010,250021
"1412","Hombre","Completa","San Bernardo",280,2011,300243
"1413","Hombre","Completa","San Bernardo",280,2012,344217
"1414","Hombre","Completa","San Bernardo",280,2013,390953
"1415","Hombre","Completa","San Bernardo",280,2014,399925
"1416","Hombre","Completa","San Bernardo",280,2015,441919
"1417","Hombre","Completa","San Carlos",281,2010,212623
"1418","Hombre","Completa","San Carlos",281,2011,353199
"1419","Hombre","Completa","San Carlos",281,2012,392073
"1420","Hombre","Completa","San Carlos",281,2013,414414
"1421","Hombre","Completa","San Carlos",281,2014,644548
"1422","Hombre","Completa","San Carlos",281,2015,607384
"1423","Hombre","Completa","San Clemente",282,2010,474949
"1424","Hombre","Completa","San Clemente",282,2011,235358
"1425","Hombre","Completa","San Clemente",282,2012,302929
"1426","Hombre","Completa","San Clemente",282,2013,294267
"1427","Hombre","Completa","San Clemente",282,2014,371907
"1428","Hombre","Completa","San Clemente",282,2015,350794
"1429","Hombre","Completa","San Esteban",283,2010,425727
"1430","Hombre","Completa","San Esteban",283,2011,381650
"1431","Hombre","Completa","San Esteban",283,2012,398566
"1432","Hombre","Completa","San Esteban",283,2013,417831
"1433","Hombre","Completa","San Esteban",283,2014,405093
"1434","Hombre","Completa","San Esteban",283,2015,301222
"1435","Hombre","Completa","San Felipe",285,2010,262490
"1436","Hombre","Completa","San Felipe",285,2011,299041
"1437","Hombre","Completa","San Felipe",285,2012,313252
"1438","Hombre","Completa","San Felipe",285,2013,334732
"1439","Hombre","Completa","San Felipe",285,2014,374883
"1440","Hombre","Completa","San Felipe",285,2015,393573
"1441","Hombre","Completa","San Fernando",286,2010,300000
"1442","Hombre","Completa","San Fernando",286,2011,258658
"1443","Hombre","Completa","San Fernando",286,2012,321163
"1444","Hombre","Completa","San Fernando",286,2013,300407
"1445","Hombre","Completa","San Fernando",286,2014,327253
"1446","Hombre","Completa","San Fernando",286,2015,301222
"1447","Hombre","Completa","San Gregorio",287,2013,797018
"1448","Hombre","Completa","San Gregorio",287,2014,1016308
"1449","Hombre","Completa","San Gregorio",287,2015,1234157
"1450","Hombre","Completa","San Ignacio",288,2010,324778
"1451","Hombre","Completa","San Ignacio",288,2011,437198
"1452","Hombre","Completa","San Ignacio",288,2013,200000
"1453","Hombre","Completa","San Ignacio",288,2014,300000
"1454","Hombre","Completa","San Ignacio",288,2015,331500
"1455","Hombre","Completa","San Javier",289,2010,197964
"1456","Hombre","Completa","San Javier",289,2011,229410
"1457","Hombre","Completa","San Javier",289,2012,291328
"1458","Hombre","Completa","San Javier",289,2013,342096
"1459","Hombre","Completa","San Javier",289,2014,294113
"1460","Hombre","Completa","San Javier",289,2015,318473
"1461","Hombre","Completa","San Joaquín",290,2010,328924
"1462","Hombre","Completa","San Joaquín",290,2011,403814
"1463","Hombre","Completa","San Joaquín",290,2012,470728
"1464","Hombre","Completa","San Joaquín",290,2013,450000
"1465","Hombre","Completa","San Joaquín",290,2014,307968
"1466","Hombre","Completa","San Joaquín",290,2015,500135
"1467","Hombre","Completa","San José de Maipo",291,2010,363316
"1468","Hombre","Completa","San José de Maipo",291,2011,401933
"1469","Hombre","Completa","San José de Maipo",291,2012,532979
"1470","Hombre","Completa","San José de Maipo",291,2013,569445
"1471","Hombre","Completa","San José de Maipo",291,2014,434352
"1472","Hombre","Completa","San José de Maipo",291,2015,538184
"1473","Hombre","Completa","San Juan de la Costa",292,2010,188318
"1474","Hombre","Completa","San Juan de la Costa",292,2011,201445
"1475","Hombre","Completa","San Juan de la Costa",292,2012,181705
"1476","Hombre","Completa","San Juan de la Costa",292,2013,258319
"1477","Hombre","Completa","San Juan de la Costa",292,2014,306281
"1478","Hombre","Completa","San Juan de la Costa",292,2015,326324
"1479","Hombre","Completa","San Miguel",293,2013,1000000
"1480","Hombre","Completa","San Miguel",293,2014,900000
"1481","Hombre","Completa","San Miguel",293,2015,476567
"1482","Hombre","Completa","SAN MIGUEL",NA,2010,690505
"1483","Hombre","Completa","SAN MIGUEL",NA,2011,609599
"1484","Hombre","Completa","SAN MIGUEL",NA,2012,691399
"1485","Hombre","Completa","San Nicolás",294,2010,186003
"1486","Hombre","Completa","San Nicolás",294,2011,324066
"1487","Hombre","Completa","San Nicolás",294,2012,470279
"1488","Hombre","Completa","San Nicolás",294,2013,526511
"1489","Hombre","Completa","San Nicolás",294,2014,512638
"1490","Hombre","Completa","San Pablo",295,2010,200000
"1491","Hombre","Completa","San Pablo",295,2011,328403
"1492","Hombre","Completa","San Pablo",295,2012,276287
"1493","Hombre","Completa","San Pablo",295,2013,280228
"1494","Hombre","Completa","San Pablo",295,2014,345025
"1495","Hombre","Completa","San Pablo",295,2015,802613
"1496","Hombre","Completa","San Pedro",296,2010,300000
"1497","Hombre","Completa","San Pedro",296,2011,298303
"1498","Hombre","Completa","San Pedro",296,2012,396197
"1499","Hombre","Completa","San Pedro",296,2013,574074
"1500","Hombre","Completa","San Pedro",296,2014,685621
"1501","Hombre","Completa","San Pedro",296,2015,350095
"1502","Hombre","Completa","San Pedro de Atacama",297,2010,531000
"1503","Hombre","Completa","San Pedro de Atacama",297,2011,343491
"1504","Hombre","Completa","San Pedro de la Paz",298,2010,591869
"1505","Hombre","Completa","San Pedro de la Paz",298,2011,580437
"1506","Hombre","Completa","San Pedro de la Paz",298,2012,556384
"1507","Hombre","Completa","San Pedro de la Paz",298,2013,735924
"1508","Hombre","Completa","San Pedro de la Paz",298,2014,815438
"1509","Hombre","Completa","San Pedro de la Paz",298,2015,600162
"1510","Hombre","Completa","San Ramón",300,2010,220215
"1511","Hombre","Completa","San Ramón",300,2011,299924
"1512","Hombre","Completa","San Ramón",300,2012,307782
"1513","Hombre","Completa","San Ramón",300,2013,400000
"1514","Hombre","Completa","San Ramón",300,2014,407345
"1515","Hombre","Completa","San Ramón",300,2015,450870
"1516","Hombre","Completa","San Vicente",302,2010,244983
"1517","Hombre","Completa","San Vicente",302,2011,259169
"1518","Hombre","Completa","San Vicente",302,2012,261173
"1519","Hombre","Completa","San Vicente",302,2013,239094
"1520","Hombre","Completa","San Vicente",302,2014,341586
"1521","Hombre","Completa","San Vicente",302,2015,350095
"1522","Hombre","Completa","Santa Bárbara",303,2010,490000
"1523","Hombre","Completa","Santa Bárbara",303,2013,433587
"1524","Hombre","Completa","Santa Bárbara",303,2014,846380
"1525","Hombre","Completa","Santa Bárbara",303,2015,913708
"1526","Hombre","Completa","Santa Cruz",304,2010,200000
"1527","Hombre","Completa","Santa Cruz",304,2011,250000
"1528","Hombre","Completa","Santa Cruz",304,2012,300618
"1529","Hombre","Completa","Santa Cruz",304,2013,374000
"1530","Hombre","Completa","Santa Cruz",304,2014,440000
"1531","Hombre","Completa","Santa Cruz",304,2015,302548
"1532","Hombre","Completa","Santa Juana",305,2010,299816
"1533","Hombre","Completa","Santa Juana",305,2011,330590
"1534","Hombre","Completa","Santa Juana",305,2012,318258
"1535","Hombre","Completa","Santa Juana",305,2013,328137
"1536","Hombre","Completa","Santa Juana",305,2014,413272
"1537","Hombre","Completa","Santa Juana",305,2015,451834
"1538","Hombre","Completa","Santa María",306,2010,1531497
"1539","Hombre","Completa","Santa María",306,2013,792477
"1540","Hombre","Completa","Santa María",306,2014,534261
"1541","Hombre","Completa","Santa María",306,2015,833382
"1542","Hombre","Completa","Santiago",307,2010,599590
"1543","Hombre","Completa","Santiago",307,2011,509268
"1544","Hombre","Completa","Santiago",307,2012,750620
"1545","Hombre","Completa","Santiago",307,2013,900000
"1546","Hombre","Completa","Santiago",307,2014,800000
"1547","Hombre","Completa","Santiago",307,2015,682482
"1548","Hombre","Completa","Sierra Gorda",309,2011,563209
"1549","Hombre","Completa","Sierra Gorda",309,2012,553092
"1550","Hombre","Completa","Sierra Gorda",309,2013,891207
"1551","Hombre","Completa","Talagante",310,2010,319972
"1552","Hombre","Completa","Talagante",310,2011,375988
"1553","Hombre","Completa","Talagante",310,2012,400000
"1554","Hombre","Completa","Talagante",310,2013,469202
"1555","Hombre","Completa","Talagante",310,2014,541628
"1556","Hombre","Completa","Talagante",310,2015,585298
"1557","Hombre","Completa","Talca",311,2010,255927
"1558","Hombre","Completa","Talca",311,2011,276786
"1559","Hombre","Completa","Talca",311,2012,301353
"1560","Hombre","Completa","Talca",311,2013,400000
"1561","Hombre","Completa","Talca",311,2014,420241
"1562","Hombre","Completa","Talca",311,2015,433580
"1563","Hombre","Completa","Talcahuano",312,2013,430473
"1564","Hombre","Completa","Talcahuano",312,2014,450000
"1565","Hombre","Completa","Talcahuano",312,2015,500119
"1566","Hombre","Completa","TALCAHUANO",NA,2010,379686
"1567","Hombre","Completa","TALCAHUANO",NA,2011,393192
"1568","Hombre","Completa","TALCAHUANO",NA,2012,409354
"1569","Hombre","Completa","Taltal",313,2010,447000
"1570","Hombre","Completa","Taltal",313,2011,568252
"1571","Hombre","Completa","Taltal",313,2012,487508
"1572","Hombre","Completa","Taltal",313,2013,498112
"1573","Hombre","Completa","Taltal",313,2014,599887
"1574","Hombre","Completa","Taltal",313,2015,650000
"1575","Hombre","Completa","Temuco",314,2010,250428
"1576","Hombre","Completa","Temuco",314,2011,327857
"1577","Hombre","Completa","Temuco",314,2012,400000
"1578","Hombre","Completa","Temuco",314,2013,371452
"1579","Hombre","Completa","Temuco",314,2014,412703
"1580","Hombre","Completa","Temuco",314,2015,467735
"1581","Hombre","Completa","Teno",315,2010,199862
"1582","Hombre","Completa","Teno",315,2011,239000
"1583","Hombre","Completa","Teno",315,2012,300000
"1584","Hombre","Completa","Teno",315,2013,293320
"1585","Hombre","Completa","Teno",315,2014,360326
"1586","Hombre","Completa","Teno",315,2015,301204
"1587","Hombre","Completa","Teodoro Schmidt",316,2010,450440
"1588","Hombre","Completa","Teodoro Schmidt",316,2011,1396515
"1589","Hombre","Completa","Teodoro Schmidt",316,2012,120363
"1590","Hombre","Completa","Teodoro Schmidt",316,2013,133216
"1591","Hombre","Completa","Teodoro Schmidt",316,2014,206147
"1592","Hombre","Completa","Teodoro Schmidt",316,2015,567947
"1593","Hombre","Completa","Tierra Amarilla",317,2010,419784
"1594","Hombre","Completa","Tierra Amarilla",317,2011,502417
"1595","Hombre","Completa","Tierra Amarilla",317,2012,502811
"1596","Hombre","Completa","Tierra Amarilla",317,2013,600976
"1597","Hombre","Completa","Tierra Amarilla",317,2014,434882
"1598","Hombre","Completa","Tierra Amarilla",317,2015,702657
"1599","Hombre","Completa","Tiltil",318,2010,370000
"1600","Hombre","Completa","Tiltil",318,2011,291402
"1601","Hombre","Completa","Tiltil",318,2012,350000
"1602","Hombre","Completa","Tiltil",318,2013,423000
"1603","Hombre","Completa","Tiltil",318,2014,500000
"1604","Hombre","Completa","Tiltil",318,2015,477083
"1605","Hombre","Completa","Tirúa",320,2010,187108
"1606","Hombre","Completa","Tirúa",320,2011,348881
"1607","Hombre","Completa","Tocopilla",321,2010,544091
"1608","Hombre","Completa","Tocopilla",321,2011,524062
"1609","Hombre","Completa","Tocopilla",321,2012,550000
"1610","Hombre","Completa","Tocopilla",321,2013,663243
"1611","Hombre","Completa","Tocopilla",321,2014,660013
"1612","Hombre","Completa","Tocopilla",321,2015,600000
"1613","Hombre","Completa","Tomé",323,2010,228093
"1614","Hombre","Completa","Tomé",323,2011,247920
"1615","Hombre","Completa","Tomé",323,2012,288784
"1616","Hombre","Completa","Tomé",323,2013,360006
"1617","Hombre","Completa","Tomé",323,2014,380000
"1618","Hombre","Completa","Tomé",323,2015,365792
"1619","Hombre","Completa","TRAIGUEN",NA,2010,249829
"1620","Hombre","Completa","TRAIGUEN",NA,2011,248495
"1621","Hombre","Completa","TRAIGUEN",NA,2012,407053
"1622","Hombre","Completa","Traiguén",326,2013,398489
"1623","Hombre","Completa","Traiguén",326,2014,449916
"1624","Hombre","Completa","Traiguén",326,2015,346979
"1625","Hombre","Completa","Tucapel",328,2010,280022
"1626","Hombre","Completa","Tucapel",328,2011,279105
"1627","Hombre","Completa","Tucapel",328,2012,239274
"1628","Hombre","Completa","Tucapel",328,2013,321282
"1629","Hombre","Completa","Valdivia",329,2010,299827
"1630","Hombre","Completa","Valdivia",329,2011,305496
"1631","Hombre","Completa","Valdivia",329,2012,366530
"1632","Hombre","Completa","Valdivia",329,2013,409843
"1633","Hombre","Completa","Valdivia",329,2014,442882
"1634","Hombre","Completa","Valdivia",329,2015,480084
"1635","Hombre","Completa","Vallenar",330,2010,299795
"1636","Hombre","Completa","Vallenar",330,2011,342067
"1637","Hombre","Completa","Vallenar",330,2012,437554
"1638","Hombre","Completa","Vallenar",330,2013,398489
"1639","Hombre","Completa","Vallenar",330,2014,379929
"1640","Hombre","Completa","Vallenar",330,2015,380103
"1641","Hombre","Completa","Valparaíso",331,2010,274728
"1642","Hombre","Completa","Valparaíso",331,2011,349756
"1643","Hombre","Completa","Valparaíso",331,2012,398990
"1644","Hombre","Completa","Valparaíso",331,2013,400000
"1645","Hombre","Completa","Valparaíso",331,2014,502156
"1646","Hombre","Completa","Valparaíso",331,2015,530869
"1647","Hombre","Completa","Vichuquén",332,2010,199863
"1648","Hombre","Completa","Vichuquén",332,2011,199361
"1649","Hombre","Completa","Victoria",333,2010,231856
"1650","Hombre","Completa","Victoria",333,2011,254467
"1651","Hombre","Completa","Victoria",333,2012,247383
"1652","Hombre","Completa","Victoria",333,2013,275449
"1653","Hombre","Completa","Victoria",333,2014,303127
"1654","Hombre","Completa","Victoria",333,2015,324840
"1655","Hombre","Completa","Vicuña",334,2010,250000
"1656","Hombre","Completa","Vicuña",334,2011,300000
"1657","Hombre","Completa","Vicuña",334,2012,402248
"1658","Hombre","Completa","Vicuña",334,2013,395535
"1659","Hombre","Completa","Vicuña",334,2014,500745
"1660","Hombre","Completa","Vicuña",334,2015,386000
"1661","Hombre","Completa","Villa Alegre",336,2010,192283
"1662","Hombre","Completa","Villa Alegre",336,2011,183194
"1663","Hombre","Completa","Villa Alegre",336,2012,228553
"1664","Hombre","Completa","Villa Alegre",336,2013,301250
"1665","Hombre","Completa","Villa Alegre",336,2014,225000
"1666","Hombre","Completa","Villa Alemana",337,2010,336251
"1667","Hombre","Completa","Villa Alemana",337,2011,309529
"1668","Hombre","Completa","Villa Alemana",337,2012,337383
"1669","Hombre","Completa","Villa Alemana",337,2013,441959
"1670","Hombre","Completa","Villa Alemana",337,2014,497291
"1671","Hombre","Completa","Villa Alemana",337,2015,549271
"1672","Hombre","Completa","Villarrica",338,2013,406914
"1673","Hombre","Completa","Villarrica",338,2014,339936
"1674","Hombre","Completa","Villarrica",338,2015,350222
"1675","Hombre","Completa","VILLARRICA",NA,2010,221828
"1676","Hombre","Completa","VILLARRICA",NA,2011,328163
"1677","Hombre","Completa","VILLARRICA",NA,2012,401248
"1678","Hombre","Completa","Viña del Mar",339,2010,280274
"1679","Hombre","Completa","Viña del Mar",339,2011,398463
"1680","Hombre","Completa","Viña del Mar",339,2012,449837
"1681","Hombre","Completa","Viña del Mar",339,2013,556550
"1682","Hombre","Completa","Viña del Mar",339,2014,600215
"1683","Hombre","Completa","Viña del Mar",339,2015,500135
"1684","Hombre","Completa","Vitacura",340,2010,1300597
"1685","Hombre","Completa","Vitacura",340,2011,2002170
"1686","Hombre","Completa","Vitacura",340,2012,2009021
"1687","Hombre","Completa","Vitacura",340,2013,2002711
"1688","Hombre","Completa","Vitacura",340,2014,2158414
"1689","Hombre","Completa","Vitacura",340,2015,2443910
"1690","Hombre","Completa","Yerbas Buenas",341,2010,214853
"1691","Hombre","Completa","Yerbas Buenas",341,2011,279105
"1692","Hombre","Completa","Yerbas Buenas",341,2012,433948
"1693","Hombre","Completa","Yerbas Buenas",341,2013,366610
"1694","Hombre","Completa","Yerbas Buenas",341,2014,331532
"1695","Hombre","Completa","Yerbas Buenas",341,2015,241065
"1696","Hombre","Completa","Yumbel",342,2010,263831
"1697","Hombre","Completa","Yumbel",342,2011,320000
"1698","Hombre","Completa","Yumbel",342,2012,272397
"1699","Hombre","Completa","Yumbel",342,2013,1197625
"1700","Hombre","Completa","Yumbel",342,2014,642000
"1701","Hombre","Completa","Yumbel",342,2015,1110000
"1702","Hombre","Completa","Yungay",343,2010,550000
"1703","Hombre","Completa","Yungay",343,2013,400542
"1704","Hombre","Completa","Yungay",343,2014,798234
"1705","Hombre","Completa","Yungay",343,2015,765105
"1706","Hombre","Completa","Zapallar",344,2014,323335
"1707","Hombre","Completa","Zapallar",344,2015,324919
"1708","Hombre","Parcial","Algarrobo",1,2011,130628
"1709","Hombre","Parcial","Algarrobo",1,2012,251405
"1710","Hombre","Parcial","Algarrobo",1,2014,101042
"1711","Hombre","Parcial","Alhué",2,2011,100483
"1712","Hombre","Parcial","Alhué",2,2013,90122
"1713","Hombre","Parcial","Alhué",2,2014,151563
"1714","Hombre","Parcial","Alhué",2,2015,160652
"1715","Hombre","Parcial","Alto del Carmen",4,2010,620000
"1716","Hombre","Parcial","Alto del Carmen",4,2011,93000
"1717","Hombre","Parcial","Alto del Carmen",4,2012,50281
"1718","Hombre","Parcial","Alto del Carmen",4,2013,15019
"1719","Hombre","Parcial","Alto del Carmen",4,2014,268000
"1720","Hombre","Parcial","Alto del Carmen",4,2015,10000
"1721","Hombre","Parcial","Alto Hospicio",5,2010,201123
"1722","Hombre","Parcial","Alto Hospicio",5,2011,199474
"1723","Hombre","Parcial","Alto Hospicio",5,2012,200774
"1724","Hombre","Parcial","Alto Hospicio",5,2013,196652
"1725","Hombre","Parcial","Alto Hospicio",5,2014,270000
"1726","Hombre","Parcial","Alto Hospicio",5,2015,446543
"1727","Hombre","Parcial","Ancud",6,2010,99945
"1728","Hombre","Parcial","Ancud",6,2011,103955
"1729","Hombre","Parcial","Ancud",6,2012,113899
"1730","Hombre","Parcial","Ancud",6,2013,149931
"1731","Hombre","Parcial","Ancud",6,2014,249953
"1732","Hombre","Parcial","Ancud",6,2015,225917
"1733","Hombre","Parcial","Andacollo",7,2011,200967
"1734","Hombre","Parcial","Andacollo",7,2012,200902
"1735","Hombre","Parcial","Andacollo",7,2013,256347
"1736","Hombre","Parcial","Andacollo",7,2014,301393
"1737","Hombre","Parcial","Andacollo",7,2015,160607
"1738","Hombre","Parcial","Angol",8,2010,100098
"1739","Hombre","Parcial","Angol",8,2011,159489
"1740","Hombre","Parcial","Angol",8,2012,149607
"1741","Hombre","Parcial","Angol",8,2013,150203
"1742","Hombre","Parcial","Angol",8,2014,254096
"1743","Hombre","Parcial","Angol",8,2015,150492
"1744","Hombre","Parcial","Antofagasta",9,2010,351536
"1745","Hombre","Parcial","Antofagasta",9,2011,467247
"1746","Hombre","Parcial","Antofagasta",9,2012,310155
"1747","Hombre","Parcial","Antofagasta",9,2013,305985
"1748","Hombre","Parcial","Antofagasta",9,2014,322639
"1749","Hombre","Parcial","Antofagasta",9,2015,296004
"1750","Hombre","Parcial","Antuco",10,2010,49133
"1751","Hombre","Parcial","Antuco",10,2011,300000
"1752","Hombre","Parcial","Antuco",10,2012,70000
"1753","Hombre","Parcial","Antuco",10,2013,107000
"1754","Hombre","Parcial","Antuco",10,2014,60000
"1755","Hombre","Parcial","Antuco",10,2015,150041
"1756","Hombre","Parcial","Arauco",11,2010,96741
"1757","Hombre","Parcial","Arauco",11,2011,246277
"1758","Hombre","Parcial","Arauco",11,2012,60000
"1759","Hombre","Parcial","Arauco",11,2013,198796
"1760","Hombre","Parcial","Arauco",11,2014,1900000
"1761","Hombre","Parcial","Arauco",11,2015,35009
"1762","Hombre","Parcial","Arica",12,2010,150000
"1763","Hombre","Parcial","Arica",12,2011,150000
"1764","Hombre","Parcial","Arica",12,2012,150720
"1765","Hombre","Parcial","Arica",12,2013,149932
"1766","Hombre","Parcial","Arica",12,2014,180985
"1767","Hombre","Parcial","Arica",12,2015,251019
"1768","Hombre","Parcial","Aysén",13,2010,200196
"1769","Hombre","Parcial","Aysén",13,2011,279105
"1770","Hombre","Parcial","Aysén",13,2012,451146
"1771","Hombre","Parcial","Aysén",13,2013,611828
"1772","Hombre","Parcial","Aysén",13,2014,320000
"1773","Hombre","Parcial","Aysén",13,2015,400215
"1774","Hombre","Parcial","Buin",14,2010,78160
"1775","Hombre","Parcial","Buin",14,2011,251208
"1776","Hombre","Parcial","Buin",14,2012,40000
"1777","Hombre","Parcial","Buin",14,2013,371119
"1778","Hombre","Parcial","Buin",14,2014,1000000
"1779","Hombre","Parcial","Buin",14,2015,654712
"1780","Hombre","Parcial","Bulnes",15,2010,20000
"1781","Hombre","Parcial","Bulnes",15,2011,189393
"1782","Hombre","Parcial","Bulnes",15,2012,150843
"1783","Hombre","Parcial","Bulnes",15,2013,269365
"1784","Hombre","Parcial","Bulnes",15,2014,160000
"1785","Hombre","Parcial","Bulnes",15,2015,200815
"1786","Hombre","Parcial","Cabildo",16,2010,800000
"1787","Hombre","Parcial","Cabildo",16,2011,523322
"1788","Hombre","Parcial","Cabildo",16,2013,300000
"1789","Hombre","Parcial","Cabildo",16,2014,499906
"1790","Hombre","Parcial","Cabildo",16,2015,562152
"1791","Hombre","Parcial","Cabrero",18,2011,110532
"1792","Hombre","Parcial","Cabrero",18,2013,179320
"1793","Hombre","Parcial","Cabrero",18,2014,639880
"1794","Hombre","Parcial","Cabrero",18,2015,290078
"1795","Hombre","Parcial","Calama",19,2010,114697
"1796","Hombre","Parcial","Calama",19,2011,250000
"1797","Hombre","Parcial","Calama",19,2012,371961
"1798","Hombre","Parcial","Calama",19,2013,500000
"1799","Hombre","Parcial","Calama",19,2014,386357
"1800","Hombre","Parcial","Calama",19,2015,395914
"1801","Hombre","Parcial","Calbuco",20,2010,175171
"1802","Hombre","Parcial","Calbuco",20,2011,206205
"1803","Hombre","Parcial","Calbuco",20,2012,1617232
"1804","Hombre","Parcial","Calbuco",20,2013,178335
"1805","Hombre","Parcial","Calbuco",20,2014,151854
"1806","Hombre","Parcial","Calbuco",20,2015,203592
"1807","Hombre","Parcial","Caldera",21,2010,130000
"1808","Hombre","Parcial","Caldera",21,2011,179425
"1809","Hombre","Parcial","Caldera",21,2012,256179
"1810","Hombre","Parcial","Caldera",21,2013,595446
"1811","Hombre","Parcial","Caldera",21,2014,1200000
"1812","Hombre","Parcial","Caldera",21,2015,300081
"1813","Hombre","Parcial","Calera",22,2010,93001
"1814","Hombre","Parcial","Calera",22,2011,111642
"1815","Hombre","Parcial","Calera",22,2012,260000
"1816","Hombre","Parcial","Calera",22,2013,300430
"1817","Hombre","Parcial","Calera",22,2014,351466
"1818","Hombre","Parcial","Calera",22,2015,100407
"1819","Hombre","Parcial","Calera de Tango",23,2010,600587
"1820","Hombre","Parcial","Calera de Tango",23,2011,803867
"1821","Hombre","Parcial","Calera de Tango",23,2012,60337
"1822","Hombre","Parcial","Calera de Tango",23,2014,161668
"1823","Hombre","Parcial","Calera de Tango",23,2015,451834
"1824","Hombre","Parcial","Calle Larga",24,2010,169165
"1825","Hombre","Parcial","Calle Larga",24,2011,180870
"1826","Hombre","Parcial","Calle Larga",24,2012,268000
"1827","Hombre","Parcial","Calle Larga",24,2013,205565
"1828","Hombre","Parcial","Calle Larga",24,2014,202085
"1829","Hombre","Parcial","Calle Larga",24,2015,261176
"1830","Hombre","Parcial","Camarones",25,2010,313307
"1831","Hombre","Parcial","Camarones",25,2011,103222
"1832","Hombre","Parcial","Camarones",25,2012,157233
"1833","Hombre","Parcial","Camarones",25,2013,300407
"1834","Hombre","Parcial","Camiña",26,2011,83556
"1835","Hombre","Parcial","Camiña",26,2012,70393
"1836","Hombre","Parcial","Camiña",26,2013,350474
"1837","Hombre","Parcial","Camiña",26,2014,160000
"1838","Hombre","Parcial","Camiña",26,2015,130408
"1839","Hombre","Parcial","Canela",27,2010,301968
"1840","Hombre","Parcial","Canela",27,2011,69333
"1841","Hombre","Parcial","Canela",27,2012,90406
"1842","Hombre","Parcial","Canela",27,2013,366018
"1843","Hombre","Parcial","Canela",27,2014,455200
"1844","Hombre","Parcial","Canela",27,2015,206131
"1845","Hombre","Parcial","Cañete",28,2010,79945
"1846","Hombre","Parcial","Cañete",28,2011,138301
"1847","Hombre","Parcial","Cañete",28,2012,79267
"1848","Hombre","Parcial","Cañete",28,2013,125302
"1849","Hombre","Parcial","Cañete",28,2014,150000
"1850","Hombre","Parcial","Cañete",28,2015,276307
"1851","Hombre","Parcial","Carahue",29,2010,72000
"1852","Hombre","Parcial","Carahue",29,2011,92433
"1853","Hombre","Parcial","Carahue",29,2012,104935
"1854","Hombre","Parcial","Carahue",29,2013,120163
"1855","Hombre","Parcial","Carahue",29,2014,100000
"1856","Hombre","Parcial","Carahue",29,2015,126976
"1857","Hombre","Parcial","Cartagena",30,2010,24196
"1858","Hombre","Parcial","Cartagena",30,2012,351579
"1859","Hombre","Parcial","Cartagena",30,2013,298867
"1860","Hombre","Parcial","Cartagena",30,2014,157970
"1861","Hombre","Parcial","Casablanca",31,2010,349761
"1862","Hombre","Parcial","Casablanca",31,2011,139553
"1863","Hombre","Parcial","Casablanca",31,2012,120541
"1864","Hombre","Parcial","Casablanca",31,2015,401630
"1865","Hombre","Parcial","Castro",32,2010,100000
"1866","Hombre","Parcial","Castro",32,2011,162685
"1867","Hombre","Parcial","Castro",32,2012,160641
"1868","Hombre","Parcial","Castro",32,2013,183446
"1869","Hombre","Parcial","Castro",32,2014,213406
"1870","Hombre","Parcial","Castro",32,2015,264747
"1871","Hombre","Parcial","Catemu",33,2010,150147
"1872","Hombre","Parcial","Catemu",33,2011,887155
"1873","Hombre","Parcial","Catemu",33,2012,175984
"1874","Hombre","Parcial","Catemu",33,2013,700949
