"","sex","geography_name","geography_id","year","lb_weighted_median"
"639","Hombre","La Unión",127,2013,193841
"640","Hombre","La Unión",127,2014,221232
"641","Hombre","La Unión",127,2015,239473
"642","Hombre","Lago Ranco",128,2012,30000
"643","Hombre","Lago Ranco",128,2013,90000
"644","Hombre","Lago Ranco",128,2014,100000
"645","Hombre","Lago Ranco",128,2015,130425
"646","Hombre","Lago Verde",129,2012,193079
"647","Hombre","Lago Verde",129,2013,215291
"648","Hombre","Lago Verde",129,2014,227345
"649","Hombre","Lago Verde",129,2015,301222
"650","Hombre","Laja",131,2010,190000
"651","Hombre","Laja",131,2011,181286
"652","Hombre","Laja",131,2012,190000
"653","Hombre","Laja",131,2013,218545
"654","Hombre","Laja",131,2014,382392
"655","Hombre","Laja",131,2015,234012
"656","Hombre","Lampa",346,2010,223143
"657","Hombre","Lampa",346,2011,193494
"658","Hombre","Lampa",346,2012,200058
"659","Hombre","Lampa",346,2013,229131
"660","Hombre","Lampa",346,2014,276524
"661","Hombre","Lampa",346,2015,257642
"662","Hombre","Lanco",132,2010,60059
"663","Hombre","Lanco",132,2011,100483
"664","Hombre","Lanco",132,2012,9176
"665","Hombre","Lanco",132,2013,80108
"666","Hombre","Lanco",132,2014,80335
"667","Hombre","Lanco",132,2015,112575
"668","Hombre","Las Cabras",133,2010,157235
"669","Hombre","Las Cabras",133,2011,181079
"670","Hombre","Las Cabras",133,2012,194085
"671","Hombre","Las Cabras",133,2013,210000
"672","Hombre","Las Cabras",133,2014,227345
"673","Hombre","Las Cabras",133,2015,276694
"674","Hombre","Las Condes",134,2010,800783
"675","Hombre","Las Condes",134,2011,1081532
"676","Hombre","Las Condes",134,2012,1052000
"677","Hombre","Las Condes",134,2013,688124
"678","Hombre","Las Condes",134,2014,950000
"679","Hombre","Las Condes",134,2015,1000000
"680","Hombre","Lautaro",135,2010,102328
"681","Hombre","Lautaro",135,2011,161738
"682","Hombre","Lautaro",135,2012,162232
"683","Hombre","Lautaro",135,2013,149434
"684","Hombre","Lautaro",135,2014,29994
"685","Hombre","Lautaro",135,2015,150484
"686","Hombre","Lebu",136,2010,95150
"687","Hombre","Lebu",136,2011,124876
"688","Hombre","Lebu",136,2012,184538
"689","Hombre","Lebu",136,2013,174943
"690","Hombre","Lebu",136,2014,189964
"691","Hombre","Lebu",136,2015,200054
"692","Hombre","Licantén",137,2010,180000
"693","Hombre","Licantén",137,2011,166214
"694","Hombre","Licantén",137,2012,151273
"695","Hombre","Licantén",137,2013,234113
"696","Hombre","Licantén",137,2014,238229
"697","Hombre","Licantén",137,2015,247838
"698","Hombre","Limache",138,2010,164887
"699","Hombre","Limache",138,2011,179425
"700","Hombre","Limache",138,2012,180648
"701","Hombre","Limache",138,2013,235650
"702","Hombre","Limache",138,2014,251713
"703","Hombre","Limache",138,2015,250068
"704","Hombre","Linares",139,2010,174933
"705","Hombre","Linares",139,2011,180870
"706","Hombre","Linares",139,2012,200227
"707","Hombre","Linares",139,2013,210000
"708","Hombre","Linares",139,2014,250551
"709","Hombre","Linares",139,2015,250509
"710","Hombre","Litueche",140,2010,149559
"711","Hombre","Litueche",140,2011,160000
"712","Hombre","Litueche",140,2012,193079
"713","Hombre","Litueche",140,2013,209207
"714","Hombre","Litueche",140,2014,181901
"715","Hombre","Litueche",140,2015,239275
"716","Hombre","Llaillay",142,2010,182776
"717","Hombre","Llaillay",142,2011,241128
"718","Hombre","Llaillay",142,2012,201124
"719","Hombre","Llaillay",142,2013,240759
"720","Hombre","Llaillay",142,2014,272600
"721","Hombre","Llaillay",142,2015,250000
"722","Hombre","Llanquihue",141,2010,200238
"723","Hombre","Llanquihue",141,2011,224185
"724","Hombre","Llanquihue",141,2012,163226
"725","Hombre","Llanquihue",141,2013,209207
"726","Hombre","Llanquihue",141,2014,217891
"727","Hombre","Llanquihue",141,2015,270000
"728","Hombre","Lo Barnechea",143,2010,499658
"729","Hombre","Lo Barnechea",143,2011,430993
"730","Hombre","Lo Barnechea",143,2012,590300
"731","Hombre","Lo Barnechea",143,2013,863024
"732","Hombre","Lo Barnechea",143,2014,386684
"733","Hombre","Lo Barnechea",143,2015,560827
"734","Hombre","Lo Espejo",144,2010,199863
"735","Hombre","Lo Espejo",144,2011,224662
"736","Hombre","Lo Espejo",144,2012,231463
"737","Hombre","Lo Espejo",144,2013,248185
"738","Hombre","Lo Espejo",144,2014,289838
"739","Hombre","Lo Espejo",144,2015,290078
"740","Hombre","Lo Prado",145,2010,210848
"741","Hombre","Lo Prado",145,2011,226172
"742","Hombre","Lo Prado",145,2012,273772
"743","Hombre","Lo Prado",145,2013,289631
"744","Hombre","Lo Prado",145,2014,299944
"745","Hombre","Lo Prado",145,2015,300039
"746","Hombre","Lolol",146,2010,100098
"747","Hombre","Lolol",146,2011,50242
"748","Hombre","Lolol",146,2012,301686
"749","Hombre","Lolol",146,2013,210285
"750","Hombre","Lolol",146,2014,214715
"751","Hombre","Lolol",146,2015,188681
"752","Hombre","Loncoche",147,2010,65713
"753","Hombre","Loncoche",147,2011,30000
"754","Hombre","Loncoche",147,2012,43000
"755","Hombre","Loncoche",147,2013,27204
"756","Hombre","Loncoche",147,2014,74882
"757","Hombre","Loncoche",147,2015,32324
"758","Hombre","Longaví",148,2010,80673
"759","Hombre","Longaví",148,2011,108289
"760","Hombre","Longaví",148,2012,142798
"761","Hombre","Longaví",148,2013,161363
"762","Hombre","Longaví",148,2014,151563
"763","Hombre","Longaví",148,2015,220896
"764","Hombre","Lonquimay",149,2010,130013
"765","Hombre","Lonquimay",149,2011,185433
"766","Hombre","Lonquimay",149,2012,75856
"767","Hombre","Lonquimay",149,2013,81367
"768","Hombre","Lonquimay",149,2014,49596
"769","Hombre","Lonquimay",149,2015,97983
"770","Hombre","Los Álamos",150,2010,139663
"771","Hombre","Los Álamos",150,2011,154498
"772","Hombre","Los Álamos",150,2012,203048
"773","Hombre","Los Álamos",150,2013,227034
"774","Hombre","Los Álamos",150,2014,236648
"775","Hombre","Los Álamos",150,2015,258914
"776","Hombre","Los Andes",151,2010,292639
"777","Hombre","Los Andes",151,2011,300000
"778","Hombre","Los Andes",151,2012,313873
"779","Hombre","Los Andes",151,2013,350000
"780","Hombre","Los Andes",151,2014,399925
"781","Hombre","Los Andes",151,2015,406473
"782","Hombre","Los Ángeles",152,2010,179648
"783","Hombre","Los Ángeles",152,2011,200957
"784","Hombre","Los Ángeles",152,2012,213861
"785","Hombre","Los Ángeles",152,2013,228748
"786","Hombre","Los Ángeles",152,2014,250000
"787","Hombre","Los Ángeles",152,2015,296052
"788","Hombre","Los Lagos",153,2010,158896
"789","Hombre","Los Lagos",153,2011,128983
"790","Hombre","Los Lagos",153,2012,154043
"791","Hombre","Los Lagos",153,2013,194572
"792","Hombre","Los Lagos",153,2014,202085
"793","Hombre","Los Lagos",153,2015,230244
"794","Hombre","Los Muermos",154,2010,173959
"795","Hombre","Los Muermos",154,2011,240000
"796","Hombre","Los Muermos",154,2012,173240
"797","Hombre","Los Muermos",154,2013,130121
"798","Hombre","Los Muermos",154,2014,180888
"799","Hombre","Los Muermos",154,2015,216465
"800","Hombre","Los Sauces",155,2010,59298
"801","Hombre","Los Sauces",155,2011,20654
"802","Hombre","Los Sauces",155,2012,44432
"803","Hombre","Los Sauces",155,2013,29887
"804","Hombre","Los Sauces",155,2014,69987
"805","Hombre","Los Sauces",155,2015,50161
"806","Hombre","Los Vilos",156,2010,199863
"807","Hombre","Los Vilos",156,2011,201794
"808","Hombre","Los Vilos",156,2012,212896
"809","Hombre","Los Vilos",156,2013,225305
"810","Hombre","Los Vilos",156,2014,227345
"811","Hombre","Los Vilos",156,2015,160438
"812","Hombre","Lota",157,2010,196192
"813","Hombre","Lota",157,2011,200876
"814","Hombre","Lota",157,2012,250387
"815","Hombre","Lota",157,2013,250085
"816","Hombre","Lota",157,2014,298062
"817","Hombre","Lota",157,2015,300000
"818","Hombre","Lumaco",158,2010,66660
"819","Hombre","Lumaco",158,2014,191475
"820","Hombre","Lumaco",158,2015,92475
"821","Hombre","Machalí",159,2010,200000
"822","Hombre","Machalí",159,2011,208888
"823","Hombre","Macul",160,2010,165782
"824","Hombre","Macul",160,2011,240980
"825","Hombre","Macul",160,2012,241349
"826","Hombre","Macul",160,2013,328023
"827","Hombre","Macul",160,2014,390023
"828","Hombre","Macul",160,2015,388361
"829","Hombre","Máfil",161,2010,172298
"830","Hombre","Máfil",161,2011,156922
"831","Hombre","Máfil",161,2012,80450
"832","Hombre","Máfil",161,2013,144946
"833","Hombre","Máfil",161,2014,151563
"834","Hombre","Máfil",161,2015,100394
"835","Hombre","Maipú",162,2010,254898
"836","Hombre","Maipú",162,2011,300089
"837","Hombre","Maipú",162,2012,346793
"838","Hombre","Maipú",162,2013,400028
"839","Hombre","Maipú",162,2014,380000
"840","Hombre","Maipú",162,2015,406000
"841","Hombre","Malloa",163,2010,167764
"842","Hombre","Malloa",163,2011,220561
"843","Hombre","Malloa",163,2012,201124
"844","Hombre","Marchihue",164,2010,171882
"845","Hombre","Marchihue",164,2011,185310
"846","Hombre","Marchihue",164,2012,199486
"847","Hombre","Marchihue",164,2013,224575
"848","Hombre","Marchihue",164,2014,228407
"849","Hombre","Marchihue",164,2015,300000
"850","Hombre","María Elena",165,2010,246508
"851","Hombre","María Pinto",166,2010,162534
"852","Hombre","María Pinto",166,2011,184591
"853","Hombre","María Pinto",166,2012,140787
"854","Hombre","María Pinto",166,2013,267809
"855","Hombre","María Pinto",166,2014,276567
"856","Hombre","María Pinto",166,2015,286258
"857","Hombre","Mariquina",167,2010,141548
"858","Hombre","Mariquina",167,2011,150725
"859","Hombre","Mariquina",167,2012,194128
"860","Hombre","Mariquina",167,2013,203294
"861","Hombre","Mariquina",167,2014,232397
"862","Hombre","Mariquina",167,2015,63859
"863","Hombre","Maule",168,2010,140000
"864","Hombre","Maule",168,2011,170000
"865","Hombre","Maullín",169,2010,73566
"866","Hombre","Maullín",169,2011,122170
"867","Hombre","Maullín",169,2012,124034
"868","Hombre","Maullín",169,2013,260352
"869","Hombre","Maullín",169,2014,157026
"870","Hombre","Maullín",169,2015,100000
"871","Hombre","Mejillones",170,2010,260832
"872","Hombre","Mejillones",170,2011,398721
"873","Hombre","Mejillones",170,2012,402147
"874","Hombre","Mejillones",170,2013,400000
"875","Hombre","Mejillones",170,2014,504928
"876","Hombre","Mejillones",170,2015,500135
"877","Hombre","Melipilla",172,2010,179877
"878","Hombre","Melipilla",172,2011,187087
"879","Hombre","Melipilla",172,2012,200109
"880","Hombre","Melipilla",172,2013,214843
"881","Hombre","Melipilla",172,2014,240000
"882","Hombre","Melipilla",172,2015,300081
"883","Hombre","Molina",173,2010,170543
"884","Hombre","Molina",173,2011,180873
"885","Hombre","Molina",173,2012,194540
"886","Hombre","Molina",173,2013,245416
"887","Hombre","Molina",173,2014,245203
"888","Hombre","Molina",173,2015,282497
"889","Hombre","Monte Patria",174,2010,177899
"890","Hombre","Monte Patria",174,2011,182000
"891","Hombre","Monte Patria",174,2012,220000
"892","Hombre","Monte Patria",174,2013,244137
"893","Hombre","Monte Patria",174,2014,229572
"894","Hombre","Monte Patria",174,2015,245066
"895","Hombre","Mostazal",175,2013,204226
"896","Hombre","Mostazal",175,2014,219959
"897","Hombre","Mostazal",175,2015,243203
"898","Hombre","MOSTAZAL",NA,2012,200902
"899","Hombre","Mulchén",176,2010,155275
"900","Hombre","Mulchén",176,2011,189393
"901","Hombre","Mulchén",176,2012,160722
"902","Hombre","Mulchén",176,2013,243176
"903","Hombre","Mulchén",176,2014,192710
"904","Hombre","Mulchén",176,2015,229835
"905","Hombre","Nacimiento",177,2010,199863
"906","Hombre","Nacimiento",177,2011,252500
"907","Hombre","Nacimiento",177,2012,299817
"908","Hombre","Nacimiento",177,2013,300876
"909","Hombre","Nacimiento",177,2014,200000
"910","Hombre","Nacimiento",177,2015,236046
"911","Hombre","Nancagua",178,2010,154106
"912","Hombre","Nancagua",178,2011,190899
"913","Hombre","Nancagua",178,2012,44090
"914","Hombre","Nancagua",178,2013,210554
"915","Hombre","Nancagua",178,2014,257263
"916","Hombre","Nancagua",178,2015,241065
"917","Hombre","Natales",179,2010,220215
"918","Hombre","Natales",179,2011,200456
"919","Hombre","Natales",179,2012,300000
"920","Hombre","Natales",179,2013,298600
"921","Hombre","Natales",179,2014,313503
"922","Hombre","Natales",179,2015,386332
"923","Hombre","Navidad",180,2010,120117
"924","Hombre","Navidad",180,2011,204340
"925","Hombre","Navidad",180,2012,216559
"926","Hombre","Navidad",180,2013,249056
"927","Hombre","Navidad",180,2014,236310
"928","Hombre","Navidad",180,2015,276121
"929","Hombre","Negrete",181,2010,144001
"930","Hombre","Negrete",181,2011,189000
"931","Hombre","Negrete",181,2012,205000
"932","Hombre","Negrete",181,2013,200000
"933","Hombre","Negrete",181,2014,101375
"934","Hombre","Negrete",181,2015,241147
"935","Hombre","Ninhue",182,2010,16655
"936","Hombre","Ninhue",182,2011,129584
"937","Hombre","Ninhue",182,2012,39678
"938","Hombre","Ninhue",182,2013,21584
"939","Hombre","Nogales",183,2010,100000
"940","Hombre","Nogales",183,2011,186325
"941","Hombre","Nogales",183,2012,236500
"942","Hombre","Nogales",183,2013,200254
"943","Hombre","Nogales",183,2014,237825
"944","Hombre","Nogales",183,2015,110000
"945","Hombre","Nueva Imperial",184,2010,101473
"946","Hombre","Nueva Imperial",184,2011,211015
"947","Hombre","Nueva Imperial",184,2012,125703
"948","Hombre","Nueva Imperial",184,2013,160261
"949","Hombre","Nueva Imperial",184,2014,176374
"950","Hombre","Nueva Imperial",184,2015,141656
"951","Hombre","Ñuñoa",186,2013,789756
"952","Hombre","Ñuñoa",186,2014,500000
"953","Hombre","Ñuñoa",186,2015,473814
"954","Hombre","ÑUÑOA",NA,2010,373611
"955","Hombre","ÑUÑOA",NA,2011,256490
"956","Hombre","ÑUÑOA",NA,2012,475297
"957","Hombre","Olivar",188,2010,174880
"958","Hombre","Olivar",188,2011,159489
"959","Hombre","Olivar",188,2012,166749
"960","Hombre","Olivar",188,2013,209207
"961","Hombre","Olivar",188,2014,224958
"962","Hombre","Olivar",188,2015,279209
"963","Hombre","Olmué",190,2010,165161
"964","Hombre","Olmué",190,2011,200967
"965","Hombre","Olmué",190,2012,194085
"966","Hombre","Olmué",190,2013,228309
"967","Hombre","Olmué",190,2014,290296
"968","Hombre","Olmué",190,2015,214822
"969","Hombre","Osorno",191,2010,217940
"970","Hombre","Osorno",191,2011,228007
"971","Hombre","Osorno",191,2012,238197
"972","Hombre","Osorno",191,2013,290379
"973","Hombre","Osorno",191,2014,282918
"974","Hombre","Osorno",191,2015,334295
"975","Hombre","Ovalle",192,2010,207740
"976","Hombre","Ovalle",192,2011,200000
"977","Hombre","Ovalle",192,2012,222753
"978","Hombre","Ovalle",192,2013,288905
"979","Hombre","Ovalle",192,2014,279972
"980","Hombre","Ovalle",192,2015,251019
"981","Hombre","Padre Hurtado",193,2010,200000
"982","Hombre","Padre Hurtado",193,2011,243441
"983","Hombre","Padre Hurtado",193,2012,253780
"984","Hombre","Padre Hurtado",193,2013,288212
"985","Hombre","Padre Hurtado",193,2014,300000
"986","Hombre","Padre Hurtado",193,2015,321198
"987","Hombre","Padre Las Casas",194,2010,175000
"988","Hombre","Padre Las Casas",194,2011,250000
"989","Hombre","Padre Las Casas",194,2012,230341
"990","Hombre","Padre Las Casas",194,2013,220602
"991","Hombre","Padre Las Casas",194,2014,249953
"992","Hombre","Padre Las Casas",194,2015,270681
"993","Hombre","Paiguano",195,2010,142900
"994","Hombre","Paiguano",195,2011,167430
"995","Hombre","Paiguano",195,2012,171624
"996","Hombre","Paiguano",195,2013,168228
"997","Hombre","Paiguano",195,2014,212792
"998","Hombre","Paiguano",195,2015,258987
"999","Hombre","Paillaco",196,2013,111587
"1000","Hombre","Paillaco",196,2014,91024
"1001","Hombre","Paillaco",196,2015,197665
"1002","Hombre","PAILLACO",NA,2010,46489
"1003","Hombre","PAILLACO",NA,2011,128000
"1004","Hombre","PAILLACO",NA,2012,171223
"1005","Hombre","Paine",197,2010,200000
"1006","Hombre","Paine",197,2011,225613
"1007","Hombre","Paine",197,2012,195880
"1008","Hombre","Paine",197,2013,231855
"1009","Hombre","Paine",197,2014,235058
"1010","Hombre","Paine",197,2015,245300
"1011","Hombre","Palmilla",199,2010,177602
"1012","Hombre","Palmilla",199,2011,190918
"1013","Hombre","Palmilla",199,2012,195897
"1014","Hombre","Palmilla",199,2013,211821
"1015","Hombre","Palmilla",199,2014,200776
"1016","Hombre","Palmilla",199,2015,204861
"1017","Hombre","Panguipulli",200,2010,121768
"1018","Hombre","Panguipulli",200,2011,93836
"1019","Hombre","Panguipulli",200,2012,139894
"1020","Hombre","Panguipulli",200,2013,211124
"1021","Hombre","Panguipulli",200,2014,194729
"1022","Hombre","Panguipulli",200,2015,220896
"1023","Hombre","Panquehue",201,2010,155302
"1024","Hombre","Panquehue",201,2011,195942
"1025","Hombre","Panquehue",201,2012,193079
"1026","Hombre","Panquehue",201,2013,300407
"1027","Hombre","Panquehue",201,2014,202085
"1028","Hombre","Panquehue",201,2015,301222
"1029","Hombre","Papudo",202,2010,225021
"1030","Hombre","Papudo",202,2011,321547
"1031","Hombre","Papudo",202,2012,402248
"1032","Hombre","Papudo",202,2013,200271
"1033","Hombre","Papudo",202,2014,151563
"1034","Hombre","Papudo",202,2015,213366
"1035","Hombre","Paredones",203,2010,146918
"1036","Hombre","Paredones",203,2011,150000
"1037","Hombre","Paredones",203,2012,135542
"1038","Hombre","Paredones",203,2013,150000
"1039","Hombre","Paredones",203,2014,201061
"1040","Hombre","Paredones",203,2015,222884
"1041","Hombre","Parral",204,2010,139904
"1042","Hombre","Parral",204,2011,126313
"1043","Hombre","Parral",204,2012,148935
"1044","Hombre","Parral",204,2013,179810
"1045","Hombre","Parral",204,2014,207356
"1046","Hombre","Parral",204,2015,206820
"1047","Hombre","Pedro Aguirre Cerda",205,2010,185757
"1048","Hombre","Pedro Aguirre Cerda",205,2011,189748
"1049","Hombre","Pedro Aguirre Cerda",205,2012,270000
"1050","Hombre","Pedro Aguirre Cerda",205,2013,358075
"1051","Hombre","Pedro Aguirre Cerda",205,2014,221496
"1052","Hombre","Pedro Aguirre Cerda",205,2015,279545
"1053","Hombre","Pelarco",206,2010,153337
"1054","Hombre","Pelarco",206,2011,148615
"1055","Hombre","Pelluhue",207,2010,172000
"1056","Hombre","Pelluhue",207,2011,149683
"1057","Hombre","Pelluhue",207,2012,168260
"1058","Hombre","Pelluhue",207,2013,168000
"1059","Hombre","Pelluhue",207,2014,169967
"1060","Hombre","Pelluhue",207,2015,150517
"1061","Hombre","Pemuco",208,2014,128926
"1062","Hombre","Pemuco",208,2015,241065
"1063","Hombre","Peñaflor",211,2010,199952
"1064","Hombre","Peñaflor",211,2011,200000
"1065","Hombre","Peñaflor",211,2012,240000
"1066","Hombre","Peñaflor",211,2013,275497
"1067","Hombre","Peñaflor",211,2014,314207
"1068","Hombre","Peñaflor",211,2015,337874
"1069","Hombre","Peñalolén",212,2010,198360
"1070","Hombre","Peñalolén",212,2011,300000
"1071","Hombre","Peñalolén",212,2012,337061
"1072","Hombre","Peñalolén",212,2013,394062
"1073","Hombre","Peñalolén",212,2014,346673
"1074","Hombre","Peñalolén",212,2015,350095
"1075","Hombre","Pencahue",209,2010,158137
"1076","Hombre","Pencahue",209,2011,207413
"1077","Hombre","Pencahue",209,2012,150843
"1078","Hombre","Pencahue",209,2013,199245
"1079","Hombre","Pencahue",209,2014,224958
"1080","Hombre","Pencahue",209,2015,275444
"1081","Hombre","Penco",210,2010,199863
"1082","Hombre","Penco",210,2011,250220
"1083","Hombre","Penco",210,2012,207333
"1084","Hombre","Penco",210,2013,240155
"1085","Hombre","Penco",210,2014,296239
"1086","Hombre","Penco",210,2015,349464
"1087","Hombre","Peralillo",213,2010,180000
"1088","Hombre","Peralillo",213,2011,250000
"1089","Hombre","Peralillo",213,2012,200000
"1090","Hombre","Peralillo",213,2013,260000
"1091","Hombre","Peralillo",213,2014,129500
"1092","Hombre","Peralillo",213,2015,73300
"1093","Hombre","Petorca",215,2010,179877
"1094","Hombre","Petorca",215,2011,181418
"1095","Hombre","Petorca",215,2012,195880
"1096","Hombre","Petorca",215,2013,209207
"1097","Hombre","Petorca",215,2014,224958
"1098","Hombre","Petorca",215,2015,180049
"1099","Hombre","Peumo",216,2010,201883
"1100","Hombre","Peumo",216,2011,185894
"1101","Hombre","Peumo",216,2012,200902
"1102","Hombre","Peumo",216,2013,219169
"1103","Hombre","Pica",217,2010,126779
"1104","Hombre","Pica",217,2011,190440
"1105","Hombre","Pica",217,2012,201124
"1106","Hombre","Pica",217,2013,288164
"1107","Hombre","Pica",217,2014,275699
"1108","Hombre","Pica",217,2015,331919
"1109","Hombre","Pichidegua",218,2010,175000
"1110","Hombre","Pichidegua",218,2011,181792
"1111","Hombre","Pichidegua",218,2012,190857
"1112","Hombre","Pichidegua",218,2013,224671
"1113","Hombre","Pichidegua",218,2014,232397
"1114","Hombre","Pichidegua",218,2015,241982
"1115","Hombre","Pichilemu",219,2010,166740
"1116","Hombre","Pichilemu",219,2011,192845
"1117","Hombre","Pichilemu",219,2012,200040
"1118","Hombre","Pichilemu",219,2013,219169
"1119","Hombre","Pichilemu",219,2014,272104
"1120","Hombre","Pichilemu",219,2015,242857
"1121","Hombre","Pinto",220,2010,136408
"1122","Hombre","Pirque",221,2010,249829
"1123","Hombre","Pirque",221,2011,229265
"1124","Hombre","Pirque",221,2012,252000
"1125","Hombre","Pirque",221,2013,360000
"1126","Hombre","Pirque",221,2014,300000
"1127","Hombre","Pirque",221,2015,300000
"1128","Hombre","Pitrufquén",222,2010,103411
"1129","Hombre","Pitrufquén",222,2011,79744
"1130","Hombre","Pitrufquén",222,2012,100200
"1131","Hombre","Pitrufquén",222,2013,47196
"1132","Hombre","Placilla",223,2010,165000
"1133","Hombre","Placilla",223,2011,179425
"1134","Hombre","Placilla",223,2012,165594
"1135","Hombre","Placilla",223,2013,200375
"1136","Hombre","Placilla",223,2014,198227
"1137","Hombre","Placilla",223,2015,195114
"1138","Hombre","Porvenir",225,2010,300000
"1139","Hombre","Porvenir",225,2011,223200
"1140","Hombre","Porvenir",225,2012,290000
"1141","Hombre","Porvenir",225,2013,533250
"1142","Hombre","Porvenir",225,2014,399153
"1143","Hombre","Porvenir",225,2015,350000
"1144","Hombre","Pozo Almonte",226,2010,328288
"1145","Hombre","Pozo Almonte",226,2011,299041
"1146","Hombre","Pozo Almonte",226,2012,337851
"1147","Hombre","Pozo Almonte",226,2013,298867
"1148","Hombre","Pozo Almonte",226,2014,304326
"1149","Hombre","Pozo Almonte",226,2015,400053
"1150","Hombre","Providencia",228,2010,812805
"1151","Hombre","Providencia",228,2011,936535
"1152","Hombre","Providencia",228,2012,847507
"1153","Hombre","Providencia",228,2013,600267
"1154","Hombre","Providencia",228,2014,491449
"1155","Hombre","Providencia",228,2015,803024
"1156","Hombre","Puchuncaví",229,2010,194415
"1157","Hombre","Puchuncaví",229,2011,131181
"1158","Hombre","Puchuncaví",229,2012,108607
"1159","Hombre","Puchuncaví",229,2013,180244
"1160","Hombre","Pucón",230,2010,73700
"1161","Hombre","Pucón",230,2011,180000
"1162","Hombre","Pucón",230,2012,180000
"1163","Hombre","Pucón",230,2013,170100
"1164","Hombre","Pucón",230,2014,183250
"1165","Hombre","Pucón",230,2015,194750
"1166","Hombre","Pudahuel",231,2010,239757
"1167","Hombre","Pudahuel",231,2011,239785
"1168","Hombre","Pudahuel",231,2012,301353
"1169","Hombre","Pudahuel",231,2013,249873
"1170","Hombre","Pudahuel",231,2014,320772
"1171","Hombre","Pudahuel",231,2015,301222
"1172","Hombre","Puente Alto",232,2010,250245
"1173","Hombre","Puente Alto",232,2011,264459
"1174","Hombre","Puente Alto",232,2012,326575
"1175","Hombre","Puente Alto",232,2013,302679
"1176","Hombre","Puente Alto",232,2014,379956
"1177","Hombre","Puente Alto",232,2015,425540
"1178","Hombre","Puerto Montt",233,2010,238950
"1179","Hombre","Puerto Montt",233,2011,278073
"1180","Hombre","Puerto Montt",233,2012,300742
"1181","Hombre","Puerto Montt",233,2013,303848
"1182","Hombre","Puerto Montt",233,2014,352330
"1183","Hombre","Puerto Montt",233,2015,430956
"1184","Hombre","Puerto Octay",234,2010,197138
"1185","Hombre","Puerto Octay",234,2011,210858
"1186","Hombre","Puerto Octay",234,2012,196361
"1187","Hombre","Puerto Octay",234,2013,209207
"1188","Hombre","Puerto Octay",234,2014,232085
"1189","Hombre","Puerto Octay",234,2015,240000
"1190","Hombre","Puerto Varas",235,2010,180000
"1191","Hombre","Puerto Varas",235,2011,173180
"1192","Hombre","Puerto Varas",235,2012,204200
"1193","Hombre","Puerto Varas",235,2013,203021
"1194","Hombre","Puerto Varas",235,2014,224693
"1195","Hombre","Puerto Varas",235,2015,301222
"1196","Hombre","Pumanque",236,2010,142139
"1197","Hombre","Pumanque",236,2011,52251
"1198","Hombre","Pumanque",236,2012,157279
"1199","Hombre","Pumanque",236,2013,127673
"1200","Hombre","Pumanque",236,2014,181876
"1201","Hombre","Pumanque",236,2015,193586
"1202","Hombre","Punitaqui",237,2010,169884
"1203","Hombre","Punitaqui",237,2011,200967
"1204","Hombre","Punitaqui",237,2012,282661
"1205","Hombre","Punitaqui",237,2013,219169
"1206","Hombre","Punitaqui",237,2014,235054
"1207","Hombre","Punitaqui",237,2015,237127
"1208","Hombre","Punta Arenas",238,2010,349874
"1209","Hombre","Punta Arenas",238,2011,402682
"1210","Hombre","Punta Arenas",238,2012,412919
"1211","Hombre","Punta Arenas",238,2013,428629
"1212","Hombre","Punta Arenas",238,2014,400000
"1213","Hombre","Punta Arenas",238,2015,452692
"1214","Hombre","Puqueldón",239,2010,139904
"1215","Hombre","Puqueldón",239,2011,149521
"1216","Hombre","Puqueldón",239,2012,100451
"1217","Hombre","Puqueldón",239,2013,179320
"1218","Hombre","Puqueldón",239,2014,222333
"1219","Hombre","Puqueldón",239,2015,240065
"1220","Hombre","Purén",240,2010,71031
"1221","Hombre","Purén",240,2011,54677
"1222","Hombre","Purén",240,2012,15477
"1223","Hombre","Purén",240,2013,20861
"1224","Hombre","Purranque",241,2010,79801
"1225","Hombre","Purranque",241,2011,139553
"1226","Hombre","Purranque",241,2012,171659
"1227","Hombre","Purranque",241,2013,173395
"1228","Hombre","Purranque",241,2014,232800
"1229","Hombre","Purranque",241,2015,241433
"1230","Hombre","Putaendo",242,2010,165000
"1231","Hombre","Putaendo",242,2011,179834
"1232","Hombre","Putaendo",242,2012,214381
"1233","Hombre","Putaendo",242,2013,217859
"1234","Hombre","Putaendo",242,2014,264000
"1235","Hombre","Putaendo",242,2015,260714
"1236","Hombre","Putre",243,2010,75830
"1237","Hombre","Putre",243,2011,71893
"1238","Hombre","Putre",243,2012,70393
"1239","Hombre","Putre",243,2013,57283
"1240","Hombre","Putre",243,2014,93982
"1241","Hombre","Putre",243,2015,50014
"1242","Hombre","Puyehue",244,2010,159891
"1243","Hombre","Puyehue",244,2011,186685
"1244","Hombre","Puyehue",244,2012,70378
"1245","Hombre","Puyehue",244,2013,94392
"1246","Hombre","Puyehue",244,2014,154760
"1247","Hombre","Puyehue",244,2015,170663
"1248","Hombre","Quellón",246,2010,168435
"1249","Hombre","Quellón",246,2011,182880
"1250","Hombre","Quellón",246,2012,239383
"1251","Hombre","Quellón",246,2013,247279
"1252","Hombre","Quellón",246,2014,296053
"1253","Hombre","Quellón",246,2015,284878
"1254","Hombre","Quemchi",247,2010,59959
"1255","Hombre","Quilicura",249,2010,300051
"1256","Hombre","Quilicura",249,2011,301026
"1257","Hombre","Quilicura",249,2012,322690
