"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"3395","comuna","Chonchi",47,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,204759.684855321,208827.342487991,"[166787, 245514]","[147448, 251079]"
"3396","comuna","Chonchi",47,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,216150.490483363,191356.95677435,"[160586, 281663]","[160672, 225380]"
"3397","comuna","Cisnes",48,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,328339.346130395,328355.141989784,"[247034, 420948]","[207729, 440431]"
"3398","comuna","Cisnes",48,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,370154.10252616,291505.944931021,"[243322, 510888]","[199361, 581835]"
"3399","comuna","Cisnes",48,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,546145.42149775,270777.557817857,"[237589, 977599]","[177500, 596868]"
"3400","comuna","Cochrane",51,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,194717.978812365,219849.535906204,"[116096, 250245]","[100098, 250245]"
"3401","comuna","Cochrane",51,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,342510.149622474,336640.958395894,"[176464, 569706]","[82218, 654000]"
"3402","comuna","Cochrane",51,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,475000,475000,"[350000, 600000]","[350000, 600000]"
"3403","comuna","Codegua",52,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,303418.766087342,330305.465535353,"[229863, 352411]","[230079, 360000]"
"3404","comuna","Codegua",52,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,276435.738507816,238427.076480412,"[152126, 386494]","[93759, 380144]"
"3405","comuna","Codegua",52,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,495973.591294363,446202.377353106,"[342452, 729737]","[261461, 685134]"
"3406","comuna","Coelemu",53,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,345088.978572216,266391.995275922,"[232337, 526673]","[199361, 539575]"
"3407","comuna","Coelemu",53,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,212420.446735395,185231.701030928,"[180812, 271218]","[180812, 271218]"
"3408","comuna","Coihueco",55,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,171396.143646443,159945.211031512,"[92797, 252718]","[59799, 279572]"
"3409","comuna","Coihueco",55,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,191939.124664236,193269.521279843,"[121646, 270969]","[80387, 299041]"
"3410","comuna","Coihueco",55,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,329941.047031447,318869.683163685,"[277772, 401804]","[263491, 401804]"
"3411","comuna","Colbún",57,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,149897.410845139,149897.410845139,"[149897, 149897]","[149897, 149897]"
"3412","comuna","Colbún",57,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,218910.265045612,199445.828088579,"[101941, 348547]","[40193, 273573]"
"3413","comuna","Colbún",57,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,195135.272720626,200902.06185567,"[127784, 250976]","[80000, 251128]"
"3414","comuna","Colina",59,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,261642.011781312,262673.942894389,"[219901, 303650]","[199976, 300260]"
"3415","comuna","Colina",59,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,286432.593248822,251208.301743745,"[249271, 328023]","[241160, 280664]"
"3416","comuna","Colina",59,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,280778.577827498,251405.270917803,"[254006, 309554]","[218961, 301686]"
"3417","comuna","Collipulli",60,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,166383.291429399,156859.507510107,"[93482, 245935]","[67000, 279809]"
"3418","comuna","Collipulli",60,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,296977.043643987,300753.286879904,"[224407, 356532]","[199361, 390000]"
"3419","comuna","Collipulli",60,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,431800.962600524,344484.349406587,"[229114, 609513]","[165369, 769315]"
"3420","comuna","Combarbalá",62,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,194000.156241369,199894.338514923,"[152827, 236899]","[128449, 204672]"
"3421","comuna","Combarbalá",62,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,198165.462516735,149989.719994712,"[159453, 240608]","[149521, 259169]"
"3422","comuna","Combarbalá",62,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,303646.07953108,300734.535923222,"[197748, 371408]","[228928, 403549]"
"3423","comuna","Concepción",64,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,264288.420784213,239835.857352223,"[220096, 303773]","[199875, 267754]"
"3424","comuna","Concepción",64,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,395929.724534459,250537.679394211,"[263217, 550969]","[199800, 285150]"
"3425","comuna","Concepción",64,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,310180.383862804,201699.070680084,"[254031, 387284]","[199147, 301665]"
"3426","comuna","Conchalí",65,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,238240.694231749,204703.542649142,"[192136, 291753]","[185254, 303122]"
"3427","comuna","Conchalí",65,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,286453.034930244,259490.504958475,"[242916, 331222]","[239382, 301106]"
"3428","comuna","Conchalí",65,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,294749.701875538,300000,"[246598, 351700]","[253483, 337821]"
"3429","comuna","Concón",63,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,301568.18397149,218645.237257399,"[204346, 431131]","[169018, 291201]"
"3430","comuna","Concón",63,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,321539.037267214,277781.00197607,"[245673, 419199]","[234613, 365907]"
"3431","comuna","Concón",63,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,432156.286870076,393708.582534528,"[298784, 582054]","[200902, 502578]"
"3432","comuna","Constitución",66,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,224662.891611135,189875.207443589,"[134583, 316549]","[100000, 393892]"
"3433","comuna","Constitución",66,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,273761.475630422,259668.349641725,"[197141, 359375]","[154888, 398721]"
"3434","comuna","Constitución",66,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,286373.272431393,251127.577319588,"[206707, 361797]","[177899, 401804]"
"3435","comuna","Copiapó",68,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,377932.042155708,319080.427128561,"[327553, 440932]","[288898, 367461]"
"3436","comuna","Copiapó",68,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,541136.606912302,383369.928349093,"[446087, 631954]","[301450, 500458]"
"3437","comuna","Copiapó",68,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,429083.323311257,400155.246141795,"[352184, 510986]","[301490, 491320]"
"3438","comuna","Coquimbo",69,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,336689.536645599,274822.995890232,"[258193, 413165]","[203751, 349155]"
"3439","comuna","Coquimbo",69,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,311188.377371718,250000,"[257929, 399312]","[215658, 368817]"
"3440","comuna","Coquimbo",69,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,395926.459917521,300000,"[313307, 521407]","[281871, 476754]"
"3441","comuna","Coronel",70,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,312715.08988045,257327.943888695,"[274828, 361191]","[220000, 299795]"
"3442","comuna","Coronel",70,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,290450.972010296,249200.902510106,"[250641, 338352]","[199949, 300000]"
"3443","comuna","Coronel",70,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,308410.09337394,274531.247954286,"[270524, 354757]","[227216, 301528]"
"3444","comuna","Corral",71,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,175120,175120,"[80240, 270000]","[80240, 270000]"
"3445","comuna","Corral",71,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,224965.123087339,230535.567851091,"[79580, 421629]","[65000, 389746]"
"3446","comuna","Coyhaique",54,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,271868.145513197,249829.018075232,"[242638, 297978]","[212000, 269416]"
"3447","comuna","Coyhaique",54,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,326312.08593921,257024.011848861,"[285101, 372597]","[249886, 319152]"
"3448","comuna","Coyhaique",54,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,340539.876548909,300000,"[293441, 391655]","[251259, 351992]"
"3449","comuna","Curacautín",73,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,167686.000061887,185688.388279727,"[92625, 217221]","[60784, 235200]"
"3450","comuna","Curacautín",73,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,125706.443235508,129491.601425861,"[56486, 170689]","[37036, 176576]"
"3451","comuna","Curacautín",73,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,232383.410059421,213807.248025208,"[170597, 280469]","[175676, 332868]"
"3452","comuna","Curacaví",74,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,358000,380000,"[270000, 424000]","[270000, 424000]"
"3453","comuna","Curacaví",74,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,260000,200000,"[180000, 400000]","[180000, 400000]"
"3454","comuna","Curacaví",74,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,330000,360000,"[250000, 380000]","[250000, 380000]"
"3455","comuna","Curaco de Vélez",75,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,98918.9763051771,101689.789325078,"[72022, 120524]","[51213, 137963]"
"3456","comuna","Curaco de Vélez",75,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,169261.437288788,182156.434735047,"[119042, 204827]","[124331, 200000]"
"3457","comuna","Curaco de Vélez",75,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,273481.776495905,207602.501986285,"[151427, 467984]","[119991, 402296]"
"3458","comuna","Curanilahue",76,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,224533.405460996,192056.106542524,"[191025, 267843]","[168000, 280987]"
"3459","comuna","Curanilahue",76,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,193573.056330242,192638.581058229,"[145238, 247011]","[139553, 220116]"
"3460","comuna","Curanilahue",76,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,244529.331099434,200696.271705144,"[205345, 292874]","[186839, 241082]"
"3461","comuna","Curicó",79,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,244930.757776406,249829.018075232,"[210731, 293422]","[180176, 281674]"
"3462","comuna","Curicó",79,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,302643.582638518,200966.641394996,"[243015, 376553]","[181418, 301971]"
"3463","comuna","Curicó",79,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,311908.8381722,270726.174994619,"[249963, 369536]","[201123, 336437]"
"3464","comuna","Dalcahue",80,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,230000,230000,"[130000, 330000]","[130000, 330000]"
"3465","comuna","Dalcahue",80,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,214000,214000,"[150000, 278000]","[150000, 278000]"
"3466","comuna","Dalcahue",80,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,47500,47500,"[45000, 50000]","[45000, 50000]"
"3467","comuna","Diego de Almagro",81,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,355349.261601318,311798.903663991,"[234910, 516147]","[206177, 384085]"
"3468","comuna","Diego de Almagro",81,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,420147.286143167,398158.754388298,"[337069, 489793]","[311498, 546000]"
"3469","comuna","Diego de Almagro",81,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,523352.036854874,522862.125396997,"[415579, 650696]","[337114, 653654]"
"3470","comuna","Doñihue",82,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,179876.893014167,159890.571568148,"[119918, 259822]","[119918, 259822]"
"3471","comuna","Doñihue",82,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,273817.048900682,273817.048900682,"[273817, 273817]","[273817, 273817]"
"3472","comuna","Doñihue",82,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,279562.661260597,279562.661260596,"[277551, 281574]","[277551, 281574]"
"3473","comuna","El Bosque",83,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,278711.742556943,250244.6662752,"[231426, 321711]","[202923, 299795]"
"3474","comuna","El Bosque",83,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,303292.871673211,278217.136687636,"[252383, 389165]","[224109, 340549]"
"3475","comuna","El Bosque",83,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,305656.554761,281333.951444211,"[253574, 369274]","[201124, 351579]"
"3476","comuna","El Monte",85,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,171955.964497777,173850.860481443,"[125683, 229003]","[127271, 252827]"
"3477","comuna","El Monte",85,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,135513.020918459,125245.241289846,"[85871, 199361]","[80387, 199361]"
"3478","comuna","El Monte",85,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,481906.687926203,451523.866568373,"[263813, 756423]","[166493, 965396]"
"3479","comuna","El Quisco",86,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,166829.7775168,150146.79976512,"[50049, 300294]","[50049, 300294]"
"3480","comuna","El Tabo",87,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,274633.213901807,274633.213901807,"[259266, 290000]","[259266, 290000]"
"3481","comuna","Empedrado",88,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,40180.412371134,40180.412371134,"[40180, 40180]","[40180, 40180]"
"3482","comuna","Estación Central",90,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,439661.193163281,280902.081180604,"[244207, 725965]","[200602, 677971]"
"3483","comuna","Estación Central",90,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,250088.242746085,235863.934016876,"[187336, 323950]","[181319, 357231]"
"3484","comuna","Estación Central",90,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,353563.319921035,315665.761234973,"[249224, 459484]","[221566, 426441]"
"3485","comuna","Florida",91,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,191007.873204442,227456.067394826,"[107900, 246553]","[60059, 272400]"
"3486","comuna","Florida",91,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,184219.884950751,181587.094978757,"[142869, 239582]","[160370, 237126]"
"3487","comuna","Florida",91,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,307541.167987652,282500.843346938,"[261075, 363358]","[244705, 401804]"
"3488","comuna","Freire",92,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,212752.213557197,176927.250529866,"[127250, 323618]","[80000, 399726]"
"3489","comuna","Freire",92,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,353848.150459829,351464.831000115,"[160835, 526261]","[99680, 581296]"
"3490","comuna","Freire",92,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,311724.495905193,237737.773032237,"[213095, 472573]","[202924, 622005]"
"3491","comuna","Freirina",93,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,246077.139923308,199713.717199353,"[160742, 309905]","[158688, 340333]"
"3492","comuna","Freirina",93,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,366500,366500,"[213000, 520000]","[213000, 520000]"
"3493","comuna","Freirina",93,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,326666.666666667,400000,"[100000, 480000]","[100000, 480000]"
"3494","comuna","Fresia",94,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,20000,20000,"[20000, 20000]","[20000, 20000]"
"3495","comuna","Fresia",94,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,245000,245000,"[200000, 290000]","[200000, 290000]"
"3496","comuna","Fresia",94,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,535742.369192423,535742.369192423,"[200000, 905059]","[200000, 905059]"
"3497","comuna","Frutillar",95,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,132685.513614053,142249.328138394,"[73482, 191089]","[50000, 200000]"
"3498","comuna","Frutillar",95,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,339243.421385831,321546.626231994,"[300000, 390000]","[300000, 390000]"
"3499","comuna","Frutillar",95,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,638978.133504881,400000,"[110618, 1354811]","[110618, 1508432]"
"3500","comuna","Futrono",97,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,440198.729848559,440198.729848559,"[193867, 686530]","[193867, 686530]"
"3501","comuna","Futrono",97,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,590606.138948952,590606.138948952,"[590606, 590606]","[590606, 590606]"
"3502","comuna","Futrono",97,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,324791.666666667,200902.06185567,"[200902, 572571]","[200902, 572571]"
"3503","comuna","Galvarino",98,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,451083,451083,"[451083, 451083]","[451083, 451083]"
"3504","comuna","Gorbea",100,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,170803.328409894,60783.942672867,"[35735, 392662]","[21577, 489665]"
"3505","comuna","Gorbea",100,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,173411.679221846,173411.679221846,"[152856, 179425]","[152856, 179425]"
"3506","comuna","Gorbea",100,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,147150.040478351,119337.082603093,"[64875, 271934]","[50226, 268065]"
"3507","comuna","Graneros",101,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,200885.769808689,216622.193774329,"[135804, 261233]","[130000, 292315]"
"3508","comuna","Graneros",101,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,320837.770640418,312392.932347988,"[253240, 389396]","[232605, 376998]"
"3509","comuna","Graneros",101,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,202345.922202612,253957.083910953,"[85245, 279389]","[20112, 295000]"
"3510","comuna","Hijuelas",103,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,437367.417151155,401475.708462383,"[233864, 599590]","[184116, 599590]"
"3511","comuna","Hijuelas",103,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,345501.159734936,295770.209616475,"[152696, 562635]","[132361, 627986]"
"3512","comuna","Hijuelas",103,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,404223.212196422,405431.706863796,"[281018, 536791]","[248634, 602706]"
"3513","comuna","Hualañé",105,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,250244.6662752,250244.6662752,"[200196, 300294]","[200196, 300294]"
"3514","comuna","Hualañé",105,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,80386.6565579984,80386.6565579984,"[80387, 80387]","[80387, 80387]"
"3515","comuna","Hualañé",105,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,106049.169075264,106049.169075264,"[20112, 181012]","[20112, 181012]"
"3516","comuna","Hualpén",106,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,307976.424002312,296772.576457808,"[253138, 368291]","[250000, 348044]"
"3517","comuna","Hualpén",106,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,225752.512019414,200000,"[170139, 294126]","[155240, 282025]"
"3518","comuna","Hualpén",106,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,296136.669502127,300115.527992849,"[234825, 361815]","[200902, 352213]"
"3519","comuna","Hualqui",107,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,176682.473869388,164908.070895607,"[120996, 236351]","[100000, 279809]"
"3520","comuna","Hualqui",107,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,154169.977146526,168198.034580492,"[82697, 200146]","[30546, 240000]"
"3521","comuna","Hualqui",107,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,166289.737025318,187712.004287343,"[114534, 211522]","[92116, 240000]"
"3522","comuna","Huara",108,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,200195.73302016,200195.73302016,"[200196, 200196]","[200196, 200196]"
"3523","comuna","Huasco",109,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,302805.020487249,305382.52478196,"[223702, 391736]","[180176, 445162]"
"3524","comuna","Huasco",109,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,413943.880935064,326073.816161657,"[288324, 602366]","[180870, 627113]"
"3525","comuna","Huasco",109,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,448937.115247789,358184.674860319,"[267066, 653742]","[210000, 503797]"
"3526","comuna","Huechuraba",110,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,286293.189901726,249841.691441724,"[227264, 367853]","[166966, 389082]"
"3527","comuna","Huechuraba",110,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,155559.844822018,181418.257027357,"[105987, 195906]","[66988, 199361]"
"3528","comuna","Huechuraba",110,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,330759.395546012,301353.092783505,"[285591, 407087]","[284964, 386537]"
"3529","comuna","Illapel",111,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,243055.508345601,190430.452938887,"[178930, 299996]","[160000, 291915]"
"3530","comuna","Illapel",111,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,271287.543032993,200966.641394996,"[214823, 344333]","[153259, 318574]"
"3531","comuna","Illapel",111,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,261003.334994905,217713.377444874,"[205251, 307502]","[192984, 301544]"
"3532","comuna","Independencia",112,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,318567.035976889,265693.837472933,"[106601, 509729]","[60000, 599590]"
"3533","comuna","Independencia",112,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,283557.521155073,265565.73713404,"[205167, 482162]","[174700, 505971]"
"3534","comuna","Independencia",112,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,226765.743169306,161398.808146572,"[126646, 428969]","[120541, 427448]"
"3535","comuna","Iquique",113,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,399610.649189875,309472.757003829,"[331130, 506138]","[300506, 372752]"
"3536","comuna","Iquique",113,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,428118.889170635,300000,"[361589, 510849]","[250835, 502413]"
"3537","comuna","Iquique",113,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,466909.404884274,400000,"[402950, 562585]","[332795, 500000]"
"3538","comuna","Isla de Maipo",114,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,259148.609356555,222351.04652926,"[186908, 338314]","[145530, 315433]"
"3539","comuna","Isla de Maipo",114,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,292581.143503362,207337.520146762,"[177168, 519202]","[176000, 425285]"
"3540","comuna","Isla de Maipo",114,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,288456.810470985,278717.730293736,"[223913, 351146]","[248675, 401804]"
"3541","comuna","La Cisterna",117,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,40039.146604032,40039.146604032,"[40039, 40039]","[40039, 40039]"
"3542","comuna","La Cisterna",117,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,200000,200000,"[200000, 200000]","[200000, 200000]"
"3543","comuna","La Cisterna",117,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,317357.655458817,317357.655458817,"[190000, 381714]","[190000, 381714]"
"3544","comuna","La Cruz",118,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,444227.621448285,418704.262698737,"[363930, 532457]","[346179, 550538]"
"3545","comuna","La Cruz",118,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,525522.446819945,493662.695572757,"[454605, 611268]","[438758, 625910]"
"3546","comuna","La Cruz",118,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,500078.008597337,344181.912225891,"[208505, 1050101]","[186003, 1155427]"
"3547","comuna","La Estrella",119,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,186546.625858105,207903.605440321,"[106915, 265882]","[68462, 279809]"
"3548","comuna","La Estrella",119,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,149130.45668052,151545.113364024,"[93839, 208993]","[63724, 240000]"
"3549","comuna","La Estrella",119,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,197717.116052349,201124.216734242,"[115553, 264834]","[107007, 291308]"
"3550","comuna","La Florida",120,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,383303.813222549,214977.828777749,"[237833, 538361]","[194703, 275821]"
"3551","comuna","La Florida",120,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,318959.348995022,237915.546820791,"[247037, 473805]","[200000, 380000]"
"3552","comuna","La Florida",120,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,342987.286677539,301552.850362622,"[301389, 396186]","[280304, 352987]"
