"","sex","geography_name","geography_id","year","weighted_mean"
"542","Hombre","Huasco",109,2012,451159.839325773
"543","Hombre","Huasco",109,2013,363657.535603445
"544","Hombre","Huasco",109,2014,388964.434093334
"545","Hombre","Huasco",109,2015,611297.62489883
"546","Hombre","Huechuraba",110,2010,459131.726581177
"547","Hombre","Huechuraba",110,2011,430129.92484996
"548","Hombre","Huechuraba",110,2012,393204.08787644
"549","Hombre","Huechuraba",110,2013,496458.135763275
"550","Hombre","Huechuraba",110,2014,828965.171342186
"551","Hombre","Huechuraba",110,2015,860447.234093792
"552","Hombre","Illapel",111,2010,281199.158307667
"553","Hombre","Illapel",111,2011,316995.103303943
"554","Hombre","Illapel",111,2012,307498.295392867
"555","Hombre","Illapel",111,2013,425072.205217609
"556","Hombre","Illapel",111,2014,478610.052189503
"557","Hombre","Illapel",111,2015,543900.186816131
"558","Hombre","Independencia",112,2010,389555.598521469
"559","Hombre","Independencia",112,2011,415023.167575159
"560","Hombre","Independencia",112,2012,440892.16485716
"561","Hombre","Independencia",112,2013,601835.054177752
"562","Hombre","Independencia",112,2014,432090.405218068
"563","Hombre","Independencia",112,2015,444882.169515479
"564","Hombre","Iquique",113,2010,567712.776460186
"565","Hombre","Iquique",113,2011,553504.502839534
"566","Hombre","Iquique",113,2012,668920.831384938
"567","Hombre","Iquique",113,2013,683727.11947139
"568","Hombre","Iquique",113,2014,768817.640494396
"569","Hombre","Iquique",113,2015,835075.919809274
"570","Hombre","Isla de Maipo",114,2010,267662.728154388
"571","Hombre","Isla de Maipo",114,2011,258626.901181154
"572","Hombre","Isla de Maipo",114,2012,329572.320751101
"573","Hombre","Isla de Maipo",114,2013,384529.367564841
"574","Hombre","Isla de Maipo",114,2014,352543.134429769
"575","Hombre","Isla de Maipo",114,2015,412545.602577399
"576","Hombre","La Cisterna",117,2010,688222.112674184
"577","Hombre","La Cisterna",117,2011,444805.884810865
"578","Hombre","La Cisterna",117,2012,389363.234735685
"579","Hombre","La Cisterna",117,2013,521752.476299463
"580","Hombre","La Cisterna",117,2014,596649.642473098
"581","Hombre","La Cisterna",117,2015,579978.715428498
"582","Hombre","La Cruz",118,2010,583771.257324908
"583","Hombre","La Cruz",118,2011,549826.433285505
"584","Hombre","La Cruz",118,2012,665791.510369946
"585","Hombre","La Cruz",118,2013,570219.840850121
"586","Hombre","La Cruz",118,2014,523397.704779185
"587","Hombre","La Cruz",118,2015,487719.09603316
"588","Hombre","La Estrella",119,2010,288073.629448488
"589","Hombre","La Estrella",119,2011,246603.626129327
"590","Hombre","La Estrella",119,2012,270150.667563242
"591","Hombre","La Estrella",119,2013,344025.627936119
"592","Hombre","La Estrella",119,2014,398150.210609863
"593","Hombre","La Estrella",119,2015,360908.8792136
"594","Hombre","La Florida",120,2013,728940.551902703
"595","Hombre","La Florida",120,2014,751128.738997749
"596","Hombre","La Florida",120,2015,686139.511253744
"597","Hombre","LA FLORIDA",NA,2010,491093.101759117
"598","Hombre","LA FLORIDA",NA,2011,503678.405021765
"599","Hombre","LA FLORIDA",NA,2012,584741.263517997
"600","Hombre","La Granja",121,2010,253727.591270853
"601","Hombre","La Granja",121,2011,275643.648399311
"602","Hombre","La Granja",121,2012,262906.85566431
"603","Hombre","La Granja",121,2013,494027.090888572
"604","Hombre","La Granja",121,2014,401646.097134788
"605","Hombre","La Granja",121,2015,391614.893830711
"606","Hombre","La Higuera",122,2010,264789.80600685
"607","Hombre","La Higuera",122,2011,250542.309242413
"608","Hombre","La Higuera",122,2012,267397.035257539
"609","Hombre","La Higuera",122,2013,199129.78059677
"610","Hombre","La Higuera",122,2014,531631.276945746
"611","Hombre","La Higuera",122,2015,312925.788367383
"612","Hombre","La Ligua",123,2010,338884.375994957
"613","Hombre","La Ligua",123,2011,404761.707835118
"614","Hombre","La Ligua",123,2012,424608.6822534
"615","Hombre","La Ligua",123,2013,355552.899596551
"616","Hombre","La Ligua",123,2014,375860.069535343
"617","Hombre","La Ligua",123,2015,477991.227886144
"618","Hombre","La Pintana",124,2010,306920.244702587
"619","Hombre","La Pintana",124,2011,268673.054202141
"620","Hombre","La Pintana",124,2012,338491.771886113
"621","Hombre","La Pintana",124,2013,300121.627801077
"622","Hombre","La Pintana",124,2014,311155.327991474
"623","Hombre","La Pintana",124,2015,368328.5694274
"624","Hombre","La Reina",125,2010,1207903.73146356
"625","Hombre","La Reina",125,2011,1265844.26051738
"626","Hombre","La Reina",125,2012,1643671.87438023
"627","Hombre","La Reina",125,2013,1354769.92336144
"628","Hombre","La Reina",125,2014,1257066.32337468
"629","Hombre","La Reina",125,2015,983199.827873667
"630","Hombre","La Serena",126,2010,523163.159319876
"631","Hombre","La Serena",126,2011,519512.191677947
"632","Hombre","La Serena",126,2012,576476.38415127
"633","Hombre","La Serena",126,2013,701371.648363448
"634","Hombre","La Serena",126,2014,609459.827069724
"635","Hombre","La Serena",126,2015,642019.733152356
"636","Hombre","La Unión",127,2010,210500.486904796
"637","Hombre","La Unión",127,2011,255464.554034847
"638","Hombre","La Unión",127,2012,299392.462402695
"639","Hombre","La Unión",127,2013,254813.448946305
"640","Hombre","La Unión",127,2014,274035.8600446
"641","Hombre","La Unión",127,2015,331818.753377258
"642","Hombre","Lago Ranco",128,2012,438200
"643","Hombre","Lago Ranco",128,2013,536714.285714286
"644","Hombre","Lago Ranco",128,2014,374151.222331294
"645","Hombre","Lago Ranco",128,2015,309724.511567202
"646","Hombre","Lago Verde",129,2012,329856.055546011
"647","Hombre","Lago Verde",129,2013,427746.271087553
"648","Hombre","Lago Verde",129,2014,356470.515619626
"649","Hombre","Lago Verde",129,2015,614228.79974893
"650","Hombre","Laja",131,2010,269777.445027062
"651","Hombre","Laja",131,2011,299445.871724392
"652","Hombre","Laja",131,2012,322015.062661176
"653","Hombre","Laja",131,2013,335260.024770505
"654","Hombre","Laja",131,2014,536343.76857149
"655","Hombre","Laja",131,2015,378138.457612291
"656","Hombre","Lampa",346,2010,530674.461422271
"657","Hombre","Lampa",346,2011,317179.191132598
"658","Hombre","Lampa",346,2012,268873.427873574
"659","Hombre","Lampa",346,2013,292821.94463357
"660","Hombre","Lampa",346,2014,411492.415994533
"661","Hombre","Lampa",346,2015,352738.424859445
"662","Hombre","Lanco",132,2010,125823.018203171
"663","Hombre","Lanco",132,2011,153705.919238059
"664","Hombre","Lanco",132,2012,109201.621160462
"665","Hombre","Lanco",132,2013,195453.344931466
"666","Hombre","Lanco",132,2014,159819.696992322
"667","Hombre","Lanco",132,2015,217068.59484802
"668","Hombre","Las Cabras",133,2010,280286.543952768
"669","Hombre","Las Cabras",133,2011,202376.251734294
"670","Hombre","Las Cabras",133,2012,245482.870803379
"671","Hombre","Las Cabras",133,2013,270177.113508325
"672","Hombre","Las Cabras",133,2014,266000.657896373
"673","Hombre","Las Cabras",133,2015,323786.389594747
"674","Hombre","Las Condes",134,2010,1283343.66910108
"675","Hombre","Las Condes",134,2011,1671068.5199685
"676","Hombre","Las Condes",134,2012,1836731.45390621
"677","Hombre","Las Condes",134,2013,1337808.41024926
"678","Hombre","Las Condes",134,2014,1645599.03811432
"679","Hombre","Las Condes",134,2015,2026240.97455939
"680","Hombre","Lautaro",135,2010,268350.270002266
"681","Hombre","Lautaro",135,2011,238076.020787568
"682","Hombre","Lautaro",135,2012,197845.847183355
"683","Hombre","Lautaro",135,2013,275878.634450636
"684","Hombre","Lautaro",135,2014,255708.903457596
"685","Hombre","Lautaro",135,2015,298319.456513298
"686","Hombre","Lebu",136,2010,227852.207004088
"687","Hombre","Lebu",136,2011,221582.34909757
"688","Hombre","Lebu",136,2012,344141.206376613
"689","Hombre","Lebu",136,2013,287800.146655309
"690","Hombre","Lebu",136,2014,325572.3405201
"691","Hombre","Lebu",136,2015,314980.937087603
"692","Hombre","Licantén",137,2010,454962.068318683
"693","Hombre","Licantén",137,2011,284852.022955869
"694","Hombre","Licantén",137,2012,298088.25270649
"695","Hombre","Licantén",137,2013,321440.311121165
"696","Hombre","Licantén",137,2014,448883.063657637
"697","Hombre","Licantén",137,2015,494617.080559259
"698","Hombre","Limache",138,2010,315200.767938708
"699","Hombre","Limache",138,2011,232111.023744794
"700","Hombre","Limache",138,2012,289615.939633675
"701","Hombre","Limache",138,2013,324647.199670234
"702","Hombre","Limache",138,2014,379607.200107317
"703","Hombre","Limache",138,2015,446261.328022763
"704","Hombre","Linares",139,2010,305017.678099665
"705","Hombre","Linares",139,2011,319633.005561518
"706","Hombre","Linares",139,2012,377046.288776268
"707","Hombre","Linares",139,2013,396356.014808661
"708","Hombre","Linares",139,2014,403101.423877826
"709","Hombre","Linares",139,2015,407392.544191551
"710","Hombre","Litueche",140,2010,207145.174189701
"711","Hombre","Litueche",140,2011,189503.738330528
"712","Hombre","Litueche",140,2012,401032.84503866
"713","Hombre","Litueche",140,2013,234056.546641252
"714","Hombre","Litueche",140,2014,233165.913316011
"715","Hombre","Litueche",140,2015,319042.875473528
"716","Hombre","Llaillay",142,2010,247313.873648993
"717","Hombre","Llaillay",142,2011,328295.663065122
"718","Hombre","Llaillay",142,2012,525690.922427029
"719","Hombre","Llaillay",142,2013,345147.101829079
"720","Hombre","Llaillay",142,2014,376386.722746064
"721","Hombre","Llaillay",142,2015,338854.842161179
"722","Hombre","Llanquihue",141,2010,443700.031457357
"723","Hombre","Llanquihue",141,2011,469578.680003492
"724","Hombre","Llanquihue",141,2012,460535.591371773
"725","Hombre","Llanquihue",141,2013,363286.102154796
"726","Hombre","Llanquihue",141,2014,397062.99703671
"727","Hombre","Llanquihue",141,2015,607350.324480005
"728","Hombre","Lo Barnechea",143,2010,1242288.50103175
"729","Hombre","Lo Barnechea",143,2011,2106702.239389
"730","Hombre","Lo Barnechea",143,2012,1694673.66524366
"731","Hombre","Lo Barnechea",143,2013,2143247.25409449
"732","Hombre","Lo Barnechea",143,2014,1637057.95282695
"733","Hombre","Lo Barnechea",143,2015,1407504.52403814
"734","Hombre","Lo Espejo",144,2010,242881.434361378
"735","Hombre","Lo Espejo",144,2011,318575.406276008
"736","Hombre","Lo Espejo",144,2012,278180.970605196
"737","Hombre","Lo Espejo",144,2013,327946.390616266
"738","Hombre","Lo Espejo",144,2014,365677.079463548
"739","Hombre","Lo Espejo",144,2015,358792.248672301
"740","Hombre","Lo Prado",145,2010,337634.828914998
"741","Hombre","Lo Prado",145,2011,361837.038558063
"742","Hombre","Lo Prado",145,2012,364163.506730275
"743","Hombre","Lo Prado",145,2013,399078.008040483
"744","Hombre","Lo Prado",145,2014,381142.509414229
"745","Hombre","Lo Prado",145,2015,378355.158942693
"746","Hombre","Lolol",146,2010,177476.7204541
"747","Hombre","Lolol",146,2011,174226.913276051
"748","Hombre","Lolol",146,2012,461747.680919031
"749","Hombre","Lolol",146,2013,402745.232715772
"750","Hombre","Lolol",146,2014,350869.243888572
"751","Hombre","Lolol",146,2015,483788.081929859
"752","Hombre","Loncoche",147,2010,163641.816557992
"753","Hombre","Loncoche",147,2011,56069.6
"754","Hombre","Loncoche",147,2012,129255.692307692
"755","Hombre","Loncoche",147,2013,104549.9
"756","Hombre","Loncoche",147,2014,192024.520556864
"757","Hombre","Loncoche",147,2015,151170.030777286
"758","Hombre","Longaví",148,2010,131152.462964662
"759","Hombre","Longaví",148,2011,177607.692137787
"760","Hombre","Longaví",148,2012,165908.860609602
"761","Hombre","Longaví",148,2013,206861.474900275
"762","Hombre","Longaví",148,2014,202591.679741759
"763","Hombre","Longaví",148,2015,275729.489716841
"764","Hombre","Lonquimay",149,2010,401417.379206241
"765","Hombre","Lonquimay",149,2011,492445.743277755
"766","Hombre","Lonquimay",149,2012,208972.306189221
"767","Hombre","Lonquimay",149,2013,178689.042791626
"768","Hombre","Lonquimay",149,2014,160044.148891999
"769","Hombre","Lonquimay",149,2015,182105.740184064
"770","Hombre","Los Álamos",150,2010,242059.369068911
"771","Hombre","Los Álamos",150,2011,263826.237740671
"772","Hombre","Los Álamos",150,2012,255781.921687806
"773","Hombre","Los Álamos",150,2013,326086.25545858
"774","Hombre","Los Álamos",150,2014,314872.127423062
"775","Hombre","Los Álamos",150,2015,348976.755526495
"776","Hombre","Los Andes",151,2010,605867.568100668
"777","Hombre","Los Andes",151,2011,511312.789968574
"778","Hombre","Los Andes",151,2012,491077.657979936
"779","Hombre","Los Andes",151,2013,472640.488484846
"780","Hombre","Los Andes",151,2014,562211.537405013
"781","Hombre","Los Andes",151,2015,562030.523801179
"782","Hombre","Los Ángeles",152,2010,304878.515939932
"783","Hombre","Los Ángeles",152,2011,337614.969938694
"784","Hombre","Los Ángeles",152,2012,361784.377129753
"785","Hombre","Los Ángeles",152,2013,360588.244700086
"786","Hombre","Los Ángeles",152,2014,403484.388167386
"787","Hombre","Los Ángeles",152,2015,517487.672141445
"788","Hombre","Los Lagos",153,2010,222422.700490562
"789","Hombre","Los Lagos",153,2011,230547.966071981
"790","Hombre","Los Lagos",153,2012,297586.210935606
"791","Hombre","Los Lagos",153,2013,345772.826029792
"792","Hombre","Los Lagos",153,2014,322372.617547126
"793","Hombre","Los Lagos",153,2015,346152.266917218
"794","Hombre","Los Muermos",154,2010,381464.35688568
"795","Hombre","Los Muermos",154,2011,467565.911975549
"796","Hombre","Los Muermos",154,2012,485034.843442208
"797","Hombre","Los Muermos",154,2013,303527.970960716
"798","Hombre","Los Muermos",154,2014,277150.214811083
"799","Hombre","Los Muermos",154,2015,1585958.44397693
"800","Hombre","Los Sauces",155,2010,115562.710970912
"801","Hombre","Los Sauces",155,2011,194613.276959137
"802","Hombre","Los Sauces",155,2012,79776.8637886599
"803","Hombre","Los Sauces",155,2013,92102.4974893835
"804","Hombre","Los Sauces",155,2014,142982.125373638
"805","Hombre","Los Sauces",155,2015,88595.3476497743
"806","Hombre","Los Vilos",156,2010,372249.696882537
"807","Hombre","Los Vilos",156,2011,297202.686530248
"808","Hombre","Los Vilos",156,2012,368227.167697423
"809","Hombre","Los Vilos",156,2013,536430.978722942
"810","Hombre","Los Vilos",156,2014,353734.980929446
"811","Hombre","Los Vilos",156,2015,266992.781299945
"812","Hombre","Lota",157,2010,288872.923173332
"813","Hombre","Lota",157,2011,277297.017335603
"814","Hombre","Lota",157,2012,338110.613175747
"815","Hombre","Lota",157,2013,325838.087462385
"816","Hombre","Lota",157,2014,345273.095742307
"817","Hombre","Lota",157,2015,353588.174230357
"818","Hombre","Lumaco",158,2010,125345.693811738
"819","Hombre","Lumaco",158,2014,277895.808347555
"820","Hombre","Lumaco",158,2015,198621.670409108
"821","Hombre","Machalí",159,2010,321410.845000123
"822","Hombre","Machalí",159,2011,331831.845725889
"823","Hombre","Macul",160,2010,382977.062827145
"824","Hombre","Macul",160,2011,495801.576933226
"825","Hombre","Macul",160,2012,435135.179967225
"826","Hombre","Macul",160,2013,505858.575581396
"827","Hombre","Macul",160,2014,593310.577394151
"828","Hombre","Macul",160,2015,654590.639172401
"829","Hombre","Máfil",161,2010,283277.430082474
"830","Hombre","Máfil",161,2011,306610.988039514
"831","Hombre","Máfil",161,2012,330992.996682638
"832","Hombre","Máfil",161,2013,245903.777564393
"833","Hombre","Máfil",161,2014,284361.785646606
"834","Hombre","Máfil",161,2015,334314.740957969
"835","Hombre","Maipú",162,2010,384898.533513929
"836","Hombre","Maipú",162,2011,438787.308584853
"837","Hombre","Maipú",162,2012,484954.940642884
"838","Hombre","Maipú",162,2013,599260.861010776
"839","Hombre","Maipú",162,2014,558332.129325103
"840","Hombre","Maipú",162,2015,638725.135531138
"841","Hombre","Malloa",163,2010,205085.128807383
"842","Hombre","Malloa",163,2011,326452.999096051
"843","Hombre","Malloa",163,2012,273865.233888116
"844","Hombre","Marchihue",164,2010,241267.780380847
"845","Hombre","Marchihue",164,2011,299876.578149954
"846","Hombre","Marchihue",164,2012,446875.310262318
"847","Hombre","Marchihue",164,2013,706696.762649715
"848","Hombre","Marchihue",164,2014,373380.240974579
"849","Hombre","Marchihue",164,2015,432115.992316608
"850","Hombre","María Elena",165,2010,398568.597186644
"851","Hombre","María Pinto",166,2010,631858.443435019
"852","Hombre","María Pinto",166,2011,955224.453496404
"853","Hombre","María Pinto",166,2012,207326.800971828
"854","Hombre","María Pinto",166,2013,420699.226326034
"855","Hombre","María Pinto",166,2014,399072.860451376
"856","Hombre","María Pinto",166,2015,637588.138950299
"857","Hombre","Mariquina",167,2010,296278.634152292
"858","Hombre","Mariquina",167,2011,288898.177252127
"859","Hombre","Mariquina",167,2012,241928.902937215
"860","Hombre","Mariquina",167,2013,292369.052594508
"861","Hombre","Mariquina",167,2014,344080.195692852
"862","Hombre","Mariquina",167,2015,197311.817376958
"863","Hombre","Maule",168,2010,195697.929182576
"864","Hombre","Maule",168,2011,404000
"865","Hombre","Maullín",169,2010,113030.845792917
"866","Hombre","Maullín",169,2011,324485.274844774
"867","Hombre","Maullín",169,2012,278670.785791656
"868","Hombre","Maullín",169,2013,297336.296795503
"869","Hombre","Maullín",169,2014,250463.475646809
"870","Hombre","Maullín",169,2015,197010.474355252
"871","Hombre","Mejillones",170,2010,398221.795100743
"872","Hombre","Mejillones",170,2011,596137.247920885
"873","Hombre","Mejillones",170,2012,550290.062342844
"874","Hombre","Mejillones",170,2013,534931.997624444
"875","Hombre","Mejillones",170,2014,592115.526137004
"876","Hombre","Mejillones",170,2015,621093.852283922
"877","Hombre","Melipilla",172,2010,320443.642262773
"878","Hombre","Melipilla",172,2011,294420.071097306
"879","Hombre","Melipilla",172,2012,312030.33289924
"880","Hombre","Melipilla",172,2013,314276.552770192
"881","Hombre","Melipilla",172,2014,418755.63703264
"882","Hombre","Melipilla",172,2015,407624.607703797
"883","Hombre","Molina",173,2010,246750.433940036
"884","Hombre","Molina",173,2011,305038.566650049
"885","Hombre","Molina",173,2012,313332.01213837
"886","Hombre","Molina",173,2013,346753.941683218
"887","Hombre","Molina",173,2014,354394.954307897
"888","Hombre","Molina",173,2015,392782.537437796
"889","Hombre","Monte Patria",174,2010,297735.221060757
"890","Hombre","Monte Patria",174,2011,308927.091969527
"891","Hombre","Monte Patria",174,2012,362375.07337383
"892","Hombre","Monte Patria",174,2013,319680.204821663
"893","Hombre","Monte Patria",174,2014,322849.511087526
"894","Hombre","Monte Patria",174,2015,301454.740473178
"895","Hombre","Mostazal",175,2013,313810.465743571
"896","Hombre","Mostazal",175,2014,273662.961077925
"897","Hombre","Mostazal",175,2015,332715.012177522
"898","Hombre","MOSTAZAL",NA,2012,336912.757731959
"899","Hombre","Mulchén",176,2010,184751.634802575
"900","Hombre","Mulchén",176,2011,337485.866949882
"901","Hombre","Mulchén",176,2012,272405.750514114
"902","Hombre","Mulchén",176,2013,372514.161895635
"903","Hombre","Mulchén",176,2014,310585.933194068
"904","Hombre","Mulchén",176,2015,299525.904246554
"905","Hombre","Nacimiento",177,2010,413751.547664463
"906","Hombre","Nacimiento",177,2011,400091.57943356
"907","Hombre","Nacimiento",177,2012,428860.014025389
"908","Hombre","Nacimiento",177,2013,741644.877032482
"909","Hombre","Nacimiento",177,2014,396583.80836884
"910","Hombre","Nacimiento",177,2015,391203.235895025
"911","Hombre","Nancagua",178,2010,347061.771095578
"912","Hombre","Nancagua",178,2011,313401.913337019
"913","Hombre","Nancagua",178,2012,238089.056088602
"914","Hombre","Nancagua",178,2013,753694.414811307
"915","Hombre","Nancagua",178,2014,319213.54251574
"916","Hombre","Nancagua",178,2015,331164.614767444
"917","Hombre","Natales",179,2010,428054.522574747
"918","Hombre","Natales",179,2011,360535.907552144
"919","Hombre","Natales",179,2012,439300.742533251
"920","Hombre","Natales",179,2013,581207.790611714
"921","Hombre","Natales",179,2014,567070.375153818
"922","Hombre","Natales",179,2015,831059.308394003
"923","Hombre","Navidad",180,2010,189538.590739713
"924","Hombre","Navidad",180,2011,368052.017518072
"925","Hombre","Navidad",180,2012,411136.898602933
"926","Hombre","Navidad",180,2013,414334.217318684
"927","Hombre","Navidad",180,2014,378433.48670718
"928","Hombre","Navidad",180,2015,432228.770082099
"929","Hombre","Negrete",181,2010,202512.303359863
"930","Hombre","Negrete",181,2011,194500
"931","Hombre","Negrete",181,2012,303750
"932","Hombre","Negrete",181,2013,251666.666666667
"933","Hombre","Negrete",181,2014,207460
"934","Hombre","Negrete",181,2015,386962.979718013
"935","Hombre","Ninhue",182,2010,126982.229461653
"936","Hombre","Ninhue",182,2011,195140.255523174
"937","Hombre","Ninhue",182,2012,128327.057560137
"938","Hombre","Ninhue",182,2013,217640.178241323
"939","Hombre","Nogales",183,2010,316000
"940","Hombre","Nogales",183,2011,340933.333333333
"941","Hombre","Nogales",183,2012,572000
"942","Hombre","Nogales",183,2013,339841.272727273
"943","Hombre","Nogales",183,2014,329777.777777778
"944","Hombre","Nogales",183,2015,255444.371272405
"945","Hombre","Nueva Imperial",184,2010,284523.376070469
"946","Hombre","Nueva Imperial",184,2011,301449.962092494
"947","Hombre","Nueva Imperial",184,2012,367942.378270592
"948","Hombre","Nueva Imperial",184,2013,330792.894877171
"949","Hombre","Nueva Imperial",184,2014,499704.086447272
"950","Hombre","Nueva Imperial",184,2015,367984.839245147
"951","Hombre","Ñuñoa",186,2013,1765818.75524475
"952","Hombre","Ñuñoa",186,2014,1108407.96137873
"953","Hombre","Ñuñoa",186,2015,1052948.81346091
"954","Hombre","ÑUÑOA",NA,2010,976319.479848637
"955","Hombre","ÑUÑOA",NA,2011,612105.626784026
"956","Hombre","ÑUÑOA",NA,2012,1014172.85991144
"957","Hombre","Olivar",188,2010,281625.438557534
"958","Hombre","Olivar",188,2011,289073.046911723
"959","Hombre","Olivar",188,2012,310824.189985272
"960","Hombre","Olivar",188,2013,643809.566624708
"961","Hombre","Olivar",188,2014,989814.363397713
"962","Hombre","Olivar",188,2015,457643.981374691
"963","Hombre","Olmué",190,2010,222923.624745341
"964","Hombre","Olmué",190,2011,293668.300817061
"965","Hombre","Olmué",190,2012,308707.526168567
"966","Hombre","Olmué",190,2013,331306.876324923
"967","Hombre","Olmué",190,2014,417394.775189686
"968","Hombre","Olmué",190,2015,400804.721239965
"969","Hombre","Osorno",191,2010,379691.068118357
"970","Hombre","Osorno",191,2011,413047.762010519
"971","Hombre","Osorno",191,2012,457481.987179636
"972","Hombre","Osorno",191,2013,498440.389927706
"973","Hombre","Osorno",191,2014,547443.881241974
"974","Hombre","Osorno",191,2015,533237.527184846
"975","Hombre","Ovalle",192,2010,313308.448406587
"976","Hombre","Ovalle",192,2011,305371.316284825
"977","Hombre","Ovalle",192,2012,340701.069329965
"978","Hombre","Ovalle",192,2013,397411.64128277
"979","Hombre","Ovalle",192,2014,381710.575822055
"980","Hombre","Ovalle",192,2015,346133.944441318
"981","Hombre","Padre Hurtado",193,2010,263292.260578382
"982","Hombre","Padre Hurtado",193,2011,296438.899973852
"983","Hombre","Padre Hurtado",193,2012,319835.537350138
"984","Hombre","Padre Hurtado",193,2013,346283.988311824
"985","Hombre","Padre Hurtado",193,2014,397142.446013258
"986","Hombre","Padre Hurtado",193,2015,400564.249305928
"987","Hombre","Padre Las Casas",194,2010,292499.581259638
"988","Hombre","Padre Las Casas",194,2011,345363.817846934
"989","Hombre","Padre Las Casas",194,2012,362439.85218809
"990","Hombre","Padre Las Casas",194,2013,351437.469960301
"991","Hombre","Padre Las Casas",194,2014,389872.010154198
"992","Hombre","Padre Las Casas",194,2015,432148.651896416
"993","Hombre","Paiguano",195,2010,232260
"994","Hombre","Paiguano",195,2011,376447.058722172
"995","Hombre","Paiguano",195,2012,380515.598031084
"996","Hombre","Paiguano",195,2013,403830.790190832
"997","Hombre","Paiguano",195,2014,405942.899362914
"998","Hombre","Paiguano",195,2015,414010.711444864
"999","Hombre","Paillaco",196,2013,242288.740265747
"1000","Hombre","Paillaco",196,2014,240081.684189717
"1001","Hombre","Paillaco",196,2015,353027.804801754
"1002","Hombre","PAILLACO",NA,2010,161042.531363552
"1003","Hombre","PAILLACO",NA,2011,390696.578552925
"1004","Hombre","PAILLACO",NA,2012,241106.787515266
"1005","Hombre","Paine",197,2010,288621.108175794
"1006","Hombre","Paine",197,2011,359228.988321977
"1007","Hombre","Paine",197,2012,319642.462456557
"1008","Hombre","Paine",197,2013,439744.622011224
"1009","Hombre","Paine",197,2014,371432.388494561
"1010","Hombre","Paine",197,2015,346468.065926821
"1011","Hombre","Palmilla",199,2010,225051.143832146
"1012","Hombre","Palmilla",199,2011,261090.202973742
"1013","Hombre","Palmilla",199,2012,340595.589555579
"1014","Hombre","Palmilla",199,2013,421141.646241885
"1015","Hombre","Palmilla",199,2014,285839.216918935
"1016","Hombre","Palmilla",199,2015,347352.745991015
"1017","Hombre","Panguipulli",200,2010,254100.924057186
"1018","Hombre","Panguipulli",200,2011,236993.693023645
"1019","Hombre","Panguipulli",200,2012,311188.981083914
"1020","Hombre","Panguipulli",200,2013,289464.023402478
"1021","Hombre","Panguipulli",200,2014,297381.116095133
"1022","Hombre","Panguipulli",200,2015,383794.223235887
"1023","Hombre","Panquehue",201,2010,215677.364618437
"1024","Hombre","Panquehue",201,2011,246373.683791095
"1025","Hombre","Panquehue",201,2012,379665.057132325
"1026","Hombre","Panquehue",201,2013,516211.342069591
"1027","Hombre","Panquehue",201,2014,323840.439643736
"1028","Hombre","Panquehue",201,2015,428883.297976925
"1029","Hombre","Papudo",202,2010,413808.807472729
"1030","Hombre","Papudo",202,2011,527537.433661864
"1031","Hombre","Papudo",202,2012,650301.634107383
"1032","Hombre","Papudo",202,2013,425957.37137693
"1033","Hombre","Papudo",202,2014,455195.376160696
"1034","Hombre","Papudo",202,2015,1055617.10732827
"1035","Hombre","Paredones",203,2010,227178.161459498
"1036","Hombre","Paredones",203,2011,270709.009799131
"1037","Hombre","Paredones",203,2012,195417.608775512
"1038","Hombre","Paredones",203,2013,244017.3549416
"1039","Hombre","Paredones",203,2014,260973.173891854
"1040","Hombre","Paredones",203,2015,420297.821998586
"1041","Hombre","Parral",204,2010,206440.061126472
"1042","Hombre","Parral",204,2011,172182.90370515
"1043","Hombre","Parral",204,2012,255963.126316149
"1044","Hombre","Parral",204,2013,280411.824419851
"1045","Hombre","Parral",204,2014,306333.467638454
"1046","Hombre","Parral",204,2015,338529.862502585
"1047","Hombre","Pedro Aguirre Cerda",205,2010,757968.913969656
"1048","Hombre","Pedro Aguirre Cerda",205,2011,296250.801862593
"1049","Hombre","Pedro Aguirre Cerda",205,2012,430417.553171527
"1050","Hombre","Pedro Aguirre Cerda",205,2013,558541.47393984
"1051","Hombre","Pedro Aguirre Cerda",205,2014,347769.594939941
"1052","Hombre","Pedro Aguirre Cerda",205,2015,380414.407278245
"1053","Hombre","Pelarco",206,2010,249619.054609512
"1054","Hombre","Pelarco",206,2011,192664.207022365
"1055","Hombre","Pelluhue",207,2010,186571.428571429
"1056","Hombre","Pelluhue",207,2011,222717.827932256
"1057","Hombre","Pelluhue",207,2012,289263.131690886
"1058","Hombre","Pelluhue",207,2013,270900.277848751
"1059","Hombre","Pelluhue",207,2014,495106.683013128
"1060","Hombre","Pelluhue",207,2015,221327.640060107
"1061","Hombre","Pemuco",208,2014,227832.270766923
"1062","Hombre","Pemuco",208,2015,300140.421723095
"1063","Hombre","Peñaflor",211,2010,313878.847515022
"1064","Hombre","Peñaflor",211,2011,321487.023771336
"1065","Hombre","Peñaflor",211,2012,439033.971965014
"1066","Hombre","Peñaflor",211,2013,440630.61807094
"1067","Hombre","Peñaflor",211,2014,434915.389894272
"1068","Hombre","Peñaflor",211,2015,499050.016465649
"1069","Hombre","Peñalolén",212,2010,492276.92049767
"1070","Hombre","Peñalolén",212,2011,698900.873564192
"1071","Hombre","Peñalolén",212,2012,613602.205757072
"1072","Hombre","Peñalolén",212,2013,637454.960021321
"1073","Hombre","Peñalolén",212,2014,756667.386852188
"1074","Hombre","Peñalolén",212,2015,924555.37977763
