"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"805","Los Ríos","Ranco","1994","Lago Ranco","128",NA,NA,NA
"806","Los Ríos","Ranco","1994","Río Bueno","269",NA,NA,NA
"807","Los Ríos","Valdivia","1994","Corral","71",NA,NA,NA
"808","Los Ríos","Valdivia","1994","Lanco","132",NA,NA,NA
"809","Los Ríos","Valdivia","1994","Los Lagos","153",29287.4741980474,19748.3333333333,0.44213946824287
"810","Los Ríos","Valdivia","1994","Máfil","161",NA,NA,NA
"811","Los Ríos","Valdivia","1994","Mariquina","167",34436.4149659864,19992,0.508335282598638
"812","Los Ríos","Valdivia","1994","Paillaco","196",29035.5290581162,17850,0.502463495510039
"813","Los Ríos","Valdivia","1994","Panguipulli","200",NA,NA,NA
"814","Los Ríos","Valdivia","1994","Valdivia","329",49451.046275395,28560,0.520515410797499
"815","Magallanes","Magallanes","1994","Punta Arenas","238",81162.8702508961,55692,0.44831787571313
"816","Magallanes","Tierra del Fuego","1994","Porvenir","225",66634.7063711911,44625,0.489253696076757
"817","Magallanes","Última Esperanza","1994","Natales","179",64813.7489795918,36550,0.518222883076881
"818","Maule","Cauquenes","1994","Cauquenes","34",41574.6926503341,18255,0.58408865895631
"819","Maule","Cauquenes","1994","Chanco","38",27632.5246800731,15130,0.527581218976553
"820","Maule","Cauquenes","1994","Pelluhue","207",20812.5298821549,14076,0.470615376566483
"821","Maule","Curicó","1994","Curicó","79",77370.7503974563,23562,0.722971660979045
"822","Maule","Curicó","1994","Hualañé","105",33808.247716895,22491,0.442407984666252
"823","Maule","Curicó","1994","Licantén","137",49142.1673819743,21420,0.620014906597389
"824","Maule","Curicó","1994","Molina","173",34750.1407624633,23020.9,0.444696579516634
"825","Maule","Curicó","1994","Rauco","261",24856.2984562607,18421,0.391018908996533
"826","Maule","Curicó","1994","Romeral","275",42496.8723723724,26622,0.505308865509512
"827","Maule","Curicó","1994","Sagrada Familia","277",23042.5619946092,16065,0.425056975844945
"828","Maule","Curicó","1994","Teno","315",NA,NA,NA
"829","Maule","Curicó","1994","Vichuquén","332",37342.9244060475,22695,0.519794985466785
"830","Maule","Linares","1994","Colbún","57",24012.0941828255,18564,0.43409488262605
"831","Maule","Linares","1994","Linares","139",44675.859348199,24990,0.516415467552811
"832","Maule","Linares","1994","Longaví","148",24081.1003344482,14535,0.486605712081071
"833","Maule","Linares","1994","Parral","204",39185.9941176471,20081.25,0.534444300292408
"834","Maule","Linares","1994","Retiro","267",21896.8583815029,16707.6,0.396788467938188
"835","Maule","Linares","1994","San Javier","289",37869.4609375,21553.875,0.498666826416549
"836","Maule","Linares","1994","Villa Alegre","336",29275.7811023622,15606,0.50766499782373
"837","Maule","Linares","1994","Yerbas Buenas","341",28308.9020700637,16579,0.483245818522621
"838","Maule","Talca","1994","Constitución","66",45985.2318392581,30260,0.449194219470669
"839","Maule","Talca","1994","Curepto","78",25484.0955598456,18326,0.497809599423605
"840","Maule","Talca","1994","Empedrado","88",21257.8453781513,16065,0.433979345324072
"841","Maule","Talca","1994","Maule","168",37656.5123864575,19992,0.549455151819087
"842","Maule","Talca","1994","Pelarco","206",24992.3656821378,18151.1428571429,0.445185497492841
"843","Maule","Talca","1994","Pencahue","209",23290.9355877617,17136,0.39473575663758
"844","Maule","Talca","1994","Río Claro","270",28494.4833333333,22223.25,0.361588913758875
"845","Maule","Talca","1994","San Clemente","282",27479.8407460545,19278,0.428932684873658
"846","Maule","Talca","1994","San Rafael","299",NA,NA,NA
"847","Maule","Talca","1994","Talca","311",51295.9965526386,33415.2,0.486822014203732
"848","Metropolitana","Chacabuco","1994","Colina","59",41995.4281729428,29988,0.411756773847999
"849","Metropolitana","Chacabuco","1994","Lampa","346",40058.3512747875,24990,0.499967040382812
"850","Metropolitana","Chacabuco","1994","Tiltil","318",42082.9453717754,30056.2,0.417796093436675
"851","Metropolitana","Cordillera","1994","Pirque","221",69234.0749318801,29988,0.590096470240675
"852","Metropolitana","Cordillera","1994","Puente Alto","232",78884.7867360208,53550,0.469668287846112
"853","Metropolitana","Cordillera","1994","San José de Maipo","291",72464.8753301638,32206.75,0.599481939399633
"854","Metropolitana","Maipo","1994","Buin","14",44589.6230769231,32130,0.407074174158032
"855","Metropolitana","Maipo","1994","Calera de Tango","23",47086.369595537,27847.6666666667,0.505425015356356
"856","Metropolitana","Maipo","1994","Paine","197",34602.5129411765,24990,0.44723004828787
"857","Metropolitana","Maipo","1994","San Bernardo","280",97292.0827285922,60690,0.511132684660362
"858","Metropolitana","Melipilla","1994","Alhué","2",42556.5286738351,24097.5,0.525195109414619
"859","Metropolitana","Melipilla","1994","Curacaví","74",41768.2113055182,26775,0.454979235505966
"860","Metropolitana","Melipilla","1994","María Pinto","166",34730.5254730713,21420,0.49674757630699
"861","Metropolitana","Melipilla","1994","Melipilla","172",43847.7014341591,32780.8571428571,0.425716766441385
"862","Metropolitana","Melipilla","1994","San Pedro","296",37245.1453957997,24097.5,0.493495118874409
"863","Metropolitana","Santiago","1994","Cerrillos","35",84865.169630643,60520,0.433974225476538
"864","Metropolitana","Santiago","1994","Cerro Navia","36",50931.4979367263,38250,0.394017813472628
"865","Metropolitana","Santiago","1994","Conchalí","65",65178.4266055046,42840,0.490338185048644
"866","Metropolitana","Santiago","1994","El Bosque","83",49019.754789272,37423.7777777778,0.36942070473512
"867","Metropolitana","Santiago","1994","Estación Central","90",64989.3454833597,45517.5,0.44407824076909
"868","Metropolitana","Santiago","1994","Huechuraba","110",40955.8909313725,35479,0.381283618661626
"869","Metropolitana","Santiago","1994","Independencia","112",80298.7708333333,48792.2916666666,0.493159385151171
"870","Metropolitana","Santiago","1994","La Cisterna","117",82682.5965834428,53550,0.499081201501593
"871","Metropolitana","Santiago","1994","La Florida","120",64958.9615877081,44553.6,0.425633881722202
"872","Metropolitana","Santiago","1994","La Granja","121",48684.8207934337,35066,0.444867295505941
"873","Metropolitana","Santiago","1994","La Pintana","124",44502.0881642512,35700,0.364860448915168
"874","Metropolitana","Santiago","1994","La Reina","125",250414.523241206,176460,0.497191418224624
"875","Metropolitana","Santiago","1994","Las Condes","134",235034.308964834,151300,0.492975903799486
"876","Metropolitana","Santiago","1994","Lo Barnechea","143",136526.778169014,44982,0.66675599487544
"877","Metropolitana","Santiago","1994","Lo Espejo","144",47632.3970189702,38675,0.376763562836049
"878","Metropolitana","Santiago","1994","Lo Prado","145",67886.4396551724,46636.6666666667,0.417778605738556
"879","Metropolitana","Santiago","1994","Macul","160",91229.1674008811,59976,0.443790587880214
"880","Metropolitana","Santiago","1994","Maipú","162",88423.6749644381,68544,0.411880370440152
"881","Metropolitana","Santiago","1994","Ñuñoa","186",157647.777372263,100866.666666667,0.555743163442245
"882","Metropolitana","Santiago","1994","Pedro Aguirre Cerda","205",54083.0149700599,40698,0.41567053568695
"883","Metropolitana","Santiago","1994","Peñalolén","212",79103.4402116402,42840,0.560608602312748
"884","Metropolitana","Santiago","1994","Providencia","228",285899.893605442,242760,0.397666357032938
"885","Metropolitana","Santiago","1994","Pudahuel","231",45131.1195219124,34527,0.389112725553475
"886","Metropolitana","Santiago","1994","Quilicura","249",49501.6,37485,0.379176190586986
"887","Metropolitana","Santiago","1994","Quinta Normal","256",71720.0827067669,40162.5,0.544851293830437
"888","Metropolitana","Santiago","1994","Recoleta","262",55626.8700410397,39743.5714285714,0.453393284618702
"889","Metropolitana","Santiago","1994","Renca","264",50296.0957592339,32130,0.476456757381088
"890","Metropolitana","Santiago","1994","San Joaquín","290",62131.7482710927,39035.4,0.46042311988061
"891","Metropolitana","Santiago","1994","San Miguel","293",68897.7520193861,48195,0.444469793622712
"892","Metropolitana","Santiago","1994","San Ramón","300",49251.072702332,34578,0.41407480447261
"893","Metropolitana","Santiago","1994","Santiago","307",137950.455882353,79878.75,0.541811090421072
"894","Metropolitana","Santiago","1994","Vitacura","340",674152.723441084,302600,0.628703317742171
"895","Metropolitana","Talagante","1994","El Monte","85",37575.3868312757,27846,0.368687476696663
"896","Metropolitana","Talagante","1994","Isla de Maipo","114",49299.9838926175,26775,0.508224530116913
"897","Metropolitana","Talagante","1994","Padre Hurtado","193",40157.8640296663,25840,0.429585778179488
"898","Metropolitana","Talagante","1994","Peñaflor","211",42809.2502870264,32130,0.41842218549893
"899","Metropolitana","Talagante","1994","Talagante","310",49516.4206128134,36146.25,0.409588867630768
"900","O'Higgins","Cachapoal","1994","Codegua","52",31160.7,26477.5,0.337871797015051
"901","O'Higgins","Cachapoal","1994","Coinco","56",NA,NA,NA
"902","O'Higgins","Cachapoal","1994","Coltauco","61",NA,NA,NA
"903","O'Higgins","Cachapoal","1994","Doñihue","82",28531.2222222222,24766.8571428571,0.349853646036096
"904","O'Higgins","Cachapoal","1994","Graneros","101",NA,NA,NA
"905","O'Higgins","Cachapoal","1994","Las Cabras","133",NA,NA,NA
"906","O'Higgins","Cachapoal","1994","Machalí","159",134804.612096774,69615,0.562443359584481
"907","O'Higgins","Cachapoal","1994","Malloa","163",NA,NA,NA
"908","O'Higgins","Cachapoal","1994","Mostazal","175",NA,NA,NA
"909","O'Higgins","Cachapoal","1994","Olivar","188",NA,NA,NA
"910","O'Higgins","Cachapoal","1994","Peumo","216",30256.346749226,21420,0.409305624722487
"911","O'Higgins","Cachapoal","1994","Pichidegua","218",NA,NA,NA
"912","O'Higgins","Cachapoal","1994","Quinta de Tilcoco","255",NA,NA,NA
"913","O'Higgins","Cachapoal","1994","Rancagua","259",65949.1616362192,42840,0.499340152904922
"914","O'Higgins","Cachapoal","1994","Rengo","265",43895.414805081,30260,0.450757365089438
"915","O'Higgins","Cachapoal","1994","Requínoa","266",NA,NA,NA
"916","O'Higgins","Cachapoal","1994","San Vicente","302",27876.8736462094,21955.5,0.358376682990306
"917","O'Higgins","Cardenal Caro","1994","La Estrella","119",NA,NA,NA
"918","O'Higgins","Cardenal Caro","1994","Litueche","140",NA,NA,NA
"919","O'Higgins","Cardenal Caro","1994","Marchihue","164",NA,NA,NA
"920","O'Higgins","Cardenal Caro","1994","Navidad","180",NA,NA,NA
"921","O'Higgins","Cardenal Caro","1994","Paredones","203",26332.687732342,18564,0.422995955836098
"922","O'Higgins","Cardenal Caro","1994","Pichilemu","219",NA,NA,NA
"923","O'Higgins","Colchagua","1994","Chépica","40",NA,NA,NA
"924","O'Higgins","Colchagua","1994","Chimbarongo","45",33071.4795031056,20081.25,0.482223907610952
"925","O'Higgins","Colchagua","1994","Lolol","146",NA,NA,NA
"926","O'Higgins","Colchagua","1994","Nancagua","178",NA,NA,NA
"927","O'Higgins","Colchagua","1994","Palmilla","199",NA,NA,NA
"928","O'Higgins","Colchagua","1994","Peralillo","213",NA,NA,NA
"929","O'Higgins","Colchagua","1994","Placilla","223",NA,NA,NA
"930","O'Higgins","Colchagua","1994","Pumanque","236",NA,NA,NA
"931","O'Higgins","Colchagua","1994","San Fernando","286",58213.0981132075,40332.5,0.427150425334259
"932","O'Higgins","Colchagua","1994","Santa Cruz","304",18029.4590643275,13923,0.420753535551408
"933","Tarapacá","Iquique","1994","Alto Hospicio","5",NA,NA,NA
"934","Tarapacá","Iquique","1994","Iquique","113",68490.0753150057,42840,0.482011116913482
"935","Tarapacá","Tamarugal","1994","Camiña","26",NA,NA,NA
"936","Tarapacá","Tamarugal","1994","Huara","108",NA,NA,NA
"937","Tarapacá","Tamarugal","1994","Pica","217",29080.472972973,21420,0.417426786340792
"938","Tarapacá","Tamarugal","1994","Pozo Almonte","226",39209.375,39645,0.320949230891847
"939","Valparaíso","Los Andes","1994","Calle Larga","24",38134.7343550447,27846,0.418107976277903
"940","Valparaíso","Los Andes","1994","Los Andes","151",62671.3560606061,42840,0.451402585598472
"941","Valparaíso","Los Andes","1994","Rinconada","268",36935.5257575758,31960,0.311988962398505
"942","Valparaíso","Los Andes","1994","San Esteban","283",36214.803514377,30416.4,0.319868848001203
"943","Valparaíso","Marga Marga","1994","Limache","138",72179.09375,50461.6666666666,0.450416909581408
"944","Valparaíso","Marga Marga","1994","Olmué","190",31886.8281519862,23026.5,0.388101996774303
"945","Valparaíso","Marga Marga","1994","Quilpué","253",46324.2778625954,28917,0.472508527357069
"946","Valparaíso","Marga Marga","1994","Villa Alemana","337",60657.0104986877,42840,0.44709553262092
"947","Valparaíso","Petorca","1994","Cabildo","16",43041.987987988,24097.5,0.484647072501488
"948","Valparaíso","Petorca","1994","La Ligua","123",49365.0291551883,30260,0.473155016781084
"949","Valparaíso","Petorca","1994","Papudo","202",34821.9876923077,26775,0.408938453890434
"950","Valparaíso","Petorca","1994","Petorca","215",34002.2358974359,26775,0.415639358851924
"951","Valparaíso","Petorca","1994","Zapallar","344",41793.5575539568,29356.75,0.428888532729426
"952","Valparaíso","Quillota","1994","Calera","22",44004.3134535367,29597,0.453565472493485
"953","Valparaíso","Quillota","1994","Hijuelas","103",28265.6453055142,21420,0.380601119921462
"954","Valparaíso","Quillota","1994","La Cruz","118",43539.180704441,26775,0.510187641955807
"955","Valparaíso","Quillota","1994","Nogales","183",54576.0464480874,40162.5,0.445373876483867
"956","Valparaíso","Quillota","1994","Quillota","252",41300.9496951219,31931.6666666667,0.428372154441589
"957","Valparaíso","San Antonio","1994","Algarrobo","1",46293.0469011725,32130,0.467630441162891
"958","Valparaíso","San Antonio","1994","Cartagena","30",46501.4879725086,30260,0.475390235347299
"959","Valparaíso","San Antonio","1994","El Quisco","86",42855.7140522876,29988,0.438267703141294
"960","Valparaíso","San Antonio","1994","El Tabo","87",47931.0114942529,38089.4444444444,0.408954657935872
"961","Valparaíso","San Antonio","1994","San Antonio","279",44233.338150289,31862.25,0.431468953605844
"962","Valparaíso","San Antonio","1994","Santo Domingo","308",66214.7201166181,32130,0.574398456384696
"963","Valparaíso","San Felipe","1994","Catemu","33",31185.9155354449,23205,0.395028442868547
"964","Valparaíso","San Felipe","1994","Llaillay","142",41630.8909883721,26945,0.467562018505642
"965","Valparaíso","San Felipe","1994","Panquehue","201",42503.9892857143,26989.2,0.49849362969159
"966","Valparaíso","San Felipe","1994","Putaendo","242",42409.0236760125,31835.5,0.429945287572396
"967","Valparaíso","San Felipe","1994","San Felipe","285",55966.9149043303,34807.5,0.511570602363597
"968","Valparaíso","San Felipe","1994","Santa María","306",41275.9333333333,30260,0.412282731797784
"969","Valparaíso","Valparaíso","1994","Casablanca","31",46394.3505007153,29988,0.482879192108801
"970","Valparaíso","Valparaíso","1994","Concón","63",NA,NA,NA
"971","Valparaíso","Valparaíso","1994","Puchuncaví","229",28418.6451612903,24990,0.347499851982825
"972","Valparaíso","Valparaíso","1994","Quintero","257",36052.4099848714,22950,0.47237643082984
"973","Valparaíso","Valparaíso","1994","Valparaíso","331",56111.1025641026,35700,0.472244112839076
"974","Valparaíso","Valparaíso","1994","Viña del Mar","339",82229.1898148148,50598,0.496798873693912
"975","País","País","1994","País",NA,51513.289624724,26775,0.569441765863326
"976","Antofagasta","Antofagasta","1996","Antofagasta","9",106606.007428041,66099,0.504358523273444
"977","Antofagasta","Antofagasta","1996","Mejillones","170",82567.7972027972,46500,0.51233317890081
"978","Antofagasta","Antofagasta","1996","Sierra Gorda","309",79855.2155172414,60000,0.432602156158554
"979","Antofagasta","Antofagasta","1996","Taltal","313",57079.4809052334,40714.2857142857,0.444728912348984
"980","Antofagasta","El Loa","1996","Calama","19",74773.4833024119,53333.3333333333,0.486968004380145
"981","Antofagasta","El Loa","1996","San Pedro de Atacama","297",45937.7418576598,33333.3333333333,0.477490103330236
"982","Antofagasta","Tocopilla","1996","María Elena","165",64139.6681415929,53333.3333333333,0.302001606417494
"983","Antofagasta","Tocopilla","1996","Tocopilla","321",65549.388971684,40860,0.468070171331459
"984","Araucanía","Cautín","1996","Carahue","29",27159.9642857143,17674.0555555555,0.505231298304032
"985","Araucanía","Cautín","1996","Cholchol","46",NA,NA,NA
"986","Araucanía","Cautín","1996","Cunco","72",NA,NA,NA
"987","Araucanía","Cautín","1996","Curarrehue","77",38936.3884892086,30645,0.423168669104214
"988","Araucanía","Cautín","1996","Freire","92",30470.3312883436,23333.3333333333,0.382888591133826
"989","Araucanía","Cautín","1996","Galvarino","98",NA,NA,NA
"990","Araucanía","Cautín","1996","Gorbea","100",47157.8277777778,33010.6666666666,0.476190563704773
"991","Araucanía","Cautín","1996","Lautaro","135",36183.6984126984,20694.2857142857,0.495782939549268
"992","Araucanía","Cautín","1996","Loncoche","147",56249.7689530686,25161.25,0.603935601534484
"993","Araucanía","Cautín","1996","Melipeuco","171",NA,NA,NA
"994","Araucanía","Cautín","1996","Nueva Imperial","184",37191.2863636364,27328,0.423695544597416
"995","Araucanía","Cautín","1996","Padre Las Casas","194",36743.3343589744,26000,0.453843639054219
"996","Araucanía","Cautín","1996","Perquenco","214",NA,NA,NA
"997","Araucanía","Cautín","1996","Pitrufquén","222",39721.7310231023,23987,0.47793255874013
"998","Araucanía","Cautín","1996","Pucón","230",24393.0714285714,15125,0.445808591516243
"999","Araucanía","Cautín","1996","Saavedra","276",25677.436661699,14301,0.529352830438164
"1000","Araucanía","Cautín","1996","Temuco","314",76529.6911764706,40000,0.532455506933344
"1001","Araucanía","Cautín","1996","Teodoro Schmidt","316",21191.9818181818,16396.8,0.289346041537393
"1002","Araucanía","Cautín","1996","Toltén","322",NA,NA,NA
"1003","Araucanía","Cautín","1996","Vilcún","335",36045.6860670194,20430,0.537993547920022
"1004","Araucanía","Cautín","1996","Villarrica","338",46603.1084043849,30000,0.470801737120256
"1005","Araucanía","Malleco","1996","Angol","8",50079.9044585987,24000,0.593438784713364
"1006","Araucanía","Malleco","1996","Collipulli","60",43267.9330218068,24002.625,0.560171800483885
"1007","Araucanía","Malleco","1996","Curacautín","73",35811.6075949367,20000,0.486473144460966
"1008","Araucanía","Malleco","1996","Ercilla","89",NA,NA,NA
"1009","Araucanía","Malleco","1996","Lonquimay","149",25497.4829931973,20000,0.401117475161446
"1010","Araucanía","Malleco","1996","Los Sauces","155",15374.6612903226,12258,0.358836983084219
"1011","Araucanía","Malleco","1996","Lumaco","158",NA,NA,NA
"1012","Araucanía","Malleco","1996","Purén","240",34571.5281690141,29251.0714285714,0.365426738724055
"1013","Araucanía","Malleco","1996","Renaico","263",NA,NA,NA
"1014","Araucanía","Malleco","1996","Traiguén","326",41556.4485981308,22983.75,0.564145245012304
"1015","Araucanía","Malleco","1996","Victoria","333",54086.4069343066,19875,0.666601764005694
"1016","Arica y Parinacota","Arica","1996","Arica","12",69219.2514767932,40860,0.52471904250779
"1017","Arica y Parinacota","Arica","1996","Camarones","25",NA,NA,NA
"1018","Arica y Parinacota","Parinacota","1996","Putre","243",53726.6994818653,30645,0.542619032546326
"1019","Atacama","Chañaral","1996","Chañaral","39",53797.1134615385,33333.3333333333,0.44853641999781
"1020","Atacama","Chañaral","1996","Diego de Almagro","81",75301.1453831041,54285.7142857143,0.45728990125977
"1021","Atacama","Copiapó","1996","Caldera","21",85936.7449664429,39073.75,0.625204881744042
"1022","Atacama","Copiapó","1996","Copiapó","68",83146.2885821832,46666.6666666667,0.550694570362466
"1023","Atacama","Copiapó","1996","Tierra Amarilla","317",65765.1196172249,40000,0.468549534120885
"1024","Atacama","Huasco","1996","Alto del Carmen","4",30401.4049586777,24453.3333333333,0.426002542964248
"1025","Atacama","Huasco","1996","Freirina","93",46799.2666666667,33198.75,0.439246951696758
"1026","Atacama","Huasco","1996","Huasco","109",NA,NA,NA
"1027","Atacama","Huasco","1996","Vallenar","330",58186.8270332188,33333.3333333333,0.51013065866612
"1028","Aysén","Aysén","1996","Aysén","13",70540.2394957983,41736.2333333334,0.51582011407258
"1029","Aysén","Aysén","1996","Cisnes","48",52349.9147005445,30400,0.511855230509504
"1030","Aysén","Capitán Prat","1996","Cochrane","51",68122.387755102,40860,0.465303141993085
"1031","Aysén","Coyhaique","1996","Coyhaique","54",66136.2368177613,42500,0.487710273111657
"1032","Aysén","General Carrera","1996","Chile Chico","42",NA,NA,NA
"1033","Aysén","General Carrera","1996","Río Ibáñez","272",47977.798206278,28166.6666666667,0.474874027475642
"1034","Bíobío","Arauco","1996","Arauco","11",51225.3170731707,30753.25,0.483607965169818
"1035","Bíobío","Arauco","1996","Cañete","28",38523.4589235127,23048.8857142857,0.546529590590847
"1036","Bíobío","Arauco","1996","Contulmo","67",21005.1049723757,13271,0.429811837171527
"1037","Bíobío","Arauco","1996","Curanilahue","76",38519.504964539,24897.75,0.484876978643709
"1038","Bíobío","Arauco","1996","Lebu","136",39691.3593220339,25177.3333333333,0.499716806833058
"1039","Bíobío","Arauco","1996","Los Alamos","150",NA,NA,NA
"1040","Bíobío","Arauco","1996","Tirúa","320",NA,NA,NA
"1041","Bíobío","Biobío","1996","Alto Bíobío","3",NA,NA,NA
"1042","Bíobío","Biobío","1996","Antuco","10",NA,NA,NA
"1043","Bíobío","Biobío","1996","Cabrero","18",NA,NA,NA
"1044","Bíobío","Biobío","1996","Laja","131",57521.2100840336,30822.5,0.549266699083653
"1045","Bíobío","Biobío","1996","Mulchén","176",44540.0910543131,23901.5,0.560204513593774
"1046","Bíobío","Biobío","1996","Nacimiento","177",50703.5925925926,27333.3333333333,0.527952247643994
"1047","Bíobío","Biobío","1996","Negrete","181",34253.3908045977,22000,0.564250259238738
"1048","Bíobío","Biobío","1996","Quilaco","248",33030.1323529412,14949.2857142857,0.572280370408869
"1049","Bíobío","Biobío","1996","Quilleco","250",NA,NA,NA
"1050","Bíobío","Biobío","1996","San Rosendo","301",NA,NA,NA
"1051","Bíobío","Biobío","1996","Santa Bárbara","303",NA,NA,NA
"1052","Bíobío","Biobío","1996","Tucapel","328",NA,NA,NA
"1053","Bíobío","Biobío","1996","Yumbel","342",NA,NA,NA
"1054","Bíobío","Bíobío","1996","Los Ángeles","152",61648.9855630414,33333.3333333333,0.553976587885875
"1055","Bíobío","Concepción","1996","Chiguayante","41",NA,NA,NA
"1056","Bíobío","Concepción","1996","Concepción","64",95048.3162475822,48193.5416666666,0.567565751883877
"1057","Bíobío","Concepción","1996","Coronel","70",37514.5567010309,26000,0.428170960363206
"1058","Bíobío","Concepción","1996","Florida","91",NA,NA,NA
"1059","Bíobío","Concepción","1996","Hualpén","106",NA,NA,NA
"1060","Bíobío","Concepción","1996","Hualqui","107",NA,NA,NA
"1061","Bíobío","Concepción","1996","Lota","157",32376.416091954,23000,0.435560937204848
"1062","Bíobío","Concepción","1996","Penco","210",60135.9597701149,36881.6666666667,0.49769018516997
"1063","Bíobío","Concepción","1996","San Pedro de la Paz","298",NA,NA,NA
"1064","Bíobío","Concepción","1996","Santa Juana","305",41311.0443037975,29333.3333333333,0.373154202734518
"1065","Bíobío","Concepción","1996","Talcahuano","312",59196.451382694,39498,0.458185888534956
"1066","Bíobío","Concepción","1996","Tomé","323",40026.9932356257,28602,0.429426099672977
"1067","Bíobío","Ñuble","1996","Bulnes","15",NA,NA,NA
"1068","Bíobío","Ñuble","1996","Chillán","43",62469.7128060264,37500,0.512579648463513
"1069","Bíobío","Ñuble","1996","Chillán Viejo","44",NA,NA,NA
"1070","Bíobío","Ñuble","1996","Cobquecura","49",NA,NA,NA
"1071","Bíobío","Ñuble","1996","Coelemu","53",NA,NA,NA
"1072","Bíobío","Ñuble","1996","Coihueco","55",24497.2671641791,16583.3333333334,0.457795466809554
"1073","Bíobío","Ñuble","1996","El Carmen","84",14585.3164556962,10650.5,0.404478994464937
"1074","Bíobío","Ñuble","1996","Ninhue","182",NA,NA,NA
"1075","Bíobío","Ñuble","1996","Ñiquén","185",NA,NA,NA
"1076","Bíobío","Ñuble","1996","Pemuco","208",NA,NA,NA
"1077","Bíobío","Ñuble","1996","Pinto","220",NA,NA,NA
"1078","Bíobío","Ñuble","1996","Portezuelo","224",NA,NA,NA
"1079","Bíobío","Ñuble","1996","Quillón","251",NA,NA,NA
"1080","Bíobío","Ñuble","1996","Quirihue","258",39712.7679558011,21142.8571428571,0.48241764320712
"1081","Bíobío","Ñuble","1996","Ránquil","260",NA,NA,NA
"1082","Bíobío","Ñuble","1996","San Carlos","281",42793.2052704577,27240,0.469796071758019
"1083","Bíobío","Ñuble","1996","San Fabián","284",NA,NA,NA
"1084","Bíobío","Ñuble","1996","San Ignacio","288",NA,NA,NA
"1085","Bíobío","Ñuble","1996","San Nicolás","294",NA,NA,NA
"1086","Bíobío","Ñuble","1996","Treguaco","327",32726.5071428571,24516,0.378277753192452
"1087","Bíobío","Ñuble","1996","Yungay","343",36402.5532994924,28571.4285714286,0.447361098083789
"1088","Coquimbo","Choapa","1996","Canela","27",NA,NA,NA
"1089","Coquimbo","Choapa","1996","Illapel","111",37914.2173274596,24000,0.486950923340052
"1090","Coquimbo","Choapa","1996","Los Vilos","156",NA,NA,NA
"1091","Coquimbo","Choapa","1996","Salamanca","278",44571.2241935484,20000,0.625861403120915
"1092","Coquimbo","Elqui","1996","Andacollo","7",34214.7688172043,29000,0.332760666817594
"1093","Coquimbo","Elqui","1996","Coquimbo","69",59177.1364806867,38318.6666666667,0.474914680478239
"1094","Coquimbo","Elqui","1996","La Higuera","122",NA,NA,NA
"1095","Coquimbo","Elqui","1996","La Serena","126",84969.0184804928,49375,0.505034641831387
"1096","Coquimbo","Elqui","1996","Paiguano","195",NA,NA,NA
"1097","Coquimbo","Elqui","1996","Vicuña","334",34028.9537572254,28333.3333333333,0.337128833974738
"1098","Coquimbo","Limarí","1996","Combarbalá","62",41800.9719101124,24528,0.495909279274624
"1099","Coquimbo","Limarí","1996","Monte Patria","174",32118.0649350649,22666.6666666667,0.429458896262585
"1100","Coquimbo","Limarí","1996","Ovalle","192",46185.6114965312,28230.75,0.516254167739622
"1101","Coquimbo","Limarí","1996","Punitaqui","237",NA,NA,NA
"1102","Coquimbo","Limarí","1996","Río Hurtado","271",NA,NA,NA
"1103","Los Lagos","Chiloé","1996","Ancud","6",49007.4215552524,34050,0.465362028727792
"1104","Los Lagos","Chiloé","1996","Castro","32",NA,NA,NA
"1105","Los Lagos","Chiloé","1996","Chonchi","47",NA,NA,NA
"1106","Los Lagos","Chiloé","1996","Curaco de Vélez","75",45596.9684210526,32189.4285714286,0.455370229332446
"1107","Los Lagos","Chiloé","1996","Dalcahue","80",NA,NA,NA
"1108","Los Lagos","Chiloé","1996","Puqueldón","239",NA,NA,NA
"1109","Los Lagos","Chiloé","1996","Queilén","245",NA,NA,NA
"1110","Los Lagos","Chiloé","1996","Quellón","246",NA,NA,NA
"1111","Los Lagos","Chiloé","1996","Quemchi","247",NA,NA,NA
"1112","Los Lagos","Chiloé","1996","Quinchao","254",NA,NA,NA
"1113","Los Lagos","Llanquihue","1996","Calbuco","20",NA,NA,NA
"1114","Los Lagos","Llanquihue","1996","Fresia","94",NA,NA,NA
"1115","Los Lagos","Llanquihue","1996","Frutillar","95",71214.74375,38548.3333333333,0.531078923022348
"1116","Los Lagos","Llanquihue","1996","Llanquihue","141",NA,NA,NA
"1117","Los Lagos","Llanquihue","1996","Los Muermos","154",38340.9558823529,24516,0.435346364385117
"1118","Los Lagos","Llanquihue","1996","Maullín","169",51774.2319587629,28091.25,0.523528258415082
"1119","Los Lagos","Llanquihue","1996","Puerto Montt","233",72685.5562015504,40000,0.555510069408458
"1120","Los Lagos","Llanquihue","1996","Puerto Varas","235",56497.1290322581,37000,0.482039189379122
"1121","Los Lagos","Osorno","1996","Osorno","191",51501.4155722326,30000,0.523338958782658
"1122","Los Lagos","Osorno","1996","Puerto Octay","234",NA,NA,NA
"1123","Los Lagos","Osorno","1996","Purranque","241",54038.2180851064,30000,0.503164411360314
"1124","Los Lagos","Osorno","1996","Puyehue","244",NA,NA,NA
"1125","Los Lagos","Osorno","1996","Río Negro","273",27272.7066666667,20666.6666666667,0.399037918087908
