"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"2180","comuna","Queilén","245",2003,74502.7371069182,54146.6,0.401942516941281
"2181","comuna","Quellón","246",2003,92741.827672956,68827,0.426725024278783
"2182","comuna","Quemchi","247",2003,86091.6095505618,66639.3333333333,0.42040705424895
"2183","comuna","Quilaco","248",2003,49585.7463768116,34814.6428571429,0.444014274857178
"2184","comuna","Quilicura","249",2003,126948.662886598,76773.2,0.501578475469061
"2185","comuna","Quilleco","250",2003,61463.2651622003,38882,0.49705437353339
"2186","comuna","Quillón","251",2003,61281.3918128655,44302.2,0.441649076888071
"2187","comuna","Quillota","252",2003,107574.593201754,69199,0.4500835745215
"2188","comuna","Quilpué","253",2003,115944.909411765,82531,0.462117803577496
"2189","comuna","Quinchao","254",2003,90186.0188916877,52726,0.520386552862953
"2190","comuna","Quinta de Tilcoco","255",2003,69465.2196531792,41858,0.481914465446197
"2191","comuna","Quinta Normal","256",2003,123128.519494204,85790.2,0.436712218688337
"2192","comuna","Quintero","257",2003,115379.014240506,76790.4285714286,0.496677179944245
"2193","comuna","Quirihue","258",2003,81039.9239766082,48090,0.529504382753836
"2194","comuna","Rancagua","259",2003,124168.779243624,81612.2,0.457269926393477
"2195","comuna","Ránquil","260",2003,58770.6598837209,41572.5,0.43288765402235
"2196","comuna","Rauco","261",2003,77348.3818181818,56694.1666666667,0.429163614634166
"2197","comuna","Recoleta","262",2003,108807.706911636,76455,0.436185098093002
"2198","comuna","Renaico","263",2003,68681.4512040558,45205,0.469214681513703
"2199","comuna","Renca","264",2003,111172.335335335,76320.25,0.460060530642774
"2200","comuna","Rengo","265",2003,87275.900780379,62975,0.420683552504126
"2201","comuna","Requínoa","266",2003,86592.1563981043,63935.6666666667,0.399300932550202
"2202","comuna","Retiro","267",2003,80369.1027227723,48284.2,0.519517346325739
"2203","comuna","Rinconada","268",2003,90914.2707482993,57990,0.49834292490543
"2204","comuna","Río Bueno","269",2003,62388.9822404372,37787,0.478850140849281
"2205","comuna","Río Claro","270",2003,71889.7095926413,53193,0.392126981882748
"2206","comuna","Río Hurtado","271",2003,62793.6679636835,37500,0.517016443047221
"2207","comuna","Río Ibáñez","272",2003,91636.2933333333,67100.35,0.472856459929559
"2208","comuna","Río Negro","273",2003,68216.1428571429,49866.5,0.414062930250378
"2209","comuna","Romeral","275",2003,94102.8117505995,59805.8571428571,0.452897335967924
"2210","comuna","Saavedra","276",2003,47441.31875,37461.5,0.419340854346244
"2211","comuna","Sagrada Familia","277",2003,92552.8705128205,57787,0.511139929018328
"2212","comuna","Salamanca","278",2003,63765.4609053498,38461.7142857143,0.506682555509573
"2213","comuna","San Antonio","279",2003,87048.9808714134,63535.1666666667,0.431114052232793
"2214","comuna","San Bernardo","280",2003,108904.404538341,63982.3333333333,0.496735566824315
"2215","comuna","San Carlos","281",2003,78668.7737556561,43770,0.537058250966884
"2216","comuna","San Clemente","282",2003,70095.9802555168,47034,0.446137614082047
"2217","comuna","San Esteban","283",2003,85854.8065359477,59550,0.461766244069336
"2218","comuna","San Fabián","284",2003,55713.3256658596,42934.4,0.414198097421833
"2219","comuna","San Felipe","285",2003,107336.278384279,69079.7142857143,0.460373526791953
"2220","comuna","San Fernando","286",2003,105190.142701525,63903.3333333333,0.488713406198667
"2221","comuna","San Ignacio","288",2003,74287.320610687,39858,0.591188056833185
"2222","comuna","San Javier","289",2003,89490.5257879656,49863.75,0.518174418943636
"2223","comuna","San Joaquín","290",2003,106289.182017544,84160,0.399200251323212
"2224","comuna","San José de Maipo","291",2003,152905.371891892,78625,0.553967614712994
"2225","comuna","San Juan de la Costa","292",2003,44315.79125,31383,0.450810849472026
"2226","comuna","San Miguel","293",2003,229036.800660793,147742,0.502196066388873
"2227","comuna","San Nicolás","294",2003,64752.0730027548,41108.125,0.475635462575024
"2228","comuna","San Pablo","295",2003,59855.8538873995,40902.25,0.422626553254496
"2229","comuna","San Pedro","296",2003,93281.5581395349,64279,0.452138738190308
"2230","comuna","San Pedro de Atacama","297",2003,120965.646170442,79339,0.48898684602183
"2231","comuna","San Pedro de la Paz","298",2003,165657.161626694,63383.5,0.656337208481887
"2232","comuna","San Rafael","299",2003,57766.7875,40210.5,0.394206318379744
"2233","comuna","San Ramón","300",2003,84990.2013769363,69166.6666666667,0.366620943056732
"2234","comuna","San Rosendo","301",2003,67384.256916996,52076.2,0.408054423528453
"2235","comuna","San Vicente","302",2003,94899.3621134021,62825,0.430719819435477
"2236","comuna","Santa Bárbara","303",2003,64489.2274881517,37403,0.526138176739861
"2237","comuna","Santa Cruz","304",2003,112424.515818432,65000,0.515740350610868
"2238","comuna","Santa Juana","305",2003,64487.3213256484,42722.8,0.449402587942983
"2239","comuna","Santa María","306",2003,76623.7572692794,58691.25,0.396131681629047
"2240","comuna","Santiago","307",2003,265346.937777778,152158.333333333,0.535464223087674
"2241","comuna","Santo Domingo","308",2003,103928.489959839,67383.5,0.460555481471311
"2242","comuna","Sierra Gorda","309",2003,127542.445682451,76041.75,0.508813104788194
"2243","comuna","Talagante","310",2003,159296.548250265,78417.1666666667,0.571696260060135
"2244","comuna","Talca","311",2003,132208.793823038,70898.5,0.570724094388708
"2245","comuna","Talcahuano","312",2003,104300.353221957,73649.5714285714,0.443950464446858
"2246","comuna","Taltal","313",2003,132711.1875,71960,0.547058083648521
"2247","comuna","Temuco","314",2003,132791.125115848,70000,0.568685564585102
"2248","comuna","Teno","315",2003,60417.8861454047,46107.75,0.396328219200345
"2249","comuna","Teodoro Schmidt","316",2003,72936.8235294118,44099.6666666667,0.506493596168641
"2250","comuna","Tierra Amarilla","317",2003,69704.6401515152,54653.5,0.408425659831565
"2251","comuna","Tiltil","318",2003,98870.5738045738,63383.5,0.4760971597818
"2252","comuna","Tirúa","320",2003,54590.7737789203,33352,0.519812903340216
"2253","comuna","Tocopilla","321",2003,102412.137579618,80292.4444444444,0.40410724744039
"2254","comuna","Toltén","322",2003,61208.6627906977,36000,0.522903029320814
"2255","comuna","Tomé","323",2003,78858.872631579,56471,0.461627710822635
"2256","comuna","Traiguén","326",2003,125851.574098798,54256,0.639221318452536
"2257","comuna","Treguaco","327",2003,49427.376984127,36148,0.448087918371542
"2258","comuna","Tucapel","328",2003,65667.0988593156,48572,0.453446617815545
"2259","comuna","Valdivia","329",2003,145796.338297872,73472.2,0.569115644755169
"2260","comuna","Vallenar","330",2003,110323.084188912,69013.8333333333,0.493118822721777
"2261","comuna","Valparaíso","331",2003,103000.175600739,76464,0.422738704735603
"2262","comuna","Vichuquén","332",2003,55959.7987987988,45985.5,0.381168619558303
"2263","comuna","Victoria","333",2003,96631.2432795699,51858,0.590891453626223
"2264","comuna","Vicuña","334",2003,88614.8582375479,72021,0.350330597657446
"2265","comuna","Vilcún","335",2003,56208.8420427554,40449.5,0.439410471649125
"2266","comuna","Villa Alegre","336",2003,79906.0921052632,51389.6666666667,0.475428486400982
"2267","comuna","Villa Alemana","337",2003,124140.820304569,76482,0.489497759736238
"2268","comuna","Villarrica","338",2003,91437.8104575163,59873,0.506094422739985
"2269","comuna","Viña del Mar","339",2003,146985.067095588,95000,0.4727829138822
"2270","comuna","Vitacura","340",2003,902437.504032258,565368.2,0.505074247449826
"2271","comuna","Yerbas Buenas","341",2003,64822.1954602774,42286.25,0.44492198400998
"2272","comuna","Yumbel","342",2003,67640.802538787,46578.8333333333,0.473954786330614
"2273","comuna","Yungay","343",2003,88724.8561151079,57118,0.426353978607282
"2274","comuna","Zapallar","344",2003,90139.3090185676,65025,0.411801399799281
"2276","comuna","Algarrobo","1",2006,133500.966005666,83487.5,0.468983895016968
"2277","comuna","Alhué","2",2006,100530.080662983,68783.3333333333,0.417571189695431
"2278","comuna","Alto Bíobío","3",2006,58579.843358396,39938,0.476248958447111
"2279","comuna","Alto del Carmen","4",2006,137010.97954866,87968.75,0.465403754277051
"2280","comuna","Alto Hospicio","5",2006,99728.2228381375,65769.625,0.458439345113026
"2281","comuna","Ancud","6",2006,165789.892517007,117501.714285714,0.436623583283371
"2282","comuna","Andacollo","7",2006,89315.1583652618,69680,0.396661499440311
"2283","comuna","Angol","8",2006,119498.616742597,77371,0.502889284754345
"2284","comuna","Antofagasta","9",2006,183536.149107143,127031.4,0.451219207352544
"2285","comuna","Antuco","10",2006,93848.1866096866,66171.25,0.412076422399605
"2286","comuna","Arauco","11",2006,83055.3380462725,64592.7857142857,0.363578501335993
"2287","comuna","Arica","12",2006,145726.384246363,93425,0.521917608520361
"2288","comuna","Aysén","13",2006,165840.833537332,110827.5,0.451716932201109
"2289","comuna","Buin","14",2006,118855.258163265,83400.375,0.413923316931338
"2290","comuna","Bulnes","15",2006,98067.9582210243,68744.5,0.445920500510149
"2291","comuna","Cabildo","16",2006,120513.737752161,77088,0.469097570178143
"2292","comuna","Cabrero","18",2006,98234.4767801858,71370.1666666667,0.422351939550385
"2293","comuna","Calama","19",2006,211835.403020668,110344.333333333,0.558584766564387
"2294","comuna","Calbuco","20",2006,122789.487417219,77652.8,0.493064594151483
"2295","comuna","Caldera","21",2006,145357.460927152,94471.25,0.464042337992799
"2296","comuna","Calera","22",2006,126471.032163743,85876.6666666667,0.458990430513906
"2297","comuna","Calera de Tango","23",2006,211392.037808349,109332.666666667,0.541724325217509
"2298","comuna","Calle Larga","24",2006,97462.426611797,74937,0.376357084363389
"2299","comuna","Camarones","25",2006,172049.492405063,128167,0.426270868039848
"2300","comuna","Camiña","26",2006,90505.6100151745,64220,0.464431338343019
"2301","comuna","Canela","27",2006,77773.3273978146,54923.25,0.428988996763661
"2302","comuna","Cañete","28",2006,89921.4544235925,60896.5,0.433103023893834
"2303","comuna","Carahue","29",2006,70182.954377312,48667.5,0.455537600529922
"2304","comuna","Cartagena","30",2006,139901.393225331,83177,0.5310688990942
"2305","comuna","Casablanca","31",2006,135027.024489796,91812.5,0.467456459692834
"2306","comuna","Castro","32",2006,167130.57773386,104424.333333333,0.479716908565622
"2307","comuna","Catemu","33",2006,95473.4675324675,68134.6666666667,0.43098977836868
"2308","comuna","Cauquenes","34",2006,83576.4190848214,55959.6,0.448748360656038
"2309","comuna","Cerrillos","35",2006,181069.520130577,112911,0.503854680439899
"2310","comuna","Cerro Navia","36",2006,106552.834920635,88896.2857142857,0.36012397088015
"2311","comuna","Chañaral","39",2006,155274.608763693,105212,0.450569962337724
"2312","comuna","Chanco","38",2006,78605.2805851064,57748,0.42152558943788
"2313","comuna","Chépica","40",2006,102078.165125495,67270.5,0.453982427796426
"2314","comuna","Chiguayante","41",2006,180432.154494382,91786.6666666667,0.573398782112874
"2315","comuna","Chile Chico","42",2006,220081.065810594,124999.2,0.500802153923465
"2316","comuna","Chillán","43",2006,119589.87370892,79884,0.465499287511491
"2317","comuna","Chillán Viejo","44",2006,126993.163178295,84450,0.466220322885642
"2318","comuna","Chimbarongo","45",2006,102103.607351713,64034,0.474094371588289
"2319","comuna","Cholchol","46",2006,72775.1715976331,59835,0.376031626241139
"2320","comuna","Chonchi","47",2006,121970.55893186,85647,0.431592320320335
"2321","comuna","Cisnes","48",2006,161162.355748373,112065.5,0.466467208126309
"2322","comuna","Cobquecura","49",2006,67748.4670750383,50640,0.425539212092245
"2323","comuna","Cochrane","51",2006,196586.392626728,152410,0.419048798564846
"2324","comuna","Codegua","52",2006,106675.407828283,82612.8,0.379599332081298
"2325","comuna","Coelemu","53",2006,97146.9890260631,62602.6666666667,0.490584909604057
"2326","comuna","Coihueco","55",2006,78037.2292993631,52820,0.478774607353886
"2327","comuna","Coinco","56",2006,140521.299590723,93059.5,0.486596500625156
"2328","comuna","Colbún","57",2006,85271.7043701799,57974,0.461689126396492
"2329","comuna","Colina","59",2006,183832.09271309,106508.275,0.540569629174029
"2330","comuna","Collipulli","60",2006,84112.6075977163,52357.6666666667,0.510051952489293
"2331","comuna","Coltauco","61",2006,116772.360544218,78491.1666666667,0.445218541833277
"2332","comuna","Combarbalá","62",2006,92556.6912650602,67133,0.448032785032437
"2333","comuna","Concepción","64",2006,173640.585289855,93425,0.523606054153567
"2334","comuna","Conchalí","65",2006,145852.290893015,110326.6,0.397822276366102
"2335","comuna","Concón","63",2006,245350.560714286,122939.5,0.583041905333769
"2336","comuna","Constitución","66",2006,97509.5142276423,69217.5,0.442724386556219
"2337","comuna","Contulmo","67",2006,56972.7793923382,44526,0.367242764982693
"2338","comuna","Copiapó","68",2006,173406.540195089,109996.5,0.485086144165451
"2339","comuna","Coquimbo","69",2006,122826.118234804,82765,0.443041609470971
"2340","comuna","Coronel","70",2006,122987.092307692,75225.5,0.484487870165434
"2341","comuna","Corral","71",2006,89266.5783308931,70700,0.396338870552924
"2342","comuna","Coyhaique","54",2006,158067.503503503,121685.5,0.416309987861551
"2343","comuna","Cunco","72",2006,104367.118110236,68569.8666666666,0.471843187196094
"2344","comuna","Curacautín","73",2006,93836.0248579545,56553.6666666667,0.495876355679584
"2345","comuna","Curacaví","74",2006,167785.732632541,86401.8333333333,0.549985369275863
"2346","comuna","Curaco de Vélez","75",2006,115337.310140973,88473,0.357386355313029
"2347","comuna","Curanilahue","76",2006,82719.6179066835,61386.5,0.413541972967674
"2348","comuna","Curarrehue","77",2006,86535.6303341902,63409.25,0.418493965176594
"2349","comuna","Curepto","78",2006,85124.9644387318,64423.8928571429,0.428652654882293
"2350","comuna","Curicó","79",2006,172685.220895522,90900,0.536668051832511
"2351","comuna","Dalcahue","80",2006,130764.530440415,95515.75,0.406005702241691
"2352","comuna","Diego de Almagro","81",2006,193349.773790952,126462.285714286,0.480106945489992
"2353","comuna","Doñihue","82",2006,135624.231079137,93970.75,0.420828389685385
"2354","comuna","El Bosque","83",2006,120083.09855565,87280,0.415869335430606
"2355","comuna","El Carmen","84",2006,56300.3141112619,38835.6,0.468726973866479
"2356","comuna","El Monte","85",2006,128801.851724138,74650,0.552680527406691
"2357","comuna","El Quisco","86",2006,149416.898756661,94418.25,0.485394911030592
"2358","comuna","El Tabo","87",2006,121664.232300885,92632.2857142857,0.379879044339618
"2359","comuna","Empedrado","88",2006,87045.1664411367,53721.625,0.470314603475902
"2360","comuna","Ercilla","89",2006,70435.2239263804,43700.8,0.48580177354921
"2361","comuna","Estación Central","90",2006,182757.266090298,126950.666666667,0.436751691589521
"2362","comuna","Florida","91",2006,82346.5291666667,59333.3333333333,0.453530888232453
"2363","comuna","Freire","92",2006,81117.0902679831,57428.6,0.46241545370274
"2364","comuna","Freirina","93",2006,133349.125714286,91671.6,0.413118714585024
"2365","comuna","Fresia","94",2006,113544.79671151,78226,0.454422885027032
"2366","comuna","Frutillar","95",2006,192528.271311894,89372,0.605498930426689
"2367","comuna","Futrono","97",2006,100462.789138083,65448,0.478747474212068
"2368","comuna","Galvarino","98",2006,77820.4896214896,36840.1666666667,0.625083618284887
"2369","comuna","Gorbea","100",2006,78849.8119879258,57459,0.457961890624792
"2370","comuna","Graneros","101",2006,98456.7976031958,76494.5,0.34870435217741
"2371","comuna","Hijuelas","103",2006,116231.702549575,86351.5,0.437093660857496
"2372","comuna","Hualañé","105",2006,101950.109011628,58708.5,0.529553511592538
"2373","comuna","Hualpén","106",2006,135842.622759857,90658.5,0.480767253852836
"2374","comuna","Hualqui","107",2006,83302.8958068615,62692,0.394452190345161
"2375","comuna","Huara","108",2006,95317.8133333333,71484.2,0.427060535012273
"2376","comuna","Huasco","109",2006,153140.97730711,113035.666666667,0.422337257691557
"2377","comuna","Huechuraba","110",2006,171986.978328656,92832,0.556283577356896
"2378","comuna","Illapel","111",2006,114748.179521277,79168.4,0.424769381434439
"2379","comuna","Independencia","112",2006,171106.243589744,136105.714285714,0.392388298820168
"2380","comuna","Iquique","113",2006,156837.191242181,123242.857142857,0.398549526525038
"2381","comuna","Isla de Maipo","114",2006,121795.51026694,84645,0.433407443457147
"2382","comuna","La Cisterna","117",2006,202149.862427746,138875,0.463486232724268
"2383","comuna","La Cruz","118",2006,122102.283074753,86165.75,0.431376175739322
"2384","comuna","La Estrella","119",2006,106031.181402439,66445.0833333333,0.452119376403689
"2385","comuna","La Florida","120",2006,225211.61409396,154385.25,0.473347458803698
"2386","comuna","La Granja","121",2006,113439.558565737,90900,0.375018968151232
"2387","comuna","La Higuera","122",2006,116511.275568182,73983.8333333333,0.479414449676763
"2388","comuna","La Ligua","123",2006,112897.849226804,78171.7142857143,0.457520527310499
"2389","comuna","La Pintana","124",2006,103177.913261051,74100,0.390284550610851
"2390","comuna","La Reina","125",2006,348623.221440129,256490.166666667,0.48071673286371
"2391","comuna","La Serena","126",2006,185986.682858596,87062.6666666667,0.581935631958959
"2392","comuna","La Unión","127",2006,120351.543333333,61098.5,0.552754967796981
"2393","comuna","Lago Ranco","128",2006,76682.4252400549,50707.3333333333,0.476466126838686
"2394","comuna","Laja","131",2006,127972.084353741,70812.8,0.532468658994513
"2395","comuna","Lampa","346",2006,94257.4980119284,72030.2,0.385907983706049
"2396","comuna","Lanco","132",2006,96599.8988015979,69869.3333333333,0.415366009758635
"2397","comuna","Las Cabras","133",2006,94455.5966057441,69782.25,0.404231185275205
"2398","comuna","Las Condes","134",2006,692105.712869198,438216.333333333,0.492871870919297
"2399","comuna","Lautaro","135",2006,91018.5355329949,61175.8888888889,0.463394255312568
"2400","comuna","Lebu","136",2006,70767.9861111111,49990,0.44053338363073
"2401","comuna","Licantén","137",2006,107305.162287105,67984,0.483402451695174
"2402","comuna","Limache","138",2006,103035.311926606,74988.5,0.420687506478732
"2403","comuna","Linares","139",2006,111855.890171389,71745.6,0.486612073418909
"2404","comuna","Litueche","140",2006,82914.2005649718,67464.25,0.395436411778279
"2405","comuna","Llaillay","142",2006,113293.223175966,90373.1428571429,0.362671786885534
"2406","comuna","Llanquihue","141",2006,128308.85919928,81373,0.46013772091657
"2407","comuna","Lo Barnechea","143",2006,389129.782599581,149078.222222222,0.645902856342216
"2408","comuna","Lo Espejo","144",2006,103955.143378995,86650.5,0.369627755955946
"2409","comuna","Lo Prado","145",2006,132366.376595745,95760.5,0.409457130367005
"2410","comuna","Lolol","146",2006,80573.762295082,56679.4,0.391582318513767
"2411","comuna","Loncoche","147",2006,79063.4278481013,53602.1428571429,0.440140228241988
"2412","comuna","Longaví","148",2006,107023.517060367,63561.5,0.49818373070761
"2413","comuna","Lonquimay","149",2006,94508.9044222539,60694.3333333333,0.50629500869812
"2414","comuna","Los Álamos","150",2006,69801.3377386197,51022.8,0.417522956661366
"2415","comuna","Los Andes","151",2006,167311.485714286,105390,0.470264707958117
"2416","comuna","Los Ángeles","152",2006,128356.313958513,76773.3333333333,0.512854285001737
"2417","comuna","Los Lagos","153",2006,140909.940182648,74837.2,0.539324326079632
"2418","comuna","Los Muermos","154",2006,137928.184170472,87603,0.473122945042887
"2419","comuna","Los Sauces","155",2006,69193.2836787565,54374,0.428502892242828
"2420","comuna","Los Vilos","156",2006,114627.495091164,71948,0.501409067498453
"2421","comuna","Lota","157",2006,84275.5586760281,58875.5,0.421959113081687
"2422","comuna","Lumaco","158",2006,85321.1737804878,57697,0.515473583301302
"2423","comuna","Machalí","159",2006,133256.616504854,88507.625,0.477546725612891
"2424","comuna","Macul","160",2006,156432.399540758,117607.333333333,0.415550014249626
"2425","comuna","Máfil","161",2006,131171.761363636,70267.1428571429,0.552394425764599
"2426","comuna","Maipú","162",2006,204375.027272727,140562,0.47394571597459
"2427","comuna","Malloa","163",2006,98675.5342281879,70700,0.396719866378562
"2428","comuna","Marchihue","164",2006,81312.0774365821,67333,0.377755420955953
"2429","comuna","María Elena","165",2006,169134.64,131452.75,0.366776597907219
"2430","comuna","María Pinto","166",2006,89200.1354268891,63512,0.4103660966971
"2431","comuna","Mariquina","167",2006,104820.710914454,59035.6,0.546017524656189
"2432","comuna","Maule","168",2006,83971.8787705231,71142.5555555556,0.348338852185851
"2433","comuna","Maullín","169",2006,121220.577034884,78802,0.479798697919551
"2434","comuna","Mejillones","170",2006,175136.72,117118,0.45244842847812
"2435","comuna","Melipeuco","171",2006,76536.5153846154,49471.3333333333,0.484434457749441
"2436","comuna","Melipilla","172",2006,128628.089483395,85289,0.46002071997303
"2437","comuna","Molina","173",2006,114849.981875493,75530.5,0.473767277809324
"2438","comuna","Monte Patria","174",2006,81553.1440329218,56948.4,0.378963137351349
"2439","comuna","Mostazal","175",2006,117979.553443177,79747.75,0.454484448270658
"2440","comuna","Mulchén","176",2006,74413.3103302286,56723.25,0.397338078215492
"2441","comuna","Nacimiento","177",2006,91249.6733001658,72172.2857142857,0.392065466434122
"2442","comuna","Nancagua","178",2006,108177.626963351,75750,0.454291100169649
"2443","comuna","Natales","179",2006,193947.056313993,102333,0.577345458050044
"2444","comuna","Navidad","180",2006,83137.4924841772,61055.6,0.408958297766941
"2445","comuna","Negrete","181",2006,81224.2220858896,59022.25,0.416307092409008
"2446","comuna","Ninhue","182",2006,74431.1078003876,43102.4166666666,0.558440644969653
"2447","comuna","Ñiquén","185",2006,74927.3693820225,53793.3333333333,0.42255279406323
"2448","comuna","Nogales","183",2006,119041.666242038,85679.3333333333,0.423221501066194
"2449","comuna","Nueva Imperial","184",2006,94688.2921646746,60909.6,0.487542265200283
"2450","comuna","Ñuñoa","186",2006,441012.496659815,240904,0.539954189996196
"2451","comuna","Olivar","188",2006,129953.731931669,82433.5,0.49497425491013
"2452","comuna","Olmué","190",2006,93074.5406162465,73052.6666666667,0.353113574246838
"2453","comuna","Osorno","191",2006,128804.405864198,80514,0.501662368652902
"2454","comuna","Ovalle","192",2006,85235.3228426396,65000,0.381145902362078
"2455","comuna","Padre Hurtado","193",2006,107415.030797101,79589.8333333333,0.424403887804602
"2456","comuna","Padre Las Casas","194",2006,111427.290338645,64339.5,0.524511482592788
"2457","comuna","Paiguano","195",2006,102580.604426003,71700.3333333333,0.425517690080065
"2458","comuna","Paillaco","196",2006,88992.4948979592,63671.3333333333,0.424186863794265
"2459","comuna","Paine","197",2006,110514.222424795,88920,0.374326453409212
"2460","comuna","Palmilla","199",2006,84334.9114927345,62421.25,0.385977686768805
"2461","comuna","Panguipulli","200",2006,87672.7471428571,54291.6,0.484269953890519
"2462","comuna","Panquehue","201",2006,95037.3300330033,76753.5,0.370862196651345
"2463","comuna","Papudo","202",2006,125371.142105263,82453.75,0.467615491613142
"2464","comuna","Paredones","203",2006,95657.8471138846,51503,0.567349697966608
"2465","comuna","Parral","204",2006,121794.015654521,71560.5,0.570738933962771
"2466","comuna","Pedro Aguirre Cerda","205",2006,152823.734856008,117833.2,0.403628286771659
"2467","comuna","Pelarco","206",2006,90567.9075067024,61116.8,0.439315837225024
"2468","comuna","Pelluhue","207",2006,86442.7680965147,57273.6,0.453327425775622
"2469","comuna","Pemuco","208",2006,71494.1261378414,51630.3333333333,0.414036684362628
"2470","comuna","Peñaflor","211",2006,142808.492287234,99262.6666666667,0.444331354798669
"2471","comuna","Peñalolén","212",2006,191118.736088977,110420.8,0.500647341946139
"2472","comuna","Pencahue","209",2006,98061.8699731903,76922.75,0.368243058293477
"2473","comuna","Penco","210",2006,94419.8892694064,72075,0.383705262978693
"2474","comuna","Peralillo","213",2006,89651.6589147287,71439.35,0.373203166688221
"2475","comuna","Perquenco","214",2006,86205.9188112745,51093.6,0.493350092860937
"2476","comuna","Petorca","215",2006,99237.4348462665,69017,0.394731062543114
"2477","comuna","Peumo","216",2006,115013.228426396,85112,0.378723863536358
"2478","comuna","Pica","217",2006,135550.18705036,83719.3333333333,0.471450899466794
"2479","comuna","Pichidegua","218",2006,76417.8543046358,63025,0.34606235815312
"2480","comuna","Pichilemu","219",2006,111232.256934307,76555.75,0.493209882562895
"2481","comuna","Pinto","220",2006,84724.173572744,61936.2,0.436297981924529
"2482","comuna","Pirque","221",2006,159915.291887125,92443.8571428572,0.523071101446039
"2483","comuna","Pitrufquén","222",2006,108334.203898051,65284.3333333333,0.493311503896009
"2484","comuna","Placilla","223",2006,92795.5870646766,61321.4285714286,0.437061536995245
"2485","comuna","Portezuelo","224",2006,66380.8467048711,45546.5,0.44949109140237
"2486","comuna","Porvenir","225",2006,259904.604712042,139923.333333333,0.534726717861233
"2487","comuna","Pozo Almonte","226",2006,162247.472704715,102262.5,0.492373425394357
"2488","comuna","Providencia","228",2006,597381.483705357,346725,0.535044591367135
"2489","comuna","Puchuncaví","229",2006,104371.205501618,85730.6785714286,0.364412046151989
"2490","comuna","Pucón","230",2006,147661.307317073,65626.5,0.63770063865457
"2491","comuna","Pudahuel","231",2006,161058.080540334,109913.25,0.425070922481986
"2492","comuna","Puente Alto","232",2006,162291.893755069,105194.777777778,0.471138814837889
"2493","comuna","Puerto Montt","233",2006,166185.143835616,114789.4,0.438170871991783
"2494","comuna","Puerto Octay","234",2006,140326.592118227,86905,0.480537959802917
"2495","comuna","Puerto Varas","235",2006,185288.774068966,87857,0.589459591961125
"2496","comuna","Pumanque","236",2006,71933.3251028807,53533,0.386334415646758
"2497","comuna","Punitaqui","237",2006,66187.5933609959,50601.2,0.370125657892767
"2498","comuna","Punta Arenas","238",2006,216617.424815983,136806.666666667,0.482409875377218
"2499","comuna","Puqueldón","239",2006,101703.358229599,75136,0.387367376159925
"2500","comuna","Purén","240",2006,88607.0837696335,52407.75,0.520128451082234
"2501","comuna","Purranque","241",2006,104785.594850949,81144.2,0.406342174903655
"2502","comuna","Putaendo","242",2006,90053.3194444445,65320,0.404962645805785
"2503","comuna","Putre","243",2006,129311.613945578,86267,0.43397690407841
"2504","comuna","Puyehue","244",2006,119193.104434907,72588.6666666667,0.508777152406578
"2505","comuna","Queilén","245",2006,94760.3073394495,74995,0.350952889670256
"2506","comuna","Quellón","246",2006,124611.764925373,87034.5,0.451325681562997
"2507","comuna","Quemchi","247",2006,122935.826027397,89884,0.358179525932862
"2508","comuna","Quilaco","248",2006,75946.7019498607,54453.8333333333,0.450692419981902
"2509","comuna","Quilicura","249",2006,160302.151898734,106704,0.430431255307128
"2510","comuna","Quilleco","250",2006,68437.8775790922,51503,0.383013652314869
"2511","comuna","Quillón","251",2006,95955.5798898072,61194.5,0.445119541153695
"2512","comuna","Quillota","252",2006,127128.591341077,90648.5,0.437468092654766
"2513","comuna","Quilpué","253",2006,158863.605855856,113550.25,0.461479858296591
"2514","comuna","Quinchao","254",2006,143110.665349144,103364.666666667,0.417931969301387
"2515","comuna","Quinta de Tilcoco","255",2006,116331.5,86305.8,0.409085543745615
"2516","comuna","Quinta Normal","256",2006,141644.94015234,93940,0.451445873443574
"2517","comuna","Quintero","257",2006,122454.3875,90535.75,0.426782221939545
"2518","comuna","Quirihue","258",2006,97668.841068917,56226.2,0.56615778660017
"2519","comuna","Rancagua","259",2006,179247.702756892,111537.5,0.474779288239482
"2520","comuna","Ránquil","260",2006,93977.0475504323,70479.3,0.408456628103066
"2521","comuna","Rauco","261",2006,88838.8415545591,64558.8,0.421940439609252
"2522","comuna","Recoleta","262",2006,128090.428571429,94909,0.407747801374445
"2523","comuna","Renaico","263",2006,73991.0174731183,54172.5,0.390237823365133
"2524","comuna","Renca","264",2006,132399.462944162,109451.75,0.412736337286042
"2525","comuna","Rengo","265",2006,105497.144050104,80039.5,0.367250256534684
"2526","comuna","Requínoa","266",2006,103419.562176166,73969.5,0.415645644252995
"2527","comuna","Retiro","267",2006,61610.4246575342,45822.7666666666,0.358689927962265
"2528","comuna","Rinconada","268",2006,100622.625823452,76255,0.377778812516358
"2529","comuna","Río Bueno","269",2006,110061.359765051,68086,0.505006016254647
"2530","comuna","Río Claro","270",2006,88088.789800995,68002.3333333333,0.359885486724746
"2531","comuna","Río Hurtado","271",2006,84205.871257485,59500,0.469062843530065
"2532","comuna","Río Ibáñez","272",2006,107576.822916667,84574.5,0.422852211490228
"2533","comuna","Río Negro","273",2006,145762.837027379,69381.75,0.613869962537019
