"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"1765","comuna","Los Andes","151","2000",98976.5439393939,56000,0.530835494764782
"1766","comuna","Los Ángeles","152","2000",75711.5996342239,33500,0.608742609141466
"1767","comuna","Los Lagos","153","2000",37922.9363057325,33300,0.301264769344497
"1768","comuna","Los Muermos","154","2000",59672.3760432008,34237.5,0.531306161447965
"1769","comuna","Los Sauces","155","2000",38767.0990990991,28000,0.452826714418258
"1770","comuna","Los Vilos","156","2000",62661.215408805,37970,0.481549590105543
"1771","comuna","Lota","157","2000",38498.0780619112,30000,0.361987337093035
"1772","comuna","Lumaco","158","2000",55394.8752598753,23912.5,0.642466319480431
"1773","comuna","Machalí","159","2000",70555.9325513196,45000,0.483584691322299
"1774","comuna","Macul","160","2000",104634.678807947,72668.5714285714,0.448413571090808
"1775","comuna","Máfil","161","2000",NA,NA,NA
"1776","comuna","Maipú","162","2000",90793.2408026756,68000,0.396473515858224
"1777","comuna","Malloa","163","2000",57848.8709349593,34166.6666666666,0.500087108204838
"1778","comuna","Marchihue","164","2000",49029.5724682886,36250,0.412675776677917
"1779","comuna","María Elena","165","2000",95685.2014742015,66250,0.43670809870723
"1780","comuna","María Pinto","166","2000",54659.3011494253,37912,0.436301662299896
"1781","comuna","Mariquina","167","2000",NA,NA,NA
"1782","comuna","Maule","168","2000",68898.0294573643,33333.3333333333,0.592056098268108
"1783","comuna","Maullín","169","2000",40472.5101404056,29216,0.476218870567968
"1784","comuna","Mejillones","170","2000",102979.998117942,54780,0.554679089295256
"1785","comuna","Melipeuco","171","2000",36282.2632363908,21250,0.516462934255032
"1786","comuna","Melipilla","172","2000",74548.7771679473,50000,0.451674191670962
"1787","comuna","Molina","173","2000",63926.8308321965,40000,0.476004003028835
"1788","comuna","Monte Patria","174","2000",48509.8734827264,34583.3333333334,0.431730373865154
"1789","comuna","Mostazal","175","2000",59831.7225433526,47932.5,0.377416907533996
"1790","comuna","Mulchén","176","2000",49471.1568627451,31666.6666666667,0.476555158599088
"1791","comuna","Nacimiento","177","2000",66650.9133738602,43824,0.487131256651971
"1792","comuna","Nancagua","178","2000",58156.6184798808,45000.3,0.403129853546495
"1793","comuna","Natales","179","2000",96464.5140997831,68216,0.475949435667748
"1794","comuna","Navidad","180","2000",47764.3859259259,29500,0.495151434840852
"1795","comuna","Negrete","181","2000",38542.5241809672,25000,0.46046092933524
"1796","comuna","Ninhue","182","2000",32282.6720183486,18714.2857142857,0.548163985060882
"1797","comuna","Ñiquén","185","2000",48687.5418604651,24750,0.567333266425444
"1798","comuna","Nogales","183","2000",68071.2871621622,45000,0.44703511108933
"1799","comuna","Nueva Imperial","184","2000",49421.1759425494,30000,0.505062820163409
"1800","comuna","Ñuñoa","186","2000",293706.341971831,191300,0.490371078316451
"1801","comuna","Olivar","188","2000",61622.0188679245,55361.6666666667,0.328085316966223
"1802","comuna","Olmué","190","2000",67312.9088925259,40000,0.482996269809152
"1803","comuna","Osorno","191","2000",86262.9162847541,38695,0.610028705509364
"1804","comuna","Ovalle","192","2000",67411.0831353919,35527.4,0.515125706664818
"1805","comuna","Padre Hurtado","193","2000",74580.6757575758,57390,0.396690116287698
"1806","comuna","Padre Las Casas","194","2000",42581.5353658536,32583.3333333334,0.455167787425497
"1807","comuna","Paiguano","195","2000",47818.4859813084,36000,0.394109612102517
"1808","comuna","Paillaco","196","2000",NA,NA,NA
"1809","comuna","Paine","197","2000",69918.5887541345,46666.6666666667,0.428891423748259
"1810","comuna","Palmilla","199","2000",NA,NA,NA
"1811","comuna","Panguipulli","200","2000",70564.7879588064,40000,0.558300568484503
"1812","comuna","Panquehue","201","2000",55192.6870451237,37500,0.466840797615134
"1813","comuna","Papudo","202","2000",NA,NA,NA
"1814","comuna","Paredones","203","2000",52771.6,33912,0.455543789750025
"1815","comuna","Parral","204","2000",59703.762513312,31714.2857142857,0.493844557437655
"1816","comuna","Pedro Aguirre Cerda","205","2000",77197.4008762322,57000,0.386441521889311
"1817","comuna","Pelarco","206","2000",49386.9207920792,30000,0.473845245370079
"1818","comuna","Pelluhue","207","2000",41741.3547794118,30000,0.439407047716734
"1819","comuna","Pemuco","208","2000",36356.6365217391,21250,0.554512294271887
"1820","comuna","Peñaflor","211","2000",81580.9150837989,57500,0.44574766494337
"1821","comuna","Peñalolén","212","2000",94219.549898167,63908.3333333333,0.469557435600036
"1822","comuna","Pencahue","209","2000",46940.13354531,32500,0.4655449397252
"1823","comuna","Penco","210","2000",50638.9778325123,37833.3333333333,0.383141687033606
"1824","comuna","Peralillo","213","2000",72179.5582822086,42943,0.428271161160975
"1825","comuna","Perquenco","214","2000",34120.9052959502,22448.3333333333,0.452045449198542
"1826","comuna","Petorca","215","2000",43357.171875,33333.3333333333,0.379266673437281
"1827","comuna","Peumo","216","2000",NA,NA,NA
"1828","comuna","Pica","217","2000",93660.8761384335,46955,0.540568351785343
"1829","comuna","Pichidegua","218","2000",58134.5297619048,42500,0.449010372063886
"1830","comuna","Pichilemu","219","2000",56027.7504187605,36520,0.473649130620962
"1831","comuna","Pinto","220","2000",47726.5294117647,26085.7142857143,0.526542758748557
"1832","comuna","Pirque","221","2000",123532.624191588,59135,0.605667047027853
"1833","comuna","Pitrufquén","222","2000",64570.9224952741,31142.8571428571,0.580832861839831
"1834","comuna","Placilla","223","2000",48643.9008152174,33333.3333333333,0.405249277709493
"1835","comuna","Portezuelo","224","2000",44347.0860759494,21337.5,0.554504338874833
"1836","comuna","Porvenir","225","2000",117228.714285714,91300,0.441790697544984
"1837","comuna","Pozo Almonte","226","2000",75777.4952380952,47777.7777777778,0.491159226717328
"1838","comuna","Providencia","228","2000",435297.14115872,276666.666666667,0.473200253486584
"1839","comuna","Puchuncaví","229","2000",62985.8960468521,50000,0.378340574828344
"1840","comuna","Pucón","230","2000",61597.9260084689,35000,0.514767435732943
"1841","comuna","Pudahuel","231","2000",83697.1577319588,65500,0.403646753254443
"1842","comuna","Puente Alto","232","2000",82259.8696060038,60400,0.412567742181402
"1843","comuna","Puerto Montt","233","2000",78209.287587477,51666.6666666667,0.466374709740036
"1844","comuna","Puerto Octay","234","2000",64346.5630689207,32000,0.58681000427774
"1845","comuna","Puerto Varas","235","2000",112522.357075024,45000,0.611137071998968
"1846","comuna","Pumanque","236","2000",NA,NA,NA
"1847","comuna","Punitaqui","237","2000",35324.9238095238,25000,0.436314817768355
"1848","comuna","Punta Arenas","238","2000",125937.806758184,75000,0.503787127402428
"1849","comuna","Puqueldón","239","2000",NA,NA,NA
"1850","comuna","Purén","240","2000",42921.5363849765,27016.9,0.538832609800081
"1851","comuna","Purranque","241","2000",52272.0558974359,33785.4166666666,0.481557713689341
"1852","comuna","Putaendo","242","2000",63262.6987522282,33333.3333333333,0.529324574434803
"1853","comuna","Putre","243","2000",72570.6144144144,41880,0.559605235612746
"1854","comuna","Puyehue","244","2000",NA,NA,NA
"1855","comuna","Queilén","245","2000",NA,NA,NA
"1856","comuna","Quellón","246","2000",NA,NA,NA
"1857","comuna","Quemchi","247","2000",47267.9404934688,32575,0.476605986278617
"1858","comuna","Quilaco","248","2000",32329.1222707424,22500,0.47200086560851
"1859","comuna","Quilicura","249","2000",89849.9703221136,52000,0.516869572962346
"1860","comuna","Quilleco","250","2000",36465.8766891892,24166.6666666667,0.472201506639831
"1861","comuna","Quillón","251","2000",34522.8688888889,20250,0.516934407815942
"1862","comuna","Quillota","252","2000",87315.4213483146,52400,0.508779346671308
"1863","comuna","Quilpué","253","2000",110511.482269504,70000,0.506565714728975
"1864","comuna","Quinchao","254","2000",71355.7183429426,36520,0.585778115175663
"1865","comuna","Quinta de Tilcoco","255","2000",42334.775862069,31750,0.404648428461723
"1866","comuna","Quinta Normal","256","2000",95819.8252155173,59472.5714285714,0.482529772856527
"1867","comuna","Quintero","257","2000",79464.1252875967,46666.6666666667,0.503270701708392
"1868","comuna","Quirihue","258","2000",49190.2737704918,30000,0.490453121735266
"1869","comuna","Rancagua","259","2000",99583.3843212237,66250,0.471006081132325
"1870","comuna","Ránquil","260","2000",37597.9817813765,22857.1428571429,0.525189798408398
"1871","comuna","Rauco","261","2000",77518.5418719212,37191.4285714286,0.609821429442728
"1872","comuna","Recoleta","262","2000",87291.1650570676,60866.6666666667,0.445771609815195
"1873","comuna","Renaico","263","2000",43037.80403742,28000,0.477065068388913
"1874","comuna","Renca","264","2000",66533.6284760845,45650.8333333333,0.451522134674795
"1875","comuna","Rengo","265","2000",65639.4711425206,41600,0.48744145264048
"1876","comuna","Requínoa","266","2000",63087.343832021,40833.3333333333,0.453528444502343
"1877","comuna","Retiro","267","2000",31484.3371868979,20833.3333333333,0.455987389844899
"1878","comuna","Rinconada","268","2000",62141.2497625831,40000,0.448784759454031
"1879","comuna","Río Bueno","269","2000",52675.6826923077,27390,0.56304946955919
"1880","comuna","Río Claro","270","2000",39665.0117820324,27390,0.441121694137154
"1881","comuna","Río Hurtado","271","2000",36101.2217821782,23333.3333333333,0.417710619825336
"1882","comuna","Río Ibáñez","272","2000",59071.0456621005,45650,0.41014171560483
"1883","comuna","Río Negro","273","2000",61292.4015151515,43333.3333333333,0.394288117128533
"1884","comuna","Romeral","275","2000",95473.7734265734,45650,0.621968767990267
"1885","comuna","Saavedra","276","2000",24484.9239766082,15666.6666666667,0.47478286762548
"1886","comuna","Sagrada Familia","277","2000",50275.1939655172,36000,0.413645498619273
"1887","comuna","Salamanca","278","2000",56514.2,34890,0.486377301673902
"1888","comuna","San Antonio","279","2000",69941.3551724138,50000,0.447635898724766
"1889","comuna","San Bernardo","280","2000",74253.2670753065,55000,0.412370821921451
"1890","comuna","San Carlos","281","2000",55838.3388116308,33333.3333333333,0.53223590321429
"1891","comuna","San Clemente","282","2000",33493.7861538462,26666.6666666667,0.388481124714
"1892","comuna","San Esteban","283","2000",54077.8833333333,36714.2857142857,0.438748696144932
"1893","comuna","San Fabián","284","2000",38574.6707105719,22500,0.458727890930819
"1894","comuna","San Felipe","285","2000",73406.2253521127,50000,0.460891345464085
"1895","comuna","San Fernando","286","2000",85037.4843485618,51814,0.511367157279621
"1896","comuna","San Ignacio","288","2000",27343.21023766,21250,0.399320451603894
"1897","comuna","San Javier","289","2000",73709.8103703704,40000,0.543300552799759
"1898","comuna","San Joaquín","290","2000",92644.9988151659,63186.6666666667,0.442069989727255
"1899","comuna","San José de Maipo","291","2000",89628.5066308545,50000,0.525775780385278
"1900","comuna","San Juan de la Costa","292","2000",31542.5035460993,24346.6666666667,0.399860855329776
"1901","comuna","San Miguel","293","2000",132539.729439809,77598.8,0.517855238332998
"1902","comuna","San Nicolás","294","2000",36548.2527131783,29681.625,0.383355085358086
"1903","comuna","San Pablo","295","2000",44482.8756388416,27390,0.492557725163229
"1904","comuna","San Pedro","296","2000",62051.7588571428,40000,0.467415517204712
"1905","comuna","San Pedro de Atacama","297","2000",75477.4086956522,48855.7142857143,0.497914356976249
"1906","comuna","San Pedro de la Paz","298","2000",111729.416364369,61666.6666666667,0.525280841740306
"1907","comuna","San Rafael","299","2000",39844.9626485569,31042,0.396085234661135
"1908","comuna","San Ramón","300","2000",76688.8596134283,55000,0.45489781845504
"1909","comuna","San Rosendo","301","2000",43427.8229571984,33750,0.39807562521212
"1910","comuna","San Vicente","302","2000",69463.0737419034,41125,0.528915272122422
"1911","comuna","Santa Bárbara","303","2000",44697.1612903226,28571.4285714286,0.481158991187125
"1912","comuna","Santa Cruz","304","2000",71330.4992592593,43260,0.483093379959362
"1913","comuna","Santa Juana","305","2000",41861.6949152542,32208.6111111111,0.407245267500344
"1914","comuna","Santa María","306","2000",44783.6428571428,40000,0.290946861947826
"1915","comuna","Santiago","307","2000",189521.300791557,105213.333333333,0.547500295910035
"1916","comuna","Santo Domingo","308","2000",NA,NA,NA
"1917","comuna","Sierra Gorda","309","2000",73453.3714285714,51250,0.411417575039589
"1918","comuna","Talagante","310","2000",77566.0281837161,52500,0.443939239467485
"1919","comuna","Talca","311","2000",100521.779908676,58432,0.520152829093381
"1920","comuna","Talcahuano","312","2000",71086.5319961796,50000,0.452039816517493
"1921","comuna","Taltal","313","2000",93915.1185647426,50000,0.564711959251005
"1922","comuna","Temuco","314","2000",127442.618982831,59366.5,0.582268075024438
"1923","comuna","Teno","315","2000",73232.5854304636,36520,0.565184051418152
"1924","comuna","Teodoro Schmidt","316","2000",32647.8189845475,18260,0.54944118117337
"1925","comuna","Tierra Amarilla","317","2000",67111.8691860465,45750,0.425464082255102
"1926","comuna","Tiltil","318","2000",66209.9793548387,44250,0.464962729461544
"1927","comuna","Tirúa","320","2000",41636.2542613636,25564,0.500111907756243
"1928","comuna","Tocopilla","321","2000",71427.3355886333,51428.5714285714,0.441021949564313
"1929","comuna","Toltén","322","2000",42106.9765865681,27142.8571428571,0.504924508529657
"1930","comuna","Tomé","323","2000",50437.1905829596,36520,0.427684914457038
"1931","comuna","Traiguén","326","2000",54167.1323529412,34000,0.518528868308838
"1932","comuna","Treguaco","327","2000",36745.3036211699,20800,0.563529904161279
"1933","comuna","Tucapel","328","2000",44949.4747474747,31428.5714285714,0.449926468560503
"1934","comuna","Valdivia","329","2000",70983.9330985916,47078.5,0.475920543302011
"1935","comuna","Vallenar","330","2000",57671.5503432494,43333.3333333333,0.419393318008216
"1936","comuna","Valparaíso","331","2000",83526.2290809328,51666.6666666667,0.517395916599521
"1937","comuna","Vichuquén","332","2000",54757.2062391681,36520,0.470745899512725
"1938","comuna","Victoria","333","2000",49769.170015456,28571.4285714286,0.496741618993378
"1939","comuna","Vicuña","334","2000",49804.585620915,37000,0.428649305450291
"1940","comuna","Vilcún","335","2000",160193.953488372,34400,0.794704183338947
"1941","comuna","Villa Alegre","336","2000",51009.037414966,31428.5714285714,0.533138952801508
"1942","comuna","Villa Alemana","337","2000",82758.0917312661,57500,0.422535267657466
"1943","comuna","Villarrica","338","2000",52187.9593023256,33333.3333333333,0.470377145422739
"1944","comuna","Viña del Mar","339","2000",114703.697,71250,0.484775029116978
"1945","comuna","Vitacura","340","2000",553314.043981481,466637.533333334,0.32414787061689
"1946","comuna","Yerbas Buenas","341","2000",36821.0910780669,28000,0.426302301202636
"1947","comuna","Yumbel","342","2000",48940.6773504274,32083.3333333334,0.445060223655577
"1948","comuna","Yungay","343","2000",50055.4833084205,32500,0.412282267119624
"1949","comuna","Zapallar","344","2000",NA,NA,NA
"1951","comuna","Algarrobo","1","2003",81155.6988352745,60000,0.41542057752033
"1952","comuna","Alhué","2","2003",70833.0092165899,52320,0.442881862816154
"1953","comuna","Alto Bíobío","3","2003",NA,NA,NA
"1954","comuna","Alto del Carmen","4","2003",65850.3972027972,50000,0.390371046134415
"1955","comuna","Alto Hospicio","5","2003",66562.9060913706,50000,0.390429675108107
"1956","comuna","Ancud","6","2003",95922.7146974063,67184,0.467475448915812
"1957","comuna","Andacollo","7","2003",61495.7085427136,44046.6666666667,0.435793990448103
"1958","comuna","Angol","8","2003",78808.7466666667,50640,0.490341663222171
"1959","comuna","Antofagasta","9","2003",110067.649420161,79281.6666666667,0.431092617363685
"1960","comuna","Antuco","10","2003",52362.2200357782,42000,0.390781887586418
"1961","comuna","Arauco","11","2003",78505.1662303665,50000,0.509768867357843
"1962","comuna","Arica","12","2003",86787.3326923077,53846.6666666667,0.505578329515131
"1963","comuna","Aysén","13","2003",99061.747,71666.6666666667,0.429183633537172
"1964","comuna","Buin","14","2003",106679.643956044,62500,0.510831750679231
"1965","comuna","Bulnes","15","2003",62552.0178041543,40000,0.466721869625096
"1966","comuna","Cabildo","16","2003",69392.7670299727,49218.75,0.443843962347189
"1967","comuna","Cabrero","18","2003",55415.6636636637,38571.4285714286,0.44296263195768
"1968","comuna","Calama","19","2003",121927.232900433,80000,0.486614082305899
"1969","comuna","Calbuco","20","2003",63763.2434017595,49400,0.391305708861891
"1970","comuna","Caldera","21","2003",95705.0726698262,53771.4285714286,0.505901273947708
"1971","comuna","Calera","22","2003",66140.8282582217,47424,0.399216886843654
"1972","comuna","Calera de Tango","23","2003",168070.857594937,68448,0.630689959420278
"1973","comuna","Calle Larga","24","2003",60427.1928571429,40288,0.427895679923397
"1974","comuna","Camarones","25","2003",64492.0637254902,49251,0.458096869198181
"1975","comuna","Camiña","26","2003",66825.3744680851,40000,0.503896489207242
"1976","comuna","Canela","27","2003",43686.4851485148,28771.5,0.433240593665595
"1977","comuna","Cañete","28","2003",76336.4560260586,26346.6666666667,0.691565812956103
"1978","comuna","Carahue","29","2003",34746.092476489,21692.3076923077,0.545905815407947
"1979","comuna","Cartagena","30","2003",78072.2695810565,49400,0.519541142539983
"1980","comuna","Casablanca","31","2003",70980.9673105498,49333.3333333333,0.430500640984836
"1981","comuna","Castro","32","2003",110627.276564774,62500,0.543659442946046
"1982","comuna","Catemu","33","2003",64954.9594790159,49400,0.429267614202488
"1983","comuna","Cauquenes","34","2003",56693.9150943396,36188.5714285714,0.448603665470593
"1984","comuna","Cerrillos","35","2003",112529.977983778,72773.3333333333,0.452877290313642
"1985","comuna","Cerro Navia","36","2003",84107.4138218152,61818.1818181818,0.429579154779912
"1986","comuna","Chañaral","39","2003",74574.2578796562,57351.1111111111,0.411645594833419
"1987","comuna","Chanco","38","2003",51437.501305483,37500,0.42934832550926
"1988","comuna","Chépica","40","2003",47737.6519823789,38000,0.359993998220655
"1989","comuna","Chiguayante","41","2003",117384.718712753,58000,0.590944764828749
"1990","comuna","Chile Chico","42","2003",NA,NA,NA
"1991","comuna","Chillán","43","2003",86470.7254697286,46623.7,0.532713890236917
"1992","comuna","Chillán Viejo","44","2003",79040.9043348281,49400,0.47949912576226
"1993","comuna","Chimbarongo","45","2003",59262.8278145695,41760,0.405150199336987
"1994","comuna","Cholchol","46","2003",NA,NA,NA
"1995","comuna","Chonchi","47","2003",74542.8912685338,46750,0.452579330757609
"1996","comuna","Cisnes","48","2003",109851.22737819,70571.4285714286,0.481584340756543
"1997","comuna","Cobquecura","49","2003",55204.8244514107,34106.6666666666,0.526747405784116
"1998","comuna","Cochrane","51","2003",103083.443181818,75000,0.425983262245834
"1999","comuna","Codegua","52","2003",NA,NA,NA
"2000","comuna","Coelemu","53","2003",52498.1691297209,37040,0.462159957136116
"2001","comuna","Coihueco","55","2003",45392.7646103896,30420,0.455806883105927
"2002","comuna","Coinco","56","2003",NA,NA,NA
"2003","comuna","Colbún","57","2003",48217.7412790698,30000,0.446110749219668
"2004","comuna","Colina","59","2003",134991.443496802,62514.2857142857,0.58209427616178
"2005","comuna","Collipulli","60","2003",45775.1509433962,32933.3333333333,0.491898477088771
"2006","comuna","Coltauco","61","2003",54733.5057471264,57500,0.252347467094582
"2007","comuna","Combarbalá","62","2003",65320.9820143885,45666.6666666667,0.450221524039847
"2008","comuna","Concepción","64","2003",120770.242115972,60000,0.5599502694093
"2009","comuna","Conchalí","65","2003",105964.3274244,64000,0.489313677762085
"2010","comuna","Concón","63","2003",108877.506756757,74796,0.462434823569421
"2011","comuna","Constitución","66","2003",81023.4634955752,47424,0.498497242534934
"2012","comuna","Contulmo","67","2003",47333.3957996769,32933.3333333333,0.423756379973485
"2013","comuna","Copiapó","68","2003",79914.5586907449,54500,0.445565686967023
"2014","comuna","Coquimbo","69","2003",83759.8979788258,57142.8571428571,0.461801736321229
"2015","comuna","Coronel","70","2003",65797.8797546012,45000,0.444918484121337
"2016","comuna","Corral","71","2003",61636.0118577075,38570,0.483826141974956
"2017","comuna","Coyhaique","54","2003",131781.396774194,70000,0.540566569426855
"2018","comuna","Cunco","72","2003",47535.0355411955,30000,0.481902418648571
"2019","comuna","Curacautín","73","2003",59241.677029361,36666.6666666667,0.510391351030107
"2020","comuna","Curacaví","74","2003",75486.3312236287,50000,0.453351891286356
"2021","comuna","Curaco de Vélez","75","2003",58848.8119266055,43750,0.403821477580328
"2022","comuna","Curanilahue","76","2003",59147.8424396442,40000,0.413976973245991
"2023","comuna","Curarrehue","77","2003",40589.3425324675,26666.6666666667,0.480708511662009
"2024","comuna","Curepto","78","2003",49252.9149659864,32933.3333333333,0.480730919011962
"2025","comuna","Curicó","79","2003",88535.4110629067,51428.5714285714,0.487940082932611
"2026","comuna","Dalcahue","80","2003",93245.9382911392,57500,0.517013095884724
"2027","comuna","Diego de Almagro","81","2003",111814.712749616,65866.6666666667,0.496654498699426
"2028","comuna","Doñihue","82","2003",95168,78000,0.386990391535432
"2029","comuna","El Bosque","83","2003",84131.5395996519,56666.6666666667,0.439790622101303
"2030","comuna","El Carmen","84","2003",58069.5489510489,31000,0.60004831101408
"2031","comuna","El Monte","85","2003",60175.835106383,50000,0.352931740712279
"2032","comuna","El Quisco","86","2003",78397.9764957265,55500,0.453800183172661
"2033","comuna","El Tabo","87","2003",75882.9006479482,51266.6666666667,0.433002775810248
"2034","comuna","Empedrado","88","2003",58629.2912621359,40990,0.421184593056951
"2035","comuna","Ercilla","89","2003",42308.8440629471,24286.5,0.574343929049342
"2036","comuna","Estación Central","90","2003",118860.919729207,80000,0.436000661929832
"2037","comuna","Florida","91","2003",46865.9633333333,29000,0.485025086732572
"2038","comuna","Freire","92","2003",31936.8189964158,24850,0.408310457850062
"2039","comuna","Freirina","93","2003",65116.0030627871,51000,0.406652537241096
"2040","comuna","Fresia","94","2003",71879.2504780115,39520,0.551589587112212
"2041","comuna","Frutillar","95","2003",73829.4766917293,39520,0.543040259062591
"2042","comuna","Futrono","97","2003",51002.6661654135,31750,0.47964907444006
"2043","comuna","Galvarino","98","2003",36834.5436241611,21126.2,0.51003996439299
"2044","comuna","Gorbea","100","2003",66826.5908346972,35000,0.580186785199353
"2045","comuna","Graneros","101","2003",79651.1379781421,53571.4285714286,0.426419689776513
"2046","comuna","Hijuelas","103","2003",66428.6145833333,53947.9166666666,0.37597289609794
"2047","comuna","Hualañé","105","2003",48723.6897133221,33428.5714285714,0.452777319074488
"2048","comuna","Hualpén","106","2003",NA,NA,NA
"2049","comuna","Hualqui","107","2003",56588.9253731343,43333.3333333333,0.419689676344963
"2050","comuna","Huara","108","2003",59057.3078393881,46666.6666666667,0.43130632285352
"2051","comuna","Huasco","109","2003",80615.4235880399,59280,0.462768188994712
"2052","comuna","Huechuraba","110","2003",107066.38981289,69250,0.497983849968402
"2053","comuna","Illapel","111","2003",59249.9982608696,42500,0.422120165061075
"2054","comuna","Independencia","112","2003",153807.457559682,101066.666666667,0.454173807333293
"2055","comuna","Iquique","113","2003",108641.785591767,74441.1764705882,0.443161252453494
"2056","comuna","Isla de Maipo","114","2003",81650.5567338282,54000,0.462320162356856
"2057","comuna","La Cisterna","117","2003",150409.076363636,95160,0.484759916682675
"2058","comuna","La Cruz","118","2003",95518.8121990369,62500,0.467133706981899
"2059","comuna","La Estrella","119","2003",63886.5503875969,49400,0.43482195978702
"2060","comuna","La Florida","120","2003",125609.346846847,87500,0.459789412670824
"2061","comuna","La Granja","121","2003",79162.3131487889,59520,0.39413561175709
"2062","comuna","La Higuera","122","2003",58647.4258675079,39520,0.459501003993915
"2063","comuna","La Ligua","123","2003",83596.1953690304,60000,0.445218117639572
"2064","comuna","La Pintana","124","2003",70385.0566801619,51856,0.408331958142214
"2065","comuna","La Reina","125","2003",389909.350877193,207333.333333333,0.543165329012234
"2066","comuna","La Serena","126","2003",131245.232323232,56800,0.604863497610518
"2067","comuna","La Unión","127","2003",69634.973015873,47250,0.48280588345312
"2068","comuna","Lago Ranco","128","2003",46844.1397379913,32000,0.437887966000979
"2069","comuna","Laja","131","2003",74215.4640234949,50000,0.476856870102588
"2070","comuna","Lampa","346","2003",88541.6965226554,53000,0.489912228847359
"2071","comuna","Lanco","132","2003",52495.5463917526,37500,0.414144208081772
"2072","comuna","Las Cabras","133","2003",NA,NA,NA
"2073","comuna","Las Condes","134","2003",633486.777496839,311000,0.606732501745124
"2074","comuna","Lautaro","135","2003",52419.154954955,34250,0.472150048289944
"2075","comuna","Lebu","136","2003",61001.7178631052,39520,0.477532955344066
"2076","comuna","Licantén","137","2003",86800.9725609756,50000,0.518717330111565
"2077","comuna","Limache","138","2003",104052.491856678,64166.6666666666,0.492644264723469
"2078","comuna","Linares","139","2003",73293.0291262136,49400,0.477696737970599
"2079","comuna","Litueche","140","2003",NA,NA,NA
"2080","comuna","Llaillay","142","2003",67914.3111413044,46000,0.453914991493537
"2081","comuna","Llanquihue","141","2003",84010.5680473373,49640,0.513718878010755
"2082","comuna","Lo Barnechea","143","2003",479841.345257903,218337.642857143,0.612079600954526
"2083","comuna","Lo Espejo","144","2003",75538.288153682,62500,0.357823197541915
"2084","comuna","Lo Prado","145","2003",82314.3525498891,64500,0.386937485501275
"2085","comuna","Lolol","146","2003",42740.3466666667,32933.3333333333,0.408929903131862
"2086","comuna","Loncoche","147","2003",56859.1704347826,36666.6666666667,0.506216055188569
"2087","comuna","Longaví","148","2003",47538.8361823362,36666.6666666667,0.43428699560344
"2088","comuna","Lonquimay","149","2003",47358.5537313433,26250,0.571269556501016
"2089","comuna","Los Álamos","150","2003",66354.8820598007,44066.6666666666,0.458044847056078
"2090","comuna","Los Andes","151","2003",101153.038863976,63750,0.502589296001311
"2091","comuna","Los Ángeles","152","2003",76542.9223300971,46000,0.484643910042086
"2092","comuna","Los Lagos","153","2003",63646.3618090452,33333.3333333333,0.51976112873418
"2093","comuna","Los Muermos","154","2003",71274.3057553957,44460,0.493740809709091
"2094","comuna","Los Sauces","155","2003",35886.2197986577,25844,0.446633456241538
"2095","comuna","Los Vilos","156","2003",71416.8744326778,47500,0.445340010310501
"2096","comuna","Lota","157","2003",57602.8960573477,43333.3333333333,0.418856293174554
"2097","comuna","Lumaco","158","2003",50040.911634757,28750,0.56174321791626
"2098","comuna","Machalí","159","2003",102423.276119403,72675,0.454750880542455
"2099","comuna","Macul","160","2003",177729.284513806,110000,0.508145568400404
"2100","comuna","Máfil","161","2003",54041.387804878,35376.6666666667,0.464027532210812
"2101","comuna","Maipú","162","2003",117704.217391304,92500,0.414966169404106
"2102","comuna","Malloa","163","2003",NA,NA,NA
"2103","comuna","Marchihue","164","2003",NA,NA,NA
"2104","comuna","María Elena","165","2003",117603.448509485,86428.5714285714,0.411141916388254
"2105","comuna","María Pinto","166","2003",62839.6313253012,42200,0.450023601449758
"2106","comuna","Mariquina","167","2003",59002.5594059406,32500,0.53096184496591
"2107","comuna","Maule","168","2003",61272.8110661269,41600,0.479645284105555
"2108","comuna","Maullín","169","2003",67640.9652892562,49400,0.463125345431852
"2109","comuna","Mejillones","170","2003",89827.1567852437,66106.6666666667,0.45302249112645
"2110","comuna","Melipeuco","171","2003",44815.4933774834,25000,0.548502253105781
"2111","comuna","Melipilla","172","2003",127139.755765199,60000,0.576065328989466
"2112","comuna","Molina","173","2003",62107.1485411141,44810.5714285714,0.425256631091147
"2113","comuna","Monte Patria","174","2003",52506.8651851852,49285.7142857143,0.343523929644492
"2114","comuna","Mostazal","175","2003",68695.6326797386,51079,0.381722629889845
"2115","comuna","Mulchén","176","2003",56240.3113311331,35000,0.456239737651001
"2116","comuna","Nacimiento","177","2003",63199.4401840491,49400,0.408703335403456
"2117","comuna","Nancagua","178","2003",56880.6523489933,47500,0.339220879968724
"2118","comuna","Natales","179","2003",118008.18128655,60000,0.571127809230401
"2119","comuna","Navidad","180","2003",NA,NA,NA
"2120","comuna","Negrete","181","2003",47595.7471451876,28833.3333333333,0.477500022893618
"2121","comuna","Ninhue","182","2003",33634.0613207547,28750,0.447704265625502
"2122","comuna","Ñiquén","185","2003",38959.9768786127,21000,0.559405375783822
"2123","comuna","Nogales","183","2003",72781.1992619926,47764.3,0.441572464916345
"2124","comuna","Nueva Imperial","184","2003",41837.890052356,29100,0.496308356284882
"2125","comuna","Ñuñoa","186","2003",296585.044496487,185714.285714286,0.503249945800807
