"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"3702","comuna","Monte Patria","174","Hombre","Educación universitaria",2010,708709.934626951,720192.0601168,"[344155, 988294]","[194867, 1107682]"
"3703","comuna","Monte Patria","174","Hombre","Educación universitaria",2011,714083.48546443,821917.275113397,"[529826, 914491]","[398634, 947646]"
"3704","comuna","Mulchén","176","Hombre","Educación universitaria",2010,175171.26639264,175171.26639264,"[175171, 175171]","[175171, 175171]"
"3705","comuna","Nacimiento","177","Hombre","Educación universitaria",2010,69952.125061065,69952.125061065,"[69952, 69952]","[69952, 69952]"
"3706","comuna","Nancagua","178","Hombre","Educación universitaria",2010,392500,385000,"[325000, 462500]","[300000, 500000]"
"3707","comuna","Nancagua","178","Hombre","Educación universitaria",2011,475000,475000,"[400000, 550000]","[400000, 550000]"
"3708","comuna","Natales","179","Hombre","Educación universitaria",2010,750854.040926329,805767.549123141,"[527029, 1025153]","[372862, 1108228]"
"3709","comuna","Natales","179","Hombre","Educación universitaria",2011,1044561.39930834,978345.180373654,"[912890, 1207977]","[855515, 1334438]"
"3710","comuna","Navidad","180","Hombre","Educación universitaria",2010,350000,350000,"[350000, 350000]","[350000, 350000]"
"3711","comuna","Navidad","180","Hombre","Educación universitaria",2011,997650.295026794,622005.452665225,"[495441, 1778196]","[398721, 2572000]"
"3712","comuna","Nogales","183","Hombre","Educación universitaria",2010,400000,400000,"[400000, 400000]","[400000, 400000]"
"3713","comuna","Nogales","183","Hombre","Educación universitaria",2011,500000,500000,"[500000, 500000]","[500000, 500000]"
"3714","comuna","Nueva Imperial","184","Hombre","Educación universitaria",2010,811785.96840904,811785.96840904,"[811786, 811786]","[811786, 811786]"
"3715","comuna","Nueva Imperial","184","Hombre","Educación universitaria",2011,316522.460197119,316522.460197119,"[211015, 422030]","[211015, 422030]"
"3716","comuna","Ñuñoa","186","Hombre","Educación universitaria",2010,1210602.1266398,803657.160095552,"[844616, 1698185]","[500000, 1501468]"
"3717","comuna","Ñuñoa","186","Hombre","Educación universitaria",2011,825883.052224813,515665.178106408,"[574238, 1230083]","[400000, 943184]"
"3718","comuna","Olmué","190","Hombre","Educación universitaria",2010,542531.51395192,459984.011756812,"[350343, 1355752]","[350343, 1443106]"
"3719","comuna","Olmué","190","Hombre","Educación universitaria",2011,560935.224464186,408448.336880523,"[84932, 1332003]","[46222, 1328745]"
"3720","comuna","Osorno","191","Hombre","Educación universitaria",2010,763454.929970081,599951.878232932,"[616099, 920411]","[433508, 826060]"
"3721","comuna","Osorno","191","Hombre","Educación universitaria",2011,672541.371355078,539525.636253837,"[535004, 817095]","[400000, 600640]"
"3722","comuna","Ovalle","192","Hombre","Educación universitaria",2010,686490.45654453,553344.76774638,"[443659, 862833]","[300294, 800783]"
"3723","comuna","Ovalle","192","Hombre","Educación universitaria",2011,540210.197914264,436175.607395639,"[403863, 684998]","[299041, 588922]"
"3724","comuna","Padre Hurtado","193","Hombre","Educación universitaria",2010,372525.395253663,348810.59166876,"[292347, 661758]","[290519, 591700]"
"3725","comuna","Padre Hurtado","193","Hombre","Educación universitaria",2011,522932.261195653,483270.777001059,"[406305, 687433]","[320048, 797677]"
"3726","comuna","Padre Las Casas","194","Hombre","Educación universitaria",2010,455573.523838295,410393.365171345,"[310901, 680896]","[220000, 600587]"
"3727","comuna","Padre Las Casas","194","Hombre","Educación universitaria",2011,600993.576995168,424917.534549034,"[265679, 975880]","[294885, 965006]"
"3728","comuna","Paiguano","195","Hombre","Educación universitaria",2010,450000,450000,"[400000, 500000]","[400000, 500000]"
"3729","comuna","Paiguano","195","Hombre","Educación universitaria",2011,385186.062673742,502416.60348749,"[150725, 502417]","[150725, 502417]"
"3730","comuna","Paillaco","196","Hombre","Educación universitaria",2010,400000,400000,"[400000, 400000]","[400000, 400000]"
"3731","comuna","Paillaco","196","Hombre","Educación universitaria",2011,1312961.49742125,1312961.49742125,"[330000, 3014500]","[330000, 3014500]"
"3732","comuna","Paine","197","Hombre","Educación universitaria",2010,534109.852052466,303786.172240513,"[299795, 1000000]","[299795, 1000000]"
"3733","comuna","Paine","197","Hombre","Educación universitaria",2011,607236.447059522,600195.155391488,"[486772, 741987]","[500000, 692779]"
"3734","comuna","Palmilla","199","Hombre","Educación universitaria",2010,449745.00623394,289286.953006135,"[136280, 924504]","[115921, 924504]"
"3735","comuna","Panguipulli","200","Hombre","Educación universitaria",2010,537330.07579108,312413.188510135,"[222066, 1387139]","[121768, 692064]"
"3736","comuna","Panguipulli","200","Hombre","Educación universitaria",2011,410152.912790601,367689.178143505,"[286656, 629171]","[258025, 520396]"
"3737","comuna","Panquehue","201","Hombre","Educación universitaria",2011,270199.649355572,270199.649355572,"[270200, 270200]","[270200, 270200]"
"3738","comuna","Papudo","202","Hombre","Educación universitaria",2010,699521.25061065,699521.25061065,"[699521, 699521]","[699521, 699521]"
"3739","comuna","Paredones","203","Hombre","Educación universitaria",2010,576690.124217119,564162.097452391,"[298609, 856747]","[232261, 979190]"
"3740","comuna","Paredones","203","Hombre","Educación universitaria",2011,850000,850000,"[850000, 850000]","[850000, 850000]"
"3741","comuna","Parral","204","Hombre","Educación universitaria",2010,349760.625305325,349760.625305325,"[349761, 349761]","[349761, 349761]"
"3742","comuna","Parral","204","Hombre","Educación universitaria",2011,250000,250000,"[250000, 250000]","[250000, 250000]"
"3743","comuna","Pedro Aguirre Cerda","205","Hombre","Educación universitaria",2010,154204.821380394,154849.030829923,"[132462, 182178]","[120117, 182178]"
"3744","comuna","Pedro Aguirre Cerda","205","Hombre","Educación universitaria",2011,312801.677401067,302796.645507145,"[147450, 530018]","[99680, 622997]"
"3745","comuna","Pelluhue","207","Hombre","Educación universitaria",2011,500000,500000,"[500000, 500000]","[500000, 500000]"
"3746","comuna","Peñaflor","211","Hombre","Educación universitaria",2010,613311.019116649,301634.01076782,"[280687, 1023696]","[175689, 859412]"
"3747","comuna","Peñaflor","211","Hombre","Educación universitaria",2011,619613.540414244,356947.036584692,"[271185, 899377]","[299041, 1046243]"
"3748","comuna","Peñalolén","212","Hombre","Educación universitaria",2010,1198757.10195306,1097136.34227121,"[941826, 1614135]","[800783, 1500986]"
"3749","comuna","Peñalolén","212","Hombre","Educación universitaria",2011,1012985.85516935,964823.88484886,"[796942, 1220753]","[602900, 1346367]"
"3750","comuna","Penco","210","Hombre","Educación universitaria",2010,694562.723730212,630062.314719756,"[491254, 956807]","[400756, 1178473]"
"3751","comuna","Penco","210","Hombre","Educación universitaria",2011,506896.903035335,463747.465853233,"[298834, 720472]","[276498, 793456]"
"3752","comuna","Peralillo","213","Hombre","Educación universitaria",2010,391500,391500,"[283000, 500000]","[283000, 500000]"
"3753","comuna","Peralillo","213","Hombre","Educación universitaria",2011,2047500,2047500,"[2047500, 2047500]","[2047500, 2047500]"
"3754","comuna","Petorca","215","Hombre","Educación universitaria",2010,811444.650708352,811444.650708352,"[423710, 1199179]","[423710, 1199179]"
"3755","comuna","Pica","217","Hombre","Educación universitaria",2010,514948.427801749,319712.513073087,"[280147, 936564]","[229843, 700000]"
"3756","comuna","Pica","217","Hombre","Educación universitaria",2011,620638.534584724,505902.016886648,"[393675, 921499]","[290253, 1134826]"
"3757","comuna","Pichilemu","219","Hombre","Educación universitaria",2010,395153.190371059,282179.755467143,"[150131, 733333]","[100000, 900881]"
"3758","comuna","Pichilemu","219","Hombre","Educación universitaria",2011,425053.621617695,280567.852992019,"[264398, 614377]","[190009, 694227]"
"3759","comuna","Pinto","220","Hombre","Educación universitaria",2010,278707.581755345,278707.581755345,"[50049, 507366]","[50049, 507366]"
"3760","comuna","Pirque","221","Hombre","Educación universitaria",2010,1543982.95013329,939572.521102939,"[658278, 2851740]","[514325, 3362887]"
"3761","comuna","Pirque","221","Hombre","Educación universitaria",2011,1007407.39037221,675637.931001278,"[380976, 1931028]","[350000, 1772041]"
"3762","comuna","Pitrufquén","222","Hombre","Educación universitaria",2011,209328.758108489,209328.758108489,"[209329, 209329]","[209329, 209329]"
"3763","comuna","Placilla","223","Hombre","Educación universitaria",2011,189392.685907681,189392.685907681,"[189393, 189393]","[189393, 189393]"
"3764","comuna","Porvenir","225","Hombre","Educación universitaria",2010,669467.885865374,519549.91087344,"[442707, 1067058]","[400000, 1250000]"
"3765","comuna","Porvenir","225","Hombre","Educación universitaria",2011,877000,370000,"[314475, 1885550]","[240000, 2920000]"
"3766","comuna","Pozo Almonte","226","Hombre","Educación universitaria",2010,858659.21112689,763804.853187753,"[524519, 1284615]","[433010, 1165299]"
"3767","comuna","Pozo Almonte","226","Hombre","Educación universitaria",2011,459662.809031095,493567.9304404,"[299041, 602900]","[299041, 602900]"
"3768","comuna","Providencia","228","Hombre","Educación universitaria",2010,1127786.47677849,999316.072300928,"[914170, 1340532]","[800783, 1150991]"
"3769","comuna","Providencia","228","Hombre","Educación universitaria",2011,1312300.29311991,1062263.38170107,"[1019596, 1729138]","[859551, 1295845]"
"3770","comuna","Puchuncaví","229","Hombre","Educación universitaria",2010,98095.9091798784,98095.9091798784,"[98096, 98096]","[98096, 98096]"
"3771","comuna","Pucón","230","Hombre","Educación universitaria",2010,200000,200000,"[200000, 200000]","[200000, 200000]"
"3772","comuna","Pudahuel","231","Hombre","Educación universitaria",2010,769784.631532872,673628.777535456,"[439530, 1179934]","[173433, 1268060]"
"3773","comuna","Pudahuel","231","Hombre","Educación universitaria",2011,528818.528265049,396103.090686478,"[365158, 765824]","[299041, 692239]"
"3774","comuna","Puente Alto","232","Hombre","Educación universitaria",2010,621665.717879955,563414.595232753,"[463001, 786222]","[321911, 695906]"
"3775","comuna","Puente Alto","232","Hombre","Educación universitaria",2011,602629.389116171,497939.083615729,"[476541, 856829]","[381464, 683000]"
"3776","comuna","Puerto Montt","233","Hombre","Educación universitaria",2010,673822.492544658,499799.32471908,"[455904, 916311]","[340809, 649555]"
"3777","comuna","Puerto Montt","233","Hombre","Educación universitaria",2011,844039.961960456,707446.308083754,"[660058, 1054200]","[438594, 1045455]"
"3778","comuna","Puerto Octay","234","Hombre","Educación universitaria",2010,682872.28466135,405499.434140689,"[281165, 1167084]","[242243, 1009431]"
"3779","comuna","Puerto Octay","234","Hombre","Educación universitaria",2011,978494.840212721,826243.404524997,"[480274, 1534909]","[196087, 1504510]"
"3780","comuna","Puerto Varas","235","Hombre","Educación universitaria",2010,466364.322539568,466364.322539568,"[180000, 800783]","[180000, 800783]"
"3781","comuna","Puerto Varas","235","Hombre","Educación universitaria",2011,200000,200000,"[200000, 200000]","[200000, 200000]"
"3782","comuna","Pumanque","236","Hombre","Educación universitaria",2010,200195.73302016,200195.73302016,"[200196, 200196]","[200196, 200196]"
"3783","comuna","Pumanque","236","Hombre","Educación universitaria",2011,252213.13495072,252213.13495072,"[252213, 252213]","[252213, 252213]"
"3784","comuna","Punitaqui","237","Hombre","Educación universitaria",2010,553874.861355776,500489.3325504,"[460450, 700685]","[460450, 700685]"
"3785","comuna","Punta Arenas","238","Hombre","Educación universitaria",2010,1162592.87023678,819450.217004856,"[907927, 1481730]","[595135, 1200000]"
"3786","comuna","Punta Arenas","238","Hombre","Educación universitaria",2011,1320897.49670494,998952.441445811,"[1079131, 1592691]","[604105, 1495205]"
"3787","comuna","Puqueldón","239","Hombre","Educación universitaria",2010,134907.669760625,134907.669760625,"[99932, 169884]","[99932, 169884]"
"3788","comuna","Puqueldón","239","Hombre","Educación universitaria",2011,307015.511892451,307015.511892451,"[215310, 398721]","[215310, 398721]"
"3789","comuna","Purén","240","Hombre","Educación universitaria",2010,104101.781170483,104101.781170483,"[104102, 104102]","[104102, 104102]"
"3790","comuna","Purranque","241","Hombre","Educación universitaria",2010,60000,60000,"[60000, 60000]","[60000, 60000]"
"3791","comuna","Putaendo","242","Hombre","Educación universitaria",2010,134806.080603297,105813.075374008,"[3039, 276104]","[3039, 318657]"
"3792","comuna","Putaendo","242","Hombre","Educación universitaria",2011,303657.433650689,252878.199000835,"[140687, 591375]","[104000, 730808]"
"3793","comuna","Putre","243","Hombre","Educación universitaria",2010,138079.416996641,138079.416996641,"[59959, 229843]","[59959, 229843]"
"3794","comuna","Puyehue","244","Hombre","Educación universitaria",2010,369746.946751343,369746.946751343,"[89938, 649555]","[89938, 649555]"
"3795","comuna","Quellón","246","Hombre","Educación universitaria",2010,644876.578039755,479465.376141657,"[376132, 1075501]","[317033, 984889]"
"3796","comuna","Quellón","246","Hombre","Educación universitaria",2011,626864.924672601,632665.624181803,"[434525, 874471]","[365749, 707403]"
"3797","comuna","Quilicura","249","Hombre","Educación universitaria",2010,818942.324634437,368254.328158668,"[531458, 1119487]","[300258, 980576]"
"3798","comuna","Quilicura","249","Hombre","Educación universitaria",2011,678589.475656491,498401.805020212,"[497392, 967032]","[200967, 700000]"
"3799","comuna","Quillón","251","Hombre","Educación universitaria",2010,199863.214460186,199863.214460186,"[199863, 199863]","[199863, 199863]"
"3800","comuna","Quillón","251","Hombre","Educación universitaria",2011,119616.433204851,119616.433204851,"[119616, 119616]","[119616, 119616]"
"3801","comuna","Quillota","252","Hombre","Educación universitaria",2010,560136.659827792,437630.856282218,"[376601, 835071]","[172669, 600587]"
"3802","comuna","Quillota","252","Hombre","Educación universitaria",2011,547850.884592835,450000,"[424137, 661881]","[349269, 564076]"
"3803","comuna","Quilpué","253","Hombre","Educación universitaria",2010,903624.648054766,504508.588588832,"[660964, 1257699]","[374500, 1000000]"
"3804","comuna","Quilpué","253","Hombre","Educación universitaria",2011,728618.407808471,505652.745455387,"[553765, 974142]","[301450, 774913]"
"3805","comuna","Quinta de Tilcoco","255","Hombre","Educación universitaria",2010,1000978.6651008,1000978.6651008,"[1000979, 1000979]","[1000979, 1000979]"
"3806","comuna","Quinta Normal","256","Hombre","Educación universitaria",2010,610875.608573863,599685.469448014,"[398812, 845344]","[288073, 825002]"
"3807","comuna","Quinta Normal","256","Hombre","Educación universitaria",2011,624499.264432731,528546.231578349,"[412936, 907979]","[317280, 803867]"
"3808","comuna","Quirihue","258","Hombre","Educación universitaria",2011,450000,450000,"[450000, 450000]","[450000, 450000]"
"3809","comuna","Rancagua","259","Hombre","Educación universitaria",2010,796350.027189735,800782.93208064,"[692128, 914972]","[661619, 870000]"
"3810","comuna","Rancagua","259","Hombre","Educación universitaria",2011,742115.452770851,640757.880133861,"[630464, 885522]","[582383, 777507]"
"3811","comuna","Recoleta","262","Hombre","Educación universitaria",2010,877501.224363271,899747.156706377,"[315221, 1370096]","[100000, 1498974]"
"3812","comuna","Recoleta","262","Hombre","Educación universitaria",2011,380971.592152813,400407.325507229,"[264453, 473713]","[242902, 485110]"
"3813","comuna","Renca","264","Hombre","Educación universitaria",2010,449261.99760886,491835.007009003,"[273488, 574206]","[171970, 681575]"
"3814","comuna","Renca","264","Hombre","Educación universitaria",2011,601268.521851195,585926.728933879,"[305772, 881615]","[200967, 891513]"
"3815","comuna","Rengo","265","Hombre","Educación universitaria",2010,558671.408528903,558671.408528903,"[439699, 599590]","[439699, 599590]"
"3816","comuna","Rengo","265","Hombre","Educación universitaria",2011,558210.021622638,558210.021622638,"[518338, 598082]","[518338, 598082]"
"3817","comuna","Requínoa","266","Hombre","Educación universitaria",2010,997909.820038163,683199.630307504,"[485675, 1945959]","[400000, 2509900]"
"3818","comuna","Requínoa","266","Hombre","Educación universitaria",2011,725694.589994914,725694.589994914,"[650000, 796330]","[650000, 796330]"
"3819","comuna","Retiro","267","Hombre","Educación universitaria",2011,552658.263836239,552658.263836239,"[552658, 552658]","[552658, 552658]"
"3820","comuna","Rinconada","268","Hombre","Educación universitaria",2010,822936.785539815,822936.785539815,"[601588, 1044285]","[601588, 1044285]"
"3821","comuna","Rinconada","268","Hombre","Educación universitaria",2011,810439.655805679,847283.068534361,"[423642, 1196164]","[348881, 1196164]"
"3822","comuna","Río Bueno","269","Hombre","Educación universitaria",2010,767564.874637918,746393.019920826,"[596651, 935205]","[511048, 1000331]"
"3823","comuna","Río Bueno","269","Hombre","Educación universitaria",2011,631083.683082954,760888.332330564,"[308422, 827347]","[162000, 827347]"
"3824","comuna","Río Negro","273","Hombre","Educación universitaria",2010,1000978.6651008,1000978.6651008,"[1000979, 1000979]","[1000979, 1000979]"
"3825","comuna","Río Negro","273","Hombre","Educación universitaria",2011,803866.565579984,803866.565579984,"[803867, 803867]","[803867, 803867]"
"3826","comuna","Saavedra","276","Hombre","Educación universitaria",2010,349760.625305325,349760.625305325,"[349761, 349761]","[349761, 349761]"
"3827","comuna","Sagrada Familia","277","Hombre","Educación universitaria",2010,349760.625305325,349760.625305325,"[349761, 349761]","[349761, 349761]"
"3828","comuna","Sagrada Familia","277","Hombre","Educación universitaria",2011,538953.113506945,572754.927975739,"[299041, 746606]","[299041, 746606]"
"3829","comuna","San Antonio","279","Hombre","Educación universitaria",2010,748742.431967004,572138.632213037,"[588384, 974560]","[472820, 1086871]"
"3830","comuna","San Antonio","279","Hombre","Educación universitaria",2011,677249.74576848,499102.744944425,"[493496, 884738]","[400000, 802379]"
"3831","comuna","San Bernardo","280","Hombre","Educación universitaria",2010,656491.031857675,599603.372444081,"[495747, 1004217]","[400850, 705670]"
"3832","comuna","San Bernardo","280","Hombre","Educación universitaria",2011,544781.50508511,416155.99707469,"[392014, 747828]","[287111, 602900]"
"3833","comuna","San Carlos","281","Hombre","Educación universitaria",2010,800782.93208064,800782.93208064,"[800783, 800783]","[800783, 800783]"
"3834","comuna","San Carlos","281","Hombre","Educación universitaria",2011,1507249.81046247,1507249.81046247,"[1507250, 1507250]","[1507250, 1507250]"
"3835","comuna","San Clemente","282","Hombre","Educación universitaria",2010,900000,900000,"[900000, 900000]","[900000, 900000]"
"3836","comuna","San Clemente","282","Hombre","Educación universitaria",2011,1700000,1700000,"[1700000, 1700000]","[1700000, 1700000]"
"3837","comuna","San Esteban","283","Hombre","Educación universitaria",2010,581049.160795964,460137.557767607,"[435518, 759908]","[308153, 814443]"
"3838","comuna","San Esteban","283","Hombre","Educación universitaria",2011,866845.397169762,680853.450734061,"[545707, 1286790]","[334426, 1044352]"
"3839","comuna","San Felipe","285","Hombre","Educación universitaria",2010,503391.990358343,222703.346564009,"[272773, 846664]","[151940, 556528]"
"3840","comuna","San Felipe","285","Hombre","Educación universitaria",2011,464846.482016227,336511.12398456,"[327882, 684889]","[249201, 587369]"
"3841","comuna","San Fernando","286","Hombre","Educación universitaria",2010,794124.736445003,600000,"[503939, 1397633]","[399726, 704893]"
"3842","comuna","San Fernando","286","Hombre","Educación universitaria",2011,921533.197412378,945067.665062994,"[741597, 1167941]","[650931, 1093481]"
"3843","comuna","San Ignacio","288","Hombre","Educación universitaria",2010,314784.562774792,219849.535906204,"[24983, 699521]","[24983, 699521]"
"3844","comuna","San Ignacio","288","Hombre","Educación universitaria",2011,433609.570367585,433609.570367585,"[348881, 518338]","[348881, 518338]"
"3845","comuna","San Javier","289","Hombre","Educación universitaria",2010,299402.793009688,330487.378380807,"[198120, 377984]","[149897, 400391]"
"3846","comuna","San Javier","289","Hombre","Educación universitaria",2011,712662.053581345,712662.053581345,"[350000, 1004833]","[350000, 1004833]"
"3847","comuna","San Joaquín","290","Hombre","Educación universitaria",2010,225694.588054664,142721.641933276,"[45659, 500489]","[39973, 500489]"
"3848","comuna","San Joaquín","290","Hombre","Educación universitaria",2011,245235.077921393,190157.392360392,"[125026, 443437]","[79087, 301450]"
"3849","comuna","San José de Maipo","291","Hombre","Educación universitaria",2010,649102.739241372,600587.19906048,"[500000, 850000]","[500000, 850000]"
"3850","comuna","San José de Maipo","291","Hombre","Educación universitaria",2011,845649.02654042,657954.068009382,"[398721, 1391864]","[398721, 1520000]"
"3851","comuna","San Juan de la Costa","292","Hombre","Educación universitaria",2010,1053828.19163633,883816.603280169,"[855737, 1690424]","[855737, 1697409]"
"3852","comuna","San Juan de la Costa","292","Hombre","Educación universitaria",2011,769313.107963842,822588.69721991,"[476857, 870060]","[507475, 870060]"
"3853","comuna","San Miguel","293","Hombre","Educación universitaria",2010,917790.033112204,739367.286270496,"[500641, 1236132]","[187025, 1457959]"
"3854","comuna","San Miguel","293","Hombre","Educación universitaria",2011,1149632.07825814,1124283.75135784,"[901517, 1392074]","[602900, 1595000]"
"3855","comuna","San Nicolás","294","Hombre","Educación universitaria",2010,213024.844204504,213024.844204504,"[29146, 390382]","[29146, 390382]"
"3856","comuna","San Nicolás","294","Hombre","Educación universitaria",2011,341798.118956724,341798.118956724,"[134568, 470210]","[134568, 470210]"
"3857","comuna","San Pablo","295","Hombre","Educación universitaria",2010,80000,80000,"[80000, 80000]","[80000, 80000]"
"3858","comuna","San Pablo","295","Hombre","Educación universitaria",2011,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"3859","comuna","San Pedro","296","Hombre","Educación universitaria",2010,199863.214460186,199863.214460186,"[199863, 199863]","[199863, 199863]"
"3860","comuna","San Pedro","296","Hombre","Educación universitaria",2011,200000,200000,"[200000, 200000]","[200000, 200000]"
"3861","comuna","San Pedro de Atacama","297","Hombre","Educación universitaria",2010,724606.136292691,724606.136292691,"[500489, 820803]","[500489, 820803]"
"3862","comuna","San Pedro de Atacama","297","Hombre","Educación universitaria",2011,290000,290000,"[290000, 290000]","[290000, 290000]"
"3863","comuna","San Pedro de la Paz","298","Hombre","Educación universitaria",2010,776821.189153699,801176.043453862,"[529135, 1182299]","[537996, 999316]"
"3864","comuna","San Pedro de la Paz","298","Hombre","Educación universitaria",2011,699416.115997569,518479.478942895,"[540942, 915619]","[498402, 797443]"
"3865","comuna","San Ramón","300","Hombre","Educación universitaria",2010,383698.44650989,421589.221749306,"[277667, 480501]","[190000, 500489]"
"3866","comuna","San Ramón","300","Hombre","Educación universitaria",2011,731837.962202189,405549.69141017,"[284472, 1258698]","[251208, 1500000]"
"3867","comuna","San Vicente","302","Hombre","Educación universitaria",2010,1421982.79767118,871025.78642276,"[334684, 2929787]","[200000, 4000000]"
"3868","comuna","San Vicente","302","Hombre","Educación universitaria",2011,231809.557577879,231809.557577879,"[201554, 342484]","[201554, 342484]"
"3869","comuna","Santa Cruz","304","Hombre","Educación universitaria",2010,1034973.75112518,855192.121204694,"[749810, 1341370]","[612403, 1499034]"
"3870","comuna","Santa Cruz","304","Hombre","Educación universitaria",2011,474860.16159105,404145.267791636,"[215289, 1128070]","[200000, 856080]"
"3871","comuna","Santa Juana","305","Hombre","Educación universitaria",2010,840000,840000,"[840000, 840000]","[840000, 840000]"
"3872","comuna","Santa Juana","305","Hombre","Educación universitaria",2011,509000,509000,"[509000, 509000]","[509000, 509000]"
"3873","comuna","Santa María","306","Hombre","Educación universitaria",2010,595915.965290008,200195.73302016,"[56055, 1531497]","[56055, 1531497]"
"3874","comuna","Santiago","307","Hombre","Educación universitaria",2010,774294.748020437,700160.635637018,"[559965, 1030783]","[352069, 1006000]"
"3875","comuna","Santiago","307","Hombre","Educación universitaria",2011,1328951.52063975,1019312.77123507,"[720488, 2251540]","[328945, 1643333]"
"3876","comuna","Sierra Gorda","309","Hombre","Educación universitaria",2011,401933.282789992,401933.282789992,"[401933, 401933]","[401933, 401933]"
"3877","comuna","Talagante","310","Hombre","Educación universitaria",2010,681018.525104239,592859.074638045,"[440799, 857509]","[422209, 700000]"
"3878","comuna","Talagante","310","Hombre","Educación universitaria",2011,1253826.64573853,937054.750913135,"[800187, 1717798]","[351692, 1666187]"
"3879","comuna","Talca","311","Hombre","Educación universitaria",2010,632884.540996033,515841.552157263,"[441649, 871645]","[200000, 848922]"
"3880","comuna","Talca","311","Hombre","Educación universitaria",2011,805401.467151034,473522.449553276,"[463877, 1460634]","[320000, 743898]"
"3881","comuna","Talcahuano","312","Hombre","Educación universitaria",2010,772013.344957321,600572.307122507,"[496633, 1294060]","[347998, 630179]"
"3882","comuna","Talcahuano","312","Hombre","Educación universitaria",2011,729666.098435108,498694.515534584,"[419248, 1190682]","[280000, 1004833]"
"3883","comuna","Taltal","313","Hombre","Educación universitaria",2010,589120.161791979,589120.161791979,"[400000, 849419]","[400000, 849419]"
"3884","comuna","Taltal","313","Hombre","Educación universitaria",2011,548241.985522234,548241.985522234,"[299041, 797443]","[299041, 797443]"
"3885","comuna","Temuco","314","Hombre","Educación universitaria",2010,768663.480249729,485032.320795159,"[495999, 1449177]","[326180, 580568]"
"3886","comuna","Temuco","314","Hombre","Educación universitaria",2011,621843.657708165,500000,"[515026, 763380]","[363059, 748085]"
"3887","comuna","Teno","315","Hombre","Educación universitaria",2010,2552892.53849527,3600000,"[100000, 4052263]","[100000, 4052263]"
"3888","comuna","Teno","315","Hombre","Educación universitaria",2011,1243224.09211692,400000,"[180000, 3000000]","[180000, 3000000]"
"3889","comuna","Tierra Amarilla","317","Hombre","Educación universitaria",2010,413305.187301877,413305.187301877,"[405396, 435942]","[405396, 435942]"
"3890","comuna","Tierra Amarilla","317","Hombre","Educación universitaria",2011,452174.943138741,452174.943138741,"[301450, 602900]","[301450, 602900]"
"3891","comuna","Tiltil","318","Hombre","Educación universitaria",2010,202698.179682912,202698.179682912,"[202698, 202698]","[202698, 202698]"
"3892","comuna","Tiltil","318","Hombre","Educación universitaria",2011,207000,207000,"[207000, 207000]","[207000, 207000]"
"3893","comuna","Tocopilla","321","Hombre","Educación universitaria",2010,846689.762139424,899607.081681745,"[519978, 1231296]","[434032, 1175652]"
"3894","comuna","Tocopilla","321","Hombre","Educación universitaria",2011,591564.258569607,649431.535385472,"[363302, 792652]","[200000, 851105]"
"3895","comuna","Tomé","323","Hombre","Educación universitaria",2010,641881.039008635,581284.89104166,"[406069, 904057]","[462184, 865251]"
"3896","comuna","Tomé","323","Hombre","Educación universitaria",2011,649737.82973488,470898.553757708,"[394183, 1039293]","[300890, 1034265]"
"3897","comuna","Traigué",NA,"Hombre","Educación universitaria",2010,317500,317500,"[285000, 350000]","[285000, 350000]"
"3898","comuna","Traigué",NA,"Hombre","Educación universitaria",2011,370176.819855934,482419.35483871,"[93700, 530000]","[93700, 530000]"
"3899","comuna","Tucapel","328","Hombre","Educación universitaria",2010,335809.235648135,335809.235648135,"[335809, 335809]","[335809, 335809]"
"3900","comuna","Tucapel","328","Hombre","Educación universitaria",2011,438593.588417787,438593.588417787,"[438594, 438594]","[438594, 438594]"
"3901","comuna","Valdivia","329","Hombre","Educación universitaria",2010,728104.34568998,569747.923037553,"[568747, 930353]","[369000, 768752]"
"3902","comuna","Valdivia","329","Hombre","Educación universitaria",2011,734688.741429682,592430.377618773,"[587924, 854246]","[498402, 697763]"
"3903","comuna","Vallenar","330","Hombre","Educación universitaria",2010,671855.611121112,600000,"[428728, 927297]","[240235, 836768]"
"3904","comuna","Vallenar","330","Hombre","Educación universitaria",2011,976500.15083957,1208905.54548629,"[425951, 1502974]","[181761, 1627830]"
"3905","comuna","Valparaíso","331","Hombre","Educación universitaria",2010,588857.119787099,422962.544948548,"[442785, 726243]","[293087, 780000]"
"3906","comuna","Valparaíso","331","Hombre","Educación universitaria",2011,646908.018659891,500000,"[492576, 838129]","[395422, 659629]"
"3907","comuna","Victoria","333","Hombre","Educación universitaria",2010,625137.205577732,620513.12010895,"[546269, 700266]","[519071, 699521]"
"3908","comuna","Victoria","333","Hombre","Educación universitaria",2011,506831.725513467,468260.61562863,"[360616, 650752]","[301450, 706398]"
"3909","comuna","Vicuña","334","Hombre","Educación universitaria",2010,414437.924784029,398014.321564884,"[297509, 507650]","[388227, 526995]"
"3910","comuna","Vicuña","334","Hombre","Educación universitaria",2011,583008.386014986,644013.292342925,"[298241, 800000]","[313843, 800000]"
"3911","comuna","Villa Alemana","337","Hombre","Educación universitaria",2010,507292.794898541,431030.477652276,"[375093, 629765]","[308021, 519644]"
