"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"725","comuna","Curacautín","73","Hombre","Educación Primaria (nivel 1)",2013,157715.839577158,138248.124938496,"[100119, 233216]","[115824, 180228]"
"726","comuna","Curacautín","73","Hombre","Educación Primaria (nivel 1)",2014,121570.362840518,100883.363447854,"[69430, 193081]","[44588, 201074]"
"727","comuna","Curacautín","73","Hombre","Educación Primaria (nivel 1)",2015,43517.5289852005,40211.8073955624,"[40163, 50161]","[40163, 50161]"
"728","comuna","Curacaví","74","Hombre","Educación Primaria (nivel 1)",2011,60000,60000,"[60000, 60000]","[60000, 60000]"
"729","comuna","Curaco de Vélez","75","Hombre","Educación Primaria (nivel 1)",2010,202135.636998618,225000,"[126184, 257761]","[79945, 269815]"
"730","comuna","Curaco de Vélez","75","Hombre","Educación Primaria (nivel 1)",2011,187415.419730387,216813.388206894,"[99680, 242174]","[99680, 244217]"
"731","comuna","Curaco de Vélez","75","Hombre","Educación Primaria (nivel 1)",2012,171495.363193635,168732.119180909,"[119593, 220060]","[80301, 248114]"
"732","comuna","Curaco de Vélez","75","Hombre","Educación Primaria (nivel 1)",2013,189253.123918556,185558.519637994,"[147924, 239704]","[117434, 249056]"
"733","comuna","Curaco de Vélez","75","Hombre","Educación Primaria (nivel 1)",2014,210324.692703448,260000,"[130280, 292516]","[74128, 280334]"
"734","comuna","Curaco de Vélez","75","Hombre","Educación Primaria (nivel 1)",2015,199342.063922656,187508.464856807,"[131145, 263257]","[101023, 313911]"
"735","comuna","Curanilahue","76","Hombre","Educación Primaria (nivel 1)",2010,216856.110007343,180026.01999986,"[165755, 292950]","[146678, 276270]"
"736","comuna","Curanilahue","76","Hombre","Educación Primaria (nivel 1)",2011,202301.906957026,180869.977255496,"[165743, 243991]","[152958, 202976]"
"737","comuna","Curanilahue","76","Hombre","Educación Primaria (nivel 1)",2012,171474.731828897,173735.531058972,"[144146, 202509]","[137764, 201124]"
"738","comuna","Curanilahue","76","Hombre","Educación Primaria (nivel 1)",2013,163933.635139196,180244.012652509,"[128564, 204490]","[149434, 205278]"
"739","comuna","Curanilahue","76","Hombre","Educación Primaria (nivel 1)",2014,256228.71844109,208147.053249952,"[213883, 309882]","[158628, 299944]"
"740","comuna","Curanilahue","76","Hombre","Educación Primaria (nivel 1)",2015,243795.416774903,210855.668236147,"[201843, 287579]","[190434, 326541]"
"741","comuna","Curarrehue","77","Hombre","Educación Primaria (nivel 1)",2010,82084.2793831128,70244.5447578083,"[32449, 135068]","[11121, 142132]"
"742","comuna","Curarrehue","77","Hombre","Educación Primaria (nivel 1)",2011,66119.7749678794,58487,"[50160, 89712]","[50160, 89712]"
"743","comuna","Curarrehue","77","Hombre","Educación Primaria (nivel 1)",2012,96432.1941580756,75132,"[62425, 133601]","[50156, 160722]"
"744","comuna","Curarrehue","77","Hombre","Educación Primaria (nivel 1)",2013,179285.778816759,199244.740154648,"[91625, 260175]","[4007, 303848]"
"745","comuna","Curarrehue","77","Hombre","Educación Primaria (nivel 1)",2014,156052.256299785,85571.5305156254,"[45907, 274587]","[32651, 349934]"
"746","comuna","Curarrehue","77","Hombre","Educación Primaria (nivel 1)",2015,108379.872117832,60193.697616093,"[35219, 222809]","[17138, 351130]"
"747","comuna","Curicó","79","Hombre","Educación Primaria (nivel 1)",2010,154458.972160518,155108.733931793,"[129502, 182961]","[120117, 169884]"
"748","comuna","Curicó","79","Hombre","Educación Primaria (nivel 1)",2011,209756.76423176,181418.257027357,"[174969, 254012]","[169324, 197362]"
"749","comuna","Curicó","79","Hombre","Educación Primaria (nivel 1)",2012,195821.677799974,194609.610298642,"[153192, 266721]","[151567, 271518]"
"750","comuna","Curicó","79","Hombre","Educación Primaria (nivel 1)",2013,270710.037350511,248340.091925577,"[242072, 298122]","[210000, 318792]"
"751","comuna","Curicó","79","Hombre","Educación Primaria (nivel 1)",2014,255465.668245402,241566.292574572,"[212188, 309578]","[216956, 259781]"
"752","comuna","Curicó","79","Hombre","Educación Primaria (nivel 1)",2015,259829.355551777,290031.787756544,"[219680, 300763]","[232650, 300081]"
"753","comuna","Dalcahue","80","Hombre","Educación Primaria (nivel 1)",2010,112264.108419752,47868.4358063913,"[40362, 215376]","[35000, 300000]"
"754","comuna","Dalcahue","80","Hombre","Educación Primaria (nivel 1)",2011,160721.666666667,182165,"[100000, 200000]","[100000, 200000]"
"755","comuna","Dalcahue","80","Hombre","Educación Primaria (nivel 1)",2012,80000,90000,"[20000, 130000]","[20000, 130000]"
"756","comuna","Dalcahue","80","Hombre","Educación Primaria (nivel 1)",2013,90000,90000,"[90000, 90000]","[90000, 90000]"
"757","comuna","Dalcahue","80","Hombre","Educación Primaria (nivel 1)",2014,80369.986651499,80369.986651499,"[60247, 100493]","[60247, 100493]"
"758","comuna","Dalcahue","80","Hombre","Educación Primaria (nivel 1)",2015,160073.96063052,175819.202390648,"[87564, 228748]","[50000, 240000]"
"759","comuna","Diego de Almagro","81","Hombre","Educación Primaria (nivel 1)",2010,162774.853628245,114744.125014911,"[46802, 317644]","[20000, 400000]"
"760","comuna","Diego de Almagro","81","Hombre","Educación Primaria (nivel 1)",2011,72000,72000,"[24000, 120000]","[24000, 120000]"
"761","comuna","Diego de Almagro","81","Hombre","Educación Primaria (nivel 1)",2012,163504.790758634,163504.790758634,"[25000, 251405]","[25000, 251405]"
"762","comuna","Diego de Almagro","81","Hombre","Educación Primaria (nivel 1)",2013,99622.3700773242,99622.3700773242,"[99622, 99622]","[99622, 99622]"
"763","comuna","Diego de Almagro","81","Hombre","Educación Primaria (nivel 1)",2014,299943.746484155,299943.746484155,"[299944, 299944]","[299944, 299944]"
"764","comuna","Diego de Almagro","81","Hombre","Educación Primaria (nivel 1)",2015,346813.781354731,347327.183209414,"[228673, 456045]","[210597, 532160]"
"765","comuna","Doñihue","82","Hombre","Educación Primaria (nivel 1)",2010,320132.046772389,320132.046772389,"[60661, 579603]","[60661, 579603]"
"766","comuna","Doñihue","82","Hombre","Educación Primaria (nivel 1)",2012,150843.162550682,150843.162550682,"[150843, 150843]","[150843, 150843]"
"767","comuna","Doñihue","82","Hombre","Educación Primaria (nivel 1)",2013,137185.720741076,165223.6782648,"[36049, 210285]","[36049, 210285]"
"768","comuna","Doñihue","82","Hombre","Educación Primaria (nivel 1)",2014,202084.5177184,202084.5177184,"[202085, 202085]","[202085, 202085]"
"769","comuna","Doñihue","82","Hombre","Educación Primaria (nivel 1)",2015,341385.367620429,341385.367620429,"[341385, 341385]","[341385, 341385]"
"770","comuna","El Bosque","83","Hombre","Educación Primaria (nivel 1)",2010,148028.566601097,131430.86028291,"[76023, 248623]","[39973, 296577]"
"771","comuna","El Bosque","83","Hombre","Educación Primaria (nivel 1)",2011,163016.903143609,156093.265457627,"[106960, 259621]","[63304, 212443]"
"772","comuna","El Bosque","83","Hombre","Educación Primaria (nivel 1)",2012,231875.660088483,221011.886679308,"[184297, 291725]","[193000, 302611]"
"773","comuna","El Bosque","83","Hombre","Educación Primaria (nivel 1)",2013,272630.287195172,311218.867860316,"[147452, 402077]","[94594, 458263]"
"774","comuna","El Bosque","83","Hombre","Educación Primaria (nivel 1)",2014,302460.636082659,339979.949209415,"[241210, 356592]","[247397, 355000]"
"775","comuna","El Bosque","83","Hombre","Educación Primaria (nivel 1)",2015,228254.422325153,267121.577631445,"[129664, 300979]","[50014, 317955]"
"776","comuna","El Monte","85","Hombre","Educación Primaria (nivel 1)",2010,159445.718175822,145738.924550707,"[118383, 217146]","[114318, 207210]"
"777","comuna","El Monte","85","Hombre","Educación Primaria (nivel 1)",2011,213730.212215915,208639.267496457,"[172838, 263287]","[175846, 263982]"
"778","comuna","El Monte","85","Hombre","Educación Primaria (nivel 1)",2012,217020.905610178,201202.14717669,"[147632, 292421]","[102157, 221237]"
"779","comuna","El Monte","85","Hombre","Educación Primaria (nivel 1)",2013,158649.148569685,204315.63764142,"[62820, 244309]","[13947, 250339]"
"780","comuna","El Monte","85","Hombre","Educación Primaria (nivel 1)",2014,208353.090407409,231708.520076954,"[108993, 278800]","[34986, 299944]"
"781","comuna","El Monte","85","Hombre","Educación Primaria (nivel 1)",2015,190956.374569052,184202.798231045,"[120556, 264587]","[100407, 260231]"
"782","comuna","El Quisco","86","Hombre","Educación Primaria (nivel 1)",2010,100097.86651008,100097.86651008,"[50049, 150147]","[50049, 150147]"
"783","comuna","El Quisco","86","Hombre","Educación Primaria (nivel 1)",2013,32043.3800271126,32043.3800271126,"[32043, 32043]","[32043, 32043]"
"784","comuna","El Quisco","86","Hombre","Educación Primaria (nivel 1)",2014,197032.40477544,197032.40477544,"[181876, 212189]","[181876, 212189]"
"785","comuna","El Quisco","86","Hombre","Educación Primaria (nivel 1)",2015,258314.928166125,318090.836653388,"[125509, 331345]","[125509, 331345]"
"786","comuna","El Tabo","87","Hombre","Educación Primaria (nivel 1)",2010,246306.571121445,246306.571121445,"[202613, 290000]","[202613, 290000]"
"787","comuna","El Tabo","87","Hombre","Educación Primaria (nivel 1)",2015,20000,20000,"[20000, 20000]","[20000, 20000]"
"788","comuna","Empedrado","88","Hombre","Educación Primaria (nivel 1)",2010,175641.435460576,174399.75396649,"[137973, 215784]","[120250, 249829]"
"789","comuna","Empedrado","88","Hombre","Educación Primaria (nivel 1)",2011,122108.442229952,122108.442229952,"[79744, 164473]","[79744, 164473]"
"790","comuna","Empedrado","88","Hombre","Educación Primaria (nivel 1)",2012,212453.930412372,212453.930412371,"[193870, 231037]","[193870, 231037]"
"791","comuna","Empedrado","88","Hombre","Educación Primaria (nivel 1)",2013,300588,300588,"[300588, 300588]","[300588, 300588]"
"792","comuna","Empedrado","88","Hombre","Educación Primaria (nivel 1)",2014,209960.622538909,209960.622538909,"[209961, 209961]","[209961, 209961]"
"793","comuna","Empedrado","88","Hombre","Educación Primaria (nivel 1)",2015,270073.065127189,270073.065127189,"[270073, 270073]","[270073, 270073]"
"794","comuna","Estación Central","90","Hombre","Educación Primaria (nivel 1)",2010,157917.427996964,138147.420360484,"[105197, 249616]","[81773, 202235]"
"795","comuna","Estación Central","90","Hombre","Educación Primaria (nivel 1)",2011,188174.667962764,188265.198132342,"[138314, 234523]","[155749, 245601]"
"796","comuna","Estación Central","90","Hombre","Educación Primaria (nivel 1)",2012,224047.372180085,220992.268041237,"[167153, 276810]","[170970, 308407]"
"797","comuna","Estación Central","90","Hombre","Educación Primaria (nivel 1)",2013,275236.396023587,249055.92519331,"[197940, 350241]","[199337, 345391]"
"798","comuna","Estación Central","90","Hombre","Educación Primaria (nivel 1)",2014,256472.360792978,231393.744145132,"[206872, 350645]","[200987, 371328]"
"799","comuna","Estación Central","90","Hombre","Educación Primaria (nivel 1)",2015,300753.682908377,351318.352934594,"[209822, 379107]","[163091, 400000]"
"800","comuna","Florida","91","Hombre","Educación Primaria (nivel 1)",2010,194079.317863402,188870.827114499,"[155041, 248055]","[123499, 227535]"
"801","comuna","Florida","91","Hombre","Educación Primaria (nivel 1)",2011,164084.23962535,167851.992027756,"[133666, 199680]","[133059, 205673]"
"802","comuna","Florida","91","Hombre","Educación Primaria (nivel 1)",2012,195475.411808163,179209.352700658,"[154047, 240557]","[158719, 193608]"
"803","comuna","Florida","91","Hombre","Educación Primaria (nivel 1)",2013,156222.011335855,203306.48259884,"[61325, 219163]","[25000, 250339]"
"804","comuna","Florida","91","Hombre","Educación Primaria (nivel 1)",2014,248768.328821947,242272.910853439,"[154492, 401382]","[64285, 362985]"
"805","comuna","Florida","91","Hombre","Educación Primaria (nivel 1)",2015,277336.108838312,264705.436450041,"[159223, 406768]","[164179, 375524]"
"806","comuna","Freire","92","Hombre","Educación Primaria (nivel 1)",2010,112551.6733456,114017.099625978,"[82155, 135511]","[64613, 139904]"
"807","comuna","Freire","92","Hombre","Educación Primaria (nivel 1)",2011,134039.949061418,130500.581597389,"[103764, 169527]","[104679, 164249]"
"808","comuna","Freire","92","Hombre","Educación Primaria (nivel 1)",2012,210793.538309722,200902.06185567,"[179008, 254833]","[192527, 244283]"
"809","comuna","Freire","92","Hombre","Educación Primaria (nivel 1)",2013,196221.701228288,201451.899034781,"[130592, 272281]","[125498, 270452]"
"810","comuna","Freire","92","Hombre","Educación Primaria (nivel 1)",2014,193458.71063516,202909.344795082,"[115676, 265625]","[40000, 294375]"
"811","comuna","Freire","92","Hombre","Educación Primaria (nivel 1)",2015,155000,155000,"[50000, 260000]","[50000, 260000]"
"812","comuna","Freirina","93","Hombre","Educación Primaria (nivel 1)",2010,254933.666150168,265458.635489045,"[187975, 320313]","[150000, 340333]"
"813","comuna","Freirina","93","Hombre","Educación Primaria (nivel 1)",2011,161500,161500,"[110000, 213000]","[110000, 213000]"
"814","comuna","Freirina","93","Hombre","Educación Primaria (nivel 1)",2013,210000,210000,"[210000, 210000]","[210000, 210000]"
"815","comuna","Freirina","93","Hombre","Educación Primaria (nivel 1)",2014,600493.315535332,600493.315535332,"[200987, 1000000]","[200987, 1000000]"
"816","comuna","Freirina","93","Hombre","Educación Primaria (nivel 1)",2015,125408.308421631,125408.308421631,"[50163, 200653]","[50163, 200653]"
"817","comuna","Fresia","94","Hombre","Educación Primaria (nivel 1)",2010,176620.654456773,179946.137336235,"[128287, 221170]","[100098, 193133]"
"818","comuna","Fresia","94","Hombre","Educación Primaria (nivel 1)",2011,214407.834687295,197453.39067071,"[157665, 272819]","[150000, 261257]"
"819","comuna","Fresia","94","Hombre","Educación Primaria (nivel 1)",2012,249004.71772133,114820.783029508,"[128160, 423316]","[80450, 197049]"
"820","comuna","Fresia","94","Hombre","Educación Primaria (nivel 1)",2013,200300.320720241,174504.560157915,"[132669, 266268]","[100136, 200000]"
"821","comuna","Fresia","94","Hombre","Educación Primaria (nivel 1)",2014,92958.878150464,95990.14591624,"[83495, 103914]","[80834, 107105]"
"822","comuna","Fresia","94","Hombre","Educación Primaria (nivel 1)",2015,199702.089638917,112791.559252622,"[121661, 308523]","[100368, 349462]"
"823","comuna","Frutillar","95","Hombre","Educación Primaria (nivel 1)",2010,227481.64930204,208699.530097049,"[154288, 296336]","[119918, 249829]"
"824","comuna","Frutillar","95","Hombre","Educación Primaria (nivel 1)",2011,278938.666981494,200000,"[182391, 379075]","[160000, 400601]"
"825","comuna","Frutillar","95","Hombre","Educación Primaria (nivel 1)",2012,306288.214282103,283368.314434957,"[195426, 419183]","[110618, 437445]"
"826","comuna","Frutillar","95","Hombre","Educación Primaria (nivel 1)",2013,315093.236933274,360488.025305017,"[200271, 384521]","[200271, 384521]"
"827","comuna","Frutillar","95","Hombre","Educación Primaria (nivel 1)",2014,196618.189836699,205639.637286927,"[90869, 284057]","[29994, 219959]"
"828","comuna","Frutillar","95","Hombre","Educación Primaria (nivel 1)",2015,284324.962040185,296803.125679236,"[202345, 345703]","[170659, 351328]"
"829","comuna","Futrono","97","Hombre","Educación Primaria (nivel 1)",2010,100930.923302394,100930.923302394,"[29979, 171882]","[29979, 171882]"
"830","comuna","Futrono","97","Hombre","Educación Primaria (nivel 1)",2011,144894.24355238,195373.507567923,"[12038, 227271]","[12038, 227271]"
"831","comuna","Futrono","97","Hombre","Educación Primaria (nivel 1)",2012,190856.958762886,190856.958762886,"[190857, 190857]","[190857, 190857]"
"832","comuna","Galvarino","98","Hombre","Educación Primaria (nivel 1)",2010,68012.5,61025,"[46650, 97853]","[40000, 110000]"
"833","comuna","Galvarino","98","Hombre","Educación Primaria (nivel 1)",2011,80015,80015,"[30030, 130000]","[30030, 130000]"
"834","comuna","Galvarino","98","Hombre","Educación Primaria (nivel 1)",2012,13991.5,13991.5,"[11694, 16289]","[11694, 16289]"
"835","comuna","Galvarino","98","Hombre","Educación Primaria (nivel 1)",2013,159515.75,166500,"[90141, 232919]","[50063, 255000]"
"836","comuna","Galvarino","98","Hombre","Educación Primaria (nivel 1)",2014,124486.915931147,86212.2704910738,"[50201, 221662]","[19708, 216382]"
"837","comuna","Galvarino","98","Hombre","Educación Primaria (nivel 1)",2015,104947.667308395,123751.142995093,"[37336, 165980]","[16692, 193728]"
"838","comuna","General Lagos","99","Hombre","Educación Primaria (nivel 1)",2010,135132.119788608,135132.119788608,"[135132, 135132]","[135132, 135132]"
"839","comuna","General Lagos","99","Hombre","Educación Primaria (nivel 1)",2013,125000,125000,"[100000, 150000]","[100000, 150000]"
"840","comuna","General Lagos","99","Hombre","Educación Primaria (nivel 1)",2014,72358.2375328873,77882.3195398823,"[44020, 95173]","[44020, 95173]"
"841","comuna","General Lagos","99","Hombre","Educación Primaria (nivel 1)",2015,142280.993024723,75146.991031787,"[51716, 259325]","[40000, 239827]"
"842","comuna","Gorbea","100","Hombre","Educación Primaria (nivel 1)",2010,120087.862070564,133994.14789255,"[81315, 167747]","[60059, 165513]"
"843","comuna","Gorbea","100","Hombre","Educación Primaria (nivel 1)",2011,106837.640961891,60289.9924184988,"[47097, 194806]","[16506, 249201]"
"844","comuna","Gorbea","100","Hombre","Educación Primaria (nivel 1)",2012,120564.470779956,81732.0089229709,"[56225, 205811]","[24727, 263182]"
"845","comuna","Gorbea","100","Hombre","Educación Primaria (nivel 1)",2013,156835.457956787,136647.202978223,"[91017, 225841]","[47827, 257418]"
"846","comuna","Gorbea","100","Hombre","Educación Primaria (nivel 1)",2014,145726.16925605,139201.080554473,"[74747, 202107]","[63060, 219959]"
"847","comuna","Gorbea","100","Hombre","Educación Primaria (nivel 1)",2015,201428.98904818,209968.81443039,"[107531, 286022]","[64658, 257601]"
"848","comuna","Graneros","101","Hombre","Educación Primaria (nivel 1)",2010,148061.158673656,149925.71776963,"[113750, 175935]","[90000, 208436]"
"849","comuna","Graneros","101","Hombre","Educación Primaria (nivel 1)",2011,275827.06285514,244030.552711208,"[219699, 380068]","[219964, 478466]"
"850","comuna","Graneros","101","Hombre","Educación Primaria (nivel 1)",2012,533386.451986578,218709.221923343,"[198579, 1006054]","[198000, 1106183]"
"851","comuna","Graneros","101","Hombre","Educación Primaria (nivel 1)",2013,287908.649523467,251048.372594857,"[249056, 363622]","[249056, 363622]"
"852","comuna","Graneros","101","Hombre","Educación Primaria (nivel 1)",2014,260920.0699193,261860.816078162,"[200442, 351230]","[150740, 327130]"
"853","comuna","Graneros","101","Hombre","Educación Primaria (nivel 1)",2015,387306.297349111,378600.224357326,"[275269, 472929]","[256758, 500000]"
"854","comuna","Hijuelas","103","Hombre","Educación Primaria (nivel 1)",2010,317512.269499019,163752.540810538,"[143895, 531574]","[99564, 226508]"
"855","comuna","Hijuelas","103","Hombre","Educación Primaria (nivel 1)",2011,170367.633046744,117657.241301358,"[95947, 352064]","[90275, 199361]"
"856","comuna","Hijuelas","103","Hombre","Educación Primaria (nivel 1)",2012,129214.476271134,97650.7521838674,"[62445, 283966]","[40180, 400693]"
"857","comuna","Hijuelas","103","Hombre","Educación Primaria (nivel 1)",2013,212524.122768396,249055.92519331,"[142232, 317023]","[142423, 274199]"
"858","comuna","Hijuelas","103","Hombre","Educación Primaria (nivel 1)",2014,237336.443054468,275145.749509656,"[155630, 371899]","[107980, 299944]"
"859","comuna","Hijuelas","103","Hombre","Educación Primaria (nivel 1)",2015,179315.314744014,200054.122316436,"[134479, 233162]","[100323, 200244]"
"860","comuna","Hualañé","105","Hombre","Educación Primaria (nivel 1)",2010,111083.356747751,107775.983681231,"[70855, 144924]","[70069, 165012]"
"861","comuna","Hualañé","105","Hombre","Educación Primaria (nivel 1)",2011,152629.240104295,182879.643669446,"[119106, 182880]","[130628, 182880]"
"862","comuna","Hualañé","105","Hombre","Educación Primaria (nivel 1)",2012,183529.421744736,194084.869148544,"[163788, 200047]","[177321, 201124]"
"863","comuna","Hualañé","105","Hombre","Educación Primaria (nivel 1)",2013,255969.706668444,240491.998067159,"[229154, 290328]","[228309, 288905]"
"864","comuna","Hualañé","105","Hombre","Educación Primaria (nivel 1)",2014,197530.369982659,176871.958612246,"[129561, 279826]","[121251, 269949]"
"865","comuna","Hualañé","105","Hombre","Educación Primaria (nivel 1)",2015,183376.780012261,172160.655943247,"[119274, 261824]","[97975, 290078]"
"866","comuna","Hualpén","106","Hombre","Educación Primaria (nivel 1)",2010,198135.021236172,172452.505656433,"[132193, 265475]","[109053, 304814]"
"867","comuna","Hualpén","106","Hombre","Educación Primaria (nivel 1)",2011,242286.745807166,220678.836724482,"[203750, 289550]","[180229, 300042]"
"868","comuna","Hualpén","106","Hombre","Educación Primaria (nivel 1)",2012,284633.349242621,277744.25836356,"[230347, 344801]","[202390, 375799]"
"869","comuna","Hualpén","106","Hombre","Educación Primaria (nivel 1)",2013,127000,127000,"[127000, 127000]","[127000, 127000]"
"870","comuna","Hualpén","106","Hombre","Educación Primaria (nivel 1)",2014,193696.510006241,193696.510006241,"[25261, 289946]","[25261, 289946]"
"871","comuna","Hualpén","106","Hombre","Educación Primaria (nivel 1)",2015,184649.065026495,50013.530579109,"[40570, 410577]","[39927, 485580]"
"872","comuna","Hualqui","107","Hombre","Educación Primaria (nivel 1)",2010,142073.165392308,100000,"[92268, 230335]","[80000, 314078]"
"873","comuna","Hualqui","107","Hombre","Educación Primaria (nivel 1)",2011,269716.769257127,262039.13532681,"[191702, 339111]","[160000, 349298]"
"874","comuna","Hualqui","107","Hombre","Educación Primaria (nivel 1)",2012,212278.476191099,189329.484682474,"[170058, 254594]","[164000, 281574]"
"875","comuna","Hualqui","107","Hombre","Educación Primaria (nivel 1)",2013,227808.404880254,195264.347040217,"[134682, 340461]","[100136, 420569]"
"876","comuna","Hualqui","107","Hombre","Educación Primaria (nivel 1)",2014,131268.591230141,121166.395847876,"[73344, 204757]","[34282, 237824]"
"877","comuna","Hualqui","107","Hombre","Educación Primaria (nivel 1)",2015,161825.30161813,123743.440137103,"[103265, 238668]","[100027, 294275]"
"878","comuna","Huara","108","Hombre","Educación Primaria (nivel 1)",2010,83479.6373269387,77402.355961811,"[68137, 98500]","[60884, 110108]"
"879","comuna","Huara","108","Hombre","Educación Primaria (nivel 1)",2011,153072.401339648,132996.108454432,"[104475, 199093]","[82131, 188841]"
"880","comuna","Huara","108","Hombre","Educación Primaria (nivel 1)",2012,87894.6520618558,85383.3762886598,"[47714, 130586]","[30135, 150677]"
"881","comuna","Huara","108","Hombre","Educación Primaria (nivel 1)",2013,204225.858658515,204225.858658515,"[59773, 348678]","[59773, 348678]"
"882","comuna","Huara","108","Hombre","Educación Primaria (nivel 1)",2014,250079.59067652,250079.59067652,"[202085, 298075]","[202085, 298075]"
"883","comuna","Huara","108","Hombre","Educación Primaria (nivel 1)",2015,401629.844259328,401629.844259328,"[401630, 401630]","[401630, 401630]"
"884","comuna","Huasco","109","Hombre","Educación Primaria (nivel 1)",2010,209826.467693116,197479.387975843,"[135292, 299443]","[136423, 311787]"
"885","comuna","Huasco","109","Hombre","Educación Primaria (nivel 1)",2011,228439.130913154,254384.436878014,"[142645, 316244]","[75649, 328864]"
"886","comuna","Huasco","109","Hombre","Educación Primaria (nivel 1)",2012,268093.786732985,205763.726552914,"[177569, 458049]","[191147, 298119]"
"887","comuna","Huasco","109","Hombre","Educación Primaria (nivel 1)",2013,218154.663498516,182094.557078985,"[143299, 355355]","[105142, 319973]"
"888","comuna","Huasco","109","Hombre","Educación Primaria (nivel 1)",2014,239168.59640747,201219.924991063,"[172767, 352313]","[135868, 290561]"
"889","comuna","Huasco","109","Hombre","Educación Primaria (nivel 1)",2015,337830.655549651,294950.765114097,"[224274, 453585]","[205359, 550000]"
"890","comuna","Huechuraba","110","Hombre","Educación Primaria (nivel 1)",2010,355804.877258261,293870.115610215,"[215823, 511159]","[208027, 560548]"
"891","comuna","Huechuraba","110","Hombre","Educación Primaria (nivel 1)",2011,253155.677466194,185000,"[182329, 393124]","[181418, 259169]"
"892","comuna","Huechuraba","110","Hombre","Educación Primaria (nivel 1)",2012,365586.396906756,275864.668610712,"[222244, 567755]","[163138, 653654]"
"893","comuna","Huechuraba","110","Hombre","Educación Primaria (nivel 1)",2013,223852.187531535,265460.741597985,"[135313, 361158]","[39849, 364409]"
"894","comuna","Huechuraba","110","Hombre","Educación Primaria (nivel 1)",2014,212029.199861261,266936.346786298,"[93388, 277001]","[40417, 280000]"
"895","comuna","Huechuraba","110","Hombre","Educación Primaria (nivel 1)",2015,280916.129889678,266709.819177105,"[239141, 326969]","[207204, 348300]"
"896","comuna","Illapel","111","Hombre","Educación Primaria (nivel 1)",2010,155191.692494143,150000,"[126841, 190401]","[117305, 179877]"
"897","comuna","Illapel","111","Hombre","Educación Primaria (nivel 1)",2011,161325.496865575,153142.813643083,"[135342, 189929]","[123000, 192000]"
"898","comuna","Illapel","111","Hombre","Educación Primaria (nivel 1)",2012,170311.921591942,195580.078813686,"[126684, 206248]","[82703, 248062]"
"899","comuna","Illapel","111","Hombre","Educación Primaria (nivel 1)",2013,194664.166917285,176770.508830789,"[152417, 238797]","[139135, 249056]"
"900","comuna","Illapel","111","Hombre","Educación Primaria (nivel 1)",2014,229394.104279527,224173.072123519,"[188267, 286724]","[130822, 280028]"
"901","comuna","Illapel","111","Hombre","Educación Primaria (nivel 1)",2015,230381.104645324,241061.252206326,"[173537, 282980]","[200054, 300081]"
"902","comuna","Independencia","112","Hombre","Educación Primaria (nivel 1)",2013,180244.012652509,210284.681427927,"[90122, 240325]","[90122, 240325]"
"903","comuna","Independencia","112","Hombre","Educación Primaria (nivel 1)",2014,313234.507071734,344427.685571507,"[179296, 349934]","[196306, 349934]"
"904","comuna","Independencia","112","Hombre","Educación Primaria (nivel 1)",2015,102346.671031619,102346.671031619,"[10041, 150041]","[10041, 150041]"
"905","comuna","Iquique","113","Hombre","Educación Primaria (nivel 1)",2010,192494.95948873,195964.241605751,"[138944, 254008]","[172000, 245928]"
"906","comuna","Iquique","113","Hombre","Educación Primaria (nivel 1)",2011,204070.34051812,199601.360414794,"[155222, 250720]","[131520, 249304]"
"907","comuna","Iquique","113","Hombre","Educación Primaria (nivel 1)",2012,236629.256308771,248083.965022513,"[173879, 290670]","[150000, 350000]"
"908","comuna","Iquique","113","Hombre","Educación Primaria (nivel 1)",2013,291864.537762502,271039.683475973,"[208482, 426797]","[188721, 314540]"
"909","comuna","Iquique","113","Hombre","Educación Primaria (nivel 1)",2014,339641.595811938,310744.841581536,"[280310, 432701]","[200406, 452458]"
"910","comuna","Iquique","113","Hombre","Educación Primaria (nivel 1)",2015,272128.067108366,258598.166993656,"[182066, 353745]","[100407, 354782]"
"911","comuna","Isla de Maipo","114","Hombre","Educación Primaria (nivel 1)",2010,142292.392740696,171137.236759721,"[105182, 181411]","[117764, 180000]"
"912","comuna","Isla de Maipo","114","Hombre","Educación Primaria (nivel 1)",2011,164060.17583993,180267.884137796,"[122491, 195575]","[96607, 200000]"
"913","comuna","Isla de Maipo","114","Hombre","Educación Primaria (nivel 1)",2012,229250.26969239,212583.35619487,"[186196, 269809]","[196161, 320000]"
"914","comuna","Isla de Maipo","114","Hombre","Educación Primaria (nivel 1)",2013,253581.551829442,249056.210851625,"[231347, 278009]","[230846, 255877]"
"915","comuna","Isla de Maipo","114","Hombre","Educación Primaria (nivel 1)",2014,252118.518625995,251257.795526976,"[208117, 306414]","[207944, 333508]"
"916","comuna","Isla de Maipo","114","Hombre","Educación Primaria (nivel 1)",2015,261244.35309774,295576.784943346,"[199177, 315429]","[195596, 354340]"
"917","comuna","La Cisterna","117","Hombre","Educación Primaria (nivel 1)",2010,40039.146604032,40039.146604032,"[40039, 40039]","[40039, 40039]"
"918","comuna","La Cisterna","117","Hombre","Educación Primaria (nivel 1)",2011,200616.725957893,200616.725957893,"[200000, 200967]","[200000, 200967]"
"919","comuna","La Cisterna","117","Hombre","Educación Primaria (nivel 1)",2012,201124.216734242,201124.216734242,"[201124, 201124]","[201124, 201124]"
