"","sex","icse","geography_name","geography_id","year","weighted_median"
"395","Hombre","Personal de servicio doméstico puertas afuera","Arica y Parinacota",15,2010,68874.4125074157
"396","Hombre","Personal de servicio doméstico puertas afuera","Arica y Parinacota",15,2011,131884.174870851
"397","Hombre","Personal de servicio doméstico puertas afuera","Atacama",3,2010,240234.879624192
"398","Hombre","Personal de servicio doméstico puertas afuera","Atacama",3,2011,162034.379542364
"399","Hombre","Personal de servicio doméstico puertas afuera","Aysén",11,2010,201861.846604787
"400","Hombre","Personal de servicio doméstico puertas afuera","Aysén",11,2011,127759.335934758
"401","Hombre","Personal de servicio doméstico puertas afuera","Bíobío",8,2010,196000
"402","Hombre","Personal de servicio doméstico puertas afuera","Bíobío",8,2011,151343.628293434
"403","Hombre","Personal de servicio doméstico puertas afuera","Coquimbo",4,2010,80078.293208064
"404","Hombre","Personal de servicio doméstico puertas afuera","Coquimbo",4,2011,199360.722008085
"405","Hombre","Personal de servicio doméstico puertas afuera","Los Lagos",10,2010,66432.76242433
"406","Hombre","Personal de servicio doméstico puertas afuera","Los Lagos",10,2011,184469.149917433
"407","Hombre","Personal de servicio doméstico puertas afuera","Los Ríos",14,2010,170000
"408","Hombre","Personal de servicio doméstico puertas afuera","Los Ríos",14,2011,144973.032971011
"409","Hombre","Personal de servicio doméstico puertas afuera","Maule",7,2010,173139.529459755
"410","Hombre","Personal de servicio doméstico puertas afuera","Maule",7,2011,170771.698774298
"411","Hombre","Personal de servicio doméstico puertas afuera","Metropolitana",13,2010,199906.522402847
"412","Hombre","Personal de servicio doméstico puertas afuera","Metropolitana",13,2011,193834.320723186
"413","Hombre","Personal de servicio doméstico puertas afuera","O'Higgins",6,2010,84429.1773892323
"414","Hombre","Personal de servicio doméstico puertas afuera","O'Higgins",6,2011,198038.502892454
"415","Hombre","Personal de servicio doméstico puertas afuera","Valparaíso",5,2010,161681.339499272
"416","Hombre","Personal de servicio doméstico puertas afuera","Valparaíso",5,2011,177955.682492606
"417","Hombre","Personal de Servicio Doméstico Puertas Afuera","Araucanía",9,2012,145190.327690816
"418","Hombre","Personal de Servicio Doméstico Puertas Afuera","Araucanía",9,2013,298129.218040432
"419","Hombre","Personal de Servicio Doméstico Puertas Afuera","Araucanía",9,2014,203114.619746059
"420","Hombre","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota",15,2012,180000
"421","Hombre","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota",15,2013,19924.4740154648
"422","Hombre","Personal de Servicio Doméstico Puertas Afuera","Arica y Parinacota",15,2015,30000
"423","Hombre","Personal de Servicio Doméstico Puertas Afuera","Atacama",3,2012,197063.367096671
"424","Hombre","Personal de Servicio Doméstico Puertas Afuera","Atacama",3,2015,175000
"425","Hombre","Personal de Servicio Doméstico Puertas Afuera","Aysén",11,2014,225000
"426","Hombre","Personal de Servicio Doméstico Puertas Afuera","Bíobío",8,2012,152223.241507242
"427","Hombre","Personal de Servicio Doméstico Puertas Afuera","Bíobío",8,2014,227345.0824332
"428","Hombre","Personal de Servicio Doméstico Puertas Afuera","Bíobío",8,2015,142947.69267969
"429","Hombre","Personal de Servicio Doméstico Puertas Afuera","Coquimbo",4,2012,30135.3092783505
"430","Hombre","Personal de Servicio Doméstico Puertas Afuera","Coquimbo",4,2013,100000
"431","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos",10,2012,142108.291055243
"432","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos",10,2013,52621.6459999444
"433","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos",10,2014,202410.790832157
"434","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos",10,2015,50000
"435","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos",14,2012,171478.752915625
"436","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos",14,2013,295663.847810877
"437","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos",14,2014,356862.146649876
"438","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos",14,2015,208933.751073072
"439","Hombre","Personal de Servicio Doméstico Puertas Afuera","Magallanes",12,2013,400000
"440","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule",7,2012,200902.06185567
"441","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule",7,2013,210147.108968054
"442","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule",7,2014,236266.760260956
"443","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule",7,2015,226897.365568439
"444","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana",13,2012,205557.015012478
"445","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana",13,2013,248461.552847771
"446","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana",13,2014,284335.032398537
"447","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana",13,2015,284527.828396292
"448","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins",6,2012,213243.598497406
"449","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins",6,2013,176414.711245611
"450","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins",6,2014,244977.243744645
"451","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins",6,2015,280180.189506752
"452","Hombre","Personal de Servicio Doméstico Puertas Afuera","Tarapacá",1,2012,243000
"453","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso",5,2012,72362.290077838
"454","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso",5,2013,239093.688185578
"455","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso",5,2014,155814.364704655
"456","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso",5,2015,316774.682306779
"457","Mujer","Asalariado sector privado","Antofagasta",2,2010,256233.277656476
"458","Mujer","Asalariado sector privado","Antofagasta",2,2011,280000
"459","Mujer","Asalariado sector privado","Araucanía",9,2010,189000
"460","Mujer","Asalariado sector privado","Araucanía",9,2011,208713.375120301
"461","Mujer","Asalariado sector privado","Arica y Parinacota",15,2010,165886.468001954
"462","Mujer","Asalariado sector privado","Arica y Parinacota",15,2011,179873.286640117
"463","Mujer","Asalariado sector privado","Atacama",3,2010,205468.404971832
"464","Mujer","Asalariado sector privado","Atacama",3,2011,231119.544256025
"465","Mujer","Asalariado sector privado","Aysén",11,2010,222601.840780503
"466","Mujer","Asalariado sector privado","Aysén",11,2011,243208.47466448
"467","Mujer","Asalariado sector privado","Bíobío",8,2010,195066.524197823
"468","Mujer","Asalariado sector privado","Bíobío",8,2011,202000
"469","Mujer","Asalariado sector privado","Coquimbo",4,2010,191007.070772434
"470","Mujer","Asalariado sector privado","Coquimbo",4,2011,199360.722008085
"471","Mujer","Asalariado sector privado","Los Lagos",10,2010,199863.214460186
"472","Mujer","Asalariado sector privado","Los Lagos",10,2011,231753.966441499
"473","Mujer","Asalariado sector privado","Los Ríos",14,2010,189870.053737176
"474","Mujer","Asalariado sector privado","Los Ríos",14,2011,200000
"475","Mujer","Asalariado sector privado","Magallanes",12,2010,179876.893014167
"476","Mujer","Asalariado sector privado","Magallanes",12,2011,222102.816591216
"477","Mujer","Asalariado sector privado","Maule",7,2010,170166.373067136
"478","Mujer","Asalariado sector privado","Maule",7,2011,181418.257027357
"479","Mujer","Asalariado sector privado","Metropolitana",13,2010,240000
"480","Mujer","Asalariado sector privado","Metropolitana",13,2011,269136.974710915
"481","Mujer","Asalariado sector privado","O'Higgins",6,2010,199708.434493987
"482","Mujer","Asalariado sector privado","O'Higgins",6,2011,219112.327692147
"483","Mujer","Asalariado sector privado","Tarapacá",1,2010,200000
"484","Mujer","Asalariado sector privado","Tarapacá",1,2011,281353.297952994
"485","Mujer","Asalariado sector privado","Valparaíso",5,2010,190185.946369152
"486","Mujer","Asalariado sector privado","Valparaíso",5,2011,200000
"487","Mujer","Asalariado sector privado",NA,NA,2010,145480.148487788
"488","Mujer","Asalariado sector privado",NA,NA,2011,289459.374138103
"489","Mujer","Asalariado Sector Privado","Antofagasta",2,2012,301453.140381985
"490","Mujer","Asalariado Sector Privado","Antofagasta",2,2013,320307.261526796
"491","Mujer","Asalariado Sector Privado","Antofagasta",2,2014,349934.370898181
"492","Mujer","Asalariado Sector Privado","Antofagasta",2,2015,400000
"493","Mujer","Asalariado Sector Privado","Araucanía",9,2012,232986.670074108
"494","Mujer","Asalariado Sector Privado","Araucanía",9,2013,241659.616986771
"495","Mujer","Asalariado Sector Privado","Araucanía",9,2014,279956.186539489
"496","Mujer","Asalariado Sector Privado","Araucanía",9,2015,260048.496515909
"497","Mujer","Asalariado Sector Privado","Arica y Parinacota",15,2012,193000
"498","Mujer","Asalariado Sector Privado","Arica y Parinacota",15,2013,208079.296051153
"499","Mujer","Asalariado Sector Privado","Arica y Parinacota",15,2014,242501.42126208
"500","Mujer","Asalariado Sector Privado","Arica y Parinacota",15,2015,257492.46977231
"501","Mujer","Asalariado Sector Privado","Atacama",3,2012,260000
"502","Mujer","Asalariado Sector Privado","Atacama",3,2013,298867.110231973
"503","Mujer","Asalariado Sector Privado","Atacama",3,2014,300000
"504","Mujer","Asalariado Sector Privado","Atacama",3,2015,340382.493047391
"505","Mujer","Asalariado Sector Privado","Aysén",11,2012,241349.06008109
"506","Mujer","Asalariado Sector Privado","Aysén",11,2013,280027.659740617
"507","Mujer","Asalariado Sector Privado","Aysén",11,2014,297787.067051987
"508","Mujer","Asalariado Sector Privado","Aysén",11,2015,326251.530743962
"509","Mujer","Asalariado Sector Privado","Bíobío",8,2012,225000
"510","Mujer","Asalariado Sector Privado","Bíobío",8,2013,241052.609254028
"511","Mujer","Asalariado Sector Privado","Bíobío",8,2014,259186.672106213
"512","Mujer","Asalariado Sector Privado","Bíobío",8,2015,280000
"513","Mujer","Asalariado Sector Privado","Coquimbo",4,2012,231292.849244378
"514","Mujer","Asalariado Sector Privado","Coquimbo",4,2013,240000
"515","Mujer","Asalariado Sector Privado","Coquimbo",4,2014,300000
"516","Mujer","Asalariado Sector Privado","Coquimbo",4,2015,300000
"517","Mujer","Asalariado Sector Privado","Los Lagos",10,2012,229002.941261445
"518","Mujer","Asalariado Sector Privado","Los Lagos",10,2013,259018.162201043
"519","Mujer","Asalariado Sector Privado","Los Lagos",10,2014,262709.87303392
"520","Mujer","Asalariado Sector Privado","Los Lagos",10,2015,314287.772787643
"521","Mujer","Asalariado Sector Privado","Los Ríos",14,2012,211526.404539622
"522","Mujer","Asalariado Sector Privado","Los Ríos",14,2013,243106.442398895
"523","Mujer","Asalariado Sector Privado","Los Ríos",14,2014,258000
"524","Mujer","Asalariado Sector Privado","Los Ríos",14,2015,287401.044381316
"525","Mujer","Asalariado Sector Privado","Magallanes",12,2012,302307.842849476
"526","Mujer","Asalariado Sector Privado","Magallanes",12,2013,373214.298625909
"527","Mujer","Asalariado Sector Privado","Magallanes",12,2014,353245.698345064
"528","Mujer","Asalariado Sector Privado","Magallanes",12,2015,341328.813404451
"529","Mujer","Asalariado Sector Privado","Maule",7,2012,200000
"530","Mujer","Asalariado Sector Privado","Maule",7,2013,214367.313233416
"531","Mujer","Asalariado Sector Privado","Maule",7,2014,244954.059628727
"532","Mujer","Asalariado Sector Privado","Maule",7,2015,272049.632130367
"533","Mujer","Asalariado Sector Privado","Metropolitana",13,2012,300000
"534","Mujer","Asalariado Sector Privado","Metropolitana",13,2013,300406.687754181
"535","Mujer","Asalariado Sector Privado","Metropolitana",13,2014,344935.308456779
"536","Mujer","Asalariado Sector Privado","Metropolitana",13,2015,354195.217005009
"537","Mujer","Asalariado Sector Privado","O'Higgins",6,2012,218893.960306134
"538","Mujer","Asalariado Sector Privado","O'Higgins",6,2013,219169.214170113
"539","Mujer","Asalariado Sector Privado","O'Higgins",6,2014,252605.647148
"540","Mujer","Asalariado Sector Privado","O'Higgins",6,2015,261064.94008233
"541","Mujer","Asalariado Sector Privado","Tarapacá",1,2012,280150.213765324
"542","Mujer","Asalariado Sector Privado","Tarapacá",1,2013,315469.014011265
"543","Mujer","Asalariado Sector Privado","Tarapacá",1,2014,349934.370898181
"544","Mujer","Asalariado Sector Privado","Tarapacá",1,2015,342686.46638879
"545","Mujer","Asalariado Sector Privado","Valparaíso",5,2012,221236.638407666
"546","Mujer","Asalariado Sector Privado","Valparaíso",5,2013,250000
"547","Mujer","Asalariado Sector Privado","Valparaíso",5,2014,280000
"548","Mujer","Asalariado Sector Privado","Valparaíso",5,2015,297301.109156666
"549","Mujer","Asalariado Sector Privado",NA,NA,2012,138862.112696231
"550","Mujer","Asalariado sector público","Antofagasta",2,2010,400391.46604032
"551","Mujer","Asalariado sector público","Antofagasta",2,2011,359246.223146283
"552","Mujer","Asalariado sector público","Araucanía",9,2010,390327.775367426
"553","Mujer","Asalariado sector público","Araucanía",9,2011,401017.035448216
"554","Mujer","Asalariado sector público","Arica y Parinacota",15,2010,299934.184301709
"555","Mujer","Asalariado sector público","Arica y Parinacota",15,2011,299325.45350243
"556","Mujer","Asalariado sector público","Atacama",3,2010,285331.818082915
"557","Mujer","Asalariado sector público","Atacama",3,2011,299041.083012127
"558","Mujer","Asalariado sector público","Aysén",11,2010,478034.90724779
"559","Mujer","Asalariado sector público","Aysén",11,2011,497836.25260037
"560","Mujer","Asalariado sector público","Bíobío",8,2010,297180.245463201
"561","Mujer","Asalariado sector público","Bíobío",8,2011,322616.809448476
"562","Mujer","Asalariado sector público","Coquimbo",4,2010,359905.41155031
"563","Mujer","Asalariado sector público","Coquimbo",4,2011,278172.222425072
"564","Mujer","Asalariado sector público","Los Lagos",10,2010,324634.521570005
"565","Mujer","Asalariado sector público","Los Lagos",10,2011,442105.923484632
"566","Mujer","Asalariado sector público","Los Ríos",14,2010,300293.59953024
"567","Mujer","Asalariado sector público","Los Ríos",14,2011,353198.872251705
"568","Mujer","Asalariado sector público","Magallanes",12,2010,499658.036150464
"569","Mujer","Asalariado sector público","Magallanes",12,2011,547616.744330226
"570","Mujer","Asalariado sector público","Maule",7,2010,281693.825090053
"571","Mujer","Asalariado sector público","Maule",7,2011,350000
"572","Mujer","Asalariado sector público","Metropolitana",13,2010,349760.625305325
"573","Mujer","Asalariado sector público","Metropolitana",13,2011,398721.44401617
"574","Mujer","Asalariado sector público","O'Higgins",6,2010,299794.821690278
"575","Mujer","Asalariado sector público","O'Higgins",6,2011,359281.396735938
"576","Mujer","Asalariado sector público","Tarapacá",1,2010,350342.53278528
"577","Mujer","Asalariado sector público","Tarapacá",1,2011,344286.855330845
"578","Mujer","Asalariado sector público","Valparaíso",5,2010,314414.784113356
"579","Mujer","Asalariado sector público","Valparaíso",5,2011,351691.622441243
"580","Mujer","Asalariado sector público",NA,NA,2010,282938.458972786
"581","Mujer","Asalariado sector público",NA,NA,2011,140400.583090495
"582","Mujer","Asalariado Sector Público","Antofagasta",2,2012,400000
"583","Mujer","Asalariado Sector Público","Antofagasta",2,2013,593372.722616547
"584","Mujer","Asalariado Sector Público","Antofagasta",2,2014,499982.841942838
"585","Mujer","Asalariado Sector Público","Antofagasta",2,2015,550080.316888803
"586","Mujer","Asalariado Sector Público","Araucanía",9,2012,381884.189739647
"587","Mujer","Asalariado Sector Público","Araucanía",9,2013,384713.33181095
"588","Mujer","Asalariado Sector Público","Araucanía",9,2014,383454.318233406
"589","Mujer","Asalariado Sector Público","Araucanía",9,2015,502855.32400001
"590","Mujer","Asalariado Sector Público","Arica y Parinacota",15,2012,400000
"591","Mujer","Asalariado Sector Público","Arica y Parinacota",15,2013,485314.538495947
"592","Mujer","Asalariado Sector Público","Arica y Parinacota",15,2014,543633.952204022
"593","Mujer","Asalariado Sector Público","Arica y Parinacota",15,2015,550035.763424539
"594","Mujer","Asalariado Sector Público","Atacama",3,2012,321443.298969072
"595","Mujer","Asalariado Sector Público","Atacama",3,2013,387349.724656162
"596","Mujer","Asalariado Sector Público","Atacama",3,2014,403174.321602079
"597","Mujer","Asalariado Sector Público","Atacama",3,2015,481955.813111194
"598","Mujer","Asalariado Sector Público","Aysén",11,2012,493210.570356402
"599","Mujer","Asalariado Sector Público","Aysén",11,2013,498748.592698053
"600","Mujer","Asalariado Sector Público","Aysén",11,2014,463677.397776746
"601","Mujer","Asalariado Sector Público","Aysén",11,2015,600000
"602","Mujer","Asalariado Sector Público","Bíobío",8,2012,331886.269333682
"603","Mujer","Asalariado Sector Público","Bíobío",8,2013,348534.347104998
"604","Mujer","Asalariado Sector Público","Bíobío",8,2014,363752.13189312
"605","Mujer","Asalariado Sector Público","Bíobío",8,2015,400108.244632872
"606","Mujer","Asalariado Sector Público","Coquimbo",4,2012,333338.943172857
"607","Mujer","Asalariado Sector Público","Coquimbo",4,2013,380423.122654302
"608","Mujer","Asalariado Sector Público","Coquimbo",4,2014,403088.679325582
"609","Mujer","Asalariado Sector Público","Coquimbo",4,2015,429895.354724021
"610","Mujer","Asalariado Sector Público","Los Lagos",10,2012,500000
"611","Mujer","Asalariado Sector Público","Los Lagos",10,2013,450000
"612","Mujer","Asalariado Sector Público","Los Lagos",10,2014,499997.972305145
"613","Mujer","Asalariado Sector Público","Los Lagos",10,2015,592883.656898494
"614","Mujer","Asalariado Sector Público","Los Ríos",14,2012,415940.15489139
"615","Mujer","Asalariado Sector Público","Los Ríos",14,2013,392782.298250111
"616","Mujer","Asalariado Sector Público","Los Ríos",14,2014,364247.770183751
"617","Mujer","Asalariado Sector Público","Los Ríos",14,2015,447901.229267453
"618","Mujer","Asalariado Sector Público","Magallanes",12,2012,669791.389161449
"619","Mujer","Asalariado Sector Público","Magallanes",12,2013,839484.278503614
"620","Mujer","Asalariado Sector Público","Magallanes",12,2014,736100.831377818
"621","Mujer","Asalariado Sector Público","Magallanes",12,2015,901315.540648312
"622","Mujer","Asalariado Sector Público","Maule",7,2012,312095.393156111
"623","Mujer","Asalariado Sector Público","Maule",7,2013,357120.893851699
"624","Mujer","Asalariado Sector Público","Maule",7,2014,296304.361357763
"625","Mujer","Asalariado Sector Público","Maule",7,2015,360671.479024997
"626","Mujer","Asalariado Sector Público","Metropolitana",13,2012,400000
"627","Mujer","Asalariado Sector Público","Metropolitana",13,2013,537960.798417551
"628","Mujer","Asalariado Sector Público","Metropolitana",13,2014,458955.230113135
"629","Mujer","Asalariado Sector Público","Metropolitana",13,2015,565896.450561393
"630","Mujer","Asalariado Sector Público","O'Higgins",6,2012,350000
"631","Mujer","Asalariado Sector Público","O'Higgins",6,2013,400000
"632","Mujer","Asalariado Sector Público","O'Higgins",6,2014,420000
"633","Mujer","Asalariado Sector Público","O'Higgins",6,2015,420113.656864516
"634","Mujer","Asalariado Sector Público","Tarapacá",1,2012,503593.553959586
"635","Mujer","Asalariado Sector Público","Tarapacá",1,2013,400542.250338908
"636","Mujer","Asalariado Sector Público","Tarapacá",1,2014,423090.792953414
"637","Mujer","Asalariado Sector Público","Tarapacá",1,2015,500135.30579109
"638","Mujer","Asalariado Sector Público","Valparaíso",5,2012,401804.12371134
"639","Mujer","Asalariado Sector Público","Valparaíso",5,2013,458629.13774625
"640","Mujer","Asalariado Sector Público","Valparaíso",5,2014,515315.52018192
"641","Mujer","Asalariado Sector Público","Valparaíso",5,2015,500135.30579109
"642","Mujer","Asalariado Sector Público",NA,NA,2012,380843.628344904
"643","Mujer","Cuenta propia","Antofagasta",2,2010,99931.6072300928
"644","Mujer","Cuenta propia","Antofagasta",2,2011,99680.3610040425
"645","Mujer","Cuenta propia","Araucanía",9,2010,41558.6376184519
"646","Mujer","Cuenta propia","Araucanía",9,2011,49840.1805020212
"647","Mujer","Cuenta propia","Arica y Parinacota",15,2010,99946.987399995
"648","Mujer","Cuenta propia","Arica y Parinacota",15,2011,82660.0946185609
"649","Mujer","Cuenta propia","Atacama",3,2010,65443.7092173371
"650","Mujer","Cuenta propia","Atacama",3,2011,120483.603097261
"651","Mujer","Cuenta propia","Aysén",11,2010,80009.1810173968
"652","Mujer","Cuenta propia","Aysén",11,2011,122988.27273681
"653","Mujer","Cuenta propia","Bíobío",8,2010,55961.700048852
"654","Mujer","Cuenta propia","Bíobío",8,2011,59808.2166024255
"655","Mujer","Cuenta propia","Coquimbo",4,2010,83025.2420146699
"656","Mujer","Cuenta propia","Coquimbo",4,2011,99680.3610040425
"657","Mujer","Cuenta propia","Los Lagos",10,2010,64955.8705482868
"658","Mujer","Cuenta propia","Los Lagos",10,2011,79767.2460307877
"659","Mujer","Cuenta propia","Los Ríos",14,2010,60008.1930423389
"660","Mujer","Cuenta propia","Los Ríos",14,2011,59808.2166024255
"661","Mujer","Cuenta propia","Magallanes",12,2010,250193.882541391
"662","Mujer","Cuenta propia","Magallanes",12,2011,204328.872333489
"663","Mujer","Cuenta propia","Maule",7,2010,70068.506557056
"664","Mujer","Cuenta propia","Maule",7,2011,60180.8491985828
"665","Mujer","Cuenta propia","Metropolitana",13,2010,100097.86651008
"666","Mujer","Cuenta propia","Metropolitana",13,2011,100483.320697498
"667","Mujer","Cuenta propia","O'Higgins",6,2010,87325.4510378306
"668","Mujer","Cuenta propia","O'Higgins",6,2011,90295.66165779
"669","Mujer","Cuenta propia","Tarapacá",1,2010,100065.369386947
"670","Mujer","Cuenta propia","Tarapacá",1,2011,120008.503360842
"671","Mujer","Cuenta propia","Valparaíso",5,2010,62366.452902742
"672","Mujer","Cuenta propia","Valparaíso",5,2011,70220.377109884
"673","Mujer","Cuenta propia",NA,NA,2010,35592.7322414471
"674","Mujer","Cuenta propia",NA,NA,2011,44850.0170959745
"675","Mujer","Cuenta Propia","Antofagasta",2,2012,150697.5275913
"676","Mujer","Cuenta Propia","Antofagasta",2,2013,100014.042958256
"677","Mujer","Cuenta Propia","Antofagasta",2,2014,148266.959761363
"678","Mujer","Cuenta Propia","Antofagasta",2,2015,122436.88108662
"679","Mujer","Cuenta Propia","Araucanía",9,2012,38000
"680","Mujer","Cuenta Propia","Araucanía",9,2013,60089.9084330828
"681","Mujer","Cuenta Propia","Araucanía",9,2014,70033.126734086
"682","Mujer","Cuenta Propia","Araucanía",9,2015,62910.8478518369
"683","Mujer","Cuenta Propia","Arica y Parinacota",15,2012,98825.9258483429
"684","Mujer","Cuenta Propia","Arica y Parinacota",15,2013,100000
"685","Mujer","Cuenta Propia","Arica y Parinacota",15,2014,119999.598498312
"686","Mujer","Cuenta Propia","Arica y Parinacota",15,2015,150039.663299532
"687","Mujer","Cuenta Propia","Atacama",3,2012,100451.030927835
"688","Mujer","Cuenta Propia","Atacama",3,2013,131623.971209989
"689","Mujer","Cuenta Propia","Atacama",3,2014,100000
"690","Mujer","Cuenta Propia","Atacama",3,2015,100326.333962892
"691","Mujer","Cuenta Propia","Aysén",11,2012,80360.824742268
"692","Mujer","Cuenta Propia","Aysén",11,2013,99622.3700773242
"693","Mujer","Cuenta Propia","Aysén",11,2014,101042.2588592
"694","Mujer","Cuenta Propia","Aysén",11,2015,100407.461064832
"695","Mujer","Cuenta Propia","Bíobío",8,2012,60337.2650202726
"696","Mujer","Cuenta Propia","Bíobío",8,2013,74902.5466115976
"697","Mujer","Cuenta Propia","Bíobío",8,2014,99997.1912855479
"698","Mujer","Cuenta Propia","Bíobío",8,2015,100027.061158218
"699","Mujer","Cuenta Propia","Coquimbo",4,2012,70000
"700","Mujer","Cuenta Propia","Coquimbo",4,2013,80158.9388180165
"701","Mujer","Cuenta Propia","Coquimbo",4,2014,101042.2588592
"702","Mujer","Cuenta Propia","Coquimbo",4,2015,120472.576149143
"703","Mujer","Cuenta Propia","Los Lagos",10,2012,90115.5538840987
"704","Mujer","Cuenta Propia","Los Lagos",10,2013,89676.5893560996
"705","Mujer","Cuenta Propia","Los Lagos",10,2014,149543.159674873
"706","Mujer","Cuenta Propia","Los Lagos",10,2015,100394.283610907
"707","Mujer","Cuenta Propia","Los Ríos",14,2012,60337.2650202726
"708","Mujer","Cuenta Propia","Los Ríos",14,2013,78960.4931610147
"709","Mujer","Cuenta Propia","Los Ríos",14,2014,62175.9241772414
"710","Mujer","Cuenta Propia","Los Ríos",14,2015,64536.2307122508
"711","Mujer","Cuenta Propia","Magallanes",12,2012,120472.106072348
"712","Mujer","Cuenta Propia","Magallanes",12,2013,164877.399263176
"713","Mujer","Cuenta Propia","Magallanes",12,2014,150469.571998626
"714","Mujer","Cuenta Propia","Magallanes",12,2015,174739.805957834
"715","Mujer","Cuenta Propia","Maule",7,2012,60241.3699035277
"716","Mujer","Cuenta Propia","Maule",7,2013,100000
"717","Mujer","Cuenta Propia","Maule",7,2014,99981.2488280518
"718","Mujer","Cuenta Propia","Maule",7,2015,100027.061158218
"719","Mujer","Cuenta Propia","Metropolitana",13,2012,100562.108367121
"720","Mujer","Cuenta Propia","Metropolitana",13,2013,119546.844092789
"721","Mujer","Cuenta Propia","Metropolitana",13,2014,149971.873242078
"722","Mujer","Cuenta Propia","Metropolitana",13,2015,130529.699384282
"723","Mujer","Cuenta Propia","O'Higgins",6,2012,100562.108367121
"724","Mujer","Cuenta Propia","O'Higgins",6,2013,100000
"725","Mujer","Cuenta Propia","O'Higgins",6,2014,100689.759939427
"726","Mujer","Cuenta Propia","O'Higgins",6,2015,138664.792792852
"727","Mujer","Cuenta Propia","Tarapacá",1,2012,100547.862211549
"728","Mujer","Cuenta Propia","Tarapacá",1,2013,120000
"729","Mujer","Cuenta Propia","Tarapacá",1,2014,161420.410150228
"730","Mujer","Cuenta Propia","Tarapacá",1,2015,161846.566427195
"731","Mujer","Cuenta Propia","Valparaíso",5,2012,100562.108367121
"732","Mujer","Cuenta Propia","Valparaíso",5,2013,99640.5938319531
"733","Mujer","Cuenta Propia","Valparaíso",5,2014,110000
"734","Mujer","Cuenta Propia","Valparaíso",5,2015,110249.423800628
"735","Mujer","Cuenta Propia",NA,NA,2012,53259.6378108021
"736","Mujer","Empleador","Antofagasta",2,2010,442460.26145276
"737","Mujer","Empleador","Antofagasta",2,2011,633800.609768447
"738","Mujer","Empleador","Antofagasta",2,2012,492247.217348784
"739","Mujer","Empleador","Antofagasta",2,2013,565266.797451539
"740","Mujer","Empleador","Antofagasta",2,2014,700738.192978583
"741","Mujer","Empleador","Antofagasta",2,2015,501901.226556333
"742","Mujer","Empleador","Araucanía",9,2010,218036.813903108
"743","Mujer","Empleador","Araucanía",9,2011,400963.520827485
"744","Mujer","Empleador","Araucanía",9,2012,300223.515193331
"745","Mujer","Empleador","Araucanía",9,2013,500000
"746","Mujer","Empleador","Araucanía",9,2014,502094.56655108
"747","Mujer","Empleador","Araucanía",9,2015,301142.843496031
"748","Mujer","Empleador","Arica y Parinacota",15,2010,259889.831297579
"749","Mujer","Empleador","Arica y Parinacota",15,2011,292871.112592891
"750","Mujer","Empleador","Arica y Parinacota",15,2012,500000
"751","Mujer","Empleador","Arica y Parinacota",15,2013,439834.605649533
"752","Mujer","Empleador","Arica y Parinacota",15,2014,401304.504788131
"753","Mujer","Empleador","Arica y Parinacota",15,2015,383191.430968481
"754","Mujer","Empleador","Atacama",3,2010,465342.42445052
"755","Mujer","Empleador","Atacama",3,2011,226103.780292071
"756","Mujer","Empleador","Atacama",3,2012,502672.396364466
"757","Mujer","Empleador","Atacama",3,2013,514478.718001154
"758","Mujer","Empleador","Atacama",3,2014,318171.325693681
"759","Mujer","Empleador","Atacama",3,2015,909489.607927906
"760","Mujer","Empleador","Aysén",11,2010,615213.924707594
"761","Mujer","Empleador","Aysén",11,2011,807094.349095902
"762","Mujer","Empleador","Aysén",11,2012,391459.040794495
"763","Mujer","Empleador","Aysén",11,2013,680164.905367538
"764","Mujer","Empleador","Aysén",11,2014,492806.883277638
"765","Mujer","Empleador","Aysén",11,2015,760993.574980682
"766","Mujer","Empleador","Bíobío",8,2010,361495.108623079
"767","Mujer","Empleador","Bíobío",8,2011,378137.484527278
