"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"1236","Hombre","12","Ñuñoa","186",2010,235000
"1237","Hombre","12","Ñuñoa","186",2012,250000
"1238","Hombre","12","Olivar","188",2012,452030
"1239","Hombre","12","Olmué","190",2012,350000
"1240","Hombre","12","Osorno","191",2010,182698
"1241","Hombre","12","Osorno","191",2012,425122
"1242","Hombre","12","Ovalle","192",2010,172514
"1243","Hombre","12","Ovalle","192",2012,291219
"1244","Hombre","12","Padre Hurtado","193",2010,60059
"1245","Hombre","12","Padre Hurtado","193",2012,102208
"1246","Hombre","12","Padre Las Casas","194",2010,281018
"1247","Hombre","12","Padre Las Casas","194",2012,401960
"1248","Hombre","12","Paiguano","195",2010,400000
"1249","Hombre","12","Paillaco","196",2012,557190
"1250","Hombre","12","Panguipulli","200",2010,70000
"1251","Hombre","12","Panguipulli","200",2012,78000
"1252","Hombre","12","Panquehue","201",2012,402248
"1253","Hombre","12","Papudo","202",2010,422843
"1254","Hombre","12","Papudo","202",2012,844722
"1255","Hombre","12","Paredones","203",2010,699521
"1256","Hombre","12","Paredones","203",2012,221237
"1257","Hombre","12","Parral","204",2010,174880
"1258","Hombre","12","Parral","204",2012,300000
"1259","Hombre","12","Pedro Aguirre Cerda","205",2010,103929
"1260","Hombre","12","Pelluhue","207",2010,142000
"1261","Hombre","12","Pelluhue","207",2012,156330
"1262","Hombre","12","Peñaflor","211",2012,456552
"1263","Hombre","12","Peñalolén","212",2010,249829
"1264","Hombre","12","Peñalolén","212",2012,266526
"1265","Hombre","12","Pencahue","209",2010,139904
"1266","Hombre","12","Pencahue","209",2012,143301
"1267","Hombre","12","Penco","210",2010,182405
"1268","Hombre","12","Penco","210",2012,145116
"1269","Hombre","12","Peralillo","213",2010,282000
"1270","Hombre","12","Pica","217",2010,180000
"1271","Hombre","12","Pica","217",2012,251405
"1272","Hombre","12","Pichilemu","219",2010,100000
"1273","Hombre","12","Pichilemu","219",2012,194085
"1274","Hombre","12","Pirque","221",2010,600000
"1275","Hombre","12","Pitrufquén","222",2010,189870
"1276","Hombre","12","Placilla","223",2010,399726
"1277","Hombre","12","Placilla","223",2012,763428
"1278","Hombre","12","Porvenir","225",2010,210000
"1279","Hombre","12","Pozo Almonte","226",2010,252108
"1280","Hombre","12","Pozo Almonte","226",2012,271218
"1281","Hombre","12","Providencia","228",2010,805487
"1282","Hombre","12","Providencia","228",2012,905059
"1283","Hombre","12","Pucón","230",2012,330000
"1284","Hombre","12","Pudahuel","231",2010,164887
"1285","Hombre","12","Pudahuel","231",2012,250902
"1286","Hombre","12","Puente Alto","232",2010,365000
"1287","Hombre","12","Puente Alto","232",2012,290000
"1288","Hombre","12","Puerto Montt","233",2010,361537
"1289","Hombre","12","Puerto Montt","233",2012,627583
"1290","Hombre","12","Puerto Octay","234",2010,2068584
"1291","Hombre","12","Puerto Octay","234",2012,760000
"1292","Hombre","12","Puerto Varas","235",2012,300000
"1293","Hombre","12","Punitaqui","237",2010,460450
"1294","Hombre","12","Punitaqui","237",2012,370868
"1295","Hombre","12","Punta Arenas","238",2010,741797
"1296","Hombre","12","Punta Arenas","238",2012,705245
"1297","Hombre","12","Puqueldón","239",2010,119918
"1298","Hombre","12","Puqueldón","239",2012,156704
"1299","Hombre","12","Purén","240",2010,104102
"1300","Hombre","12","Putaendo","242",2010,140000
"1301","Hombre","12","Putaendo","242",2012,350000
"1302","Hombre","12","Putre","243",2010,83943
"1303","Hombre","12","Putre","243",2012,126568
"1304","Hombre","12","Quellón","246",2010,62761
"1305","Hombre","12","Quellón","246",2012,800000
"1306","Hombre","12","Quilicura","249",2010,250000
"1307","Hombre","12","Quilicura","249",2012,217557
"1308","Hombre","12","Quillota","252",2010,271103
"1309","Hombre","12","Quillota","252",2012,159595
"1310","Hombre","12","Quilpué","253",2010,440000
"1311","Hombre","12","Quilpué","253",2012,787120
"1312","Hombre","12","Quinta de Tilcoco","255",2010,160157
"1313","Hombre","12","Quinta Normal","256",2010,118478
"1314","Hombre","12","Quinta Normal","256",2012,394706
"1315","Hombre","12","Rancagua","259",2010,293947
"1316","Hombre","12","Rancagua","259",2012,449772
"1317","Hombre","12","Recoleta","262",2010,164000
"1318","Hombre","12","Recoleta","262",2012,406810
"1319","Hombre","12","Renaico","263",2010,172000
"1320","Hombre","12","Renaico","263",2012,175000
"1321","Hombre","12","Renca","264",2010,300294
"1322","Hombre","12","Renca","264",2012,326400
"1323","Hombre","12","Rengo","265",2012,219941
"1324","Hombre","12","Requínoa","266",2010,400000
"1325","Hombre","12","Rinconada","268",2010,480970
"1326","Hombre","12","Rinconada","268",2012,2059246
"1327","Hombre","12","Río Bueno","269",2010,172000
"1328","Hombre","12","Río Bueno","269",2012,150677
"1329","Hombre","12","Río Claro","270",2010,355347
"1330","Hombre","12","Río Hurtado","271",2010,200196
"1331","Hombre","12","Río Hurtado","271",2012,305709
"1332","Hombre","12","Río Ibáñez","272",2012,1126296
"1333","Hombre","12","Río Negro","273",2012,80450
"1334","Hombre","12","Romeral","275",2010,192000
"1335","Hombre","12","Romeral","275",2012,301686
"1336","Hombre","12","Saavedra","276",2010,110924
"1337","Hombre","12","Saavedra","276",2012,70000
"1338","Hombre","12","Sagrada Familia","277",2010,129911
"1339","Hombre","12","Sagrada Familia","277",2012,218983
"1340","Hombre","12","Salamanca","278",2012,301686
"1341","Hombre","12","San Antonio","279",2010,256251
"1342","Hombre","12","San Antonio","279",2012,460345
"1343","Hombre","12","San Bernardo","280",2010,289260
"1344","Hombre","12","San Bernardo","280",2012,220000
"1345","Hombre","12","San Carlos","281",2010,72070
"1346","Hombre","12","San Carlos","281",2012,179593
"1347","Hombre","12","San Clemente","282",2010,399726
"1348","Hombre","12","San Esteban","283",2010,169884
"1349","Hombre","12","San Esteban","283",2012,200000
"1350","Hombre","12","San Felipe","285",2010,154752
"1351","Hombre","12","San Felipe","285",2012,834000
"1352","Hombre","12","San Fernando","286",2010,249760
"1353","Hombre","12","San Fernando","286",2012,210947
"1354","Hombre","12","San Ignacio","288",2010,219850
"1355","Hombre","12","San Javier","289",2010,555543
"1356","Hombre","12","San Javier","289",2012,193870
"1357","Hombre","12","San Joaquín","290",2010,219850
"1358","Hombre","12","San Joaquín","290",2012,603000
"1359","Hombre","12","San José de Maipo","291",2010,300000
"1360","Hombre","12","San José de Maipo","291",2012,392192
"1361","Hombre","12","San Juan de la Costa","292",2010,190000
"1362","Hombre","12","San Juan de la Costa","292",2012,200000
"1363","Hombre","12","San Miguel","293",2010,200196
"1364","Hombre","12","San Miguel","293",2012,300000
"1365","Hombre","12","San Nicolás","294",2010,164887
"1366","Hombre","12","San Pedro","296",2010,230000
"1367","Hombre","12","San Pedro","296",2012,390000
"1368","Hombre","12","San Pedro de la Paz","298",2010,150256
"1369","Hombre","12","San Pedro de la Paz","298",2012,220000
"1370","Hombre","12","San Ramón","300",2010,175000
"1371","Hombre","12","San Ramón","300",2012,147162
"1372","Hombre","12","San Vicente","302",2010,228000
"1373","Hombre","12","San Vicente","302",2012,452030
"1374","Hombre","12","Santa Bárbara","303",2010,320000
"1375","Hombre","12","Santa Cruz","304",2010,600000
"1376","Hombre","12","Santa Cruz","304",2012,1307307
"1377","Hombre","12","Santa Juana","305",2010,181876
"1378","Hombre","12","Santa Juana","305",2012,116000
"1379","Hombre","12","Santiago","307",2010,622898
"1380","Hombre","12","Santiago","307",2012,643345
"1381","Hombre","12","Talagante","310",2010,168000
"1382","Hombre","12","Talagante","310",2012,241349
"1383","Hombre","12","Talca","311",2010,346825
"1384","Hombre","12","Talca","311",2012,230823
"1385","Hombre","12","Talcahuano","312",2010,226221
"1386","Hombre","12","Talcahuano","312",2012,230000
"1387","Hombre","12","Taltal","313",2010,205000
"1388","Hombre","12","Taltal","313",2012,300000
"1389","Hombre","12","Temuco","314",2010,286186
"1390","Hombre","12","Temuco","314",2012,603373
"1391","Hombre","12","Tierra Amarilla","317",2010,274812
"1392","Hombre","12","Tierra Amarilla","317",2012,301353
"1393","Hombre","12","Tiltil","318",2012,228000
"1394","Hombre","12","Tocopilla","321",2010,899384
"1395","Hombre","12","Tocopilla","321",2012,66298
"1396","Hombre","12","Tomé","323",2010,127632
"1397","Hombre","12","Tomé","323",2012,190000
"1398","Hombre","12","Traigué",NA,2010,399726
"1399","Hombre","12","Traigué",NA,2012,180812
"1400","Hombre","12","Tucapel","328",2010,197865
"1401","Hombre","12","Tucapel","328",2012,157035
"1402","Hombre","12","Valdivia","329",2010,209877
"1403","Hombre","12","Valdivia","329",2012,316187
"1404","Hombre","12","Vallenar","330",2010,152501
"1405","Hombre","12","Vallenar","330",2012,340027
"1406","Hombre","12","Valparaíso","331",2010,249829
"1407","Hombre","12","Valparaíso","331",2012,350220
"1408","Hombre","12","Vichuquén","332",2010,199863
"1409","Hombre","12","Victoria","333",2010,249829
"1410","Hombre","12","Victoria","333",2012,176639
"1411","Hombre","12","Vicuña","334",2010,150147
"1412","Hombre","12","Vicuña","334",2012,200000
"1413","Hombre","12","Villa Alemana","337",2010,403724
"1414","Hombre","12","Villa Alemana","337",2012,280912
"1415","Hombre","12","Villarica",NA,2012,386300
"1416","Hombre","12","Viña del Mar","339",2010,200000
"1417","Hombre","12","Viña del Mar","339",2012,809537
"1418","Hombre","12","Vitacura","340",2010,435357
"1419","Hombre","12","Vitacura","340",2012,512678
"1420","Hombre","12","Yumbel","342",2012,180000
"1421","Hombre","12","Sierra Gorda","309",2012,271518
"1422","Hombre","12","Lago Ranco","128",2012,850000
"1423","Hombre","12","Lago Verde","129",2012,75220
"1424","Hombre","12","Mostazal","175",2012,241082
"1425","Hombre","13","Algarrobo","1",2012,703935
"1426","Hombre","13","Alto del Carmen","4",2010,244149
"1427","Hombre","13","Alto del Carmen","4",2012,809525
"1428","Hombre","13","Alto Hospicio","5",2010,179877
"1429","Hombre","13","Alto Hospicio","5",2012,305332
"1430","Hombre","13","Ancud","6",2010,210206
"1431","Hombre","13","Ancud","6",2012,120000
"1432","Hombre","13","Angol","8",2010,177773
"1433","Hombre","13","Angol","8",2012,400000
"1434","Hombre","13","Antofagasta","9",2010,251000
"1435","Hombre","13","Antofagasta","9",2012,400759
"1436","Hombre","13","Arauco","11",2010,200000
"1437","Hombre","13","Arauco","11",2012,410000
"1438","Hombre","13","Arica","12",2010,168979
"1439","Hombre","13","Arica","12",2012,314950
"1440","Hombre","13","Aysén","13",2010,80078
"1441","Hombre","13","Aysén","13",2012,404636
"1442","Hombre","13","Buin","14",2012,263000
"1443","Hombre","13","Bulnes","15",2012,1407870
"1444","Hombre","13","Cabrero","18",2010,220215
"1445","Hombre","13","Cabrero","18",2012,157035
"1446","Hombre","13","Calama","19",2010,250245
"1447","Hombre","13","Calama","19",2012,776737
"1448","Hombre","13","Calbuco","20",2012,401804
"1449","Hombre","13","Calera","22",2010,79945
"1450","Hombre","13","Calera","22",2012,220000
"1451","Hombre","13","Calle Larga","24",2012,201124
"1452","Hombre","13","Camarones","25",2010,180000
"1453","Hombre","13","Canela","27",2010,200196
"1454","Hombre","13","Canela","27",2012,325821
"1455","Hombre","13","Cañete","28",2010,312793
"1456","Hombre","13","Cañete","28",2012,703157
"1457","Hombre","13","Cartagena","30",2010,171882
"1458","Hombre","13","Castro","32",2012,773473
"1459","Hombre","13","Catemu","33",2012,264478
"1460","Hombre","13","Cauquenes","34",2010,146774
"1461","Hombre","13","Cauquenes","34",2012,321443
"1462","Hombre","13","Cerrillos","35",2010,120000
"1463","Hombre","13","Cerro Navia","36",2010,174880
"1464","Hombre","13","Cerro Navia","36",2012,492210
"1465","Hombre","13","Chañaral","39",2010,342335
"1466","Hombre","13","Chañaral","39",2012,194875
"1467","Hombre","13","Chanco","38",2010,219124
"1468","Hombre","13","Chanco","38",2012,280000
"1469","Hombre","13","Chiguayante","41",2010,189948
"1470","Hombre","13","Chiguayante","41",2012,85000
"1471","Hombre","13","Chillán","43",2010,250083
"1472","Hombre","13","Chillán","43",2012,158926
"1473","Hombre","13","Chillán Viejo","44",2010,179877
"1474","Hombre","13","Chillán Viejo","44",2012,170956
"1475","Hombre","13","Chimbarongo","45",2012,220992
"1476","Hombre","13","Cisnes","48",2010,280000
"1477","Hombre","13","Cisnes","48",2012,1074675
"1478","Hombre","13","Cochrane","51",2010,1099248
"1479","Hombre","13","Cochrane","51",2012,512000
"1480","Hombre","13","Coelemu","53",2010,700685
"1481","Hombre","13","Coelemu","53",2012,295728
"1482","Hombre","13","Coihueco","55",2010,399726
"1483","Hombre","13","Coihueco","55",2012,261173
"1484","Hombre","13","Colbún","57",2012,320000
"1485","Hombre","13","Colina","59",2010,296726
"1486","Hombre","13","Colina","59",2012,200262
"1487","Hombre","13","Collipulli","60",2012,482165
"1488","Hombre","13","Combarbalá","62",2010,175171
"1489","Hombre","13","Combarbalá","62",2012,250000
"1490","Hombre","13","Concepción","64",2010,137906
"1491","Hombre","13","Concepción","64",2012,356995
"1492","Hombre","13","Conchalí","65",2010,180863
"1493","Hombre","13","Conchalí","65",2012,195880
"1494","Hombre","13","Concón","63",2010,180176
"1495","Hombre","13","Concón","63",2012,25141
"1496","Hombre","13","Copiapó","68",2010,249154
"1497","Hombre","13","Copiapó","68",2012,454865
"1498","Hombre","13","Coquimbo","69",2010,239836
"1499","Hombre","13","Coquimbo","69",2012,356000
"1500","Hombre","13","Coronel","70",2010,294548
"1501","Hombre","13","Coronel","70",2012,118896
"1502","Hombre","13","Corral","71",2012,321443
"1503","Hombre","13","Coyhaique","54",2010,490848
"1504","Hombre","13","Coyhaique","54",2012,349720
"1505","Hombre","13","Curaco de Vélez","75",2010,250000
"1506","Hombre","13","Curanilahue","76",2010,329253
"1507","Hombre","13","Curanilahue","76",2012,140787
"1508","Hombre","13","Curicó","79",2010,169073
"1509","Hombre","13","Curicó","79",2012,217813
"1510","Hombre","13","Dalcahue","80",2010,193000
"1511","Hombre","13","Diego de Almagro","81",2012,683822
"1512","Hombre","13","El Bosque","83",2010,239836
"1513","Hombre","13","El Bosque","83",2012,195880
"1514","Hombre","13","Empedrado","88",2010,274812
"1515","Hombre","13","Estación Central","90",2010,200196
"1516","Hombre","13","Estación Central","90",2012,200902
"1517","Hombre","13","Florida","91",2010,114921
"1518","Hombre","13","Freire","92",2010,279809
"1519","Hombre","13","Freire","92",2012,110618
"1520","Hombre","13","Freirina","93",2010,190186
"1521","Hombre","13","Fresia","94",2010,100000
"1522","Hombre","13","Frutillar","95",2010,171882
"1523","Hombre","13","Frutillar","95",2012,854778
"1524","Hombre","13","Gorbea","100",2010,447067
"1525","Hombre","13","Gorbea","100",2012,582616
"1526","Hombre","13","Hijuelas","103",2010,379740
"1527","Hombre","13","Hualañé","105",2010,210206
"1528","Hombre","13","Hualpén","106",2010,164887
"1529","Hombre","13","Hualpén","106",2012,251128
"1530","Hombre","13","Hualqui","107",2010,629616
"1531","Hombre","13","Hualqui","107",2012,186563
"1532","Hombre","13","Illapel","111",2010,190785
"1533","Hombre","13","Illapel","111",2012,281263
"1534","Hombre","13","Independencia","112",2010,250245
"1535","Hombre","13","Independencia","112",2012,424585
"1536","Hombre","13","Iquique","113",2010,249829
"1537","Hombre","13","Iquique","113",2012,371669
"1538","Hombre","13","Isla de Maipo","114",2010,190426
"1539","Hombre","13","Isla de Maipo","114",2012,392192
"1540","Hombre","13","La Cisterna","117",2010,599590
"1541","Hombre","13","La Cisterna","117",2012,236000
"1542","Hombre","13","La Cruz","118",2012,658682
"1543","Hombre","13","La Florida","120",2010,210636
"1544","Hombre","13","La Florida","120",2012,271218
"1545","Hombre","13","La Granja","121",2010,480470
"1546","Hombre","13","La Granja","121",2012,200000
"1547","Hombre","13","La Higuera","122",2012,193000
"1548","Hombre","13","La Ligua","123",2010,199863
"1549","Hombre","13","La Ligua","123",2012,324816
"1550","Hombre","13","La Pintana","124",2010,175171
"1551","Hombre","13","La Pintana","124",2012,803608
"1552","Hombre","13","La Reina","125",2010,900881
"1553","Hombre","13","La Reina","125",2012,80361
"1554","Hombre","13","La Serena","126",2010,380372
"1555","Hombre","13","La Serena","126",2012,500386
"1556","Hombre","13","La Unión","127",2010,220215
"1557","Hombre","13","La Unión","127",2012,337134
"1558","Hombre","13","Laja","131",2010,320313
"1559","Hombre","13","Lampa","346",2010,143537
"1560","Hombre","13","Lampa","346",2012,404260
"1561","Hombre","13","Las Condes","134",2010,200000
"1562","Hombre","13","Las Condes","134",2012,543377
"1563","Hombre","13","Lautaro","135",2010,168164
"1564","Hombre","13","Lebu","136",2010,149897
"1565","Hombre","13","Lebu","136",2012,331488
"1566","Hombre","13","Limache","138",2012,881427
"1567","Hombre","13","Linares","139",2010,353979
"1568","Hombre","13","Linares","139",2012,224254
"1569","Hombre","13","Litueche","140",2010,599590
"1570","Hombre","13","Llaillay","142",2010,174000
"1571","Hombre","13","Llaillay","142",2012,500000
"1572","Hombre","13","Lo Barnechea","143",2010,285000
"1573","Hombre","13","Lo Barnechea","143",2012,350000
"1574","Hombre","13","Lo Espejo","144",2010,222217
"1575","Hombre","13","Lo Espejo","144",2012,65365
"1576","Hombre","13","Lo Prado","145",2010,899384
"1577","Hombre","13","Lo Prado","145",2012,251405
"1578","Hombre","13","Lolol","146",2012,532979
"1579","Hombre","13","Longaví","148",2010,180176
"1580","Hombre","13","Longaví","148",2012,231037
"1581","Hombre","13","Lonquimay","149",2010,900881
"1582","Hombre","13","Lonquimay","149",2012,636558
"1583","Hombre","13","Los Álamos","150",2010,600000
"1584","Hombre","13","Los Álamos","150",2012,70393
"1585","Hombre","13","Los Andes","151",2010,248614
"1586","Hombre","13","Los Andes","151",2012,219508
"1587","Hombre","13","Los Ángeles","152",2010,137600
"1588","Hombre","13","Los Ángeles","152",2012,280000
"1589","Hombre","13","Los Lagos","153",2010,300000
"1590","Hombre","13","Los Lagos","153",2012,295653
"1591","Hombre","13","Los Muermos","154",2010,453640
"1592","Hombre","13","Los Muermos","154",2012,250602
"1593","Hombre","13","Los Vilos","156",2010,500000
"1594","Hombre","13","Los Vilos","156",2012,642887
"1595","Hombre","13","Lota","157",2010,73000
"1596","Hombre","13","Lota","157",2012,187946
"1597","Hombre","13","Machalí","159",2010,200000
"1598","Hombre","13","Macul","160",2010,61767
"1599","Hombre","13","Macul","160",2012,293317
"1600","Hombre","13","Máfil","161",2010,899384
"1601","Hombre","13","Maipú","162",2010,256340
"1602","Hombre","13","Maipú","162",2012,348450
"1603","Hombre","13","Marchihue","164",2010,799453
"1604","Hombre","13","Marchihue","164",2012,231037
"1605","Hombre","13","Mariquina","167",2010,160157
"1606","Hombre","13","Mariquina","167",2012,282081
"1607","Hombre","13","Maullín","169",2012,360012
"1608","Hombre","13","Mejillones","170",2012,325897
"1609","Hombre","13","Melipilla","172",2010,236231
"1610","Hombre","13","Melipilla","172",2012,192000
"1611","Hombre","13","Molina","173",2010,170000
"1612","Hombre","13","Molina","173",2012,130731
"1613","Hombre","13","Monte Patria","174",2010,246116
"1614","Hombre","13","Monte Patria","174",2012,538007
"1615","Hombre","13","Mulchén","176",2012,82863
"1616","Hombre","13","Nancagua","178",2010,300000
"1617","Hombre","13","Nancagua","178",2012,350000
"1618","Hombre","13","Natales","179",2010,410000
"1619","Hombre","13","Natales","179",2012,301353
"1620","Hombre","13","Navidad","180",2010,350000
"1621","Hombre","13","Navidad","180",2012,174696
"1622","Hombre","13","Nueva Imperial","184",2010,400391
"1623","Hombre","13","Nueva Imperial","184",2012,384147
"1624","Hombre","13","Ñuñoa","186",2010,108898
"1625","Hombre","13","Ñuñoa","186",2012,475000
"1626","Hombre","13","Olmué","190",2012,300000
"1627","Hombre","13","Osorno","191",2010,199863
"1628","Hombre","13","Osorno","191",2012,425537
"1629","Hombre","13","Ovalle","192",2010,149897
"1630","Hombre","13","Ovalle","192",2012,217318
"1631","Hombre","13","Padre Hurtado","193",2010,170000
"1632","Hombre","13","Padre Hurtado","193",2012,184830
"1633","Hombre","13","Padre Las Casas","194",2010,132129
"1634","Hombre","13","Padre Las Casas","194",2012,673766
"1635","Hombre","13","Paillaco","196",2010,400000
"1636","Hombre","13","Paine","197",2010,300000
"1637","Hombre","13","Paine","197",2012,193000
"1638","Hombre","13","Palmilla","199",2010,115921
"1639","Hombre","13","Panguipulli","200",2010,50000
"1640","Hombre","13","Panguipulli","200",2012,181012
"1641","Hombre","13","Paredones","203",2010,399726
"1642","Hombre","13","Paredones","203",2012,850000
"1643","Hombre","13","Parral","204",2012,251128
"1644","Hombre","13","Pelluhue","207",2010,200000
"1645","Hombre","13","Peñaflor","211",2010,179877
"1646","Hombre","13","Peñaflor","211",2012,190857
"1647","Hombre","13","Peñalolén","212",2010,192000
"1648","Hombre","13","Peñalolén","212",2012,301353
"1649","Hombre","13","Penco","210",2010,79945
"1650","Hombre","13","Penco","210",2012,301686
"1651","Hombre","13","Peralillo","213",2012,425000
"1652","Hombre","13","Pica","217",2010,197875
"1653","Hombre","13","Pica","217",2012,80000
"1654","Hombre","13","Pichilemu","219",2010,900881
"1655","Hombre","13","Pichilemu","219",2012,242952
"1656","Hombre","13","Pirque","221",2010,350000
"1657","Hombre","13","Pirque","221",2012,400000
"1658","Hombre","13","Pitrufquén","222",2010,198964
"1659","Hombre","13","Pozo Almonte","226",2012,200902
"1660","Hombre","13","Providencia","228",2010,346219
"1661","Hombre","13","Providencia","228",2012,521643
"1662","Hombre","13","Puchuncaví","229",2010,98096
"1663","Hombre","13","Pucón","230",2010,510000
"1664","Hombre","13","Pucón","230",2012,620000
"1665","Hombre","13","Pudahuel","231",2010,80000
"1666","Hombre","13","Pudahuel","231",2012,160722
"1667","Hombre","13","Puente Alto","232",2010,230225
"1668","Hombre","13","Puente Alto","232",2012,406030
"1669","Hombre","13","Puerto Montt","233",2010,151532
"1670","Hombre","13","Puerto Montt","233",2012,110212
"1671","Hombre","13","Puerto Octay","234",2010,499658
"1672","Hombre","13","Puerto Octay","234",2012,256150
"1673","Hombre","13","Pumanque","236",2010,200196
"1674","Hombre","13","Punta Arenas","238",2010,380337
"1675","Hombre","13","Punta Arenas","238",2012,286285
"1676","Hombre","13","Purén","240",2012,281574
"1677","Hombre","13","Purranque","241",2012,550000
"1678","Hombre","13","Putaendo","242",2010,171882
"1679","Hombre","13","Putre","243",2010,293799
"1680","Hombre","13","Puyehue","244",2010,180176
"1681","Hombre","13","Puyehue","244",2012,329089
"1682","Hombre","13","Quellón","246",2010,237837
"1683","Hombre","13","Quellón","246",2012,301686
"1684","Hombre","13","Quemchi","247",2010,249829
"1685","Hombre","13","Quilicura","249",2010,251328
"1686","Hombre","13","Quilicura","249",2012,70000
"1687","Hombre","13","Quillota","252",2010,170166
"1688","Hombre","13","Quillota","252",2012,257947
"1689","Hombre","13","Quilpué","253",2010,171394
"1690","Hombre","13","Quilpué","253",2012,433464
"1691","Hombre","13","Quinta Normal","256",2010,600587
"1692","Hombre","13","Quinta Normal","256",2012,393606
"1693","Hombre","13","Rancagua","259",2010,400000
"1694","Hombre","13","Rancagua","259",2012,114067
"1695","Hombre","13","Recoleta","262",2012,355000
"1696","Hombre","13","Renca","264",2010,137956
"1697","Hombre","13","Renca","264",2012,70000
"1698","Hombre","13","Requínoa","266",2010,636622
"1699","Hombre","13","Rinconada","268",2012,81365
"1700","Hombre","13","Río Bueno","269",2010,140000
"1701","Hombre","13","Río Bueno","269",2012,150000
"1702","Hombre","13","Saavedra","276",2010,89938
"1703","Hombre","13","Sagrada Familia","277",2010,349761
"1704","Hombre","13","Sagrada Familia","277",2012,193870
"1705","Hombre","13","San Antonio","279",2010,180911
"1706","Hombre","13","San Antonio","279",2012,242137
"1707","Hombre","13","San Bernardo","280",2010,170166
"1708","Hombre","13","San Bernardo","280",2012,297466
"1709","Hombre","13","San Carlos","281",2012,241349
"1710","Hombre","13","San Clemente","282",2010,900000
"1711","Hombre","13","San Esteban","283",2010,249273
"1712","Hombre","13","San Esteban","283",2012,428998
"1713","Hombre","13","San Felipe","285",2010,199863
"1714","Hombre","13","San Felipe","285",2012,203787
"1715","Hombre","13","San Fernando","286",2010,194002
"1716","Hombre","13","San Fernando","286",2012,242911
"1717","Hombre","13","San Ignacio","288",2010,199863
"1718","Hombre","13","San Joaquín","290",2010,259822
"1719","Hombre","13","San Joaquín","290",2012,452030
"1720","Hombre","13","San José de Maipo","291",2010,600587
"1721","Hombre","13","San Juan de la Costa","292",2010,855737
"1722","Hombre","13","San Juan de la Costa","292",2012,279574
"1723","Hombre","13","San Miguel","293",2010,449247
"1724","Hombre","13","San Miguel","293",2012,603373
"1725","Hombre","13","San Nicolás","294",2010,390382
"1726","Hombre","13","San Nicolás","294",2012,251405
"1727","Hombre","13","San Pedro de Atacama","297",2010,820803
"1728","Hombre","13","San Pedro de la Paz","298",2010,91067
"1729","Hombre","13","San Pedro de la Paz","298",2012,301686
"1730","Hombre","13","San Ramón","300",2010,170000
"1731","Hombre","13","San Vicente","302",2010,199863
"1732","Hombre","13","San Vicente","302",2012,452030
"1733","Hombre","13","Santa Juana","305",2012,250000
"1734","Hombre","13","Santa María","306",2010,200196
"1735","Hombre","13","Santiago","307",2010,80000
"1736","Hombre","13","Santiago","307",2012,120541
"1737","Hombre","13","Talagante","310",2010,180000
"1738","Hombre","13","Talagante","310",2012,125000
"1739","Hombre","13","Talca","311",2010,286973
"1740","Hombre","13","Talca","311",2012,200000
"1741","Hombre","13","Talcahuano","312",2010,249829
"1742","Hombre","13","Talcahuano","312",2012,211180
"1743","Hombre","13","Taltal","313",2010,849419
"1744","Hombre","13","Temuco","314",2010,268530
"1745","Hombre","13","Temuco","314",2012,232298
"1746","Hombre","13","Teno","315",2012,300000
"1747","Hombre","13","Tiltil","318",2010,630000
"1748","Hombre","13","Tiltil","318",2012,193000
"1749","Hombre","13","Tomé","323",2010,164161
"1750","Hombre","13","Tomé","323",2012,140631
"1751","Hombre","13","Traigué",NA,2012,166246
"1752","Hombre","13","Valdivia","329",2010,227921
"1753","Hombre","13","Valdivia","329",2012,226826
"1754","Hombre","13","Vallenar","330",2010,136335
"1755","Hombre","13","Vallenar","330",2012,301686
"1756","Hombre","13","Valparaíso","331",2010,294406
"1757","Hombre","13","Valparaíso","331",2012,212375
"1758","Hombre","13","Victoria","333",2010,179877
"1759","Hombre","13","Victoria","333",2012,184661
"1760","Hombre","13","Vicuña","334",2010,349105
"1761","Hombre","13","Vicuña","334",2012,850000
"1762","Hombre","13","Villa Alemana","337",2010,373804
"1763","Hombre","13","Villa Alemana","337",2012,244236
"1764","Hombre","13","Villarica",NA,2010,132129
"1765","Hombre","13","Villarica",NA,2012,156704
"1766","Hombre","13","Viña del Mar","339",2010,160157
"1767","Hombre","13","Viña del Mar","339",2012,156005
"1768","Hombre","13","Vitacura","340",2010,380372
"1769","Hombre","13","Vitacura","340",2012,60337
"1770","Hombre","13","Yerbas Buenas","341",2012,433948
"1771","Hombre","13","Yumbel","342",2010,360000
"1772","Hombre","13","Yumbel","342",2012,450000
"1773","Hombre","13","Yungay","343",2010,850000
"1774","Hombre","13","Lago Verde","129",2012,360000
"1775","Hombre","14","Alto Hospicio","5",2010,159891
"1776","Hombre","14","Alto Hospicio","5",2012,38171
"1777","Hombre","14","Ancud","6",2012,703157
"1778","Hombre","14","Andacollo","7",2012,482165
"1779","Hombre","14","Angol","8",2010,231012
"1780","Hombre","14","Angol","8",2012,296415
"1781","Hombre","14","Antofagasta","9",2010,300000
"1782","Hombre","14","Antofagasta","9",2012,250000
"1783","Hombre","14","Arica","12",2010,205288
"1784","Hombre","14","Arica","12",2012,175369
"1785","Hombre","14","Aysén","13",2010,555729
"1786","Hombre","14","Aysén","13",2012,2300000
"1787","Hombre","14","Buin","14",2010,1600000
"1788","Hombre","14","Buin","14",2012,281263
"1789","Hombre","14","Bulnes","15",2012,333333
