"","sex","icse","geography_name","geography_id","year","lb_weighted_median"
"421","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2012,78533
"422","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2013,30000
"423","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2014,94586
"424","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Lagos","10",2015,50000
"425","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2010,120000
"426","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2011,80305
"427","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2012,117452
"428","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2013,158859
"429","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2014,152795
"430","Hombre","Personal de Servicio Doméstico Puertas Afuera","Los Ríos","14",2015,132656
"431","Hombre","Personal de Servicio Doméstico Puertas Afuera","Magallanes","12",2013,400000
"432","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2010,40000
"433","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2011,162783
"434","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2012,200902
"435","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2013,100136
"436","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2014,202085
"437","Hombre","Personal de Servicio Doméstico Puertas Afuera","Maule","7",2015,220896
"438","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2010,142393
"439","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2011,176036
"440","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2012,110618
"441","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2013,105734
"442","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2014,238131
"443","Hombre","Personal de Servicio Doméstico Puertas Afuera","Metropolitana","13",2015,195263
"444","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2010,49966
"445","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2011,176967
"446","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2012,192162
"447","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2013,160212
"448","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2014,50521
"449","Hombre","Personal de Servicio Doméstico Puertas Afuera","O'Higgins","6",2015,212351
"450","Hombre","Personal de Servicio Doméstico Puertas Afuera","Tarapacá","1",2012,243000
"451","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2010,80570
"452","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2011,114348
"453","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2012,40180
"454","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2013,180000
"455","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2014,80000
"456","Hombre","Personal de Servicio Doméstico Puertas Afuera","Valparaíso","5",2015,259351
"457","Mujer","Asalariado Sector Privado","Antofagasta","2",2010,241956
"458","Mujer","Asalariado Sector Privado","Antofagasta","2",2011,249460
"459","Mujer","Asalariado Sector Privado","Antofagasta","2",2012,288959
"460","Mujer","Asalariado Sector Privado","Antofagasta","2",2013,300000
"461","Mujer","Asalariado Sector Privado","Antofagasta","2",2014,309083
"462","Mujer","Asalariado Sector Privado","Antofagasta","2",2015,350000
"463","Mujer","Asalariado Sector Privado","Araucanía","9",2010,171973
"464","Mujer","Asalariado Sector Privado","Araucanía","9",2011,200000
"465","Mujer","Asalariado Sector Privado","Araucanía","9",2012,202318
"466","Mujer","Asalariado Sector Privado","Araucanía","9",2013,210285
"467","Mujer","Asalariado Sector Privado","Araucanía","9",2014,250000
"468","Mujer","Asalariado Sector Privado","Araucanía","9",2015,241065
"469","Mujer","Asalariado Sector Privado","Arica y Parinacota","15",2010,150860
"470","Mujer","Asalariado Sector Privado","Arica y Parinacota","15",2011,157982
"471","Mujer","Asalariado Sector Privado","Arica y Parinacota","15",2012,178485
"472","Mujer","Asalariado Sector Privado","Arica y Parinacota","15",2013,188872
"473","Mujer","Asalariado Sector Privado","Arica y Parinacota","15",2014,222251
"474","Mujer","Asalariado Sector Privado","Arica y Parinacota","15",2015,240934
"475","Mujer","Asalariado Sector Privado","Atacama","3",2010,189870
"476","Mujer","Asalariado Sector Privado","Atacama","3",2011,200000
"477","Mujer","Asalariado Sector Privado","Atacama","3",2012,246761
"478","Mujer","Asalariado Sector Privado","Atacama","3",2013,259484
"479","Mujer","Asalariado Sector Privado","Atacama","3",2014,282059
"480","Mujer","Asalariado Sector Privado","Atacama","3",2015,310644
"481","Mujer","Asalariado Sector Privado","Aysén","11",2010,216801
"482","Mujer","Asalariado Sector Privado","Aysén","11",2011,219297
"483","Mujer","Asalariado Sector Privado","Aysén","11",2012,219473
"484","Mujer","Asalariado Sector Privado","Aysén","11",2013,255603
"485","Mujer","Asalariado Sector Privado","Aysén","11",2014,251953
"486","Mujer","Asalariado Sector Privado","Aysén","11",2015,301222
"487","Mujer","Asalariado Sector Privado","Bíobío","8",2010,179877
"488","Mujer","Asalariado Sector Privado","Bíobío","8",2011,199361
"489","Mujer","Asalariado Sector Privado","Bíobío","8",2012,209443
"490","Mujer","Asalariado Sector Privado","Bíobío","8",2013,229131
"491","Mujer","Asalariado Sector Privado","Bíobío","8",2014,249953
"492","Mujer","Asalariado Sector Privado","Bíobío","8",2015,263646
"493","Mujer","Asalariado Sector Privado","Coquimbo","4",2010,179877
"494","Mujer","Asalariado Sector Privado","Coquimbo","4",2011,187825
"495","Mujer","Asalariado Sector Privado","Coquimbo","4",2012,220000
"496","Mujer","Asalariado Sector Privado","Coquimbo","4",2013,228735
"497","Mujer","Asalariado Sector Privado","Coquimbo","4",2014,279947
"498","Mujer","Asalariado Sector Privado","Coquimbo","4",2015,278339
"499","Mujer","Asalariado Sector Privado","Los Lagos","10",2010,185187
"500","Mujer","Asalariado Sector Privado","Los Lagos","10",2011,214728
"501","Mujer","Asalariado Sector Privado","Los Lagos","10",2012,200902
"502","Mujer","Asalariado Sector Privado","Los Lagos","10",2013,239579
"503","Mujer","Asalariado Sector Privado","Los Lagos","10",2014,248969
"504","Mujer","Asalariado Sector Privado","Los Lagos","10",2015,300000
"505","Mujer","Asalariado Sector Privado","Los Ríos","14",2010,172584
"506","Mujer","Asalariado Sector Privado","Los Ríos","14",2011,182543
"507","Mujer","Asalariado Sector Privado","Los Ríos","14",2012,194534
"508","Mujer","Asalariado Sector Privado","Los Ríos","14",2013,215291
"509","Mujer","Asalariado Sector Privado","Los Ríos","14",2014,231664
"510","Mujer","Asalariado Sector Privado","Los Ríos","14",2015,251293
"511","Mujer","Asalariado Sector Privado","Magallanes","12",2010,170543
"512","Mujer","Asalariado Sector Privado","Magallanes","12",2011,200967
"513","Mujer","Asalariado Sector Privado","Magallanes","12",2012,251128
"514","Mujer","Asalariado Sector Privado","Magallanes","12",2013,291796
"515","Mujer","Asalariado Sector Privado","Magallanes","12",2014,312392
"516","Mujer","Asalariado Sector Privado","Magallanes","12",2015,301222
"517","Mujer","Asalariado Sector Privado","Maule","7",2010,163085
"518","Mujer","Asalariado Sector Privado","Maule","7",2011,179490
"519","Mujer","Asalariado Sector Privado","Maule","7",2012,193870
"520","Mujer","Asalariado Sector Privado","Maule","7",2013,210000
"521","Mujer","Asalariado Sector Privado","Maule","7",2014,231116
"522","Mujer","Asalariado Sector Privado","Maule","7",2015,250068
"523","Mujer","Asalariado Sector Privado","Metropolitana","13",2010,227007
"524","Mujer","Asalariado Sector Privado","Metropolitana","13",2011,251208
"525","Mujer","Asalariado Sector Privado","Metropolitana","13",2012,289609
"526","Mujer","Asalariado Sector Privado","Metropolitana","13",2013,299405
"527","Mujer","Asalariado Sector Privado","Metropolitana","13",2014,328387
"528","Mujer","Asalariado Sector Privado","Metropolitana","13",2015,350095
"529","Mujer","Asalariado Sector Privado","O'Higgins","6",2010,179877
"530","Mujer","Asalariado Sector Privado","O'Higgins","6",2011,200681
"531","Mujer","Asalariado Sector Privado","O'Higgins","6",2012,201355
"532","Mujer","Asalariado Sector Privado","O'Higgins","6",2013,210000
"533","Mujer","Asalariado Sector Privado","O'Higgins","6",2014,249998
"534","Mujer","Asalariado Sector Privado","O'Higgins","6",2015,250002
"535","Mujer","Asalariado Sector Privado","Tarapacá","1",2010,179939
"536","Mujer","Asalariado Sector Privado","Tarapacá","1",2011,250788
"537","Mujer","Asalariado Sector Privado","Tarapacá","1",2012,253474
"538","Mujer","Asalariado Sector Privado","Tarapacá","1",2013,283483
"539","Mujer","Asalariado Sector Privado","Tarapacá","1",2014,313231
"540","Mujer","Asalariado Sector Privado","Tarapacá","1",2015,301222
"541","Mujer","Asalariado Sector Privado","Valparaíso","5",2010,180000
"542","Mujer","Asalariado Sector Privado","Valparaíso","5",2011,195942
"543","Mujer","Asalariado Sector Privado","Valparaíso","5",2012,207831
"544","Mujer","Asalariado Sector Privado","Valparaíso","5",2013,237112
"545","Mujer","Asalariado Sector Privado","Valparaíso","5",2014,261262
"546","Mujer","Asalariado Sector Privado","Valparaíso","5",2015,280020
"547","Mujer","Asalariado Sector Privado",NA,NA,2010,126109
"548","Mujer","Asalariado Sector Privado",NA,NA,2011,146000
"549","Mujer","Asalariado Sector Privado",NA,NA,2012,85383
"550","Mujer","Asalariado Sector Público","Antofagasta","2",2010,362028
"551","Mujer","Asalariado Sector Público","Antofagasta","2",2011,300000
"552","Mujer","Asalariado Sector Público","Antofagasta","2",2012,336593
"553","Mujer","Asalariado Sector Público","Antofagasta","2",2013,471203
"554","Mujer","Asalariado Sector Público","Antofagasta","2",2014,434482
"555","Mujer","Asalariado Sector Público","Antofagasta","2",2015,483337
"556","Mujer","Asalariado Sector Público","Araucanía","9",2010,309730
"557","Mujer","Asalariado Sector Público","Araucanía","9",2011,339936
"558","Mujer","Asalariado Sector Público","Araucanía","9",2012,308669
"559","Mujer","Asalariado Sector Público","Araucanía","9",2013,307814
"560","Mujer","Asalariado Sector Público","Araucanía","9",2014,316686
"561","Mujer","Asalariado Sector Público","Araucanía","9",2015,440119
"562","Mujer","Asalariado Sector Público","Arica y Parinacota","15",2010,259822
"563","Mujer","Asalariado Sector Público","Arica y Parinacota","15",2011,222739
"564","Mujer","Asalariado Sector Público","Arica y Parinacota","15",2012,290000
"565","Mujer","Asalariado Sector Público","Arica y Parinacota","15",2013,400542
"566","Mujer","Asalariado Sector Público","Arica y Parinacota","15",2014,378653
"567","Mujer","Asalariado Sector Público","Arica y Parinacota","15",2015,400051
"568","Mujer","Asalariado Sector Público","Atacama","3",2010,249018
"569","Mujer","Asalariado Sector Público","Atacama","3",2011,245219
"570","Mujer","Asalariado Sector Público","Atacama","3",2012,260424
"571","Mujer","Asalariado Sector Público","Atacama","3",2013,328968
"572","Mujer","Asalariado Sector Público","Atacama","3",2014,324910
"573","Mujer","Asalariado Sector Público","Atacama","3",2015,400108
"574","Mujer","Asalariado Sector Público","Aysén","11",2010,379740
"575","Mujer","Asalariado Sector Público","Aysén","11",2011,407687
"576","Mujer","Asalariado Sector Público","Aysén","11",2012,400000
"577","Mujer","Asalariado Sector Público","Aysén","11",2013,401813
"578","Mujer","Asalariado Sector Público","Aysén","11",2014,424377
"579","Mujer","Asalariado Sector Público","Aysén","11",2015,438254
"580","Mujer","Asalariado Sector Público","Bíobío","8",2010,249829
"581","Mujer","Asalariado Sector Público","Bíobío","8",2011,263167
"582","Mujer","Asalariado Sector Público","Bíobío","8",2012,300644
"583","Mujer","Asalariado Sector Público","Bíobío","8",2013,308270
"584","Mujer","Asalariado Sector Público","Bíobío","8",2014,323568
"585","Mujer","Asalariado Sector Público","Bíobío","8",2015,380000
"586","Mujer","Asalariado Sector Público","Coquimbo","4",2010,299924
"587","Mujer","Asalariado Sector Público","Coquimbo","4",2011,249201
"588","Mujer","Asalariado Sector Público","Coquimbo","4",2012,300643
"589","Mujer","Asalariado Sector Público","Coquimbo","4",2013,296811
"590","Mujer","Asalariado Sector Público","Coquimbo","4",2014,356390
"591","Mujer","Asalariado Sector Público","Coquimbo","4",2015,365082
"592","Mujer","Asalariado Sector Público","Los Lagos","10",2010,250221
"593","Mujer","Asalariado Sector Público","Los Lagos","10",2011,349543
"594","Mujer","Asalariado Sector Público","Los Lagos","10",2012,392017
"595","Mujer","Asalariado Sector Público","Los Lagos","10",2013,396135
"596","Mujer","Asalariado Sector Público","Los Lagos","10",2014,376278
"597","Mujer","Asalariado Sector Público","Los Lagos","10",2015,406079
"598","Mujer","Asalariado Sector Público","Los Ríos","14",2010,251511
"599","Mujer","Asalariado Sector Público","Los Ríos","14",2011,241218
"600","Mujer","Asalariado Sector Público","Los Ríos","14",2012,320852
"601","Mujer","Asalariado Sector Público","Los Ríos","14",2013,350474
"602","Mujer","Asalariado Sector Público","Los Ríos","14",2014,303127
"603","Mujer","Asalariado Sector Público","Los Ríos","14",2015,370100
"604","Mujer","Asalariado Sector Público","Magallanes","12",2010,350280
"605","Mujer","Asalariado Sector Público","Magallanes","12",2011,439067
"606","Mujer","Asalariado Sector Público","Magallanes","12",2012,500000
"607","Mujer","Asalariado Sector Público","Magallanes","12",2013,788238
"608","Mujer","Asalariado Sector Público","Magallanes","12",2014,516957
"609","Mujer","Asalariado Sector Público","Magallanes","12",2015,713812
"610","Mujer","Asalariado Sector Público","Maule","7",2010,230000
"611","Mujer","Asalariado Sector Público","Maule","7",2011,282887
"612","Mujer","Asalariado Sector Público","Maule","7",2012,276180
"613","Mujer","Asalariado Sector Público","Maule","7",2013,298867
"614","Mujer","Asalariado Sector Público","Maule","7",2014,262549
"615","Mujer","Asalariado Sector Público","Maule","7",2015,304767
"616","Mujer","Asalariado Sector Público","Metropolitana","13",2010,300294
"617","Mujer","Asalariado Sector Público","Metropolitana","13",2011,348881
"618","Mujer","Asalariado Sector Público","Metropolitana","13",2012,367546
"619","Mujer","Asalariado Sector Público","Metropolitana","13",2013,448845
"620","Mujer","Asalariado Sector Público","Metropolitana","13",2014,406902
"621","Mujer","Asalariado Sector Público","Metropolitana","13",2015,500000
"622","Mujer","Asalariado Sector Público","O'Higgins","6",2010,239837
"623","Mujer","Asalariado Sector Público","O'Higgins","6",2011,300701
"624","Mujer","Asalariado Sector Público","O'Higgins","6",2012,264850
"625","Mujer","Asalariado Sector Público","O'Higgins","6",2013,357196
"626","Mujer","Asalariado Sector Público","O'Higgins","6",2014,399925
"627","Mujer","Asalariado Sector Público","O'Higgins","6",2015,365082
"628","Mujer","Asalariado Sector Público","Tarapacá","1",2010,317654
"629","Mujer","Asalariado Sector Público","Tarapacá","1",2011,245664
"630","Mujer","Asalariado Sector Público","Tarapacá","1",2012,351579
"631","Mujer","Asalariado Sector Público","Tarapacá","1",2013,324485
"632","Mujer","Asalariado Sector Público","Tarapacá","1",2014,354579
"633","Mujer","Asalariado Sector Público","Tarapacá","1",2015,395365
"634","Mujer","Asalariado Sector Público","Valparaíso","5",2010,279869
"635","Mujer","Asalariado Sector Público","Valparaíso","5",2011,319460
"636","Mujer","Asalariado Sector Público","Valparaíso","5",2012,332077
"637","Mujer","Asalariado Sector Público","Valparaíso","5",2013,401546
"638","Mujer","Asalariado Sector Público","Valparaíso","5",2014,457084
"639","Mujer","Asalariado Sector Público","Valparaíso","5",2015,450122
"640","Mujer","Asalariado Sector Público",NA,NA,2010,70000
"641","Mujer","Asalariado Sector Público",NA,NA,2011,70000
"642","Mujer","Asalariado Sector Público",NA,NA,2012,251405
"643","Mujer","Cuenta Propia","Antofagasta","2",2010,70022
"644","Mujer","Cuenta Propia","Antofagasta","2",2011,89455
"645","Mujer","Cuenta Propia","Antofagasta","2",2012,124697
"646","Mujer","Cuenta Propia","Antofagasta","2",2013,60081
"647","Mujer","Cuenta Propia","Antofagasta","2",2014,110461
"648","Mujer","Cuenta Propia","Antofagasta","2",2015,100000
"649","Mujer","Cuenta Propia","Araucanía","9",2010,30189
"650","Mujer","Cuenta Propia","Araucanía","9",2011,38889
"651","Mujer","Cuenta Propia","Araucanía","9",2012,30034
"652","Mujer","Cuenta Propia","Araucanía","9",2013,49658
"653","Mujer","Cuenta Propia","Araucanía","9",2014,50220
"654","Mujer","Cuenta Propia","Araucanía","9",2015,50161
"655","Mujer","Cuenta Propia","Arica y Parinacota","15",2010,82430
"656","Mujer","Cuenta Propia","Arica y Parinacota","15",2011,65314
"657","Mujer","Cuenta Propia","Arica y Parinacota","15",2012,64580
"658","Mujer","Cuenta Propia","Arica y Parinacota","15",2013,85115
"659","Mujer","Cuenta Propia","Arica y Parinacota","15",2014,99994
"660","Mujer","Cuenta Propia","Arica y Parinacota","15",2015,100000
"661","Mujer","Cuenta Propia","Atacama","3",2010,50017
"662","Mujer","Cuenta Propia","Atacama","3",2011,60290
"663","Mujer","Cuenta Propia","Atacama","3",2012,70144
"664","Mujer","Cuenta Propia","Atacama","3",2013,80695
"665","Mujer","Cuenta Propia","Atacama","3",2014,70336
"666","Mujer","Cuenta Propia","Atacama","3",2015,70285
"667","Mujer","Cuenta Propia","Aysén","11",2010,50049
"668","Mujer","Cuenta Propia","Aysén","11",2011,89838
"669","Mujer","Cuenta Propia","Aysén","11",2012,60160
"670","Mujer","Cuenta Propia","Aysén","11",2013,70045
"671","Mujer","Cuenta Propia","Aysén","11",2014,73511
"672","Mujer","Cuenta Propia","Aysén","11",2015,80110
"673","Mujer","Cuenta Propia","Bíobío","8",2010,50023
"674","Mujer","Cuenta Propia","Bíobío","8",2011,49840
"675","Mujer","Cuenta Propia","Bíobío","8",2012,52626
"676","Mujer","Cuenta Propia","Bíobío","8",2013,60000
"677","Mujer","Cuenta Propia","Bíobío","8",2014,80000
"678","Mujer","Cuenta Propia","Bíobío","8",2015,80022
"679","Mujer","Cuenta Propia","Coquimbo","4",2010,60265
"680","Mujer","Cuenta Propia","Coquimbo","4",2011,74334
"681","Mujer","Cuenta Propia","Coquimbo","4",2012,54422
"682","Mujer","Cuenta Propia","Coquimbo","4",2013,60081
"683","Mujer","Cuenta Propia","Coquimbo","4",2014,90392
"684","Mujer","Cuenta Propia","Coquimbo","4",2015,100000
"685","Mujer","Cuenta Propia","Los Lagos","10",2010,55739
"686","Mujer","Cuenta Propia","Los Lagos","10",2011,64832
"687","Mujer","Cuenta Propia","Los Lagos","10",2012,65073
"688","Mujer","Cuenta Propia","Los Lagos","10",2013,60039
"689","Mujer","Cuenta Propia","Los Lagos","10",2014,100199
"690","Mujer","Cuenta Propia","Los Lagos","10",2015,80326
"691","Mujer","Cuenta Propia","Los Ríos","14",2010,50688
"692","Mujer","Cuenta Propia","Los Ríos","14",2011,43429
"693","Mujer","Cuenta Propia","Los Ríos","14",2012,46932
"694","Mujer","Cuenta Propia","Los Ríos","14",2013,50094
"695","Mujer","Cuenta Propia","Los Ríos","14",2014,48034
"696","Mujer","Cuenta Propia","Los Ríos","14",2015,47387
"697","Mujer","Cuenta Propia","Magallanes","12",2010,159695
"698","Mujer","Cuenta Propia","Magallanes","12",2011,122723
"699","Mujer","Cuenta Propia","Magallanes","12",2012,100369
"700","Mujer","Cuenta Propia","Magallanes","12",2013,100000
"701","Mujer","Cuenta Propia","Magallanes","12",2014,70245
"702","Mujer","Cuenta Propia","Magallanes","12",2015,148707
"703","Mujer","Cuenta Propia","Maule","7",2010,57397
"704","Mujer","Cuenta Propia","Maule","7",2011,50242
"705","Mujer","Cuenta Propia","Maule","7",2012,50000
"706","Mujer","Cuenta Propia","Maule","7",2013,79893
"707","Mujer","Cuenta Propia","Maule","7",2014,70000
"708","Mujer","Cuenta Propia","Maule","7",2015,80258
"709","Mujer","Cuenta Propia","Metropolitana","13",2010,94685
"710","Mujer","Cuenta Propia","Metropolitana","13",2011,99680
"711","Mujer","Cuenta Propia","Metropolitana","13",2012,84986
"712","Mujer","Cuenta Propia","Metropolitana","13",2013,100000
"713","Mujer","Cuenta Propia","Metropolitana","13",2014,120000
"714","Mujer","Cuenta Propia","Metropolitana","13",2015,120000
"715","Mujer","Cuenta Propia","O'Higgins","6",2010,70355
"716","Mujer","Cuenta Propia","O'Higgins","6",2011,77238
"717","Mujer","Cuenta Propia","O'Higgins","6",2012,95016
"718","Mujer","Cuenta Propia","O'Higgins","6",2013,82432
"719","Mujer","Cuenta Propia","O'Higgins","6",2014,80358
"720","Mujer","Cuenta Propia","O'Higgins","6",2015,105347
"721","Mujer","Cuenta Propia","Tarapacá","1",2010,78679
"722","Mujer","Cuenta Propia","Tarapacá","1",2011,88425
"723","Mujer","Cuenta Propia","Tarapacá","1",2012,80063
"724","Mujer","Cuenta Propia","Tarapacá","1",2013,83404
"725","Mujer","Cuenta Propia","Tarapacá","1",2014,120000
"726","Mujer","Cuenta Propia","Tarapacá","1",2015,120608
"727","Mujer","Cuenta Propia","Valparaíso","5",2010,55810
"728","Mujer","Cuenta Propia","Valparaíso","5",2011,59808
"729","Mujer","Cuenta Propia","Valparaíso","5",2012,80450
"730","Mujer","Cuenta Propia","Valparaíso","5",2013,80107
"731","Mujer","Cuenta Propia","Valparaíso","5",2014,100000
"732","Mujer","Cuenta Propia","Valparaíso","5",2015,100000
"733","Mujer","Cuenta Propia",NA,NA,2010,18959
"734","Mujer","Cuenta Propia",NA,NA,2011,29951
"735","Mujer","Cuenta Propia",NA,NA,2012,25971
"736","Mujer","Empleador","Antofagasta","2",2010,167313
"737","Mujer","Empleador","Antofagasta","2",2011,342116
"738","Mujer","Empleador","Antofagasta","2",2012,320000
"739","Mujer","Empleador","Antofagasta","2",2013,400223
"740","Mujer","Empleador","Antofagasta","2",2014,353648
"741","Mujer","Empleador","Antofagasta","2",2015,351426
"742","Mujer","Empleador","Araucanía","9",2010,50154
"743","Mujer","Empleador","Araucanía","9",2011,200000
"744","Mujer","Empleador","Araucanía","9",2012,122708
"745","Mujer","Empleador","Araucanía","9",2013,298867
"746","Mujer","Empleador","Araucanía","9",2014,251015
"747","Mujer","Empleador","Araucanía","9",2015,273373
"748","Mujer","Empleador","Arica y Parinacota","15",2010,199863
"749","Mujer","Empleador","Arica y Parinacota","15",2011,199391
"750","Mujer","Empleador","Arica y Parinacota","15",2012,202805
"751","Mujer","Empleador","Arica y Parinacota","15",2013,318308
"752","Mujer","Empleador","Arica y Parinacota","15",2014,300000
"753","Mujer","Empleador","Arica y Parinacota","15",2015,301090
"754","Mujer","Empleador","Atacama","3",2010,223736
"755","Mujer","Empleador","Atacama","3",2011,164888
"756","Mujer","Empleador","Atacama","3",2012,286826
"757","Mujer","Empleador","Atacama","3",2013,239972
"758","Mujer","Empleador","Atacama","3",2014,193300
"759","Mujer","Empleador","Atacama","3",2015,507290
"760","Mujer","Empleador","Aysén","11",2010,300294
"761","Mujer","Empleador","Aysén","11",2011,351060
"762","Mujer","Empleador","Aysén","11",2012,200902
"763","Mujer","Empleador","Aysén","11",2013,482269
"764","Mujer","Empleador","Aysén","11",2014,321480
"765","Mujer","Empleador","Aysén","11",2015,417683
"766","Mujer","Empleador","Bíobío","8",2010,275225
"767","Mujer","Empleador","Bíobío","8",2011,250512
"768","Mujer","Empleador","Bíobío","8",2012,263249
"769","Mujer","Empleador","Bíobío","8",2013,230451
"770","Mujer","Empleador","Bíobío","8",2014,303127
"771","Mujer","Empleador","Bíobío","8",2015,424664
"772","Mujer","Empleador","Coquimbo","4",2010,400391
"773","Mujer","Empleador","Coquimbo","4",2011,473284
"774","Mujer","Empleador","Coquimbo","4",2012,401804
"775","Mujer","Empleador","Coquimbo","4",2013,458449
"776","Mujer","Empleador","Coquimbo","4",2014,315478
"777","Mujer","Empleador","Coquimbo","4",2015,500000
"778","Mujer","Empleador","Los Lagos","10",2010,305000
"779","Mujer","Empleador","Los Lagos","10",2011,197220
"780","Mujer","Empleador","Los Lagos","10",2012,325091
"781","Mujer","Empleador","Los Lagos","10",2013,298208
"782","Mujer","Empleador","Los Lagos","10",2014,380000
"783","Mujer","Empleador","Los Lagos","10",2015,402499
"784","Mujer","Empleador","Los Ríos","14",2010,199965
"785","Mujer","Empleador","Los Ríos","14",2011,100483
"786","Mujer","Empleador","Los Ríos","14",2012,163996
"787","Mujer","Empleador","Los Ríos","14",2013,200000
"788","Mujer","Empleador","Los Ríos","14",2014,500000
"789","Mujer","Empleador","Los Ríos","14",2015,300000
"790","Mujer","Empleador","Magallanes","12",2010,301905
"791","Mujer","Empleador","Magallanes","12",2011,251208
"792","Mujer","Empleador","Magallanes","12",2012,300000
"793","Mujer","Empleador","Magallanes","12",2013,389284
"794","Mujer","Empleador","Magallanes","12",2014,500910
"795","Mujer","Empleador","Magallanes","12",2015,473391
"796","Mujer","Empleador","Maule","7",2010,300000
"797","Mujer","Empleador","Maule","7",2011,266198
"798","Mujer","Empleador","Maule","7",2012,250441
"799","Mujer","Empleador","Maule","7",2013,498880
"800","Mujer","Empleador","Maule","7",2014,388296
"801","Mujer","Empleador","Maule","7",2015,402068
"802","Mujer","Empleador","Metropolitana","13",2010,223772
"803","Mujer","Empleador","Metropolitana","13",2011,342000
"804","Mujer","Empleador","Metropolitana","13",2012,395773
"805","Mujer","Empleador","Metropolitana","13",2013,548997
"806","Mujer","Empleador","Metropolitana","13",2014,392204
"807","Mujer","Empleador","Metropolitana","13",2015,400709
"808","Mujer","Empleador","O'Higgins","6",2010,140090
"809","Mujer","Empleador","O'Higgins","6",2011,144537
"810","Mujer","Empleador","O'Higgins","6",2012,293882
"811","Mujer","Empleador","O'Higgins","6",2013,150203
"812","Mujer","Empleador","O'Higgins","6",2014,111807
"813","Mujer","Empleador","O'Higgins","6",2015,253411
"814","Mujer","Empleador","Tarapacá","1",2010,195086
"815","Mujer","Empleador","Tarapacá","1",2011,335417
"816","Mujer","Empleador","Tarapacá","1",2012,301652
"817","Mujer","Empleador","Tarapacá","1",2013,597734
"818","Mujer","Empleador","Tarapacá","1",2014,301040
"819","Mujer","Empleador","Tarapacá","1",2015,399899
"820","Mujer","Empleador","Valparaíso","5",2010,199966
"821","Mujer","Empleador","Valparaíso","5",2011,201620
"822","Mujer","Empleador","Valparaíso","5",2012,278453
"823","Mujer","Empleador","Valparaíso","5",2013,305235
"824","Mujer","Empleador","Valparaíso","5",2014,303112
"825","Mujer","Empleador","Valparaíso","5",2015,401307
"826","Mujer","Empleador",NA,NA,2010,4300
"827","Mujer","Empleador",NA,NA,2011,49840
"828","Mujer","Empleador",NA,NA,2012,301686
"829","Mujer","Personal de Servicio Doméstico Puertas Adentro","Antofagasta","2",2010,100000
"830","Mujer","Personal de Servicio Doméstico Puertas Adentro","Antofagasta","2",2011,37063
"831","Mujer","Personal de Servicio Doméstico Puertas Adentro","Antofagasta","2",2012,180812
"832","Mujer","Personal de Servicio Doméstico Puertas Adentro","Antofagasta","2",2013,261293
"833","Mujer","Personal de Servicio Doméstico Puertas Adentro","Antofagasta","2",2014,182444
"834","Mujer","Personal de Servicio Doméstico Puertas Adentro","Antofagasta","2",2015,301222
"835","Mujer","Personal de Servicio Doméstico Puertas Adentro","Araucanía","9",2010,120000
"836","Mujer","Personal de Servicio Doméstico Puertas Adentro","Araucanía","9",2011,120580
"837","Mujer","Personal de Servicio Doméstico Puertas Adentro","Araucanía","9",2012,50281
"838","Mujer","Personal de Servicio Doméstico Puertas Adentro","Araucanía","9",2013,210000
"839","Mujer","Personal de Servicio Doméstico Puertas Adentro","Araucanía","9",2014,180000
"840","Mujer","Personal de Servicio Doméstico Puertas Adentro","Araucanía","9",2015,198166
