"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"2118","comuna","Curacaví",74,"Hombre","Educación secundaria",2011,271200,300000,"[202400, 349075]","[171000, 400000]"
"2119","comuna","Curaco de Vélez",75,"Hombre","Educación secundaria",2010,507583.836328447,232220.943613349,"[139664, 1087910]","[43462, 1600000]"
"2120","comuna","Curaco de Vélez",75,"Hombre","Educación secundaria",2011,592389.957436406,403810.467380721,"[287178, 1241337]","[160979, 735591]"
"2121","comuna","Curanilahue",76,"Hombre","Educación secundaria",2010,266749.638027791,219818.564011529,"[222773, 321302]","[200040, 300294]"
"2122","comuna","Curanilahue",76,"Hombre","Educación secundaria",2011,278440.281244206,250000,"[228917, 317837]","[200967, 295039]"
"2123","comuna","Curarrehue",77,"Hombre","Educación secundaria",2010,107689.655499419,107689.655499419,"[45496, 169884]","[45496, 169884]"
"2124","comuna","Curarrehue",77,"Hombre","Educación secundaria",2011,355060.947494594,355060.947494594,"[9968, 700154]","[9968, 700154]"
"2125","comuna","Curicó",79,"Hombre","Educación secundaria",2010,288825.796929916,249885.576117126,"[253384, 338683]","[200196, 257452]"
"2126","comuna","Curicó",79,"Hombre","Educación secundaria",2011,284852.072924941,217921.960390004,"[247427, 333901]","[196025, 251208]"
"2127","comuna","Dalcahue",80,"Hombre","Educación secundaria",2010,177075,155400,"[140000, 228125]","[140000, 257500]"
"2128","comuna","Dalcahue",80,"Hombre","Educación secundaria",2011,278000,278000,"[278000, 278000]","[278000, 278000]"
"2129","comuna","Diego de Almagro",81,"Hombre","Educación secundaria",2010,484067.530827081,418342.551142099,"[388527, 563593]","[308825, 477571]"
"2130","comuna","Diego de Almagro",81,"Hombre","Educación secundaria",2011,528744.843548556,443126.658613543,"[420440, 649682]","[391885, 602015]"
"2131","comuna","Doñihue",82,"Hombre","Educación secundaria",2010,462018.219342163,339767.464582316,"[235887, 785263]","[202203, 603587]"
"2132","comuna","Doñihue",82,"Hombre","Educación secundaria",2011,214244.794487165,251208.301743745,"[144911, 268066]","[100483, 273817]"
"2133","comuna","El Bosque",83,"Hombre","Educación secundaria",2010,305936.08147699,250244.6662752,"[268297, 359315]","[222041, 299903]"
"2134","comuna","El Bosque",83,"Hombre","Educación secundaria",2011,298151.103843917,270789.353431924,"[268477, 336754]","[250000, 340171]"
"2135","comuna","El Monte",85,"Hombre","Educación secundaria",2010,324051.688445434,199863.214460186,"[189270, 484683]","[172151, 220004]"
"2136","comuna","El Monte",85,"Hombre","Educación secundaria",2011,282047.796741563,233210.151516326,"[224201, 376601]","[199361, 311498]"
"2137","comuna","El Quisco",86,"Hombre","Educación secundaria",2010,176839.564167808,160156.586416128,"[120117, 250245]","[120117, 250245]"
"2138","comuna","El Quisco",86,"Hombre","Educación secundaria",2011,1848893.10083396,200966.641394996,"[182461, 5113010]","[170822, 5119876]"
"2139","comuna","El Tabo",87,"Hombre","Educación secundaria",2010,230939.785023252,230939.785023251,"[202613, 259266]","[202613, 259266]"
"2140","comuna","El Tabo",87,"Hombre","Educación secundaria",2011,240000,175000,"[170000, 372500]","[170000, 440000]"
"2141","comuna","Empedrado",88,"Hombre","Educación secundaria",2010,237337.56717147,237337.56717147,"[199863, 274812]","[199863, 274812]"
"2142","comuna","Empedrado",88,"Hombre","Educación secundaria",2011,189392.68590768,189392.68590768,"[179425, 199361]","[179425, 199361]"
"2143","comuna","Estación Central",90,"Hombre","Educación secundaria",2010,596103.057943429,288243.674613321,"[338266, 969324]","[200000, 367817]"
"2144","comuna","Estación Central",90,"Hombre","Educación secundaria",2011,304461.729533712,282355.220412478,"[240944, 370152]","[212199, 351317]"
"2145","comuna","Florida",91,"Hombre","Educación secundaria",2010,261937.606812092,204792.116580429,"[203760, 349232]","[172475, 270876]"
"2146","comuna","Florida",91,"Hombre","Educación secundaria",2011,263127.332588893,219375.965595661,"[205020, 317931]","[198314, 302585]"
"2147","comuna","Freire",92,"Hombre","Educación secundaria",2010,210788.404738008,200026.393685076,"[159245, 276676]","[132000, 253758]"
"2148","comuna","Freire",92,"Hombre","Educación secundaria",2011,220816.430794653,180000,"[148174, 297760]","[150128, 327053]"
"2149","comuna","Freirina",93,"Hombre","Educación secundaria",2010,278119.298652247,250000,"[214616, 345348]","[190186, 383168]"
"2150","comuna","Freirina",93,"Hombre","Educación secundaria",2011,345142.857142857,385000,"[261364, 416221]","[200000, 421000]"
"2151","comuna","Fresia",94,"Hombre","Educación secundaria",2010,253044.291725263,193420.737217513,"[185790, 358331]","[169884, 300294]"
"2152","comuna","Fresia",94,"Hombre","Educación secundaria",2011,233336.005587111,200000,"[172677, 307274]","[180000, 271305]"
"2153","comuna","Frutillar",95,"Hombre","Educación secundaria",2010,231137.71764879,192959.777458575,"[160193, 318292]","[180063, 233395]"
"2154","comuna","Frutillar",95,"Hombre","Educación secundaria",2011,319207.765076394,366790.940927829,"[221386, 390766]","[180000, 391885]"
"2155","comuna","Futrono",97,"Hombre","Educación secundaria",2010,354757.20566683,193867.31802638,"[183874, 686530]","[183874, 686530]"
"2156","comuna","Futrono",97,"Hombre","Educación secundaria",2011,287204.040142897,190389.489517721,"[179425, 488309]","[177431, 590606]"
"2157","comuna","Galvarino",98,"Hombre","Educación secundaria",2010,250000,250000,"[250000, 250000]","[250000, 250000]"
"2158","comuna","General Lagos",99,"Hombre","Educación secundaria",2010,225220.19964768,225220.19964768,"[225220, 225220]","[225220, 225220]"
"2159","comuna","Gorbea",100,"Hombre","Educación secundaria",2010,85952.5099143646,63395.1270469624,"[51470, 131208]","[22635, 179877]"
"2160","comuna","Gorbea",100,"Hombre","Educación secundaria",2011,219607.791533005,155245.63878058,"[92103, 391123]","[49840, 558210]"
"2161","comuna","Graneros",101,"Hombre","Educación secundaria",2010,299903.588893836,300306.298869653,"[214296, 359804]","[213292, 387332]"
"2162","comuna","Graneros",101,"Hombre","Educación secundaria",2011,355018.758714524,249206.890907499,"[234505, 567235]","[187000, 607757]"
"2163","comuna","Hijuelas",103,"Hombre","Educación secundaria",2010,247631.392100879,189586.510273053,"[182105, 365169]","[165115, 250000]"
"2164","comuna","Hijuelas",103,"Hombre","Educación secundaria",2011,268884.760869774,204516.549690843,"[201204, 323896]","[199361, 249579]"
"2165","comuna","Hualañé",105,"Hombre","Educación secundaria",2010,235016.302575367,272829.048198369,"[144219, 300294]","[117778, 300294]"
"2166","comuna","Hualañé",105,"Hombre","Educación secundaria",2011,276329.131918119,276329.131918119,"[276329, 276329]","[276329, 276329]"
"2167","comuna","Hualpén",106,"Hombre","Educación secundaria",2010,320715.132632521,268042.864957999,"[273258, 383655]","[229892, 344379]"
"2168","comuna","Hualpén",106,"Hombre","Educación secundaria",2011,279647.181888099,254584.434716376,"[214447, 345644]","[180091, 314828]"
"2169","comuna","Hualqui",107,"Hombre","Educación secundaria",2010,335642.400813857,263737.650922512,"[185468, 557285]","[164111, 412718]"
"2170","comuna","Hualqui",107,"Hombre","Educación secundaria",2011,258463.062492615,249322.544453124,"[141187, 360533]","[60290, 370682]"
"2171","comuna","Huara",108,"Hombre","Educación secundaria",2010,223196.248713445,146756.674258385,"[134087, 390699]","[131730, 321926]"
"2172","comuna","Huara",108,"Hombre","Educación secundaria",2011,199779.6614543,193265.129836848,"[164363, 246327]","[150725, 258595]"
"2173","comuna","Huasco",109,"Hombre","Educación secundaria",2010,351983.235548752,302523.131082564,"[259758, 463710]","[240235, 378807]"
"2174","comuna","Huasco",109,"Hombre","Educación secundaria",2011,314693.302225613,251206.601771645,"[260395, 373447]","[202861, 301450]"
"2175","comuna","Huechuraba",110,"Hombre","Educación secundaria",2010,422498.512964208,248898.148368535,"[258314, 826181]","[195776, 430000]"
"2176","comuna","Huechuraba",110,"Hombre","Educación secundaria",2011,256752.666718895,200299.991324878,"[181459, 338881]","[181418, 294885]"
"2177","comuna","Illapel",111,"Hombre","Educación secundaria",2010,335394.102991372,282636.795881074,"[275919, 403496]","[192260, 353742]"
"2178","comuna","Illapel",111,"Hombre","Educación secundaria",2011,311656.034051133,276431.833409656,"[250621, 394082]","[215067, 353865]"
"2179","comuna","Independencia",112,"Hombre","Educación secundaria",2010,313526.387534642,234608.136724835,"[209763, 416538]","[161720, 499658]"
"2180","comuna","Independencia",112,"Hombre","Educación secundaria",2011,362697.883348832,307510.956619907,"[224145, 556230]","[186489, 387757]"
"2181","comuna","Iquique",113,"Hombre","Educación secundaria",2010,399630.861726758,300293.59953024,"[336026, 508984]","[273161, 329299]"
"2182","comuna","Iquique",113,"Hombre","Educación secundaria",2011,441284.141660697,389416.54397847,"[392520, 507891]","[301450, 400000]"
"2183","comuna","Isla de Maipo",114,"Hombre","Educación secundaria",2010,257462.3903286,199863.214460186,"[185089, 347311]","[171991, 220063]"
"2184","comuna","Isla de Maipo",114,"Hombre","Educación secundaria",2011,298783.385372774,220270.960834127,"[222191, 427726]","[199854, 290573]"
"2185","comuna","La Cisterna",117,"Hombre","Educación secundaria",2010,475640.487150032,350196.559229149,"[278215, 681527]","[200196, 535597]"
"2186","comuna","La Cisterna",117,"Hombre","Educación secundaria",2011,405822.969862249,306822.526292068,"[270367, 597292]","[210395, 348427]"
"2187","comuna","La Cruz",118,"Hombre","Educación secundaria",2010,310901.54594642,254671.902392592,"[233668, 399560]","[198908, 375605]"
"2188","comuna","La Cruz",118,"Hombre","Educación secundaria",2011,244127.078433168,200000,"[171855, 324494]","[186825, 201000]"
"2189","comuna","La Estrella",119,"Hombre","Educación secundaria",2010,422405.653358396,267010.169083739,"[242996, 604496]","[181833, 554538]"
"2190","comuna","La Estrella",119,"Hombre","Educación secundaria",2011,342304.222739806,243644.143272783,"[278878, 419998]","[200967, 377333]"
"2191","comuna","La Florida",120,"Hombre","Educación secundaria",2010,316756.896808865,267501.526961916,"[278977, 352203]","[216852, 326123]"
"2192","comuna","La Florida",120,"Hombre","Educación secundaria",2011,384822.725747868,300000,"[335011, 430502]","[278490, 354085]"
"2193","comuna","La Granja",121,"Hombre","Educación secundaria",2010,256751.146988575,231015.254136891,"[218863, 314673]","[190902, 310000]"
"2194","comuna","La Granja",121,"Hombre","Educación secundaria",2011,282993.981470468,265636.676793329,"[234751, 348192]","[200784, 289610]"
"2195","comuna","La Higuera",122,"Hombre","Educación secundaria",2010,317452.532977876,252591.703154914,"[205236, 438671]","[148167, 418469]"
"2196","comuna","La Higuera",122,"Hombre","Educación secundaria",2011,275671.656725711,298909.166288904,"[200366, 343696]","[180072, 387150]"
"2197","comuna","La Ligua",123,"Hombre","Educación secundaria",2010,300966.069814897,179993.3736435,"[217110, 402253]","[171803, 216742]"
"2198","comuna","La Ligua",123,"Hombre","Educación secundaria",2011,383623.473185538,262363.760301322,"[285043, 492753]","[186402, 398721]"
"2199","comuna","La Pintana",124,"Hombre","Educación secundaria",2010,316325.225949374,220163.837090951,"[242225, 419894]","[199954, 288665]"
"2200","comuna","La Pintana",124,"Hombre","Educación secundaria",2011,294534.322779123,249200.902510106,"[247069, 336639]","[211300, 299041]"
"2201","comuna","La Reina",125,"Hombre","Educación secundaria",2010,211277.287241485,156873.124236229,"[106010, 335755]","[45044, 340000]"
"2202","comuna","La Reina",125,"Hombre","Educación secundaria",2011,443675.731402268,429085.480370674,"[320714, 779594]","[325390, 509484]"
"2203","comuna","La Serena",126,"Hombre","Educación secundaria",2010,344758.250634848,249164.818734795,"[296609, 401615]","[200000, 319781]"
"2204","comuna","La Serena",126,"Hombre","Educación secundaria",2011,395937.504813574,299041.083012127,"[332651, 468581]","[258355, 401015]"
"2205","comuna","La Unión",127,"Hombre","Educación secundaria",2010,196738.69729012,185043.468648532,"[159657, 242661]","[170166, 207780]"
"2206","comuna","La Unión",127,"Hombre","Educación secundaria",2011,266191.50058389,200290.093300588,"[188899, 361157]","[148829, 315948]"
"2207","comuna","Laja",131,"Hombre","Educación secundaria",2010,323907.4645661,282266.02223498,"[231808, 471366]","[218866, 331500]"
"2208","comuna","Laja",131,"Hombre","Educación secundaria",2011,406053.098938589,417005.780894617,"[284326, 526043]","[239050, 589134]"
"2209","comuna","Lampa",346,"Hombre","Educación secundaria",2010,466772.993708405,250000,"[258061, 819800]","[219971, 285523]"
"2210","comuna","Lampa",346,"Hombre","Educación secundaria",2011,311381.33761443,246688.841019463,"[225699, 439682]","[175000, 381500]"
"2211","comuna","Lanco",132,"Hombre","Educación secundaria",2010,66064.5918966528,66064.5918966528,"[66065, 66065]","[66065, 66065]"
"2212","comuna","Lanco",132,"Hombre","Educación secundaria",2011,184219.421278747,213024.639878696,"[120580, 219054]","[120580, 219054]"
"2213","comuna","Las Cabras",133,"Hombre","Educación secundaria",2010,245760.835717895,193808.158447665,"[181351, 370465]","[180000, 250695]"
"2214","comuna","Las Cabras",133,"Hombre","Educación secundaria",2011,179495.685174722,178148.203896649,"[136462, 217642]","[120580, 216039]"
"2215","comuna","Las Condes",134,"Hombre","Educación secundaria",2010,661553.496927305,266227.826142176,"[403463, 1106221]","[199985, 563043]"
"2216","comuna","Las Condes",134,"Hombre","Educación secundaria",2011,1054340.01154781,800384.440994346,"[641456, 1474791]","[307358, 1340764]"
"2217","comuna","Lautaro",135,"Hombre","Educación secundaria",2010,253629.611918906,200195.73302016,"[145419, 343365]","[100819, 245817]"
"2218","comuna","Lautaro",135,"Hombre","Educación secundaria",2011,251590.239311166,216636.205180152,"[193426, 311516]","[179425, 245341]"
"2219","comuna","Lebu",136,"Hombre","Educación secundaria",2010,251719.380819428,199132.722094933,"[184829, 313438]","[149754, 350685]"
"2220","comuna","Lebu",136,"Hombre","Educación secundaria",2011,184598.72843388,146504.6470721,"[142461, 238395]","[125480, 195675]"
"2221","comuna","Licantén",137,"Hombre","Educación secundaria",2010,544291.199613092,481547.376248313,"[245072, 880556]","[151592, 1078454]"
"2222","comuna","Licantén",137,"Hombre","Educación secundaria",2011,347438.378993482,200000,"[227220, 527978]","[153208, 538653]"
"2223","comuna","Limache",138,"Hombre","Educación secundaria",2010,216398.059690066,166980.127852717,"[135894, 292064]","[163227, 171882]"
"2224","comuna","Limache",138,"Hombre","Educación secundaria",2011,222350.918533442,199360.722008085,"[177961, 278696]","[165850, 219448]"
"2225","comuna","Linares",139,"Hombre","Educación secundaria",2010,251723.001143267,199863.214460186,"[200452, 289102]","[171882, 200196]"
"2226","comuna","Linares",139,"Hombre","Educación secundaria",2011,263243.791904407,200000,"[220617, 306511]","[181569, 229265]"
"2227","comuna","Litueche",140,"Hombre","Educación secundaria",2010,297751.429845387,170987.571463972,"[146685, 500573]","[138597, 552451]"
"2228","comuna","Litueche",140,"Hombre","Educación secundaria",2011,235313.01795619,199360.722008085,"[172059, 306195]","[181418, 299041]"
"2229","comuna","Llaillay",142,"Hombre","Educación secundaria",2010,232154.877465436,201299.101041166,"[198955, 265028]","[179822, 250155]"
"2230","comuna","Llaillay",142,"Hombre","Educación secundaria",2011,338375.866950612,311208.105749536,"[298436, 391377]","[250372, 398339]"
"2231","comuna","Llanquihue",141,"Hombre","Educación secundaria",2010,409520.078498183,262312.534448103,"[202727, 728557]","[179877, 299795]"
"2232","comuna","Llanquihue",141,"Hombre","Educación secundaria",2011,239232.866409702,249200.902510106,"[219297, 249201]","[219297, 249201]"
"2233","comuna","Lo Barnechea",143,"Hombre","Educación secundaria",2010,572944.947594156,343036.805920164,"[334017, 852445]","[300000, 479421]"
"2234","comuna","Lo Barnechea",143,"Hombre","Educación secundaria",2011,1100551.51704716,401392.930250189,"[360019, 4973726]","[314611, 600000]"
"2235","comuna","Lo Espejo",144,"Hombre","Educación secundaria",2010,242417.859485643,203607.001594934,"[218060, 273567]","[198490, 250242]"
"2236","comuna","Lo Espejo",144,"Hombre","Educación secundaria",2011,293574.585671253,276620.620689978,"[249496, 337250]","[239233, 300914]"
"2237","comuna","Lo Prado",145,"Hombre","Educación secundaria",2010,295128.332003389,268917.252030202,"[217521, 358402]","[200863, 329936]"
"2238","comuna","Lo Prado",145,"Hombre","Educación secundaria",2011,356111.264658924,300000,"[285558, 440702]","[268974, 422645]"
"2239","comuna","Lolol",146,"Hombre","Educación secundaria",2010,145647.734325047,136649.603444901,"[100098, 200196]","[100098, 200196]"
"2240","comuna","Lolol",146,"Hombre","Educación secundaria",2011,203101.911959818,218551.222517058,"[123742, 276329]","[73855, 301450]"
"2241","comuna","Loncoche",147,"Hombre","Educación secundaria",2010,206408.331860977,170000,"[139414, 326187]","[147000, 265534]"
"2242","comuna","Longaví",148,"Hombre","Educación secundaria",2010,176972.899145228,171500.87086906,"[125293, 245536]","[128931, 200000]"
"2243","comuna","Longaví",148,"Hombre","Educación secundaria",2011,188428.735291032,166837.189652207,"[141332, 236420]","[127000, 236152]"
"2244","comuna","Lonquimay",149,"Hombre","Educación secundaria",2010,636749.052793719,550538.26580544,"[511621, 861310]","[499658, 980959]"
"2245","comuna","Lonquimay",149,"Hombre","Educación secundaria",2011,683440.393167774,500810.851743771,"[336128, 1201042]","[179425, 1607733]"
"2246","comuna","Los Álamos",150,"Hombre","Educación secundaria",2010,260552.848124428,283708.828971716,"[189287, 328638]","[144890, 317658]"
"2247","comuna","Los Álamos",150,"Hombre","Educación secundaria",2011,248564.710346197,219714.547377247,"[172158, 337129]","[138725, 375047]"
"2248","comuna","Los Andes",151,"Hombre","Educación secundaria",2010,401229.893168317,321340.683402842,"[351100, 454098]","[260286, 355347]"
"2249","comuna","Los Andes",151,"Hombre","Educación secundaria",2011,393360.541589932,301449.962092494,"[351580, 442395]","[285953, 364949]"
"2250","comuna","Los Ángeles",152,"Hombre","Educación secundaria",2010,336786.602109111,248956.341933805,"[284779, 418399]","[216577, 293431]"
"2251","comuna","Los Ángeles",152,"Hombre","Educación secundaria",2011,303687.215261452,239232.866409702,"[271576, 336627]","[200081, 256757]"
"2252","comuna","Los Lagos",153,"Hombre","Educación secundaria",2010,260050.898422804,200000,"[165158, 353548]","[169699, 400000]"
"2253","comuna","Los Lagos",153,"Hombre","Educación secundaria",2011,250204.505465692,196495.419824589,"[155908, 446942]","[128262, 268626]"
"2254","comuna","Los Muermos",154,"Hombre","Educación secundaria",2010,393558.459466894,374821.996544144,"[275491, 506079]","[183526, 598965]"
"2255","comuna","Los Muermos",154,"Hombre","Educación secundaria",2011,349498.421081139,278288.361258185,"[261074, 461865]","[238163, 490000]"
"2256","comuna","Los Sauces",155,"Hombre","Educación secundaria",2010,516504.991192013,516504.991192013,"[516505, 516505]","[516505, 516505]"
"2257","comuna","Los Sauces",155,"Hombre","Educación secundaria",2011,691023.214441245,316485.146187835,"[251208, 1386670]","[251208, 1386670]"
"2258","comuna","Los Vilos",156,"Hombre","Educación secundaria",2010,279702.003027008,220382.300012327,"[214110, 378519]","[195238, 292424]"
"2259","comuna","Los Vilos",156,"Hombre","Educación secundaria",2011,225724.405781283,249200.902510106,"[181348, 273825]","[180421, 279105]"
"2260","comuna","Lota",157,"Hombre","Educación secundaria",2010,297640.85568783,215445.077394296,"[264376, 341969]","[199863, 261107]"
"2261","comuna","Lota",157,"Hombre","Educación secundaria",2011,283059.364776443,251208.301743745,"[257023, 316268]","[217582, 272500]"
"2262","comuna","Lumaco",158,"Hombre","Educación secundaria",2010,160000,160000,"[160000, 160000]","[160000, 160000]"
"2263","comuna","Machalí",159,"Hombre","Educación secundaria",2010,501120.13463418,527565.13492542,"[437201, 549624]","[399726, 549624]"
"2264","comuna","Machalí",159,"Hombre","Educación secundaria",2011,422976.998527154,299041.083012127,"[221016, 674678]","[199361, 605907]"
"2265","comuna","Macul",160,"Hombre","Educación secundaria",2010,269769.031053654,199978.966141704,"[194236, 382066]","[160157, 350343]"
"2266","comuna","Macul",160,"Hombre","Educación secundaria",2011,291414.395172337,241159.969673995,"[223340, 430404]","[172831, 393895]"
"2267","comuna","Máfil",161,"Hombre","Educación secundaria",2010,268405.048382864,206443.634897125,"[196089, 343686]","[152995, 321314]"
"2268","comuna","Máfil",161,"Hombre","Educación secundaria",2011,352085.012554589,363410.164591079,"[193183, 467158]","[122523, 471563]"
"2269","comuna","Maipú",162,"Hombre","Educación secundaria",2010,335266.082416129,270056.251823577,"[289534, 400351]","[246414, 300000]"
"2270","comuna","Maipú",162,"Hombre","Educación secundaria",2011,354533.73780059,275663.663978437,"[318450, 399269]","[250000, 316505]"
"2271","comuna","Malloa",163,"Hombre","Educación secundaria",2010,212207.47700137,200195.73302016,"[186082, 246341]","[160157, 280274]"
"2272","comuna","Malloa",163,"Hombre","Educación secundaria",2011,265617.609931766,226288.438210765,"[149090, 366248]","[37179, 437102]"
"2273","comuna","Marchihue",164,"Hombre","Educación secundaria",2010,267313.401863661,210401.504414678,"[198285, 359000]","[174880, 257674]"
"2274","comuna","Marchihue",164,"Hombre","Educación secundaria",2011,308941.346348177,218578.914569387,"[225110, 450613]","[187500, 250153]"
"2275","comuna","María Elena",165,"Hombre","Educación secundaria",2010,411848.201087428,410000,"[326338, 490799]","[263539, 545826]"
"2276","comuna","María Pinto",166,"Hombre","Educación secundaria",2010,204034.884820644,197192.797024858,"[170103, 258846]","[159156, 294140]"
"2277","comuna","María Pinto",166,"Hombre","Educación secundaria",2011,260355.064439203,263051.479529947,"[138149, 362580]","[100483, 412331]"
"2278","comuna","Mariquina",167,"Hombre","Educación secundaria",2010,160266.230589755,164812.608298613,"[113001, 206998]","[105206, 190186]"
"2279","comuna","Mariquina",167,"Hombre","Educación secundaria",2011,202636.048561063,198149.368759647,"[160543, 240063]","[139343, 241687]"
"2280","comuna","Maule",168,"Hombre","Educación secundaria",2010,198357.308190822,177881.953867028,"[136605, 264833]","[127987, 280280]"
"2281","comuna","Maule",168,"Hombre","Educación secundaria",2011,244400,182000,"[176400, 372800]","[160000, 500000]"
"2282","comuna","Maullín",169,"Hombre","Educación secundaria",2010,163046.334434672,131622.44661712,"[109107, 262019]","[109107, 279809]"
"2283","comuna","Maullín",169,"Hombre","Educación secundaria",2011,813647.456064983,760749.840362357,"[513510, 1085220]","[485344, 1085220]"
"2284","comuna","Mejillones",170,"Hombre","Educación secundaria",2010,366288.293404338,329899.77961341,"[303079, 435817]","[300279, 400264]"
"2285","comuna","Mejillones",170,"Hombre","Educación secundaria",2011,524297.712543074,497820.002645409,"[437161, 622704]","[382166, 575362]"
"2286","comuna","Melipilla",172,"Hombre","Educación secundaria",2010,392946.464284178,199863.214460186,"[271851, 699250]","[179877, 259632]"
"2287","comuna","Melipilla",172,"Hombre","Educación secundaria",2011,271906.04502291,204680.056329306,"[232289, 323822]","[199361, 265240]"
"2288","comuna","Molina",173,"Hombre","Educación secundaria",2010,231014.623367763,214456.368616997,"[189316, 279508]","[170984, 249667]"
"2289","comuna","Molina",173,"Hombre","Educación secundaria",2011,329578.97608014,188000,"[171788, 571603]","[157832, 216805]"
"2290","comuna","Monte Patria",174,"Hombre","Educación secundaria",2010,331551.922745524,194186.207447971,"[243229, 427935]","[173000, 253839]"
"2291","comuna","Monte Patria",174,"Hombre","Educación secundaria",2011,315613.751293801,199966.752012114,"[222706, 428776]","[182000, 312241]"
"2292","comuna","Mulchén",176,"Hombre","Educación secundaria",2010,196305.639553634,207202.583675866,"[130549, 255583]","[89938, 269815]"
"2293","comuna","Mulchén",176,"Hombre","Educación secundaria",2011,372977.876946368,371850.622284026,"[205223, 577142]","[164164, 665482]"
"2294","comuna","Nacimiento",177,"Hombre","Educación secundaria",2010,577619.371540621,306290.376160234,"[305262, 893602]","[230000, 588599]"
"2295","comuna","Nacimiento",177,"Hombre","Educación secundaria",2011,393156.925828038,374080.713709142,"[314598, 479618]","[262958, 510567]"
"2296","comuna","Nancagua",178,"Hombre","Educación secundaria",2010,409000.681720684,367221.698238731,"[200181, 591821]","[165690, 672608]"
"2297","comuna","Nancagua",178,"Hombre","Educación secundaria",2011,321093.382557818,259347.965074839,"[135235, 532460]","[48232, 668214]"
"2298","comuna","Natales",179,"Hombre","Educación secundaria",2010,419909.167447925,300000,"[287720, 638262]","[198455, 600551]"
"2299","comuna","Natales",179,"Hombre","Educación secundaria",2011,297353.784863566,281621.468145455,"[253858, 363737]","[200967, 349898]"
"2300","comuna","Navidad",180,"Hombre","Educación secundaria",2010,204873.878530791,170597.906091646,"[133343, 278163]","[120117, 265548]"
"2301","comuna","Navidad",180,"Hombre","Educación secundaria",2011,293097.927976454,296446.924564797,"[217011, 364664]","[199361, 373801]"
"2302","comuna","Negrete",181,"Hombre","Educación secundaria",2010,212698.663210354,179007.042662357,"[161707, 265329]","[163481, 236000]"
"2303","comuna","Negrete",181,"Hombre","Educación secundaria",2011,194500,194500,"[189000, 200000]","[189000, 200000]"
"2304","comuna","Ninhue",182,"Hombre","Educación secundaria",2010,189870.053737177,199863.214460186,"[169884, 199863]","[169884, 199863]"
"2305","comuna","Nogales",183,"Hombre","Educación secundaria",2010,308000,300000,"[180550, 432600]","[70000, 550000]"
"2306","comuna","Nogales",183,"Hombre","Educación secundaria",2011,349500,260000,"[253759, 463572]","[215000, 486500]"
"2307","comuna","Nueva Imperial",184,"Hombre","Educación secundaria",2010,202249.09303792,100000,"[30029, 400391]","[30029, 400391]"
"2308","comuna","Nueva Imperial",184,"Hombre","Educación secundaria",2011,271304.965883245,271304.965883245,"[271305, 271305]","[271305, 271305]"
"2309","comuna","Ñuñoa",186,"Hombre","Educación secundaria",2010,401711.09974074,226061.921401581,"[213399, 713793]","[181678, 420000]"
"2310","comuna","Ñuñoa",186,"Hombre","Educación secundaria",2011,283944.223257404,250000,"[243496, 369424]","[249201, 289505]"
"2311","comuna","Olivar",188,"Hombre","Educación secundaria",2010,174880.312652662,174880.312652662,"[174880, 174880]","[174880, 174880]"
"2312","comuna","Olivar",188,"Hombre","Educación secundaria",2011,313993.137162734,328945.19131334,"[229265, 383769]","[229265, 383769]"
"2313","comuna","Olmué",190,"Hombre","Educación secundaria",2010,183188.530036709,170166.373067136,"[135826, 235915]","[140137, 216863]"
"2314","comuna","Olmué",190,"Hombre","Educación secundaria",2011,243858.013696986,249828.14978035,"[182423, 335052]","[186916, 317802]"
"2315","comuna","Osorno",191,"Hombre","Educación secundaria",2010,286709.794054739,220000,"[231573, 394240]","[200000, 250245]"
"2316","comuna","Osorno",191,"Hombre","Educación secundaria",2011,328444.366514415,223283.285850152,"[263890, 430255]","[200000, 260621]"
"2317","comuna","Ovalle",192,"Hombre","Educación secundaria",2010,295078.223957794,219849.535906204,"[267276, 329014]","[208100, 248237]"
"2318","comuna","Ovalle",192,"Hombre","Educación secundaria",2011,307863.595542698,240928.612060136,"[270338, 347712]","[200753, 284398]"
"2319","comuna","Padre Hurtado",193,"Hombre","Educación secundaria",2010,286181.46196557,240475.068458049,"[232086, 404950]","[200000, 285322]"
"2320","comuna","Padre Hurtado",193,"Hombre","Educación secundaria",2011,271730.310811049,253150.445194664,"[252098, 295661]","[229252, 282131]"
"2321","comuna","Padre Las Casas",194,"Hombre","Educación secundaria",2010,295813.044565501,248717.001969515,"[223175, 398054]","[131896, 304239]"
"2322","comuna","Padre Las Casas",194,"Hombre","Educación secundaria",2011,329833.08103433,307637.627804123,"[285360, 378566]","[250000, 354182]"
"2323","comuna","Paiguano",195,"Hombre","Educación secundaria",2010,165266.666666667,160000,"[135800, 200000]","[135800, 200000]"
"2324","comuna","Paiguano",195,"Hombre","Educación secundaria",2011,207665.529441496,281353.297952994,"[40193, 301450]","[40193, 301450]"
"2325","comuna","Paillaco",196,"Hombre","Educación secundaria",2010,186000,214000,"[82700, 272000]","[20000, 296000]"
"2326","comuna","Paillaco",196,"Hombre","Educación secundaria",2011,395625,277250,"[179928, 737000]","[128000, 900000]"
"2327","comuna","Paine",197,"Hombre","Educación secundaria",2010,358119.918493023,296695.281009352,"[260060, 436728]","[211030, 422231]"
