"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"1023","comuna","Cauquenes","34","1996",63770,36206,0.522,"[57958, 72481]","[33401, 41999]","[0.495, 0.576]"
"1024","comuna","Cerro Navia","36","1996",66656,51300,0.389,"[63752, 69380]","[47750, 54286]","[0.374, 0.401]"
"1025","comuna","Chañaral","39","1996",58833,39050,0.478,"[53364, 64946]","[35479, 41746]","[0.444, 0.508]"
"1026","comuna","Chillán","43","1996",75793,47516,0.512,"[70069, 82917]","[40935, 52214]","[0.484, 0.54]"
"1027","comuna","Chimbarongo","45","1996",55580,33404,0.495,"[48329, 64698]","[32252, 35750]","[0.432, 0.55]"
"1029","comuna","Coihueco","55","1996",33292,24140,0.441,"[30955, 36570]","[23252, 25200]","[0.402, 0.48]"
"1030","comuna","Colina","59","1996",62134,47639,0.429,"[57564, 66435]","[44837, 49327]","[0.403, 0.453]"
"1031","comuna","Collipulli","60","1996",50019,28958,0.551,"[44172, 56032]","[25947, 30996]","[0.507, 0.598]"
"1032","comuna","Combarbalá","62","1996",49801,34050,0.455,"[43910, 58499]","[30736, 34859]","[0.391, 0.523]"
"1033","comuna","Concepción","64","1996",139083,61175,0.587,"[125446, 160503]","[55000, 74682]","[0.561, 0.612]"
"1034","comuna","Conchalí","65","1996",81691,60860,0.374,"[78479, 85630]","[58892, 63063]","[0.359, 0.394]"
"1035","comuna","Constitución","66","1996",57991,36217,0.496,"[53062, 63985]","[35285, 38309]","[0.466, 0.528]"
"1036","comuna","Copiapó","68","1996",118429,58704,0.559,"[105488, 130292]","[55000, 65246]","[0.531, 0.579]"
"1037","comuna","Coquimbo","69","1996",73274,44747,0.486,"[69059, 78355]","[42979, 48194]","[0.466, 0.514]"
"1038","comuna","Coronel","70","1996",51067,36422,0.412,"[47719, 54257]","[33869, 38468]","[0.393, 0.435]"
"1039","comuna","Coyhaique","54","1996",89880,54592,0.488,"[83430, 95881]","[52212, 56640]","[0.46, 0.507]"
"1040","comuna","Curacautín","73","1996",53585,32220,0.532,"[45970, 64545]","[23311, 36373]","[0.479, 0.589]"
"1041","comuna","Curacaví","74","1996",85357,60161,0.515,"[72169, 104863]","[38682, 68120]","[0.467, 0.564]"
"1042","comuna","Curanilahue","76","1996",49140,33285,0.457,"[45851, 53749]","[32018, 34444]","[0.427, 0.482]"
"1043","comuna","Curicó","79","1996",96665,41680,0.591,"[85942, 108404]","[39234, 43386]","[0.56, 0.615]"
"1044","comuna","Diego de Almagro","81","1996",97303,69769,0.462,"[88751, 106749]","[67032, 77529]","[0.427, 0.492]"
"1045","comuna","Doñihue","82","1996",56723,33931,0.45,"[50198, 65350]","[29500, 44994]","[0.412, 0.472]"
"1047","comuna","Estación Central","90","1996",114271,80833,0.451,"[105648, 123552]","[78121, 85143]","[0.42, 0.479]"
"1048","comuna","Freirina","93","1996",53376,34931,0.396,"[46990, 58851]","[31121, 40151]","[0.367, 0.419]"
"1053","comuna","Illapel","111","1996",50847,30244,0.498,"[46949, 55545]","[27927, 34063]","[0.476, 0.52]"
"1054","comuna","Iquique","113","1996",110969,78000,0.487,"[101276, 121061]","[72260, 80300]","[0.451, 0.518]"
"1055","comuna","Isla de Maipo","114","1996",83679,40306,0.535,"[61315, 103851]","[35266, 48878]","[0.429, 0.609]"
"1056","comuna","La Cisterna","117","1996",150321,116122,0.43,"[140370, 162636]","[109095, 127211]","[0.412, 0.443]"
"1057","comuna","La Florida","120","1996",128788,72315,0.478,"[119764, 142147]","[67736, 80416]","[0.457, 0.5]"
"1058","comuna","La Granja","121","1996",72109,58261,0.364,"[68771, 75958]","[56022, 60314]","[0.348, 0.383]"
"1059","comuna","La Ligua","123","1996",61967,40860,0.463,"[57743, 68622]","[38482, 44322]","[0.441, 0.513]"
"1060","comuna","La Pintana","124","1996",66151,46627,0.422,"[62734, 70554]","[45000, 50170]","[0.401, 0.447]"
"1061","comuna","La Reina","125","1996",327618,228526,0.482,"[298889, 370053]","[212800, 266000]","[0.448, 0.521]"
"1062","comuna","La Serena","126","1996",109954,61286,0.515,"[102715, 119495]","[55950, 67297]","[0.494, 0.537]"
"1063","comuna","La Unión","127","1996",51345,34988,0.477,"[45491, 59141]","[29484, 38511]","[0.423, 0.524]"
"1065","comuna","Las Condes","134","1996",566815,347345,0.513,"[521608, 629941]","[319244, 399970]","[0.482, 0.545]"
"1066","comuna","Lebu","136","1996",61278,34050,0.518,"[54142, 71658]","[32463, 39266]","[0.472, 0.572]"
"1067","comuna","Linares","139","1996",56685,39623,0.437,"[53516, 61646]","[36681, 40441]","[0.408, 0.469]"
"1069","comuna","Lo Prado","145","1996",95624,55656,0.495,"[85462, 108859]","[52779, 60833]","[0.442, 0.551]"
"1070","comuna","Longaví","148","1996",34263,28846,0.364,"[31433, 36719]","[24557, 31346]","[0.335, 0.39]"
"1072","comuna","Los Andes","151","1996",87299,60081,0.459,"[76294, 98113]","[53514, 63539]","[0.416, 0.507]"
"1073","comuna","Los Ángeles","152","1996",131224,55617,0.646,"[116787, 148519]","[51154, 59998]","[0.619, 0.672]"
"1075","comuna","Lota","157","1996",40208,31101,0.404,"[37768, 42555]","[27568, 33294]","[0.379, 0.427]"
"1076","comuna","Machalí","159","1996",72743,49755,0.454,"[66252, 80256]","[42529, 55734]","[0.409, 0.491]"
"1077","comuna","Macul","160","1996",145220,98295,0.477,"[137151, 157318]","[85261, 103942]","[0.453, 0.502]"
"1078","comuna","Maipú","162","1996",118038,88667,0.43,"[110872, 128538]","[82809, 89925]","[0.409, 0.458]"
"1079","comuna","María Pinto","166","1996",61560,37926,0.517,"[46418, 85351]","[29708, 42148]","[0.374, 0.613]"
"1081","comuna","Maullín","169","1996",58423,26806,0.537,"[47763, 74763]","[25742, 36697]","[0.487, 0.583]"
"1082","comuna","Mejillones","170","1996",84009,50835,0.485,"[68479, 105745]","[42560, 69399]","[0.389, 0.565]"
"1083","comuna","Melipilla","172","1996",88197,50619,0.5,"[80057, 95940]","[49519, 54042]","[0.468, 0.526]"
"1084","comuna","Molina","173","1996",50783,35750,0.415,"[46686, 54724]","[34662, 39500]","[0.388, 0.443]"
"1085","comuna","Mostazal","175","1996",64016,40095,0.51,"[57212, 72402]","[37929, 42540]","[0.456, 0.558]"
"1086","comuna","Mulchén","176","1996",61164,32500,0.56,"[51876, 70637]","[29908, 35923]","[0.5, 0.613]"
"1087","comuna","Natales","179","1996",74723,53904,0.434,"[69848, 80475]","[50053, 57545]","[0.41, 0.462]"
"1088","comuna","Nogales","183","1996",61370,40893,0.418,"[51180, 71328]","[38327, 49500]","[0.355, 0.473]"
"1089","comuna","Ñuñoa","186","1996",276466,203577,0.439,"[258664, 293429]","[191773, 224139]","[0.418, 0.464]"
"1090","comuna","Osorno","191","1996",69487,36152,0.552,"[61034, 80444]","[32589, 42203]","[0.511, 0.591]"
"1091","comuna","Ovalle","192","1996",63551,37031,0.527,"[57349, 70614]","[35000, 38603]","[0.492, 0.565]"
"1093","comuna","Paine","197","1996",52908,37870,0.378,"[47954, 58226]","[34623, 41402]","[0.346, 0.405]"
"1095","comuna","Parral","204","1996",76792,33987,0.609,"[63905, 94749]","[32962, 38123]","[0.539, 0.677]"
"1096","comuna","Pelarco","206","1996",44020,30833,0.406,"[39741, 47985]","[28383, 35426]","[0.37, 0.428]"
"1098","comuna","Peñaflor","211","1996",79532,48730,0.481,"[65958, 92439]","[47670, 52999]","[0.417, 0.527]"
"1099","comuna","Peñalolén","212","1996",80932,64763,0.405,"[71069, 91035]","[55048, 68147]","[0.355, 0.434]"
"1100","comuna","Penco","210","1996",69870,43342,0.504,"[62174, 77463]","[40024, 45312]","[0.463, 0.543]"
"1101","comuna","Pica","217","1996",105849,69718,0.431,"[88646, 124389]","[65298, 78726]","[0.346, 0.476]"
"1103","comuna","Pitrufquén","222","1996",56924,39754,0.466,"[53229, 60172]","[36680, 44546]","[0.441, 0.485]"
"1104","comuna","Porvenir","225","1996",115118,71007,0.505,"[99089, 130862]","[62048, 80456]","[0.457, 0.541]"
"1105","comuna","Pozo Almonte","226","1996",65285,43750,0.437,"[53665, 77849]","[33879, 51186]","[0.376, 0.503]"
"1106","comuna","Providencia","228","1996",338811,247183,0.443,"[268772, 399673]","[170733, 307147]","[0.386, 0.485]"
"1107","comuna","Pucón","230","1996",36302,23572,0.437,"[31695, 41020]","[21565, 26112]","[0.378, 0.494]"
"1108","comuna","Pudahuel","231","1996",75629,51111,0.447,"[70468, 79857]","[49205, 53952]","[0.428, 0.465]"
"1109","comuna","Puente Alto","232","1996",89790,67387,0.401,"[85326, 94542]","[63108, 73701]","[0.384, 0.42]"
"1110","comuna","Puerto Montt","233","1996",98472,50000,0.557,"[89131, 105434]","[48750, 53787]","[0.528, 0.582]"
"1112","comuna","Puerto Varas","235","1996",75830,37107,0.544,"[62581, 91072]","[34566, 46397]","[0.477, 0.585]"
"1113","comuna","Punta Arenas","238","1996",122406,77805,0.477,"[109228, 137243]","[74869, 80045]","[0.439, 0.524]"
"1114","comuna","Purranque","241","1996",62237,45972,0.455,"[52751, 70437]","[33536, 57696]","[0.392, 0.508]"
"1117","comuna","Quillota","252","1996",90975,66613,0.452,"[81579, 101425]","[61065, 71117]","[0.409, 0.5]"
"1118","comuna","Quilpué","253","1996",127037,79440,0.491,"[117022, 136677]","[72662, 86135]","[0.47, 0.514]"
"1119","comuna","Quinta Normal","256","1996",89071,66410,0.363,"[81037, 96714]","[62982, 73983]","[0.332, 0.383]"
"1120","comuna","Rancagua","259","1996",101074,57848,0.54,"[91092, 112530]","[55834, 60748]","[0.51, 0.577]"
"1122","comuna","Renca","264","1996",79606,56839,0.442,"[65464, 102227]","[50000, 63789]","[0.34, 0.537]"
"1123","comuna","Rengo","265","1996",60957,38450,0.454,"[56763, 64862]","[36872, 42787]","[0.429, 0.48]"
"1124","comuna","Saavedra","276","1996",37874,27240,0.435,"[35882, 39790]","[26604, 28698]","[0.411, 0.455]"
"1125","comuna","San Antonio","279","1996",92310,54344,0.499,"[82525, 112127]","[51361, 59458]","[0.455, 0.566]"
"1126","comuna","San Bernardo","280","1996",84766,51667,0.506,"[78951, 94166]","[48181, 55035]","[0.478, 0.554]"
"1127","comuna","San Clemente","282","1996",49675,36774,0.444,"[45733, 53876]","[33887, 40105]","[0.409, 0.473]"
"1128","comuna","San Felipe","285","1996",80789,47410,0.49,"[74580, 87631]","[44409, 54362]","[0.473, 0.509]"
"1129","comuna","San Fernando","286","1996",78324,50000,0.468,"[72288, 85162]","[46657, 59036]","[0.433, 0.503]"
"1132","comuna","San Miguel","293","1996",175155,122678,0.443,"[164569, 186617]","[109350, 137543]","[0.419, 0.465]"
"1135","comuna","San Ramón","300","1996",71121,58501,0.36,"[66874, 74402]","[54615, 59296]","[0.338, 0.381]"
"1136","comuna","San Vicente","302","1996",88936,48907,0.521,"[78611, 100214]","[43937, 51667]","[0.482, 0.576]"
"1137","comuna","Santa Cruz","304","1996",85779,46134,0.572,"[75985, 98998]","[44697, 49366]","[0.527, 0.615]"
"1138","comuna","Santiago","307","1996",172289,131498,0.42,"[162217, 185272]","[121864, 143345]","[0.398, 0.437]"
"1139","comuna","Sierra Gorda","309","1996",97400,70407,0.454,"[86404, 111763]","[62500, 73408]","[0.39, 0.514]"
"1140","comuna","Talagante","310","1996",73146,56896,0.415,"[62903, 85250]","[43118, 61667]","[0.36, 0.471]"
"1141","comuna","Talca","311","1996",99299,47920,0.592,"[88231, 111658]","[45440, 51763]","[0.553, 0.628]"
"1142","comuna","Talcahuano","312","1996",74918,49946,0.44,"[71083, 79600]","[48333, 51532]","[0.418, 0.46]"
"1143","comuna","Temuco","314","1996",102593,52778,0.548,"[96280, 111713]","[49527, 57910]","[0.529, 0.568]"
"1144","comuna","Teno","315","1996",46860,33167,0.431,"[44462, 49779]","[31784, 34315]","[0.411, 0.455]"
"1145","comuna","Teodoro Schmidt","316","1996",47570,41365,0.372,"[43209, 51798]","[28786, 44631]","[0.341, 0.402]"
"1146","comuna","Tierra Amarilla","317","1996",87939,41875,0.557,"[66354, 107566]","[41875, 45028]","[0.497, 0.594]"
"1148","comuna","Tocopilla","321","1996",91324,52854,0.513,"[82810, 101481]","[45917, 59453]","[0.471, 0.547]"
"1150","comuna","Tomé","323","1996",55769,39640,0.441,"[52233, 59039]","[36858, 41729]","[0.42, 0.461]"
"1151","comuna","Traiguén","326","1996",63318,32530,0.531,"[56353, 73024]","[30654, 36514]","[0.483, 0.577]"
"1152","comuna","Valdivia","329","1996",83850,44238,0.558,"[78205, 91199]","[42245, 48399]","[0.529, 0.58]"
"1153","comuna","Vallenar","330","1996",74299,41753,0.527,"[65392, 79840]","[39437, 48000]","[0.485, 0.56]"
"1154","comuna","Valparaíso","331","1996",79133,55706,0.463,"[73177, 85400]","[51671, 58468]","[0.435, 0.493]"
"1155","comuna","Victoria","333","1996",69098,34079,0.597,"[54790, 85308]","[31103, 36558]","[0.521, 0.647]"
"1156","comuna","Villa Alegre","336","1996",52443,30000,0.508,"[44545, 61383]","[26574, 38117]","[0.46, 0.538]"
"1157","comuna","Villa Alemana","337","1996",92265,70546,0.452,"[84725, 100027]","[63184, 74303]","[0.421, 0.472]"
"1158","comuna","Villarrica","338","1996",62674,41493,0.468,"[57072, 68657]","[37903, 46190]","[0.437, 0.507]"
"1159","comuna","Viña del Mar","339","1996",114571,65986,0.502,"[106740, 125697]","[59289, 77166]","[0.477, 0.529]"
"1161","comuna","Alto del Carmen","4","1996",43192,30739,0.437,"[39184, 48510]","[29006, 33885]","[0.402, 0.485]"
"1163","comuna","Arauco","11","1996",65289,41893,0.473,"[61220, 70565]","[39187, 43981]","[0.45, 0.498]"
"1164","comuna","Cabildo","16","1996",56015,36369,0.443,"[51873, 60034]","[34400, 39450]","[0.419, 0.464]"
"1166","comuna","Caldera","21","1996",228193,72325,0.608,"[177474, 285604]","[45948, 103607]","[0.544, 0.65]"
"1167","comuna","Calle Larga","24","1996",52149,38358,0.422,"[47679, 56959]","[35625, 43000]","[0.385, 0.457]"
"1168","comuna","Cañete","28","1996",52420,31822,0.502,"[47926, 57524]","[29984, 34000]","[0.468, 0.528]"
"1170","comuna","Cerrillos","35","1996",93138,57587,0.436,"[81059, 107277]","[51242, 80100]","[0.403, 0.46]"
"1173","comuna","Contulmo","67","1996",39928,25914,0.47,"[34940, 46332]","[18832, 28154]","[0.437, 0.497]"
"1174","comuna","El Bosque","83","1996",78003,61087,0.412,"[73903, 82722]","[57899, 64231]","[0.389, 0.439]"
"1175","comuna","El Carmen","84","1996",20481,17470,0.404,"[18581, 23117]","[14184, 19552]","[0.359, 0.432]"
"1177","comuna","El Tabo","87","1996",68321,60218,0.267,"[60044, 78144]","[55727, 63164]","[0.202, 0.329]"
"1179","comuna","Hijuelas","103","1996",59395,34675,0.57,"[44808, 76236]","[27992, 37576]","[0.489, 0.64]"
"1181","comuna","Independencia","112","1996",124346,87771,0.423,"[118236, 130559]","[85824, 90660]","[0.405, 0.441]"
"1183","comuna","Laja","131","1996",71313,39455,0.528,"[64226, 81319]","[38141, 41950]","[0.498, 0.559]"
"1184","comuna","Limache","138","1996",69978,46680,0.476,"[61450, 80646]","[44910, 49585]","[0.41, 0.537]"
"1185","comuna","Llaillay","142","1996",49410,39793,0.398,"[45925, 52342]","[36043, 43359]","[0.374, 0.422]"
"1186","comuna","Lo Barnechea","143","1996",461466,161854,0.565,"[343152, 594634]","[158635, 222110]","[0.51, 0.603]"
"1187","comuna","Lo Espejo","144","1996",72870,54333,0.424,"[63494, 82103]","[49711, 58676]","[0.372, 0.46]"
"1188","comuna","Nacimiento","177","1996",59090,37143,0.49,"[53743, 65669]","[32912, 39182]","[0.451, 0.514]"
"1189","comuna","Negrete","181","1996",40396,29000,0.502,"[33209, 48391]","[23873, 29345]","[0.439, 0.555]"
"1195","comuna","Pedro Aguirre Cerda","205","1996",98894,72002,0.46,"[90540, 107270]","[60638, 76762]","[0.422, 0.504]"
"1202","comuna","Quilaco","248","1996",44158,24352,0.542,"[37539, 53449]","[22395, 26162]","[0.486, 0.59]"
"1204","comuna","Quintero","257","1996",86538,56667,0.461,"[75158, 101223]","[49226, 75945]","[0.427, 0.486]"
"1205","comuna","Quirihue","258","1996",43064,25506,0.466,"[37177, 49276]","[22715, 27566]","[0.419, 0.505]"
"1207","comuna","Recoleta","262","1996",95645,65000,0.467,"[89677, 101597]","[60096, 67285]","[0.445, 0.486]"
"1208","comuna","Rinconada","268","1996",48851,37139,0.358,"[40350, 64552]","[33750, 38572]","[0.267, 0.49]"
"1209","comuna","San Carlos","281","1996",55999,33928,0.514,"[51029, 60926]","[32014, 35525]","[0.486, 0.544]"
"1210","comuna","San Esteban","283","1996",80464,37111,0.587,"[66788, 91758]","[34667, 37820]","[0.542, 0.63]"
"1213","comuna","San Pedro de Atacama","297","1996",50540,36277,0.481,"[45411, 57480]","[33271, 39209]","[0.438, 0.53]"
"1216","comuna","Santa Juana","305","1996",60648,37600,0.449,"[48167, 80741]","[32006, 47628]","[0.329, 0.561]"
"1217","comuna","Santa María","306","1996",45581,38333,0.344,"[41502, 50307]","[37001, 42917]","[0.307, 0.369]"
"1219","comuna","Taltal","313","1996",80749,53827,0.443,"[73871, 90162]","[48352, 60091]","[0.419, 0.476]"
"1221","comuna","Treguaco","327","1996",40137,34167,0.358,"[36159, 43345]","[26875, 38833]","[0.327, 0.383]"
"1225","comuna","Yungay","343","1996",57561,36805,0.473,"[47092, 71899]","[32153, 45292]","[0.381, 0.555]"
"1231","comuna","Colbún","57","1996",47166,37716,0.422,"[41293, 53295]","[31250, 38034]","[0.372, 0.484]"
"1232","comuna","Colchane","58","1996",24870,17753,0.466,"[22606, 27885]","[16344, 19796]","[0.419, 0.524]"
"1233","comuna","Curepto","78","1996",25916,17759,0.395,"[23131, 29171]","[16129, 20652]","[0.341, 0.433]"
"1235","comuna","Gorbea","100","1996",59033,37172,0.507,"[51482, 67804]","[32870, 40557]","[0.473, 0.537]"
"1238","comuna","María Elena","165","1996",73409,67032,0.291,"[67938, 78705]","[55783, 68115]","[0.265, 0.309]"
"1240","comuna","Monte Patria","174","1996",37745,27399,0.42,"[35224, 40009]","[26444, 28946]","[0.401, 0.442]"
"1250","comuna","Romeral","275","1996",59470,40625,0.396,"[51786, 68041]","[35969, 45845]","[0.345, 0.442]"
"1251","comuna","Sagrada Familia","277","1996",50302,37540,0.377,"[42506, 59486]","[32758, 39727]","[0.295, 0.452]"
"1252","comuna","Salamanca","278","1996",54084,31116,0.54,"[43102, 67391]","[28576, 34037]","[0.442, 0.62]"
"1253","comuna","San Javier","289","1996",49215,26875,0.509,"[43450, 53939]","[25913, 30681]","[0.472, 0.54]"
"1255","comuna","Vicuña","334","1996",46778,33010,0.373,"[41633, 51970]","[29019, 35472]","[0.34, 0.397]"
"1257","comuna","Ancud","6","1996",61896,43338,0.43,"[56844, 66526]","[41588, 44455]","[0.392, 0.46]"
"1258","comuna","Carahue","29","1996",34512,26903,0.418,"[32544, 36959]","[25521, 28337]","[0.396, 0.442]"
"1259","comuna","Chépica","40","1996",51092,35285,0.451,"[45863, 55020]","[32000, 39369]","[0.414, 0.482]"
"1260","comuna","Cisnes","48","1996",92410,61064,0.509,"[76223, 113407]","[49162, 69433]","[0.424, 0.586]"
"1261","comuna","Cochrane","51","1996",87677,50228,0.521,"[74130, 102003]","[42028, 57290]","[0.486, 0.551]"
"1262","comuna","Coltauco","61","1996",44668,36327,0.377,"[36179, 57625]","[32671, 37465]","[0.256, 0.509]"
"1263","comuna","Curaco de Vélez","75","1996",65562,51300,0.392,"[58303, 73140]","[42991, 55494]","[0.343, 0.427]"
"1264","comuna","Curarrehue","77","1996",45091,33392,0.472,"[38574, 53662]","[29581, 39297]","[0.385, 0.55]"
"1265","comuna","Freire","92","1996",39284,27233,0.393,"[37356, 41392]","[26559, 29829]","[0.374, 0.413]"
"1266","comuna","Frutillar","95","1996",79676,52670,0.463,"[66739, 98030]","[41088, 59571]","[0.389, 0.516]"
"1267","comuna","Futrono","97","1996",46389,27792,0.499,"[39476, 54345]","[25835, 31553]","[0.442, 0.54]"
"1268","comuna","Graneros","101","1996",77525,58300,0.431,"[71576, 84529]","[54955, 62866]","[0.405, 0.467]"
"1269","comuna","Isla de Pascua","115","1996",188470,103924,0.547,"[172416, 211152]","[100274, 108688]","[0.515, 0.58]"
"1270","comuna","La Estrella","119","1996",47748,36263,0.402,"[41888, 54883]","[35192, 40922]","[0.348, 0.454]"
"1271","comuna","Lautaro","135","1996",62275,35562,0.556,"[53989, 70150]","[33968, 37522]","[0.509, 0.596]"
"1272","comuna","Lolol","146","1996",42166,24797,0.5,"[30781, 64326]","[20830, 29893]","[0.348, 0.612]"
"1273","comuna","Loncoche","147","1996",68808,34549,0.593,"[55352, 82869]","[30160, 35843]","[0.524, 0.649]"
"1274","comuna","Lonquimay","149","1996",29281,23368,0.428,"[25761, 32892]","[20215, 28125]","[0.38, 0.469]"
"1275","comuna","Los Lagos","153","1996",44175,27554,0.471,"[34494, 57617]","[22327, 29942]","[0.351, 0.582]"
"1276","comuna","Los Muermos","154","1996",50422,32728,0.434,"[43296, 57904]","[30353, 33710]","[0.376, 0.478]"
"1277","comuna","Los Sauces","155","1996",28388,22985,0.334,"[25941, 30486]","[19240, 28679]","[0.312, 0.354]"
"1278","comuna","Nancagua","178","1996",47441,35698,0.402,"[43929, 51386]","[32603, 37950]","[0.373, 0.429]"
"1279","comuna","Nueva Imperial","184","1996",51043,37984,0.407,"[46927, 53967]","[36418, 40591]","[0.377, 0.428]"
"1280","comuna","Olivar","188","1996",53709,40000,0.392,"[48118, 59893]","[36450, 42104]","[0.358, 0.42]"
"1281","comuna","Padre Las Casas","194","1996",43975,32231,0.441,"[40579, 47338]","[31614, 34000]","[0.409, 0.468]"
"1282","comuna","Peralillo","213","1996",53009,48332,0.33,"[48715, 59918]","[31462, 59790]","[0.296, 0.373]"
"1283","comuna","Pichidegua","218","1996",49719,40860,0.334,"[43395, 54890]","[35807, 43556]","[0.294, 0.364]"
"1284","comuna","Pichilemu","219","1996",46215,30102,0.455,"[41484, 52631]","[29367, 32428]","[0.411, 0.512]"
"1285","comuna","Purén","240","1996",45538,34721,0.432,"[39361, 51873]","[28500, 40428]","[0.375, 0.481]"
"1286","comuna","Putre","243","1996",52548,33494,0.491,"[46698, 58298]","[30191, 36739]","[0.457, 0.54]"
"1287","comuna","Quinta de Tilcoco","255","1996",62904,36762,0.495,"[53725, 75427]","[30722, 42336]","[0.435, 0.548]"
"1288","comuna","Requínoa","266","1996",52985,36613,0.457,"[45969, 60521]","[34628, 38627]","[0.393, 0.521]"
"1289","comuna","Río Bueno","269","1996",91854,38817,0.67,"[66939, 128370]","[32236, 44119]","[0.556, 0.75]"
"1290","comuna","Río Ibáñez","272","1996",83775,62958,0.445,"[69598, 103517]","[54559, 66368]","[0.362, 0.528]"
"1291","comuna","Río Negro","273","1996",38299,32253,0.372,"[34689, 43440]","[28937, 38215]","[0.337, 0.4]"
"1292","comuna","San Juan de la Costa","292","1996",44891,23032,0.555,"[32413, 63100]","[21570, 25692]","[0.382, 0.653]"
"1293","comuna","Vilcún","335","1996",44884,30793,0.489,"[37859, 57150]","[28602, 31620]","[0.408, 0.597]"
"1345","comuna","Alhué","2","1998",51373,38872,0.422,"[48279, 54543]","[35476, 40722]","[0.402, 0.444]"
"1346","comuna","Andacollo","7","1998",59447,41444,0.404,"[54926, 65381]","[38070, 45611]","[0.367, 0.448]"
"1347","comuna","Angol","8","1998",56726,33857,0.496,"[52158, 60099]","[32194, 34336]","[0.474, 0.52]"
"1348","comuna","Antofagasta","9","1998",146748,82027,0.518,"[128859, 160079]","[77838, 86488]","[0.47, 0.553]"
"1349","comuna","Arica","12","1998",96778,70990,0.455,"[90575, 107790]","[61918, 77884]","[0.427, 0.486]"
"1350","comuna","Aysén","13","1998",106158,68502,0.45,"[99332, 111728]","[63604, 71186]","[0.429, 0.47]"
"1351","comuna","Buin","14","1998",95463,64844,0.463,"[89505, 101348]","[62067, 72242]","[0.442, 0.478]"
"1353","comuna","Calama","19","1998",132623,72790,0.525,"[120265, 152271]","[67332, 82830]","[0.484, 0.561]"
"1354","comuna","Calera","22","1998",92740,56770,0.502,"[84151, 104496]","[56012, 61000]","[0.466, 0.545]"
"1355","comuna","Calera de Tango","23","1998",89266,54425,0.475,"[80241, 98556]","[53136, 57916]","[0.429, 0.513]"
"1356","comuna","Cartagena","30","1998",95018,67150,0.426,"[88480, 103076]","[63066, 73826]","[0.401, 0.453]"
"1357","comuna","Casablanca","31","1998",90625,62962,0.457,"[84223, 98592]","[56692, 64690]","[0.432, 0.486]"
"1359","comuna","Cauquenes","34","1998",71871,43925,0.511,"[64571, 78863]","[40960, 45727]","[0.46, 0.545]"
"1360","comuna","Cerro Navia","36","1998",71332,54467,0.408,"[66804, 75626]","[50917, 57112]","[0.385, 0.424]"
"1361","comuna","Chañaral","39","1998",59305,40645,0.404,"[55152, 64597]","[37430, 45481]","[0.371, 0.431]"
"1362","comuna","Chillán","43","1998",103979,71775,0.486,"[97027, 110406]","[66692, 73923]","[0.463, 0.506]"
"1363","comuna","Chimbarongo","45","1998",60873,43126,0.417,"[55861, 66481]","[40319, 47395]","[0.37, 0.451]"
"1365","comuna","Coihueco","55","1998",76755,28162,0.711,"[45814, 118102]","[26882, 28720]","[0.518, 0.809]"
"1366","comuna","Colina","59","1998",103046,57484,0.565,"[91067, 117776]","[54270, 59680]","[0.515, 0.617]"
"1367","comuna","Collipulli","60","1998",53598,33064,0.488,"[48508, 59201]","[31453, 34737]","[0.447, 0.523]"
"1368","comuna","Combarbalá","62","1998",51786,36131,0.421,"[47367, 56942]","[34903, 37834]","[0.379, 0.457]"
"1369","comuna","Concepción","64","1998",188704,102824,0.559,"[171650, 206504]","[93834, 109602]","[0.528, 0.583]"
"1370","comuna","Conchalí","65","1998",89846,68637,0.376,"[86403, 93689]","[66922, 71048]","[0.358, 0.392]"
"1371","comuna","Constitución","66","1998",72487,32361,0.627,"[55060, 97285]","[27826, 37402]","[0.526, 0.713]"
"1372","comuna","Copiapó","68","1998",96693,56747,0.509,"[86232, 105606]","[50786, 61257]","[0.482, 0.532]"
"1373","comuna","Coquimbo","69","1998",93084,62035,0.492,"[85566, 102741]","[58248, 63920]","[0.458, 0.529]"
"1374","comuna","Coronel","70","1998",59797,45568,0.432,"[56841, 63434]","[42013, 47464]","[0.414, 0.451]"
"1375","comuna","Coyhaique","54","1998",174136,82276,0.633,"[143955, 210930]","[79619, 86049]","[0.563, 0.685]"
"1376","comuna","Curacautín","73","1998",51585,32934,0.486,"[41834, 63266]","[27452, 33810]","[0.407, 0.571]"
"1377","comuna","Curacaví","74","1998",94794,47361,0.557,"[84859, 108915]","[46541, 52618]","[0.52, 0.599]"
"1378","comuna","Curanilahue","76","1998",50082,36532,0.443,"[44665, 53986]","[34961, 37826]","[0.395, 0.478]"
"1379","comuna","Curicó","79","1998",111210,58333,0.542,"[101088, 122241]","[54780, 62706]","[0.515, 0.57]"
"1380","comuna","Diego de Almagro","81","1998",119067,75033,0.497,"[103615, 133755]","[71287, 79915]","[0.449, 0.546]"
"1381","comuna","Doñihue","82","1998",76629,47690,0.48,"[64575, 95861]","[46305, 52526]","[0.42, 0.557]"
"1382","comuna","El Monte","85","1998",69393,39857,0.542,"[61883, 83020]","[36999, 44016]","[0.497, 0.617]"
"1383","comuna","Estación Central","90","1998",104731,75129,0.434,"[96571, 112409]","[71232, 80247]","[0.406, 0.459]"
"1384","comuna","Freirina","93","1998",54956,39507,0.404,"[51862, 58461]","[36933, 42878]","[0.377, 0.419]"
