"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"1579","comuna","San Ramón","300",1998,77350,57349,0.41,"[73490, 81881]","[56286, 61439]","[0.391, 0.428]"
"1581","comuna","San Vicente","302",1998,86048,54746,0.476,"[79847, 92631]","[49433, 61804]","[0.459, 0.494]"
"1583","comuna","Santa Cruz","304",1998,61164,44589,0.432,"[57925, 65158]","[43407, 45768]","[0.407, 0.453]"
"1584","comuna","Santa Juana","305",1998,62372,35639,0.55,"[51258, 74979]","[32021, 39510]","[0.497, 0.6]"
"1585","comuna","Santa María","306",1998,68992,47334,0.439,"[62960, 74239]","[45360, 49946]","[0.403, 0.471]"
"1586","comuna","Santiago","307",1998,208991,127520,0.488,"[192694, 225707]","[119420, 143906]","[0.458, 0.524]"
"1587","comuna","Santo Domingo","308",1998,147353,63250,0.615,"[129367, 167936]","[61079, 67686]","[0.58, 0.644]"
"1588","comuna","Sierra Gorda","309",1998,83474,74533,0.401,"[74882, 95048]","[71116, 88667]","[0.343, 0.447]"
"1589","comuna","Talagante","310",1998,94878,54238,0.525,"[82691, 113237]","[50990, 56553]","[0.453, 0.586]"
"1590","comuna","Talca","311",1998,106812,64950,0.499,"[100410, 113688]","[62006, 67012]","[0.476, 0.52]"
"1591","comuna","Talcahuano","312",1998,87303,54562,0.474,"[80937, 94461]","[52532, 59822]","[0.448, 0.504]"
"1592","comuna","Taltal","313",1998,69773,49615,0.468,"[63830, 77332]","[47578, 51706]","[0.43, 0.508]"
"1593","comuna","Temuco","314",1998,149382,78524,0.571,"[135238, 166758]","[71329, 85402]","[0.536, 0.605]"
"1594","comuna","Teno","315",1998,74746,47866,0.476,"[69749, 80362]","[43951, 51194]","[0.449, 0.504]"
"1595","comuna","Teodoro Schmidt","316",1998,69855,38308,0.521,"[52795, 95703]","[35570, 49853]","[0.389, 0.631]"
"1596","comuna","Tierra Amarilla","317",1998,72793,47690,0.488,"[66464, 80499]","[46080, 51511]","[0.456, 0.522]"
"1597","comuna","Tiltil","318",1998,88874,57757,0.461,"[82722, 94506]","[53664, 61303]","[0.432, 0.486]"
"1599","comuna","Tocopilla","321",1998,90189,59406,0.486,"[82511, 98041]","[55312, 64445]","[0.453, 0.52]"
"1601","comuna","Tomé","323",1998,57126,39628,0.439,"[54035, 60856]","[37089, 42335]","[0.417, 0.46]"
"1602","comuna","Traiguén","326",1998,63887,33700,0.548,"[58298, 71023]","[30078, 35826]","[0.516, 0.581]"
"1603","comuna","Treguaco","327",1998,33787,20588,0.446,"[29803, 35906]","[19807, 25140]","[0.422, 0.474]"
"1605","comuna","Valdivia","329",1998,91241,47968,0.57,"[79140, 98726]","[45752, 51893]","[0.532, 0.604]"
"1606","comuna","Vallenar","330",1998,76254,52943,0.449,"[72446, 79941]","[50033, 54463]","[0.429, 0.469]"
"1607","comuna","Valparaíso","331",1998,94151,62053,0.464,"[87022, 99738]","[58077, 66717]","[0.44, 0.484]"
"1609","comuna","Victoria","333",1998,62155,33155,0.548,"[54115, 70938]","[31016, 35084]","[0.499, 0.587]"
"1610","comuna","Vicuña","334",1998,68924,44815,0.436,"[64174, 74238]","[44022, 49179]","[0.411, 0.463]"
"1611","comuna","Vilcún","335",1998,42699,30668,0.428,"[38852, 46901]","[28510, 31500]","[0.378, 0.47]"
"1612","comuna","Villa Alegre","336",1998,75963,57422,0.365,"[68932, 84860]","[53982, 73028]","[0.317, 0.392]"
"1613","comuna","Villa Alemana","337",1998,118758,75432,0.477,"[110725, 127572]","[69120, 80305]","[0.457, 0.496]"
"1614","comuna","Villarrica","338",1998,90726,62398,0.46,"[85619, 96241]","[59655, 66766]","[0.434, 0.482]"
"1615","comuna","Viña del Mar","339",1998,150115,81514,0.553,"[138456, 163017]","[74657, 84883]","[0.531, 0.57]"
"1616","comuna","Vitacura","340",1998,685690,512042,0.45,"[642029, 735378]","[481072, 537138]","[0.426, 0.471]"
"1619","comuna","Yungay","343",1998,55524,41127,0.405,"[50054, 61523]","[38423, 50059]","[0.358, 0.442]"
"1620","comuna","Zapallar","344",1998,95178,58511,0.513,"[84062, 110213]","[56106, 61819]","[0.457, 0.566]"
"1622","comuna","Alhué","2",2000,83765,53126,0.488,"[70844, 112394]","[51267, 54366]","[0.391, 0.608]"
"1624","comuna","Alto del Carmen","4",2000,65841,44673,0.441,"[61300, 70154]","[42470, 47993]","[0.413, 0.464]"
"1626","comuna","Ancud","6",2000,84854,51667,0.478,"[77391, 90426]","[49265, 54828]","[0.437, 0.502]"
"1627","comuna","Andacollo","7",2000,59762,43357,0.427,"[55621, 63814]","[41473, 44297]","[0.403, 0.452]"
"1628","comuna","Angol","8",2000,67526,41123,0.504,"[62948, 73136]","[38779, 43750]","[0.477, 0.529]"
"1629","comuna","Antofagasta","9",2000,151748,88698,0.523,"[139077, 169225]","[85744, 93333]","[0.488, 0.555]"
"1630","comuna","Antuco","10",2000,61430,44063,0.45,"[57671, 65803]","[41327, 45503]","[0.422, 0.471]"
"1631","comuna","Arauco","11",2000,84347,43599,0.571,"[72441, 94829]","[39287, 47922]","[0.522, 0.603]"
"1632","comuna","Arica","12",2000,119945,67555,0.559,"[105391, 133216]","[61655, 68933]","[0.519, 0.589]"
"1633","comuna","Aysén","13",2000,121773,67182,0.554,"[107693, 136703]","[60410, 70039]","[0.5, 0.602]"
"1634","comuna","Buin","14",2000,87464,56336,0.493,"[81769, 96569]","[51910, 59645]","[0.465, 0.521]"
"1635","comuna","Bulnes","15",2000,92966,43799,0.627,"[67942, 116074]","[40614, 47305]","[0.49, 0.699]"
"1636","comuna","Cabildo","16",2000,87830,45436,0.557,"[71079, 112551]","[43932, 46932]","[0.459, 0.645]"
"1637","comuna","Cabrero","18",2000,82561,54028,0.491,"[74534, 90822]","[47200, 57145]","[0.453, 0.522]"
"1638","comuna","Calama","19",2000,107428,64520,0.479,"[102149, 114585]","[61823, 72398]","[0.458, 0.497]"
"1639","comuna","Calbuco","20",2000,76480,50317,0.457,"[70852, 83468]","[48594, 53063]","[0.425, 0.49]"
"1640","comuna","Caldera","21",2000,96618,61812,0.477,"[87679, 105381]","[60714, 63638]","[0.444, 0.515]"
"1641","comuna","Calera","22",2000,103325,65000,0.475,"[93814, 116332]","[59824, 70354]","[0.431, 0.524]"
"1642","comuna","Calera de Tango","23",2000,134549,69210,0.563,"[120621, 150877]","[67194, 72193]","[0.522, 0.607]"
"1643","comuna","Calle Larga","24",2000,76237,41065,0.518,"[63376, 88477]","[37850, 45324]","[0.465, 0.551]"
"1644","comuna","Camarones","25",2000,81721,45949,0.536,"[73033, 87492]","[44820, 49320]","[0.505, 0.559]"
"1645","comuna","Camiña","26",2000,46436,23278,0.595,"[42146, 50437]","[21396, 25430]","[0.57, 0.613]"
"1646","comuna","Canela","27",2000,54797,44193,0.435,"[51062, 57934]","[40054, 47677]","[0.412, 0.456]"
"1647","comuna","Cañete","28",2000,68104,39171,0.555,"[56456, 76889]","[38136, 41111]","[0.481, 0.599]"
"1648","comuna","Carahue","29",2000,49866,37091,0.456,"[46616, 53641]","[34999, 40544]","[0.429, 0.487]"
"1649","comuna","Cartagena","30",2000,90711,54780,0.517,"[82859, 100452]","[51687, 58761]","[0.485, 0.56]"
"1650","comuna","Casablanca","31",2000,87930,65062,0.41,"[80068, 95273]","[61897, 66376]","[0.375, 0.447]"
"1651","comuna","Castro","32",2000,91569,67927,0.409,"[86468, 98077]","[64064, 72816]","[0.391, 0.425]"
"1652","comuna","Catemu","33",2000,72884,51485,0.466,"[68204, 77606]","[48730, 53959]","[0.442, 0.492]"
"1653","comuna","Cauquenes","34",2000,77210,45167,0.52,"[71006, 84447]","[43683, 47633]","[0.494, 0.549]"
"1654","comuna","Cerrillos","35",2000,108134,82584,0.409,"[101558, 115380]","[77355, 89296]","[0.386, 0.44]"
"1655","comuna","Cerro Navia","36",2000,73611,54945,0.379,"[70307, 77012]","[53089, 57790]","[0.367, 0.388]"
"1656","comuna","Chañaral","39",2000,93551,58458,0.485,"[86508, 100076]","[56436, 62117]","[0.453, 0.511]"
"1657","comuna","Chanco","38",2000,72411,40760,0.516,"[65768, 82338]","[39601, 43111]","[0.479, 0.556]"
"1658","comuna","Chépica","40",2000,71528,44130,0.483,"[62631, 82684]","[43111, 47071]","[0.428, 0.546]"
"1659","comuna","Chiguayante","41",2000,100400,65916,0.47,"[92477, 107407]","[57805, 71322]","[0.447, 0.49]"
"1661","comuna","Chillán","43",2000,89514,51816,0.52,"[83620, 97150]","[47832, 55658]","[0.495, 0.545]"
"1662","comuna","Chillán Viejo","44",2000,67830,47193,0.434,"[63461, 72670]","[44364, 49125]","[0.408, 0.456]"
"1663","comuna","Chimbarongo","45",2000,113156,49991,0.641,"[73807, 162918]","[47354, 52413]","[0.442, 0.734]"
"1665","comuna","Chonchi","47",2000,78453,49333,0.485,"[70818, 87166]","[46667, 52872]","[0.444, 0.519]"
"1666","comuna","Cisnes","48",2000,124785,81717,0.476,"[113074, 138916]","[71644, 92470]","[0.437, 0.517]"
"1667","comuna","Cobquecura","49",2000,61093,30781,0.591,"[52254, 67297]","[29022, 32372]","[0.544, 0.616]"
"1668","comuna","Cochrane","51",2000,76249,52440,0.434,"[66129, 92091]","[46222, 63982]","[0.375, 0.488]"
"1669","comuna","Codegua","52",2000,71355,52147,0.423,"[65231, 77969]","[49474, 54608]","[0.379, 0.467]"
"1670","comuna","Coelemu","53",2000,65961,40355,0.47,"[57613, 74583]","[38711, 42131]","[0.424, 0.523]"
"1671","comuna","Coihueco","55",2000,58173,33333,0.52,"[52356, 65920]","[31438, 36075]","[0.474, 0.57]"
"1673","comuna","Colbún","57",2000,87230,43875,0.573,"[73114, 101907]","[42164, 46655]","[0.505, 0.625]"
"1674","comuna","Colina","59",2000,83130,51073,0.497,"[75835, 91991]","[47875, 57779]","[0.454, 0.546]"
"1675","comuna","Collipulli","60",2000,61752,36917,0.493,"[55736, 69037]","[35702, 39768]","[0.452, 0.536]"
"1676","comuna","Coltauco","61",2000,65803,45414,0.385,"[59523, 72915]","[45022, 54940]","[0.355, 0.419]"
"1677","comuna","Combarbalá","62",2000,67145,49454,0.463,"[61063, 75191]","[44130, 55307]","[0.413, 0.518]"
"1678","comuna","Concepción","64",2000,117459,71534,0.515,"[110285, 125837]","[65468, 78822]","[0.49, 0.543]"
"1679","comuna","Conchalí","65",2000,112696,75389,0.464,"[106939, 118891]","[72870, 78577]","[0.442, 0.487]"
"1680","comuna","Concón","63",2000,102128,57374,0.488,"[83977, 124106]","[51872, 77477]","[0.414, 0.563]"
"1681","comuna","Constitución","66",2000,83533,49155,0.498,"[77836, 89460]","[46764, 50014]","[0.467, 0.525]"
"1682","comuna","Contulmo","67",2000,60481,40935,0.469,"[54861, 68124]","[40006, 43997]","[0.424, 0.508]"
"1683","comuna","Copiapó","68",2000,102162,58000,0.521,"[92591, 115118]","[55393, 62626]","[0.479, 0.567]"
"1684","comuna","Coquimbo","69",2000,83814,62904,0.423,"[79694, 88365]","[59114, 65177]","[0.404, 0.438]"
"1685","comuna","Coronel","70",2000,69485,50975,0.42,"[66264, 73742]","[49409, 53640]","[0.404, 0.439]"
"1687","comuna","Coyhaique","54",2000,129796,81716,0.51,"[118107, 138330]","[78830, 88546]","[0.475, 0.532]"
"1688","comuna","Cunco","72",2000,71566,39213,0.545,"[62811, 80517]","[36130, 41098]","[0.501, 0.586]"
"1689","comuna","Curacautín","73",2000,49228,34210,0.43,"[46336, 52203]","[33333, 36178]","[0.405, 0.45]"
"1690","comuna","Curacaví","74",2000,103051,55820,0.557,"[91635, 117018]","[52083, 58043]","[0.516, 0.596]"
"1691","comuna","Curaco de Vélez","75",2000,100450,75043,0.408,"[93786, 107757]","[71030, 80778]","[0.38, 0.431]"
"1692","comuna","Curanilahue","76",2000,61186,41904,0.425,"[58111, 65266]","[40000, 45000]","[0.403, 0.446]"
"1693","comuna","Curarrehue","77",2000,53647,36005,0.506,"[48596, 58154]","[32957, 41376]","[0.481, 0.529]"
"1694","comuna","Curepto","78",2000,51756,35143,0.435,"[48436, 55284]","[33455, 39957]","[0.413, 0.457]"
"1695","comuna","Curicó","79",2000,155058,63431,0.64,"[128431, 184071]","[60881, 67775]","[0.57, 0.686]"
"1696","comuna","Dalcahue","80",2000,73689,61610,0.318,"[69953, 77172]","[58432, 66051]","[0.298, 0.338]"
"1697","comuna","Diego de Almagro","81",2000,122619,87260,0.479,"[114095, 131353]","[79512, 91859]","[0.447, 0.505]"
"1698","comuna","Doñihue","82",2000,76411,57280,0.379,"[69564, 83622]","[50400, 59455]","[0.339, 0.414]"
"1699","comuna","El Bosque","83",2000,93182,68475,0.449,"[87139, 99952]","[65188, 71499]","[0.412, 0.478]"
"1700","comuna","El Carmen","84",2000,62763,40775,0.464,"[56412, 72936]","[39309, 44507]","[0.422, 0.529]"
"1701","comuna","El Monte","85",2000,85926,54981,0.507,"[76227, 98111]","[52263, 58043]","[0.447, 0.565]"
"1702","comuna","El Quisco","86",2000,75079,56944,0.447,"[69126, 81704]","[50124, 61379]","[0.416, 0.474]"
"1703","comuna","El Tabo","87",2000,85388,63073,0.377,"[77273, 93557]","[57938, 70729]","[0.349, 0.406]"
"1704","comuna","Empedrado","88",2000,50706,36018,0.422,"[47533, 54173]","[34275, 39168]","[0.397, 0.447]"
"1705","comuna","Ercilla","89",2000,46160,30129,0.538,"[42415, 50307]","[26318, 32024]","[0.505, 0.572]"
"1706","comuna","Estación Central","90",2000,108016,75000,0.439,"[100270, 114401]","[70394, 81207]","[0.417, 0.464]"
"1707","comuna","Florida","91",2000,56392,41941,0.449,"[52046, 61872]","[38974, 44409]","[0.415, 0.485]"
"1708","comuna","Freire","92",2000,57758,32541,0.528,"[52804, 63168]","[30446, 34364]","[0.495, 0.558]"
"1709","comuna","Freirina","93",2000,58074,42207,0.437,"[54775, 61580]","[38226, 43671]","[0.414, 0.455]"
"1710","comuna","Fresia","94",2000,88759,49132,0.531,"[81236, 96124]","[48000, 51488]","[0.494, 0.555]"
"1711","comuna","Frutillar","95",2000,98774,56278,0.526,"[86109, 108951]","[52146, 59952]","[0.467, 0.565]"
"1712","comuna","Futrono","97",2000,54321,39982,0.438,"[50154, 58281]","[37926, 42351]","[0.407, 0.471]"
"1713","comuna","Galvarino","98",2000,52660,30016,0.552,"[47977, 56656]","[27204, 35849]","[0.52, 0.572]"
"1714","comuna","Gorbea","100",2000,78949,53290,0.49,"[70867, 86943]","[46791, 60000]","[0.452, 0.523]"
"1715","comuna","Graneros","101",2000,87522,53549,0.482,"[80666, 94896]","[52424, 56000]","[0.448, 0.51]"
"1716","comuna","Hijuelas","103",2000,87568,43824,0.6,"[61315, 115652]","[41491, 45414]","[0.443, 0.696]"
"1717","comuna","Hualañé","105",2000,70471,40656,0.484,"[64240, 78021]","[37370, 45531]","[0.443, 0.527]"
"1719","comuna","Hualqui","107",2000,55627,43731,0.373,"[53015, 59343]","[41574, 45757]","[0.357, 0.397]"
"1720","comuna","Huara","108",2000,77117,44786,0.534,"[68442, 85674]","[44089, 54815]","[0.497, 0.566]"
"1721","comuna","Huasco","109",2000,87429,57157,0.462,"[79999, 92752]","[51901, 60043]","[0.433, 0.487]"
"1722","comuna","Huechuraba","110",2000,117771,68806,0.539,"[107224, 128488]","[66010, 74092]","[0.503, 0.564]"
"1723","comuna","Illapel","111",2000,68944,43841,0.476,"[62522, 75756]","[42376, 45650]","[0.432, 0.519]"
"1724","comuna","Independencia","112",2000,154994,98000,0.477,"[141157, 166864]","[96710, 101939]","[0.443, 0.501]"
"1725","comuna","Iquique","113",2000,106724,75000,0.472,"[102084, 112214]","[70130, 79056]","[0.453, 0.488]"
"1726","comuna","Isla de Maipo","114",2000,101346,60579,0.502,"[91339, 112108]","[56856, 64497]","[0.462, 0.534]"
"1727","comuna","La Cisterna","117",2000,139694,92225,0.484,"[130112, 150543]","[85959, 95516]","[0.455, 0.506]"
"1729","comuna","La Estrella","119",2000,65144,46794,0.429,"[60408, 69415]","[44371, 50591]","[0.401, 0.45]"
"1730","comuna","La Florida","120",2000,132619,84973,0.471,"[124482, 141121]","[82710, 91594]","[0.446, 0.488]"
"1731","comuna","La Granja","121",2000,80471,55690,0.442,"[76391, 84259]","[53209, 57776]","[0.42, 0.465]"
"1732","comuna","La Higuera","122",2000,67580,43025,0.502,"[61309, 73898]","[39578, 48693]","[0.455, 0.535]"
"1733","comuna","La Ligua","123",2000,86955,55833,0.493,"[80329, 96100]","[54176, 58972]","[0.452, 0.528]"
"1734","comuna","La Pintana","124",2000,65950,50644,0.395,"[62821, 68957]","[49839, 53020]","[0.372, 0.416]"
"1735","comuna","La Reina","125",2000,427800,284701,0.538,"[383338, 483719]","[252480, 314995]","[0.501, 0.577]"
"1736","comuna","La Serena","126",2000,140402,77556,0.533,"[126567, 152973]","[73176, 81538]","[0.5, 0.564]"
"1737","comuna","La Unión","127",2000,97655,45828,0.591,"[87004, 105973]","[41986, 47665]","[0.572, 0.606]"
"1738","comuna","Lago Ranco","128",2000,55455,41131,0.444,"[51346, 58270]","[35699, 42163]","[0.427, 0.466]"
"1739","comuna","Laja","131",2000,76228,38111,0.577,"[63543, 91965]","[35738, 41218]","[0.506, 0.639]"
"1740","comuna","Lampa","346",2000,75698,57581,0.43,"[70991, 81237]","[54915, 60154]","[0.396, 0.463]"
"1741","comuna","Lanco","132",2000,55472,38098,0.439,"[51741, 59043]","[36051, 40308]","[0.419, 0.462]"
"1743","comuna","Las Condes","134",2000,609760,395836,0.478,"[566884, 659650]","[369251, 439597]","[0.456, 0.501]"
"1744","comuna","Lautaro","135",2000,74970,42084,0.529,"[67155, 87161]","[38488, 47678]","[0.489, 0.565]"
"1745","comuna","Lebu","136",2000,60300,38925,0.464,"[55667, 65342]","[36336, 41250]","[0.445, 0.481]"
"1746","comuna","Licantén","137",2000,91872,50000,0.554,"[71854, 119995]","[48986, 52114]","[0.434, 0.656]"
"1747","comuna","Limache","138",2000,100624,64807,0.484,"[91552, 112080]","[61810, 70317]","[0.441, 0.534]"
"1748","comuna","Linares","139",2000,84639,50667,0.53,"[78721, 91985]","[46385, 53122]","[0.506, 0.553]"
"1749","comuna","Litueche","140",2000,66603,49124,0.394,"[63359, 70523]","[47964, 53798]","[0.372, 0.412]"
"1750","comuna","Llaillay","142",2000,73513,58744,0.388,"[68832, 76840]","[50882, 64391]","[0.371, 0.405]"
"1752","comuna","Lo Barnechea","143",2000,379796,126612,0.62,"[308414, 446063]","[116541, 154664]","[0.581, 0.644]"
"1753","comuna","Lo Espejo","144",2000,78305,61745,0.404,"[74410, 82801]","[59237, 66234]","[0.382, 0.428]"
"1754","comuna","Lo Prado","145",2000,94969,74333,0.391,"[90865, 99967]","[70820, 77538]","[0.372, 0.408]"
"1755","comuna","Lolol","146",2000,53005,42723,0.368,"[47757, 57415]","[34263, 48544]","[0.339, 0.401]"
"1756","comuna","Loncoche","147",2000,65033,39563,0.514,"[57250, 71155]","[37419, 41849]","[0.477, 0.553]"
"1757","comuna","Longaví","148",2000,68366,45002,0.491,"[62590, 75884]","[41797, 48718]","[0.45, 0.531]"
"1758","comuna","Lonquimay","149",2000,55339,32586,0.529,"[46347, 67494]","[30539, 35114]","[0.435, 0.604]"
"1759","comuna","Los Álamos","150",2000,66884,39298,0.502,"[61769, 71771]","[37031, 40353]","[0.473, 0.525]"
"1760","comuna","Los Andes","151",2000,117454,76132,0.502,"[106166, 131804]","[72179, 80990]","[0.454, 0.547]"
"1761","comuna","Los Ángeles","152",2000,96128,46177,0.597,"[84411, 108077]","[42419, 49528]","[0.557, 0.63]"
"1762","comuna","Los Lagos","153",2000,75149,52462,0.449,"[60520, 98661]","[47950, 54044]","[0.342, 0.554]"
"1763","comuna","Los Muermos","154",2000,76982,49216,0.516,"[69807, 82938]","[45403, 50900]","[0.483, 0.544]"
"1764","comuna","Los Sauces","155",2000,49255,32090,0.502,"[46514, 53465]","[29878, 33885]","[0.482, 0.525]"
"1765","comuna","Los Vilos","156",2000,73448,48877,0.464,"[66875, 81235]","[45350, 51671]","[0.431, 0.494]"
"1766","comuna","Lota","157",2000,56657,45480,0.376,"[53936, 59663]","[42516, 46710]","[0.362, 0.39]"
"1767","comuna","Lumaco","158",2000,67000,31622,0.615,"[57118, 78036]","[30669, 34758]","[0.564, 0.661]"
"1768","comuna","Machalí","159",2000,85671,54656,0.456,"[79368, 91285]","[50976, 56861]","[0.429, 0.478]"
"1769","comuna","Macul","160",2000,132670,95192,0.438,"[125378, 138968]","[90122, 97509]","[0.416, 0.456]"
"1771","comuna","Maipú","162",2000,107014,80000,0.393,"[101159, 113231]","[77590, 83267]","[0.376, 0.408]"
"1772","comuna","Malloa","163",2000,78256,49665,0.497,"[69810, 86025]","[47157, 50906]","[0.455, 0.533]"
"1773","comuna","Marchihue","164",2000,65735,49822,0.396,"[61385, 69956]","[46800, 52147]","[0.369, 0.425]"
"1774","comuna","María Elena","165",2000,117752,88282,0.403,"[109560, 126852]","[79664, 90708]","[0.369, 0.438]"
"1775","comuna","María Pinto","166",2000,69065,53532,0.423,"[65788, 73794]","[49710, 55294]","[0.401, 0.448]"
"1777","comuna","Maule","168",2000,87119,44063,0.568,"[75064, 101352]","[42513, 46445]","[0.501, 0.624]"
"1778","comuna","Maullín","169",2000,54208,37280,0.479,"[49645, 58917]","[33872, 39918]","[0.452, 0.508]"
"1779","comuna","Mejillones","170",2000,125092,70187,0.539,"[107263, 144518]","[63296, 76746]","[0.478, 0.594]"
"1780","comuna","Melipeuco","171",2000,47196,29580,0.476,"[43012, 50945]","[27304, 32339]","[0.446, 0.501]"
"1781","comuna","Melipilla","172",2000,109472,61228,0.544,"[92559, 130946]","[57080, 65349]","[0.478, 0.595]"
"1782","comuna","Molina","173",2000,83539,53069,0.497,"[75785, 93845]","[49607, 54780]","[0.449, 0.543]"
"1783","comuna","Monte Patria","174",2000,60298,44987,0.406,"[56626, 64358]","[42830, 47500]","[0.38, 0.424]"
"1784","comuna","Mostazal","175",2000,84131,58647,0.462,"[75628, 90208]","[55432, 61804]","[0.411, 0.494]"
"1785","comuna","Mulchén","176",2000,69668,44720,0.457,"[65539, 74779]","[42738, 46625]","[0.428, 0.484]"
"1786","comuna","Nacimiento","177",2000,79147,56809,0.447,"[70853, 86818]","[54546, 60532]","[0.386, 0.493]"
"1787","comuna","Nancagua","178",2000,70737,53411,0.38,"[67342, 75634]","[51192, 55181]","[0.35, 0.416]"
"1788","comuna","Natales","179",2000,127437,76610,0.515,"[115597, 143793]","[71792, 80390]","[0.473, 0.553]"
"1789","comuna","Navidad","180",2000,64304,40538,0.467,"[58929, 69826]","[39085, 45362]","[0.444, 0.491]"
"1790","comuna","Negrete","181",2000,57604,38005,0.475,"[52612, 60912]","[36320, 40953]","[0.43, 0.502]"
"1791","comuna","Ninhue","182",2000,52911,38936,0.436,"[49051, 56516]","[34600, 42006]","[0.41, 0.469]"
"1792","comuna","Ñiquén","185",2000,62826,38832,0.491,"[57092, 70847]","[35751, 41284]","[0.443, 0.534]"
"1793","comuna","Nogales","183",2000,86249,55608,0.466,"[78462, 94611]","[52452, 62032]","[0.431, 0.5]"
"1794","comuna","Nueva Imperial","184",2000,63610,42954,0.447,"[58877, 67609]","[41825, 44136]","[0.424, 0.467]"
"1795","comuna","Ñuñoa","186",2000,352138,258185,0.459,"[322648, 383621]","[237786, 268850]","[0.425, 0.491]"
"1796","comuna","Olivar","188",2000,80112,75888,0.346,"[71436, 89497]","[67762, 80899]","[0.303, 0.402]"
"1797","comuna","Olmué","190",2000,84772,51507,0.498,"[75293, 94190]","[48693, 55744]","[0.444, 0.548]"
"1798","comuna","Osorno","191",2000,107178,49802,0.591,"[97647, 117089]","[46291, 53317]","[0.562, 0.616]"
"1799","comuna","Ovalle","192",2000,121961,52480,0.638,"[79803, 199090]","[49804, 56905]","[0.453, 0.778]"
"1800","comuna","Padre Hurtado","193",2000,90688,67042,0.392,"[87215, 94966]","[64181, 70964]","[0.369, 0.413]"
"1801","comuna","Padre Las Casas","194",2000,56970,41818,0.438,"[53535, 61203]","[39940, 43330]","[0.411, 0.464]"
"1802","comuna","Paiguano","195",2000,60527,46040,0.411,"[57038, 64152]","[44088, 49949]","[0.39, 0.432]"
"1804","comuna","Paine","197",2000,91179,55405,0.457,"[85608, 96997]","[54444, 57667]","[0.435, 0.475]"
"1806","comuna","Panguipulli","200",2000,97525,47019,0.631,"[67685, 142825]","[44982, 49299]","[0.491, 0.739]"
"1807","comuna","Panquehue","201",2000,76349,48267,0.477,"[69641, 85295]","[46262, 50794]","[0.433, 0.524]"
"1809","comuna","Paredones","203",2000,68240,48825,0.433,"[64137, 72558]","[46103, 53635]","[0.407, 0.455]"
"1810","comuna","Parral","204",2000,84205,47390,0.522,"[77724, 91660]","[45729, 50635]","[0.494, 0.542]"
"1811","comuna","Pedro Aguirre Cerda","205",2000,94812,75000,0.383,"[90570, 100632]","[69033, 77324]","[0.369, 0.398]"
"1812","comuna","Pelarco","206",2000,66725,44415,0.443,"[62530, 72213]","[41400, 46266]","[0.416, 0.467]"
"1813","comuna","Pelluhue","207",2000,80170,43696,0.577,"[63857, 100162]","[40652, 45024]","[0.475, 0.653]"
"1814","comuna","Pemuco","208",2000,59861,37847,0.51,"[50076, 71356]","[35735, 41778]","[0.426, 0.592]"
"1815","comuna","Peñaflor","211",2000,105163,68073,0.477,"[98115, 115052]","[64685, 74156]","[0.44, 0.518]"
"1816","comuna","Peñalolén","212",2000,107496,75820,0.463,"[100701, 115016]","[67500, 78979]","[0.441, 0.488]"
"1817","comuna","Pencahue","209",2000,61431,46487,0.409,"[56302, 66171]","[42774, 48549]","[0.368, 0.443]"
"1818","comuna","Penco","210",2000,62304,47396,0.408,"[58822, 65054]","[44437, 50470]","[0.388, 0.423]"
"1819","comuna","Peralillo","213",2000,85352,57560,0.409,"[74625, 96688]","[50875, 63320]","[0.351, 0.457]"
"1820","comuna","Perquenco","214",2000,59647,38483,0.505,"[54337, 65851]","[36860, 40330]","[0.476, 0.532]"
"1821","comuna","Petorca","215",2000,56987,45466,0.359,"[54836, 59994]","[43444, 47620]","[0.337, 0.379]"
"1823","comuna","Pica","217",2000,129056,63446,0.552,"[110792, 145082]","[62681, 68836]","[0.509, 0.589]"
"1824","comuna","Pichidegua","218",2000,75965,58667,0.422,"[67623, 83853]","[43428, 60598]","[0.369, 0.461]"
"1825","comuna","Pichilemu","219",2000,71025,46738,0.446,"[66179, 75398]","[42098, 48727]","[0.418, 0.472]"
"1826","comuna","Pinto","220",2000,72001,44889,0.492,"[64708, 78650]","[41172, 47335]","[0.459, 0.525]"
"1827","comuna","Pirque","221",2000,152730,70932,0.596,"[134471, 172049]","[67700, 76569]","[0.561, 0.627]"
"1828","comuna","Pitrufquén","222",2000,80998,41349,0.542,"[72474, 90566]","[39402, 44973]","[0.497, 0.577]"
"1829","comuna","Placilla","223",2000,74357,44825,0.491,"[67858, 82887]","[43116, 46374]","[0.451, 0.534]"
"1830","comuna","Portezuelo","224",2000,61587,38150,0.487,"[55903, 69387]","[36511, 39077]","[0.45, 0.527]"
"1831","comuna","Porvenir","225",2000,146864,101461,0.455,"[133396, 157300]","[91407, 106480]","[0.427, 0.477]"
"1832","comuna","Pozo Almonte","226",2000,98732,58290,0.497,"[92971, 108758]","[55932, 64570]","[0.47, 0.525]"
"1833","comuna","Providencia","228",2000,594427,401524,0.459,"[499904, 666087]","[369123, 404619]","[0.412, 0.496]"
"1834","comuna","Puchuncaví","229",2000,69099,55542,0.377,"[65513, 73528]","[52699, 60900]","[0.361, 0.397]"
"1835","comuna","Pucón","230",2000,76969,49462,0.51,"[70243, 83839]","[41103, 53628]","[0.481, 0.538]"
