"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"2726","region","Los Ríos","14","2011","Hombre","8159",361020,361020,"[361020, 361020]","[361020, 361020]"
"2727","region","Los Ríos","14","2011","Hombre","8161",164100,164100,"[164100, 164100]","[164100, 164100]"
"2728","region","Los Ríos","14","2011","Hombre","8162",457207,335379,"[291576, 654320]","[186375, 820500]"
"2729","region","Los Ríos","14","2011","Hombre","8163",276744,265462,"[224702, 336753]","[203484, 326672]"
"2730","region","Los Ríos","14","2011","Hombre","8211",252223,218800,"[199025, 334838]","[177228, 389437]"
"2731","region","Los Ríos","14","2011","Hombre","8212",175040,175040,"[175040, 175040]","[175040, 175040]"
"2732","region","Los Ríos","14","2011","Hombre","8222",273500,273500,"[273500, 273500]","[273500, 273500]"
"2733","region","Los Ríos","14","2011","Hombre","8232",218800,218800,"[218800, 218800]","[218800, 218800]"
"2734","region","Los Ríos","14","2011","Hombre","8240",241697,218800,"[181661, 300065]","[198635, 246480]"
"2735","region","Los Ríos","14","2011","Hombre","8253",366334,296748,"[211923, 527996]","[209826, 547000]"
"2736","region","Los Ríos","14","2011","Hombre","8262",203484,203484,"[203484, 203484]","[203484, 203484]"
"2737","region","Los Ríos","14","2011","Hombre","8264",492300,492300,"[492300, 492300]","[492300, 492300]"
"2738","region","Los Ríos","14","2011","Hombre","8271",210135,207079,"[125046, 297300]","[76580, 311686]"
"2739","region","Los Ríos","14","2011","Hombre","8272",273651,273500,"[245309, 307532]","[219586, 308921]"
"2740","region","Los Ríos","14","2011","Hombre","8273",227023,219916,"[203388, 262031]","[199299, 273500]"
"2741","region","Los Ríos","14","2011","Hombre","8274",202390,202390,"[202390, 202390]","[202390, 202390]"
"2742","region","Los Ríos","14","2011","Hombre","8278",164100,164100,"[164100, 164100]","[164100, 164100]"
"2743","region","Los Ríos","14","2011","Hombre","8285",54700,54700,"[54700, 54700]","[54700, 54700]"
"2744","region","Los Ríos","14","2011","Hombre","8290",209689,206954,"[174072, 246900]","[197703, 273500]"
"2745","region","Los Ríos","14","2011","Hombre","8322",388230,308100,"[328666, 486742]","[238161, 377702]"
"2746","region","Los Ríos","14","2011","Hombre","8323",296603,218800,"[247298, 368379]","[199108, 305091]"
"2747","region","Los Ríos","14","2011","Hombre","8324",419505,273500,"[336721, 548976]","[273500, 328200]"
"2748","region","Los Ríos","14","2011","Hombre","8331",302989,199559,"[208403, 491362]","[196920, 217483]"
"2749","region","Los Ríos","14","2011","Hombre","8332",251141,215137,"[205727, 306291]","[196920, 328200]"
"2750","region","Los Ríos","14","2011","Hombre","8333",301372,273500,"[254395, 346380]","[240680, 314884]"
"2751","region","Los Ríos","14","2011","Hombre","8340",578845,509131,"[287424, 845674]","[218800, 1027000]"
"2752","region","Los Ríos","14","2011","Hombre","9111",502671,410800,"[317459, 646431]","[309184, 821600]"
"2753","region","Los Ríos","14","2011","Hombre","9112",281901,159299,"[125242, 464301]","[111668, 589831]"
"2754","region","Los Ríos","14","2011","Hombre","9113",276110,251008,"[185453, 385354]","[154050, 432054]"
"2755","region","Los Ríos","14","2011","Hombre","9131",210668,210857,"[203666, 215518]","[202390, 215518]"
"2756","region","Los Ríos","14","2011","Hombre","9132",247648,199108,"[213657, 318975]","[196920, 236919]"
"2757","region","Los Ríos","14","2011","Hombre","9141",276481,251801,"[201695, 376111]","[189700, 333663]"
"2758","region","Los Ríos","14","2011","Hombre","9142",184860,184860,"[184860, 184860]","[184860, 184860]"
"2759","region","Los Ríos","14","2011","Hombre","9151",218171,205424,"[179494, 286298]","[166944, 300857]"
"2760","region","Los Ríos","14","2011","Hombre","9152",224531,218800,"[211127, 240774]","[202932, 238453]"
"2761","region","Los Ríos","14","2011","Hombre","9161",188573,196920,"[149919, 205939]","[185433, 196920]"
"2762","region","Los Ríos","14","2011","Hombre","9162",172234,170500,"[164100, 187759]","[164100, 187320]"
"2763","region","Los Ríos","14","2011","Hombre","9211",209739,199108,"[196823, 223970]","[196920, 199108]"
"2764","region","Los Ríos","14","2011","Hombre","9212",231866,196920,"[192714, 300054]","[177228, 199108]"
"2765","region","Los Ríos","14","2011","Hombre","9213",199787,199108,"[185050, 227856]","[177228, 204436]"
"2766","region","Los Ríos","14","2011","Hombre","9311",231606,231606,"[199108, 337222]","[199108, 337222]"
"2767","region","Los Ríos","14","2011","Hombre","9312",280850,198060,"[187995, 526036]","[196920, 218800]"
"2768","region","Los Ríos","14","2011","Hombre","9313",221400,199108,"[199570, 241579]","[196920, 200690]"
"2769","region","Los Ríos","14","2011","Hombre","9322",148867,143780,"[106473, 188027]","[83274, 196920]"
"2770","region","Los Ríos","14","2011","Hombre","9332",143780,143780,"[143780, 143780]","[143780, 143780]"
"2771","region","Los Ríos","14","2011","Hombre","9333",193060,180313,"[149264, 248950]","[164320, 213962]"
"2772","region","Los Ríos","14","2011","Hombre","9999",325064,218800,"[248887, 453834]","[203292, 273681]"
"2773","region","Los Ríos","14","2011","Mujer","1229",1016361,1094000,"[783445, 1094000]","[791479, 1094000]"
"2774","region","Los Ríos","14","2011","Mujer","1311",3294958,2589826,"[1164186, 6014174]","[957108, 6162000]"
"2775","region","Los Ríos","14","2011","Mujer","1314",343649,205400,"[276966, 409284]","[205400, 308100]"
"2776","region","Los Ríos","14","2011","Mujer","1315",653599,674123,"[477779, 870327]","[406091, 964417]"
"2777","region","Los Ríos","14","2011","Mujer","1316",135564,135564,"[24648, 308100]","[24648, 308100]"
"2778","region","Los Ríos","14","2011","Mujer","1317",883220,883220,"[123240, 1643200]","[123240, 1643200]"
"2779","region","Los Ríos","14","2011","Mujer","1319",2910041,2910041,"[1398959, 3282000]","[1398959, 3282000]"
"2780","region","Los Ríos","14","2011","Mujer","2113",492300,492300,"[492300, 492300]","[492300, 492300]"
"2781","region","Los Ríos","14","2011","Mujer","2131",1148700,1148700,"[1148700, 1148700]","[1148700, 1148700]"
"2782","region","Los Ríos","14","2011","Mujer","2141",753000,775138,"[656415, 862400]","[601700, 875200]"
"2783","region","Los Ríos","14","2011","Mujer","2142",959565,1094000,"[659079, 1084589]","[532782, 1094000]"
"2784","region","Los Ríos","14","2011","Mujer","2146",943660,943660,"[795800, 973660]","[795800, 973660]"
"2785","region","Los Ríos","14","2011","Mujer","2148",284440,284440,"[284440, 284440]","[284440, 284440]"
"2786","region","Los Ríos","14","2011","Mujer","2149",1380035,1380035,"[1148700, 1531600]","[1148700, 1531600]"
"2787","region","Los Ríos","14","2011","Mujer","2211",879138,753040,"[559057, 1310078]","[432670, 1459417]"
"2788","region","Los Ríos","14","2011","Mujer","2213",1100458,628311,"[87520, 3217128]","[87520, 3786200]"
"2789","region","Los Ríos","14","2011","Mujer","2221",1318878,1310736,"[766629, 1872508]","[526961, 1980037]"
"2790","region","Los Ríos","14","2011","Mujer","2222",1191244,1267439,"[737041, 1556298]","[382900, 1641000]"
"2791","region","Los Ríos","14","2011","Mujer","2223",687322,737526,"[544988, 743920]","[492300, 743920]"
"2792","region","Los Ríos","14","2011","Mujer","2229",683302,765800,"[571167, 784474]","[547000, 794072]"
"2793","region","Los Ríos","14","2011","Mujer","2230",790027,656400,"[602552, 1047306]","[547000, 1201607]"
"2794","region","Los Ríos","14","2011","Mujer","2310",1165895,1298213,"[484848, 1867739]","[342251, 1897276]"
"2795","region","Los Ríos","14","2011","Mujer","2320",536718,460911,"[412602, 682885]","[328200, 656400]"
"2796","region","Los Ríos","14","2011","Mujer","2331",602330,547000,"[540395, 653910]","[514942, 631414]"
"2797","region","Los Ríos","14","2011","Mujer","2332",494413,429091,"[392405, 637026]","[347892, 525120]"
"2798","region","Los Ríos","14","2011","Mujer","2340",513685,536344,"[470206, 577282]","[458468, 579609]"
"2799","region","Los Ríos","14","2011","Mujer","2351",592789,486963,"[316309, 933105]","[274737, 1052307]"
"2800","region","Los Ríos","14","2011","Mujer","2352",349662,221535,"[191785, 611456]","[179343, 723518]"
"2801","region","Los Ríos","14","2011","Mujer","2359",536224,656400,"[328267, 723266]","[199108, 765800]"
"2802","region","Los Ríos","14","2011","Mujer","2411",617141,521994,"[358493, 978723]","[204658, 822397]"
"2803","region","Los Ríos","14","2011","Mujer","2419",567504,547000,"[355239, 798805]","[193188, 773507]"
"2804","region","Los Ríos","14","2011","Mujer","2421",1557240,1768484,"[975512, 1837077]","[764706, 1848600]"
"2805","region","Los Ríos","14","2011","Mujer","2422",3282000,3282000,"[3282000, 3282000]","[3282000, 3282000]"
"2806","region","Los Ríos","14","2011","Mujer","2432",383073,296943,"[187622, 715660]","[172020, 984600]"
"2807","region","Los Ríos","14","2011","Mujer","2441",864260,864260,"[864260, 864260]","[864260, 864260]"
"2808","region","Los Ríos","14","2011","Mujer","2442",568880,568880,"[568880, 568880]","[568880, 568880]"
"2809","region","Los Ríos","14","2011","Mujer","2444",410800,410800,"[410800, 410800]","[410800, 410800]"
"2810","region","Los Ríos","14","2011","Mujer","2445",1205114,1121429,"[550641, 2054000]","[470420, 2054000]"
"2811","region","Los Ríos","14","2011","Mujer","2446",552194,547000,"[406179, 661100]","[319535, 724723]"
"2812","region","Los Ríos","14","2011","Mujer","2451",614140,644578,"[146479, 865354]","[84627, 865354]"
"2813","region","Los Ríos","14","2011","Mujer","2452",326407,326407,"[267020, 410800]","[267020, 410800]"
"2814","region","Los Ríos","14","2011","Mujer","2453",616200,616200,"[616200, 616200]","[616200, 616200]"
"2815","region","Los Ríos","14","2011","Mujer","3121",655891,631374,"[462515, 821600]","[437600, 821600]"
"2816","region","Los Ríos","14","2011","Mujer","3151",513500,513500,"[513500, 513500]","[513500, 513500]"
"2817","region","Los Ríos","14","2011","Mujer","3221",328200,328200,"[328200, 328200]","[328200, 328200]"
"2818","region","Los Ríos","14","2011","Mujer","3223",1203400,1203400,"[1203400, 1203400]","[1203400, 1203400]"
"2819","region","Los Ríos","14","2011","Mujer","3225",357716,218800,"[218800, 641851]","[218800, 644773]"
"2820","region","Los Ríos","14","2011","Mujer","3226",290797,314067,"[206763, 328200]","[164320, 328200]"
"2821","region","Los Ríos","14","2011","Mujer","3227",240680,240680,"[240680, 240680]","[240680, 240680]"
"2822","region","Los Ríos","14","2011","Mujer","3228",361020,361020,"[361020, 361020]","[361020, 361020]"
"2823","region","Los Ríos","14","2011","Mujer","3229",392206,283123,"[199108, 735455]","[199108, 875200]"
"2824","region","Los Ríos","14","2011","Mujer","3231",320920,307509,"[291265, 356024]","[273500, 329623]"
"2825","region","Los Ríos","14","2011","Mujer","3241",308100,308100,"[308100, 308100]","[308100, 308100]"
"2826","region","Los Ríos","14","2011","Mujer","3310",390087,398927,"[36972, 834370]","[36972, 875200]"
"2827","region","Los Ríos","14","2011","Mujer","3320",256435,267179,"[224165, 282724]","[217921, 273500]"
"2828","region","Los Ríos","14","2011","Mujer","3330",418610,418610,"[191450, 579820]","[191450, 579820]"
"2829","region","Los Ríos","14","2011","Mujer","3411",562826,509395,"[308613, 800374]","[236286, 984600]"
"2830","region","Los Ríos","14","2011","Mujer","3412",203157,204492,"[196920, 206354]","[196920, 206705]"
"2831","region","Los Ríos","14","2011","Mujer","3415",280044,268574,"[222366, 339140]","[218800, 339140]"
"2832","region","Los Ríos","14","2011","Mujer","3423",196920,196920,"[196920, 196920]","[196920, 196920]"
"2833","region","Los Ríos","14","2011","Mujer","3431",240980,229440,"[172305, 308418]","[164100, 308418]"
"2834","region","Los Ríos","14","2011","Mujer","3432",582446,585787,"[309383, 754860]","[275489, 754860]"
"2835","region","Los Ríos","14","2011","Mujer","3433",404068,348422,"[280649, 529424]","[273500, 611883]"
"2836","region","Los Ríos","14","2011","Mujer","3439",458168,283711,"[331855, 622445]","[215817, 680321]"
"2837","region","Los Ríos","14","2011","Mujer","3442",284440,284440,"[284440, 284440]","[284440, 284440]"
"2838","region","Los Ríos","14","2011","Mujer","3450",1039300,1039300,"[1039300, 1039300]","[1039300, 1039300]"
"2839","region","Los Ríos","14","2011","Mujer","3460",498119,498119,"[382900, 547000]","[382900, 547000]"
"2840","region","Los Ríos","14","2011","Mujer","3471",391629,391629,"[369720, 410800]","[369720, 410800]"
"2841","region","Los Ríos","14","2011","Mujer","3472",1232400,1232400,"[1232400, 1232400]","[1232400, 1232400]"
"2842","region","Los Ríos","14","2011","Mujer","3473",376157,376157,"[131280, 575120]","[131280, 575120]"
"2843","region","Los Ríos","14","2011","Mujer","3475",139855,139855,"[65640, 219778]","[65640, 219778]"
"2844","region","Los Ríos","14","2011","Mujer","4112",235210,235210,"[196920, 273500]","[196920, 273500]"
"2845","region","Los Ríos","14","2011","Mujer","4113",197265,262472,"[33476, 332231]","[21880, 339140]"
"2846","region","Los Ríos","14","2011","Mujer","4115",289823,267155,"[258185, 322665]","[227440, 278508]"
"2847","region","Los Ríos","14","2011","Mujer","4121",239104,216275,"[172818, 315867]","[164100, 361914]"
"2848","region","Los Ríos","14","2011","Mujer","4122",346219,314735,"[220087, 547000]","[196920, 547000]"
"2849","region","Los Ríos","14","2011","Mujer","4131",213954,211010,"[197290, 237299]","[194674, 228140]"
"2850","region","Los Ríos","14","2011","Mujer","4132",440144,440144,"[218800, 547000]","[218800, 547000]"
"2851","region","Los Ríos","14","2011","Mujer","4141",323378,318826,"[250526, 394992]","[250526, 415720]"
"2852","region","Los Ríos","14","2011","Mujer","4190",338186,328200,"[277130, 395198]","[260204, 410800]"
"2853","region","Los Ríos","14","2011","Mujer","4211",217535,199108,"[191710, 247913]","[196920, 218800]"
"2854","region","Los Ríos","14","2011","Mujer","4213",382900,382900,"[382900, 382900]","[382900, 382900]"
"2855","region","Los Ríos","14","2011","Mujer","4215",332675,332675,"[196920, 656400]","[196920, 656400]"
"2856","region","Los Ríos","14","2011","Mujer","4222",301083,294468,"[214708, 370941]","[246480, 396933]"
"2857","region","Los Ríos","14","2011","Mujer","4223",270989,218800,"[216676, 332220]","[196920, 387968]"
"2858","region","Los Ríos","14","2011","Mujer","5111",174003,196971,"[138722, 214104]","[131280, 240680]"
"2859","region","Los Ríos","14","2011","Mujer","5113",711100,711100,"[711100, 711100]","[711100, 711100]"
"2860","region","Los Ríos","14","2011","Mujer","5122",223266,196920,"[193495, 269214]","[185980, 199108]"
"2861","region","Los Ríos","14","2011","Mujer","5123",168995,180041,"[148831, 198448]","[131280, 208279]"
"2862","region","Los Ríos","14","2011","Mujer","5131",203548,198968,"[176035, 236200]","[175040, 218800]"
"2863","region","Los Ríos","14","2011","Mujer","5132",323677,283247,"[272817, 414765]","[218800, 393049]"
"2864","region","Los Ríos","14","2011","Mujer","5133",154391,124794,"[99002, 207924]","[87520, 240680]"
"2865","region","Los Ríos","14","2011","Mujer","5141",564041,318395,"[267490, 1492927]","[211328, 421372]"
"2866","region","Los Ríos","14","2011","Mujer","5162",461298,433983,"[235755, 794043]","[131280, 875200]"
"2867","region","Los Ríos","14","2011","Mujer","5163",322388,322388,"[273500, 393840]","[273500, 393840]"
"2868","region","Los Ríos","14","2011","Mujer","5220",212321,199108,"[198007, 229455]","[196920, 200749]"
"2869","region","Los Ríos","14","2011","Mujer","5230",199351,123240,"[146137, 258825]","[83544, 241596]"
"2870","region","Los Ríos","14","2011","Mujer","6111",163123,122032,"[94776, 239042]","[82160, 205400]"
"2871","region","Los Ríos","14","2011","Mujer","6112",198327,199108,"[196920, 199108]","[196920, 199108]"
"2872","region","Los Ríos","14","2011","Mujer","6113",157903,187689,"[118955, 206249]","[80956, 216275]"
"2873","region","Los Ríos","14","2011","Mujer","6121",449820,417802,"[233086, 724000]","[196385, 821600]"
"2874","region","Los Ríos","14","2011","Mujer","6123",43760,43760,"[43760, 43760]","[43760, 43760]"
"2875","region","Los Ríos","14","2011","Mujer","6124",410800,410800,"[410800, 410800]","[410800, 410800]"
"2876","region","Los Ríos","14","2011","Mujer","6141",657217,294911,"[154050, 1335100]","[154050, 1335100]"
"2877","region","Los Ríos","14","2011","Mujer","6151",235210,235210,"[235210, 235210]","[235210, 235210]"
"2878","region","Los Ríos","14","2011","Mujer","7124",199108,199108,"[199108, 199108]","[199108, 199108]"
"2879","region","Los Ríos","14","2011","Mujer","7141",57512,57512,"[57512, 57512]","[57512, 57512]"
"2880","region","Los Ríos","14","2011","Mujer","7214",1232400,1232400,"[1232400, 1232400]","[1232400, 1232400]"
"2881","region","Los Ríos","14","2011","Mujer","7231",204578,204578,"[204578, 204578]","[204578, 204578]"
"2882","region","Los Ríos","14","2011","Mujer","7233",547000,547000,"[547000, 547000]","[547000, 547000]"
"2883","region","Los Ríos","14","2011","Mujer","7311",176554,176554,"[176554, 176554]","[176554, 176554]"
"2884","region","Los Ríos","14","2011","Mujer","7313",102700,102700,"[102700, 102700]","[102700, 102700]"
"2885","region","Los Ríos","14","2011","Mujer","7324",369720,369720,"[369720, 369720]","[369720, 369720]"
"2886","region","Los Ríos","14","2011","Mujer","7331",163595,59666,"[36626, 425421]","[34918, 513500]"
"2887","region","Los Ríos","14","2011","Mujer","7332",137500,114343,"[72202, 217089]","[30810, 243516]"
"2888","region","Los Ríos","14","2011","Mujer","7411",212087,212087,"[202390, 218800]","[202390, 218800]"
"2889","region","Los Ríos","14","2011","Mujer","7412",199828,200421,"[168230, 243654]","[157143, 239048]"
"2890","region","Los Ríos","14","2011","Mujer","7413",127994,149112,"[61620, 199108]","[61620, 199108]"
"2891","region","Los Ríos","14","2011","Mujer","7414",43760,43760,"[43760, 43760]","[43760, 43760]"
"2892","region","Los Ríos","14","2011","Mujer","7415",328200,328200,"[328200, 328200]","[328200, 328200]"
"2893","region","Los Ríos","14","2011","Mujer","7422",164100,164100,"[164100, 164100]","[164100, 164100]"
"2894","region","Los Ríos","14","2011","Mujer","7432",67908,41080,"[42275, 104377]","[41080, 102700]"
"2895","region","Los Ríos","14","2011","Mujer","7433",135756,56400,"[50313, 310616]","[37420, 379279]"
"2896","region","Los Ríos","14","2011","Mujer","7436",88502,61620,"[57623, 139850]","[41080, 157232]"
"2897","region","Los Ríos","14","2011","Mujer","8163",153160,153160,"[153160, 153160]","[153160, 153160]"
"2898","region","Los Ríos","14","2011","Mujer","8264",141056,143447,"[119301, 157536]","[118528, 157536]"
"2899","region","Los Ríos","14","2011","Mujer","8271",228608,203171,"[168401, 328200]","[164100, 328200]"
"2900","region","Los Ríos","14","2011","Mujer","8272",172708,182648,"[143780, 196920]","[143780, 196920]"
"2901","region","Los Ríos","14","2011","Mujer","8290",205103,198926,"[196920, 219975]","[196920, 223176]"
"2902","region","Los Ríos","14","2011","Mujer","8323",87520,87520,"[87520, 87520]","[87520, 87520]"
"2903","region","Los Ríos","14","2011","Mujer","8324",656400,656400,"[656400, 656400]","[656400, 656400]"
"2904","region","Los Ríos","14","2011","Mujer","8340",177228,177228,"[177228, 177228]","[177228, 177228]"
"2905","region","Los Ríos","14","2011","Mujer","9111",155210,135281,"[105673, 271998]","[102700, 213488]"
"2906","region","Los Ríos","14","2011","Mujer","9112",140106,147631,"[74913, 191510]","[60946, 205400]"
"2907","region","Los Ríos","14","2011","Mujer","9113",188173,157987,"[90530, 285056]","[41080, 307952]"
"2908","region","Los Ríos","14","2011","Mujer","9131",146868,131280,"[133563, 158942]","[131280, 153160]"
"2909","region","Los Ríos","14","2011","Mujer","9132",164476,164100,"[136955, 223786]","[98460, 199108]"
"2910","region","Los Ríos","14","2011","Mujer","9133",82160,82160,"[82160, 82160]","[82160, 82160]"
"2911","region","Los Ríos","14","2011","Mujer","9141",153160,153160,"[153160, 153160]","[153160, 153160]"
"2912","region","Los Ríos","14","2011","Mujer","9151",875200,875200,"[875200, 875200]","[875200, 875200]"
"2913","region","Los Ríos","14","2011","Mujer","9152",163312,161912,"[118380, 207821]","[87520, 218800]"
"2914","region","Los Ríos","14","2011","Mujer","9161",130750,130750,"[76580, 159724]","[76580, 159724]"
"2915","region","Los Ríos","14","2011","Mujer","9162",89089,79643,"[76580, 128399]","[76580, 137242]"
"2916","region","Los Ríos","14","2011","Mujer","9211",162503,169898,"[146779, 181089]","[162846, 196920]"
"2917","region","Los Ríos","14","2011","Mujer","9212",177228,177228,"[177228, 177228]","[177228, 177228]"
"2918","region","Los Ríos","14","2011","Mujer","9312",765800,765800,"[765800, 765800]","[765800, 765800]"
"2919","region","Los Ríos","14","2011","Mujer","9322",81338,54700,"[52198, 121779]","[51023, 159997]"
"2920","region","Los Ríos","14","2011","Mujer","9333",160013,176309,"[108698, 191053]","[86426, 196920]"
"2921","region","Los Ríos","14","2011","Mujer","9999",295477,296241,"[179136, 414209]","[121103, 509065]"
"2922","region","Magallanes","12","2011","Hombre","0110",936878,949045,"[785847, 1104629]","[754313, 984600]"
"2923","region","Magallanes","12","2011","Hombre","1110",470420,470420,"[470420, 470420]","[470420, 470420]"
"2924","region","Magallanes","12","2011","Hombre","1130",470420,470420,"[470420, 470420]","[470420, 470420]"
"2925","region","Magallanes","12","2011","Hombre","1229",3048210,3305491,"[1377234, 4221327]","[437600, 4560921]"
"2926","region","Magallanes","12","2011","Hombre","1232",547000,601700,"[218800, 1030548]","[218800, 1094000]"
"2927","region","Magallanes","12","2011","Hombre","1311",14908617,14908617,"[1232400, 20540000]","[1232400, 20540000]"
"2928","region","Magallanes","12","2011","Hombre","1312",218800,218800,"[218800, 218800]","[218800, 218800]"
"2929","region","Magallanes","12","2011","Hombre","1314",1131665,968886,"[793047, 1910566]","[616200, 1618794]"
"2930","region","Magallanes","12","2011","Hombre","1315",2706063,1005149,"[513500, 6390222]","[513500, 8216000]"
"2931","region","Magallanes","12","2011","Hombre","1316",3339951,1378550,"[899596, 5702761]","[51350, 8140950]"
"2932","region","Magallanes","12","2011","Hombre","1319",4923000,4923000,"[4923000, 4923000]","[4923000, 4923000]"
"2933","region","Magallanes","12","2011","Hombre","2131",690568,491123,"[365392, 1120684]","[332287, 1232400]"
"2934","region","Magallanes","12","2011","Hombre","2132",1094000,1094000,"[1094000, 1094000]","[1094000, 1094000]"
"2935","region","Magallanes","12","2011","Hombre","2141",7222643,7222643,"[2431157, 8216000]","[2431157, 8216000]"
"2936","region","Magallanes","12","2011","Hombre","2142",1352085,1161894,"[836039, 2000457]","[929900, 1556479]"
"2937","region","Magallanes","12","2011","Hombre","2143",572892,410800,"[410800, 890092]","[410800, 984600]"
"2938","region","Magallanes","12","2011","Hombre","2144",1095648,1095648,"[671352, 1969200]","[671352, 1969200]"
"2939","region","Magallanes","12","2011","Hombre","2145",830673,616146,"[427273, 1334884]","[330427, 1641000]"
"2940","region","Magallanes","12","2011","Hombre","2146",1426758,1426758,"[492300, 2735000]","[492300, 2735000]"
"2941","region","Magallanes","12","2011","Hombre","2149",1209679,1029971,"[840673, 1993351]","[710772, 1533123]"
"2942","region","Magallanes","12","2011","Hombre","2213",865255,865255,"[853320, 875200]","[853320, 875200]"
"2943","region","Magallanes","12","2011","Hombre","2221",712777,712777,"[671352, 765800]","[671352, 765800]"
"2944","region","Magallanes","12","2011","Hombre","2223",513500,513500,"[513500, 513500]","[513500, 513500]"
"2945","region","Magallanes","12","2011","Hombre","2229",547000,547000,"[547000, 547000]","[547000, 547000]"
"2946","region","Magallanes","12","2011","Hombre","2230",869764,869764,"[853320, 889731]","[853320, 889731]"
"2947","region","Magallanes","12","2011","Hombre","2310",947786,854117,"[387717, 1667226]","[164100, 1969200]"
"2948","region","Magallanes","12","2011","Hombre","2320",1343344,1414317,"[896478, 1422200]","[901059, 1422200]"
"2949","region","Magallanes","12","2011","Hombre","2331",646467,715535,"[503769, 868127]","[341392, 936566]"
"2950","region","Magallanes","12","2011","Hombre","2352",481360,481360,"[481360, 481360]","[481360, 481360]"
"2951","region","Magallanes","12","2011","Hombre","2359",143780,143780,"[143780, 143780]","[143780, 143780]"
"2952","region","Magallanes","12","2011","Hombre","2411",1031933,889826,"[752469, 1368973]","[711100, 1312800]"
"2953","region","Magallanes","12","2011","Hombre","2419",1093335,1132714,"[740642, 1567768]","[547000, 1555337]"
"2954","region","Magallanes","12","2011","Hombre","2441",1722311,1798610,"[1083097, 2188000]","[875200, 2188000]"
"2955","region","Magallanes","12","2011","Hombre","2442",1107629,1107629,"[1107629, 1107629]","[1107629, 1107629]"
"2956","region","Magallanes","12","2011","Hombre","2445",1149516,857975,"[765800, 1903888]","[765800, 2054000]"
"2957","region","Magallanes","12","2011","Hombre","2451",875200,875200,"[875200, 875200]","[875200, 875200]"
"2958","region","Magallanes","12","2011","Hombre","2452",205400,205400,"[205400, 205400]","[205400, 205400]"
"2959","region","Magallanes","12","2011","Hombre","2453",273500,273500,"[273500, 273500]","[273500, 273500]"
"2960","region","Magallanes","12","2011","Hombre","2455",383376,395332,"[183729, 554250]","[123240, 621618]"
"2961","region","Magallanes","12","2011","Hombre","2460",711100,711100,"[711100, 711100]","[711100, 711100]"
"2962","region","Magallanes","12","2011","Hombre","3112",624127,624127,"[199108, 765800]","[199108, 765800]"
"2963","region","Magallanes","12","2011","Hombre","3114",705835,780022,"[510351, 890787]","[387142, 984600]"
"2964","region","Magallanes","12","2011","Hombre","3115",670023,670809,"[656400, 685272]","[656400, 689220]"
"2965","region","Magallanes","12","2011","Hombre","3117",687169,687169,"[328200, 1094000]","[328200, 1094000]"
"2966","region","Magallanes","12","2011","Hombre","3118",425363,425363,"[270218, 783391]","[270218, 783391]"
"2967","region","Magallanes","12","2011","Hombre","3121",459290,222320,"[196920, 990190]","[196920, 984600]"
"2968","region","Magallanes","12","2011","Hombre","3122",2054000,2054000,"[2054000, 2054000]","[2054000, 2054000]"
"2969","region","Magallanes","12","2011","Hombre","3131",437600,437600,"[437600, 437600]","[437600, 437600]"
"2970","region","Magallanes","12","2011","Hombre","3132",350080,350080,"[350080, 350080]","[350080, 350080]"
"2971","region","Magallanes","12","2011","Hombre","3144",1139361,1139361,"[1094000, 1203400]","[1094000, 1203400]"
"2972","region","Magallanes","12","2011","Hombre","3145",337937,337937,"[218800, 435412]","[218800, 435412]"
"2973","region","Magallanes","12","2011","Hombre","3152",342070,340222,"[240680, 486224]","[240680, 547000]"
"2974","region","Magallanes","12","2011","Hombre","3212",262560,262560,"[262560, 262560]","[262560, 262560]"
"2975","region","Magallanes","12","2011","Hombre","3213",865419,865419,"[328640, 2054000]","[328640, 2054000]"
"2976","region","Magallanes","12","2011","Hombre","3226",656400,656400,"[656400, 656400]","[656400, 656400]"
"2977","region","Magallanes","12","2011","Hombre","3231",442756,377314,"[356952, 602476]","[350080, 657872]"
"2978","region","Magallanes","12","2011","Hombre","3310",466365,474146,"[410800, 537120]","[410800, 547000]"
"2979","region","Magallanes","12","2011","Hombre","3412",328200,328200,"[328200, 328200]","[328200, 328200]"
"2980","region","Magallanes","12","2011","Hombre","3415",820500,820500,"[820500, 820500]","[820500, 820500]"
"2981","region","Magallanes","12","2011","Hombre","3419",765800,765800,"[765800, 765800]","[765800, 765800]"
"2982","region","Magallanes","12","2011","Hombre","3423",576173,406638,"[328200, 1094000]","[328200, 1094000]"
"2983","region","Magallanes","12","2011","Hombre","3429",308100,308100,"[308100, 308100]","[308100, 308100]"
"2984","region","Magallanes","12","2011","Hombre","3431",522076,514824,"[422848, 668734]","[328200, 656400]"
"2985","region","Magallanes","12","2011","Hombre","3433",479811,415361,"[298446, 719967]","[218800, 679199]"
"2986","region","Magallanes","12","2011","Hombre","3439",704301,640086,"[525416, 986488]","[492300, 711100]"
"2987","region","Magallanes","12","2011","Hombre","3441",547000,547000,"[547000, 547000]","[547000, 547000]"
"2988","region","Magallanes","12","2011","Hombre","3442",382900,382900,"[382900, 382900]","[382900, 382900]"
"2989","region","Magallanes","12","2011","Hombre","3450",1129078,1194965,"[545612, 1312800]","[522527, 1312800]"
"2990","region","Magallanes","12","2011","Hombre","3471",817057,625340,"[218800, 1627971]","[218800, 2054000]"
