"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"4407","provincia","Llanquihue","p101","2011","Mujer","1311",1161850,1161850,"[61620, 1643200]","[61620, 1643200]"
"4408","provincia","Llanquihue","p101","2011","Mujer","1314",565972,410800,"[395103, 743687]","[246480, 513500]"
"4409","provincia","Llanquihue","p101","2011","Mujer","1315",1946033,708276,"[414322, 3723797]","[308100, 5135000]"
"4410","provincia","Llanquihue","p101","2011","Mujer","1319",102700,102700,"[102700, 102700]","[102700, 102700]"
"4411","provincia","Llanquihue","p101","2011","Mujer","2141",984600,984600,"[984600, 984600]","[984600, 984600]"
"4412","provincia","Llanquihue","p101","2011","Mujer","2142",1298734,1298734,"[1217466, 1312800]","[1217466, 1312800]"
"4413","provincia","Llanquihue","p101","2011","Mujer","2149",1371482,1222426,"[909927, 1943715]","[874264, 1969200]"
"4414","provincia","Llanquihue","p101","2011","Mujer","2221",875200,875200,"[875200, 875200]","[875200, 875200]"
"4415","provincia","Llanquihue","p101","2011","Mujer","2223",2464800,2464800,"[2464800, 2464800]","[2464800, 2464800]"
"4416","provincia","Llanquihue","p101","2011","Mujer","2230",980485,779553,"[674828, 1308832]","[545464, 1422200]"
"4417","provincia","Llanquihue","p101","2011","Mujer","2310",1025903,1025903,"[849564, 1094000]","[849564, 1094000]"
"4418","provincia","Llanquihue","p101","2011","Mujer","2320",489540,437600,"[323778, 679201]","[346680, 742854]"
"4419","provincia","Llanquihue","p101","2011","Mujer","2331",532240,459254,"[432873, 627207]","[382900, 670847]"
"4420","provincia","Llanquihue","p101","2011","Mujer","2332",485262,541418,"[361110, 597545]","[281074, 656400]"
"4421","provincia","Llanquihue","p101","2011","Mujer","2340",652904,652904,"[553310, 689220]","[553310, 689220]"
"4422","provincia","Llanquihue","p101","2011","Mujer","2352",196920,196920,"[196920, 196920]","[196920, 196920]"
"4423","provincia","Llanquihue","p101","2011","Mujer","2411",2301818,2288881,"[1059457, 3081000]","[935414, 3081000]"
"4424","provincia","Llanquihue","p101","2011","Mujer","2419",652012,652012,"[382900, 929900]","[382900, 929900]"
"4425","provincia","Llanquihue","p101","2011","Mujer","2432",196920,196920,"[196920, 196920]","[196920, 196920]"
"4426","provincia","Llanquihue","p101","2011","Mujer","2443",1531600,1531600,"[1531600, 1531600]","[1531600, 1531600]"
"4427","provincia","Llanquihue","p101","2011","Mujer","2445",426660,426660,"[426660, 426660]","[426660, 426660]"
"4428","provincia","Llanquihue","p101","2011","Mujer","2446",597221,547000,"[475152, 766635]","[437600, 875200]"
"4429","provincia","Llanquihue","p101","2011","Mujer","2451",469719,456216,"[229474, 743920]","[194732, 743920]"
"4430","provincia","Llanquihue","p101","2011","Mujer","2453",821600,821600,"[821600, 821600]","[821600, 821600]"
"4431","provincia","Llanquihue","p101","2011","Mujer","3112",309406,309406,"[164100, 547000]","[164100, 547000]"
"4432","provincia","Llanquihue","p101","2011","Mujer","3118",437600,437600,"[437600, 437600]","[437600, 437600]"
"4433","provincia","Llanquihue","p101","2011","Mujer","3152",350796,350796,"[202390, 437600]","[202390, 437600]"
"4434","provincia","Llanquihue","p101","2011","Mujer","3221",382900,382900,"[382900, 382900]","[382900, 382900]"
"4435","provincia","Llanquihue","p101","2011","Mujer","3223",875200,875200,"[875200, 875200]","[875200, 875200]"
"4436","provincia","Llanquihue","p101","2011","Mujer","3225",280064,280064,"[280064, 280064]","[280064, 280064]"
"4437","provincia","Llanquihue","p101","2011","Mujer","3231",321667,310230,"[268060, 407213]","[237385, 381138]"
"4438","provincia","Llanquihue","p101","2011","Mujer","3310",350311,365525,"[234087, 448661]","[175040, 472580]"
"4439","provincia","Llanquihue","p101","2011","Mujer","3320",258809,261310,"[191606, 325528]","[185980, 328200]"
"4440","provincia","Llanquihue","p101","2011","Mujer","3340",328200,328200,"[328200, 328200]","[328200, 328200]"
"4441","provincia","Llanquihue","p101","2011","Mujer","3411",746731,746731,"[525120, 821600]","[525120, 821600]"
"4442","provincia","Llanquihue","p101","2011","Mujer","3413",701826,322279,"[273500, 1531600]","[273500, 1531600]"
"4443","provincia","Llanquihue","p101","2011","Mujer","3414",328200,328200,"[328200, 328200]","[328200, 328200]"
"4444","provincia","Llanquihue","p101","2011","Mujer","3415",547000,547000,"[547000, 547000]","[547000, 547000]"
"4445","provincia","Llanquihue","p101","2011","Mujer","3431",335002,273372,"[197250, 577932]","[131280, 652481]"
"4446","provincia","Llanquihue","p101","2011","Mujer","3432",328200,328200,"[328200, 328200]","[328200, 328200]"
"4447","provincia","Llanquihue","p101","2011","Mujer","3433",343600,339371,"[246661, 416588]","[199108, 419338]"
"4448","provincia","Llanquihue","p101","2011","Mujer","3439",959779,830331,"[440378, 1567708]","[291083, 1641000]"
"4449","provincia","Llanquihue","p101","2011","Mujer","3460",297568,297568,"[297568, 297568]","[297568, 297568]"
"4450","provincia","Llanquihue","p101","2011","Mujer","3472",616200,616200,"[616200, 616200]","[616200, 616200]"
"4451","provincia","Llanquihue","p101","2011","Mujer","3474",80106,80106,"[80106, 80106]","[80106, 80106]"
"4452","provincia","Llanquihue","p101","2011","Mujer","3475",924300,924300,"[924300, 924300]","[924300, 924300]"
"4453","provincia","Llanquihue","p101","2011","Mujer","4113",178107,178107,"[175040, 186711]","[175040, 186711]"
"4454","provincia","Llanquihue","p101","2011","Mujer","4115",351588,274364,"[271563, 608295]","[243949, 427627]"
"4455","provincia","Llanquihue","p101","2011","Mujer","4121",439719,273500,"[175878, 764564]","[164100, 932163]"
"4456","provincia","Llanquihue","p101","2011","Mujer","4122",136750,136750,"[136750, 136750]","[136750, 136750]"
"4457","provincia","Llanquihue","p101","2011","Mujer","4131",301408,301408,"[231526, 328200]","[231526, 328200]"
"4458","provincia","Llanquihue","p101","2011","Mujer","4133",241095,241095,"[199108, 505013]","[199108, 505013]"
"4459","provincia","Llanquihue","p101","2011","Mujer","4141",294644,321283,"[193480, 328200]","[164100, 328200]"
"4460","provincia","Llanquihue","p101","2011","Mujer","4190",228041,218800,"[168789, 287489]","[133089, 276285]"
"4461","provincia","Llanquihue","p101","2011","Mujer","4211",192072,196920,"[154758, 240539]","[147484, 218800]"
"4462","provincia","Llanquihue","p101","2011","Mujer","4212",437600,437600,"[437600, 437600]","[437600, 437600]"
"4463","provincia","Llanquihue","p101","2011","Mujer","4213",142220,142220,"[142220, 142220]","[142220, 142220]"
"4464","provincia","Llanquihue","p101","2011","Mujer","4221",656400,656400,"[656400, 656400]","[656400, 656400]"
"4465","provincia","Llanquihue","p101","2011","Mujer","4222",290667,295254,"[243011, 328780]","[208485, 339140]"
"4466","provincia","Llanquihue","p101","2011","Mujer","4223",178679,192619,"[139677, 223336]","[110728, 199108]"
"4467","provincia","Llanquihue","p101","2011","Mujer","5111",291893,291893,"[199108, 328200]","[199108, 328200]"
"4468","provincia","Llanquihue","p101","2011","Mujer","5113",760402,762212,"[578503, 914030]","[492960, 914030]"
"4469","provincia","Llanquihue","p101","2011","Mujer","5121",648632,648632,"[410800, 821600]","[410800, 821600]"
"4470","provincia","Llanquihue","p101","2011","Mujer","5122",185710,194213,"[164718, 242884]","[164253, 196976]"
"4471","provincia","Llanquihue","p101","2011","Mujer","5123",214797,212070,"[179494, 242841]","[164100, 273500]"
"4472","provincia","Llanquihue","p101","2011","Mujer","5131",202719,218800,"[168472, 250134]","[167249, 229740]"
"4473","provincia","Llanquihue","p101","2011","Mujer","5132",305350,306320,"[255587, 366772]","[200991, 437059]"
"4474","provincia","Llanquihue","p101","2011","Mujer","5133",183381,171460,"[153160, 275011]","[153160, 267630]"
"4475","provincia","Llanquihue","p101","2011","Mujer","5141",215954,205400,"[149237, 277038]","[154840, 272135]"
"4476","provincia","Llanquihue","p101","2011","Mujer","5162",492300,492300,"[492300, 492300]","[492300, 492300]"
"4477","provincia","Llanquihue","p101","2011","Mujer","5210",65640,65640,"[65640, 65640]","[65640, 65640]"
"4478","provincia","Llanquihue","p101","2011","Mujer","5220",214710,202880,"[187946, 274964]","[196920, 221672]"
"4479","provincia","Llanquihue","p101","2011","Mujer","5230",132077,102700,"[68008, 260221]","[30810, 131280]"
"4480","provincia","Llanquihue","p101","2011","Mujer","6111",133245,98259,"[100632, 181914]","[61620, 199108]"
"4481","provincia","Llanquihue","p101","2011","Mujer","6112",102700,102700,"[102700, 102700]","[102700, 102700]"
"4482","provincia","Llanquihue","p101","2011","Mujer","6113",87239,82052,"[64093, 160425]","[64059, 157949]"
"4483","provincia","Llanquihue","p101","2011","Mujer","6121",132807,163075,"[70624, 201179]","[41080, 205400]"
"4484","provincia","Llanquihue","p101","2011","Mujer","6123",102700,102700,"[102700, 102700]","[102700, 102700]"
"4485","provincia","Llanquihue","p101","2011","Mujer","6141",120181,101455,"[61620, 190869]","[61620, 205400]"
"4486","provincia","Llanquihue","p101","2011","Mujer","6151",196920,196920,"[196920, 196920]","[196920, 196920]"
"4487","provincia","Llanquihue","p101","2011","Mujer","6152",155532,164236,"[130184, 164297]","[143780, 164320]"
"4488","provincia","Llanquihue","p101","2011","Mujer","6154",184389,184389,"[184389, 184389]","[184389, 184389]"
"4489","provincia","Llanquihue","p101","2011","Mujer","6210",189717,189717,"[61620, 240680]","[61620, 240680]"
"4490","provincia","Llanquihue","p101","2011","Mujer","7129",616200,616200,"[616200, 616200]","[616200, 616200]"
"4491","provincia","Llanquihue","p101","2011","Mujer","7232",415720,415720,"[415720, 415720]","[415720, 415720]"
"4492","provincia","Llanquihue","p101","2011","Mujer","7233",273500,273500,"[273500, 273500]","[273500, 273500]"
"4493","provincia","Llanquihue","p101","2011","Mujer","7243",277876,277876,"[277876, 277876]","[277876, 277876]"
"4494","provincia","Llanquihue","p101","2011","Mujer","7311",120340,120340,"[120340, 120340]","[120340, 120340]"
"4495","provincia","Llanquihue","p101","2011","Mujer","7331",308100,308100,"[308100, 308100]","[308100, 308100]"
"4496","provincia","Llanquihue","p101","2011","Mujer","7332",164320,164320,"[164320, 164320]","[164320, 164320]"
"4497","provincia","Llanquihue","p101","2011","Mujer","7411",225553,230733,"[190724, 259001]","[196920, 257991]"
"4498","provincia","Llanquihue","p101","2011","Mujer","7412",175606,168636,"[152567, 209911]","[147064, 218800]"
"4499","provincia","Llanquihue","p101","2011","Mujer","7413",20540,20540,"[20540, 20540]","[20540, 20540]"
"4500","provincia","Llanquihue","p101","2011","Mujer","7414",61620,61620,"[61620, 61620]","[61620, 61620]"
"4501","provincia","Llanquihue","p101","2011","Mujer","7415",437600,437600,"[437600, 437600]","[437600, 437600]"
"4502","provincia","Llanquihue","p101","2011","Mujer","7432",58686,58686,"[44014, 61620]","[44014, 61620]"
"4503","provincia","Llanquihue","p101","2011","Mujer","7433",114794,119221,"[102700, 123240]","[102700, 123240]"
"4504","provincia","Llanquihue","p101","2011","Mujer","7436",314120,222111,"[152836, 481065]","[123240, 513500]"
"4505","provincia","Llanquihue","p101","2011","Mujer","8162",328200,328200,"[328200, 328200]","[328200, 328200]"
"4506","provincia","Llanquihue","p101","2011","Mujer","8240",202390,202390,"[202390, 202390]","[202390, 202390]"
"4507","provincia","Llanquihue","p101","2011","Mujer","8262",148736,148736,"[148736, 148736]","[148736, 148736]"
"4508","provincia","Llanquihue","p101","2011","Mujer","8271",192548,202205,"[165703, 224323]","[183007, 218800]"
"4509","provincia","Llanquihue","p101","2011","Mujer","8290",172051,169199,"[164100, 254938]","[164100, 255280]"
"4510","provincia","Llanquihue","p101","2011","Mujer","8322",359450,359450,"[359450, 359450]","[359450, 359450]"
"4511","provincia","Llanquihue","p101","2011","Mujer","8334",328200,328200,"[328200, 328200]","[328200, 328200]"
"4512","provincia","Llanquihue","p101","2011","Mujer","9111",250660,152348,"[120723, 497204]","[85369, 641272]"
"4513","provincia","Llanquihue","p101","2011","Mujer","9112",221014,246480,"[185128, 246480]","[164320, 246480]"
"4514","provincia","Llanquihue","p101","2011","Mujer","9113",235287,180459,"[129281, 362995]","[90313, 410800]"
"4515","provincia","Llanquihue","p101","2011","Mujer","9131",141241,131280,"[128455, 158642]","[105606, 164100]"
"4516","provincia","Llanquihue","p101","2011","Mujer","9132",176783,199108,"[114075, 209574]","[75331, 218800]"
"4517","provincia","Llanquihue","p101","2011","Mujer","9133",172852,172852,"[172852, 172852]","[172852, 172852]"
"4518","provincia","Llanquihue","p101","2011","Mujer","9141",146535,156442,"[100587, 195910]","[87520, 196920]"
"4519","provincia","Llanquihue","p101","2011","Mujer","9142",196920,196920,"[196920, 196920]","[196920, 196920]"
"4520","provincia","Llanquihue","p101","2011","Mujer","9151",98460,98460,"[98460, 98460]","[98460, 98460]"
"4521","provincia","Llanquihue","p101","2011","Mujer","9152",555866,268527,"[199841, 1312800]","[196920, 1312800]"
"4522","provincia","Llanquihue","p101","2011","Mujer","9162",81468,81863,"[81564, 83722]","[82050, 83662]"
"4523","provincia","Llanquihue","p101","2011","Mujer","9211",147354,153551,"[112903, 178290]","[107603, 202390]"
"4524","provincia","Llanquihue","p101","2011","Mujer","9212",102700,102700,"[102700, 102700]","[102700, 102700]"
"4525","provincia","Llanquihue","p101","2011","Mujer","9213",119641,89317,"[68607, 174416]","[41080, 203203]"
"4526","provincia","Llanquihue","p101","2011","Mujer","9322",157427,198273,"[116028, 204685]","[78768, 208297]"
"4527","provincia","Llanquihue","p101","2011","Mujer","9333",32820,32820,"[32820, 32820]","[32820, 32820]"
"4528","provincia","Llanquihue","p101","2011","Mujer","9500",196920,196920,"[196920, 196920]","[196920, 196920]"
"4529","provincia","Llanquihue","p101","2011","Mujer","9999",377562,312571,"[244858, 567048]","[227547, 583485]"
"4530","provincia","Los Andes","p53","2011","Hombre","0110",577085,454010,"[262560, 984600]","[262560, 984600]"
"4531","provincia","Los Andes","p53","2011","Hombre","1229",371960,371960,"[371960, 371960]","[371960, 371960]"
"4532","provincia","Los Andes","p53","2011","Hombre","1311",547000,547000,"[547000, 547000]","[547000, 547000]"
"4533","provincia","Los Andes","p53","2011","Hombre","1313",2670200,2670200,"[2670200, 2670200]","[2670200, 2670200]"
"4534","provincia","Los Andes","p53","2011","Hombre","1314",606623,541184,"[394957, 875055]","[308100, 877550]"
"4535","provincia","Los Andes","p53","2011","Hombre","1315",1027000,1027000,"[1027000, 1027000]","[1027000, 1027000]"
"4536","provincia","Los Andes","p53","2011","Hombre","2113",656400,656400,"[656400, 656400]","[656400, 656400]"
"4537","provincia","Los Andes","p53","2011","Hombre","2142",1718704,1180805,"[1115038, 2734832]","[1094000, 3282000]"
"4538","provincia","Los Andes","p53","2011","Hombre","2143",1312800,1312800,"[1312800, 1312800]","[1312800, 1312800]"
"4539","provincia","Los Andes","p53","2011","Hombre","2145",656400,656400,"[656400, 656400]","[656400, 656400]"
"4540","provincia","Los Andes","p53","2011","Hombre","2147",2303772,2499663,"[1207744, 3282000]","[1006480, 3282000]"
"4541","provincia","Los Andes","p53","2011","Hombre","2149",1936547,1275022,"[1104650, 3154368]","[437600, 3282000]"
"4542","provincia","Los Andes","p53","2011","Hombre","2213",3282000,3282000,"[3282000, 3282000]","[3282000, 3282000]"
"4543","provincia","Los Andes","p53","2011","Hombre","2221",2205824,2321142,"[1170298, 3173058]","[1170298, 3282000]"
"4544","provincia","Los Andes","p53","2011","Hombre","2223",1641000,1641000,"[1641000, 1641000]","[1641000, 1641000]"
"4545","provincia","Los Andes","p53","2011","Hombre","2331",586353,586353,"[437600, 765800]","[437600, 765800]"
"4546","provincia","Los Andes","p53","2011","Hombre","2411",770628,791374,"[547000, 1102858]","[547000, 1135616]"
"4547","provincia","Los Andes","p53","2011","Hombre","2419",734855,663164,"[367255, 1222702]","[218800, 1395901]"
"4548","provincia","Los Andes","p53","2011","Hombre","2432",382900,382900,"[382900, 382900]","[382900, 382900]"
"4549","provincia","Los Andes","p53","2011","Hombre","3114",345278,259524,"[160233, 572998]","[131280, 699821]"
"4550","provincia","Los Andes","p53","2011","Hombre","3115",2078600,2078600,"[2078600, 2078600]","[2078600, 2078600]"
"4551","provincia","Los Andes","p53","2011","Hombre","3122",521095,521095,"[389259, 656400]","[389259, 656400]"
"4552","provincia","Los Andes","p53","2011","Hombre","3152",437600,437600,"[437600, 437600]","[437600, 437600]"
"4553","provincia","Los Andes","p53","2011","Hombre","3211",382900,382900,"[382900, 382900]","[382900, 382900]"
"4554","provincia","Los Andes","p53","2011","Hombre","3212",196920,196920,"[196920, 196920]","[196920, 196920]"
"4555","provincia","Los Andes","p53","2011","Hombre","3231",389372,389372,"[207860, 547000]","[207860, 547000]"
"4556","provincia","Los Andes","p53","2011","Hombre","3431",437600,437600,"[437600, 437600]","[437600, 437600]"
"4557","provincia","Los Andes","p53","2011","Hombre","3439",688829,443153,"[274074, 1150379]","[202390, 1391983]"
"4558","provincia","Los Andes","p53","2011","Hombre","3441",984600,984600,"[984600, 984600]","[984600, 984600]"
"4559","provincia","Los Andes","p53","2011","Hombre","3472",306320,306320,"[306320, 306320]","[306320, 306320]"
"4560","provincia","Los Andes","p53","2011","Hombre","3475",328200,328200,"[328200, 328200]","[328200, 328200]"
"4561","provincia","Los Andes","p53","2011","Hombre","4113",262560,262560,"[262560, 262560]","[262560, 262560]"
"4562","provincia","Los Andes","p53","2011","Hombre","4121",798814,798814,"[437600, 1094000]","[437600, 1094000]"
"4563","provincia","Los Andes","p53","2011","Hombre","4131",414589,239997,"[203754, 765870]","[200572, 1069548]"
"4564","provincia","Los Andes","p53","2011","Hombre","4190",518765,542889,"[339689, 658841]","[291269, 656400]"
"4565","provincia","Los Andes","p53","2011","Hombre","4211",382900,382900,"[382900, 382900]","[382900, 382900]"
"4566","provincia","Los Andes","p53","2011","Hombre","5112",201296,201296,"[201296, 201296]","[201296, 201296]"
"4567","provincia","Los Andes","p53","2011","Hombre","5122",304108,322611,"[209374, 324918]","[196920, 324918]"
"4568","provincia","Los Andes","p53","2011","Hombre","5123",192707,207899,"[128946, 218800]","[109549, 218800]"
"4569","provincia","Los Andes","p53","2011","Hombre","5131",88614,88614,"[88614, 88614]","[88614, 88614]"
"4570","provincia","Los Andes","p53","2011","Hombre","5141",164320,164320,"[164320, 164320]","[164320, 164320]"
"4571","provincia","Los Andes","p53","2011","Hombre","5162",586918,556864,"[457261, 837069]","[415720, 993104]"
"4572","provincia","Los Andes","p53","2011","Hombre","5220",245105,217665,"[181333, 322483]","[195130, 308100]"
"4573","provincia","Los Andes","p53","2011","Hombre","5230",567871,567871,"[433756, 616200]","[433756, 616200]"
"4574","provincia","Los Andes","p53","2011","Hombre","6111",225517,204878,"[191479, 276923]","[196792, 251620]"
"4575","provincia","Los Andes","p53","2011","Hombre","6112",223906,213165,"[201598, 255472]","[197091, 240680]"
"4576","provincia","Los Andes","p53","2011","Hombre","6113",212984,175040,"[171803, 265064]","[165795, 273500]"
"4577","provincia","Los Andes","p53","2011","Hombre","6114",437600,437600,"[437600, 437600]","[437600, 437600]"
"4578","provincia","Los Andes","p53","2011","Hombre","7111",747517,541962,"[498091, 1076065]","[443846, 875200]"
"4579","provincia","Los Andes","p53","2011","Hombre","7121",513500,513500,"[513500, 513500]","[513500, 513500]"
"4580","provincia","Los Andes","p53","2011","Hombre","7122",366239,360417,"[278626, 442703]","[204698, 492794]"
"4581","provincia","Los Andes","p53","2011","Hombre","7124",340697,238504,"[208064, 511659]","[164100, 616200]"
"4582","provincia","Los Andes","p53","2011","Hombre","7131",262560,262560,"[262560, 262560]","[262560, 262560]"
"4583","provincia","Los Andes","p53","2011","Hombre","7132",619170,626633,"[509540, 688461]","[461351, 698360]"
"4584","provincia","Los Andes","p53","2011","Hombre","7136",656400,656400,"[656400, 656400]","[656400, 656400]"
"4585","provincia","Los Andes","p53","2011","Hombre","7137",382312,375741,"[262899, 515191]","[180342, 656400]"
"4586","provincia","Los Andes","p53","2011","Hombre","7141",328640,328640,"[328640, 328640]","[328640, 328640]"
"4587","provincia","Los Andes","p53","2011","Hombre","7142",616200,616200,"[616200, 616200]","[616200, 616200]"
"4588","provincia","Los Andes","p53","2011","Hombre","7212",416428,419277,"[280714, 557146]","[196920, 517939]"
"4589","provincia","Los Andes","p53","2011","Hombre","7214",196920,196920,"[196920, 196920]","[196920, 196920]"
"4590","provincia","Los Andes","p53","2011","Hombre","7223",218800,218800,"[218800, 218800]","[218800, 218800]"
"4591","provincia","Los Andes","p53","2011","Hombre","7231",583934,454408,"[361015, 882555]","[213954, 547000]"
"4592","provincia","Los Andes","p53","2011","Hombre","7233",697154,650781,"[409156, 1039300]","[409156, 1039300]"
"4593","provincia","Los Andes","p53","2011","Hombre","7243",492300,492300,"[492300, 492300]","[492300, 492300]"
"4594","provincia","Los Andes","p53","2011","Hombre","7244",547000,547000,"[547000, 547000]","[547000, 547000]"
"4595","provincia","Los Andes","p53","2011","Hombre","7411",260953,252892,"[211138, 328200]","[201863, 328200]"
"4596","provincia","Los Andes","p53","2011","Hombre","7412",369720,369720,"[369720, 369720]","[369720, 369720]"
"4597","provincia","Los Andes","p53","2011","Hombre","7431",205400,205400,"[205400, 205400]","[205400, 205400]"
"4598","provincia","Los Andes","p53","2011","Hombre","8111",590760,590760,"[590760, 590760]","[590760, 590760]"
"4599","provincia","Los Andes","p53","2011","Hombre","8113",453407,453407,"[437600, 500603]","[437600, 500603]"
"4600","provincia","Los Andes","p53","2011","Hombre","8222",691564,691564,"[382900, 929900]","[382900, 929900]"
"4601","provincia","Los Andes","p53","2011","Hombre","8284",240680,240680,"[240680, 240680]","[240680, 240680]"
"4602","provincia","Los Andes","p53","2011","Hombre","8290",404290,404290,"[295380, 547000]","[295380, 547000]"
"4603","provincia","Los Andes","p53","2011","Hombre","8322",410062,373828,"[266932, 547646]","[196920, 614861]"
"4604","provincia","Los Andes","p53","2011","Hombre","8323",461497,437600,"[270987, 653971]","[196920, 718900]"
"4605","provincia","Los Andes","p53","2011","Hombre","8324",733885,437600,"[367853, 1110481]","[334026, 765795]"
"4606","provincia","Los Andes","p53","2011","Hombre","8331",188180,186746,"[176990, 203549]","[175040, 196920]"
"4607","provincia","Los Andes","p53","2011","Hombre","8332",1094000,1094000,"[1094000, 1094000]","[1094000, 1094000]"
"4608","provincia","Los Andes","p53","2011","Hombre","8333",667135,577725,"[430403, 884218]","[338112, 1094000]"
"4609","provincia","Los Andes","p53","2011","Hombre","9132",229960,196920,"[182082, 282792]","[175040, 344531]"
"4610","provincia","Los Andes","p53","2011","Hombre","9141",279489,279489,"[218800, 328200]","[218800, 328200]"
"4611","provincia","Los Andes","p53","2011","Hombre","9142",164320,164320,"[164320, 164320]","[164320, 164320]"
"4612","provincia","Los Andes","p53","2011","Hombre","9151",668556,668556,"[437600, 875200]","[437600, 875200]"
"4613","provincia","Los Andes","p53","2011","Hombre","9152",299510,264586,"[233657, 460732]","[232631, 286972]"
"4614","provincia","Los Andes","p53","2011","Hombre","9211",200860,196920,"[184245, 220713]","[196920, 197131]"
"4615","provincia","Los Andes","p53","2011","Hombre","9213",204578,204578,"[204578, 204578]","[204578, 204578]"
"4616","provincia","Los Andes","p53","2011","Hombre","9312",897080,897080,"[897080, 897080]","[897080, 897080]"
"4617","provincia","Los Andes","p53","2011","Hombre","9313",308252,273306,"[223239, 432648]","[196920, 531850]"
"4618","provincia","Los Andes","p53","2011","Hombre","9322",240680,240680,"[240680, 240680]","[240680, 240680]"
"4619","provincia","Los Andes","p53","2011","Hombre","9333",209221,201316,"[138734, 298567]","[179806, 340589]"
"4620","provincia","Los Andes","p53","2011","Hombre","9999",241095,231225,"[189914, 297334]","[164100, 328200]"
"4621","provincia","Los Andes","p53","2011","Mujer","1229",825189,825189,"[656400, 984600]","[656400, 984600]"
"4622","provincia","Los Andes","p53","2011","Mujer","1314",349470,359924,"[250978, 490194]","[205400, 410800]"
"4623","provincia","Los Andes","p53","2011","Mujer","1315",513500,513500,"[513500, 513500]","[513500, 513500]"
"4624","provincia","Los Andes","p53","2011","Mujer","1317",616200,616200,"[616200, 616200]","[616200, 616200]"
"4625","provincia","Los Andes","p53","2011","Mujer","2131",1312800,1312800,"[1312800, 1312800]","[1312800, 1312800]"
"4626","provincia","Los Andes","p53","2011","Mujer","2149",809220,595577,"[437600, 1712253]","[437600, 2188000]"
"4627","provincia","Los Andes","p53","2011","Mujer","2212",984600,984600,"[984600, 984600]","[984600, 984600]"
"4628","provincia","Los Andes","p53","2011","Mujer","2213",765800,765800,"[765800, 765800]","[765800, 765800]"
"4629","provincia","Los Andes","p53","2011","Mujer","2221",3282000,3282000,"[3282000, 3282000]","[3282000, 3282000]"
"4630","provincia","Los Andes","p53","2011","Mujer","2229",918960,918960,"[918960, 918960]","[918960, 918960]"
"4631","provincia","Los Andes","p53","2011","Mujer","2310",437600,437600,"[437600, 437600]","[437600, 437600]"
"4632","provincia","Los Andes","p53","2011","Mujer","2320",283078,238794,"[164100, 445199]","[164100, 503240]"
"4633","provincia","Los Andes","p53","2011","Mujer","2331",677731,742246,"[425859, 893798]","[352268, 893798]"
"4634","provincia","Los Andes","p53","2011","Mujer","2332",485197,472063,"[359313, 623441]","[350080, 656400]"
"4635","provincia","Los Andes","p53","2011","Mujer","2351",273500,273500,"[273500, 273500]","[273500, 273500]"
"4636","provincia","Los Andes","p53","2011","Mujer","2352",142220,142220,"[142220, 142220]","[142220, 142220]"
"4637","provincia","Los Andes","p53","2011","Mujer","2411",693247,707897,"[656400, 716601]","[656400, 716601]"
"4638","provincia","Los Andes","p53","2011","Mujer","2419",1467722,1467722,"[350080, 3172600]","[350080, 3172600]"
"4639","provincia","Los Andes","p53","2011","Mujer","2441",2735000,2735000,"[2735000, 2735000]","[2735000, 2735000]"
"4640","provincia","Los Andes","p53","2011","Mujer","2446",751222,736092,"[601700, 914496]","[601700, 984600]"
"4641","provincia","Los Andes","p53","2011","Mujer","3152",437600,437600,"[437600, 437600]","[437600, 437600]"
"4642","provincia","Los Andes","p53","2011","Mujer","3231",256586,227382,"[152897, 354496]","[124716, 393840]"
"4643","provincia","Los Andes","p53","2011","Mujer","3241",218800,218800,"[218800, 218800]","[218800, 218800]"
"4644","provincia","Los Andes","p53","2011","Mujer","3310",164100,164100,"[164100, 164100]","[164100, 164100]"
"4645","provincia","Los Andes","p53","2011","Mujer","3320",251620,251620,"[251620, 251620]","[251620, 251620]"
"4646","provincia","Los Andes","p53","2011","Mujer","3415",295380,295380,"[295380, 295380]","[295380, 295380]"
"4647","provincia","Los Andes","p53","2011","Mujer","3422",284440,284440,"[284440, 284440]","[284440, 284440]"
"4648","provincia","Los Andes","p53","2011","Mujer","3431",2054000,2054000,"[2054000, 2054000]","[2054000, 2054000]"
"4649","provincia","Los Andes","p53","2011","Mujer","3432",547000,547000,"[547000, 547000]","[547000, 547000]"
"4650","provincia","Los Andes","p53","2011","Mujer","3433",256731,256731,"[164100, 382900]","[164100, 382900]"
"4651","provincia","Los Andes","p53","2011","Mujer","3439",437600,437600,"[437600, 437600]","[437600, 437600]"
"4652","provincia","Los Andes","p53","2011","Mujer","3471",1437800,1437800,"[1437800, 1437800]","[1437800, 1437800]"
"4653","provincia","Los Andes","p53","2011","Mujer","3475",410800,410800,"[410800, 410800]","[410800, 410800]"
"4654","provincia","Los Andes","p53","2011","Mujer","4115",242019,256195,"[213458, 267539]","[207860, 273500]"
"4655","provincia","Los Andes","p53","2011","Mujer","4131",196920,196920,"[196920, 196920]","[196920, 196920]"
"4656","provincia","Los Andes","p53","2011","Mujer","4132",328200,328200,"[328200, 328200]","[328200, 328200]"
"4657","provincia","Los Andes","p53","2011","Mujer","4133",196920,196920,"[196920, 196920]","[196920, 196920]"
"4658","provincia","Los Andes","p53","2011","Mujer","4190",765800,765800,"[765800, 765800]","[765800, 765800]"
